token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2025-11-25 09:15:04+05:30,1489.0,42,1497.52,24452,26735.0,44585.0,1501.2,1502.0,1489.0,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1488.5,5,1,1488.3,410,2,1488.2,133,3,1488.0,194,6,1487.7,1,1,1490.6,4,1,1491.8,100,1,1491.9,14,1,1494.7,363,1,1494.8,145,1
13538,2025-11-25 09:15:10+05:30,1491.8,1,1497.52,24452,26735.0,44585.0,1501.2,1502.0,1489.0,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1488.5,5,1,1488.3,410,2,1488.2,133,3,1488.0,194,6,1487.7,1,1,1490.6,4,1,1491.8,100,1,1491.9,14,1,1494.7,363,1,1494.8,145,1
13538,2025-11-25 09:15:14+05:30,1489.7,97,1495.68,32399,36045.0,54217.0,1501.2,1502.0,1486.1,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1488.3,121,2,1488.1,15,1,1488.0,61,1,1487.9,37,2,1487.8,108,2,1489.8,47,2,1489.9,170,2,1490.0,33,1,1490.3,116,1,1490.5,1,1
13538,2025-11-25 09:15:17+05:30,1486.6,3,1495.68,32399,36045.0,54217.0,1501.2,1502.0,1486.1,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1488.3,121,2,1488.1,15,1,1488.0,61,1,1487.9,37,2,1487.8,108,2,1489.8,47,2,1489.9,170,2,1490.0,33,1,1490.3,116,1,1490.5,1,1
13538,2025-11-25 09:15:22+05:30,1485.9,5,1495.68,32399,36045.0,54217.0,1501.2,1502.0,1486.1,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1488.3,121,2,1488.1,15,1,1488.0,61,1,1487.9,37,2,1487.8,108,2,1489.8,47,2,1489.9,170,2,1490.0,33,1,1490.3,116,1,1490.5,1,1
13538,2025-11-25 09:15:22+05:30,1485.9,5,1494.62,36185,57486.0,83302.0,1501.2,1502.0,1483.5,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1484.5,228,4,1484.4,15,1,1484.3,97,1,1484.1,33,1,1484.0,92,4,1486.0,11,1,1486.4,366,3,1486.5,40,2,1486.6,73,1,1486.7,129,2
13538,2025-11-25 09:15:28+05:30,1488.1,5,1494.62,36185,57486.0,83302.0,1501.2,1502.0,1483.5,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1484.5,228,4,1484.4,15,1,1484.3,97,1,1484.1,33,1,1484.0,92,4,1486.0,11,1,1486.4,366,3,1486.5,40,2,1486.6,73,1,1486.7,129,2
13538,2025-11-25 09:15:28+05:30,1488.9,50,1493.85,40231,61612.0,83843.0,1501.2,1502.0,1483.5,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1488.0,314,4,1487.9,20,1,1487.8,32,1,1487.7,329,1,1487.6,64,2,1489.0,20,2,1489.4,379,1,1489.5,110,1,1489.7,23,1,1489.8,143,1
13538,2025-11-25 09:15:34+05:30,1489.6,15,1493.85,40231,61612.0,83843.0,1501.2,1502.0,1483.5,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1488.0,314,4,1487.9,20,1,1487.8,32,1,1487.7,329,1,1487.6,64,2,1489.0,20,2,1489.4,379,1,1489.5,110,1,1489.7,23,1,1489.8,143,1
13538,2025-11-25 09:15:35+05:30,1489.9,1,1493.66,42080,70977.0,90005.0,1501.2,1502.0,1483.5,1494.7,36696600,1644.1,1345.3,1807.7,1209.4,1488.8,228,4,1488.7,507,3,1488.6,127,3,1488.5,276,3,1488.4,12,1,1489.9,52,1,1490.1,48,1,1490.2,152,2,1490.3,324,5,1490.4,110,2
