token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2025-11-24 09:15:05+05:30,1465.6,17,1469.82,6489,15809.0,42874.0,1470.0,1470.0,1466.1,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1466.2,204,1,1466.1,636,4,1466.0,25,1,1465.8,2,1,1464.8,152,2,1468.0,12,1,1469.2,338,1,1469.3,81,1,1469.5,59,1,1469.6,116,1
13538,2025-11-24 09:15:16+05:30,1467.0,12,1466.97,17193,65688.0,78107.0,1470.0,1470.0,1461.8,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1466.9,5,1,1466.8,331,1,1466.7,276,2,1466.6,19,1,1466.5,59,2,1468.0,88,3,1468.1,204,1,1468.2,85,2,1468.3,355,1,1468.4,177,3
13538,2025-11-24 09:15:17+05:30,1468.8,2,1466.97,17193,65688.0,78107.0,1470.0,1470.0,1461.8,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1466.9,5,1,1466.8,331,1,1466.7,276,2,1466.6,19,1,1466.5,59,2,1468.0,88,3,1468.1,204,1,1468.2,85,2,1468.3,355,1,1468.4,177,3
13538,2025-11-24 09:15:24+05:30,1466.5,72,1467.07,25660,71576.0,89054.0,1470.0,1470.0,1461.8,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1465.5,303,2,1465.4,310,3,1465.3,32,1,1465.2,111,2,1465.1,69,2,1466.7,149,3,1466.8,564,3,1466.9,15,1,1467.0,52,1,1467.1,127,1
13538,2025-11-24 09:15:24+05:30,1466.5,72,1467.07,25660,71576.0,89054.0,1470.0,1470.0,1461.8,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1465.5,303,2,1465.4,310,3,1465.3,32,1,1465.2,111,2,1465.1,69,2,1466.7,149,3,1466.8,564,3,1466.9,15,1,1467.0,52,1,1467.1,127,1
13538,2025-11-24 09:15:26+05:30,1465.6,13,1466.98,28578,73998.0,91124.0,1470.0,1470.0,1461.8,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1465.8,146,2,1465.6,62,2,1465.5,93,1,1465.4,49,1,1465.3,16,1,1467.0,219,2,1467.1,119,1,1467.2,87,2,1467.3,377,2,1467.4,165,2
13538,2025-11-24 09:15:26+05:30,1465.8,46,1466.98,28578,73998.0,91124.0,1470.0,1470.0,1461.8,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1465.8,146,2,1465.6,62,2,1465.5,93,1,1465.4,49,1,1465.3,16,1,1467.0,219,2,1467.1,119,1,1467.2,87,2,1467.3,377,2,1467.4,165,2
13538,2025-11-24 09:15:27+05:30,1465.8,46,1466.88,30640,72404.0,92426.0,1470.0,1470.0,1461.8,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1464.7,351,4,1464.6,53,3,1464.5,85,2,1464.4,159,3,1464.3,124,3,1466.0,15,1,1466.1,147,2,1466.3,309,1,1466.4,164,3,1466.6,66,2
13538,2025-11-24 09:15:28+05:30,1464.7,8,1466.8,32150,72572.0,90621.0,1470.0,1470.0,1461.8,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1464.5,15,1,1464.4,15,1,1464.3,2,1,1464.1,54,1,1464.0,127,4,1465.9,297,2,1466.1,108,2,1466.2,33,1,1466.3,441,3,1466.4,218,5
13538,2025-11-24 09:15:28+05:30,1464.7,8,1466.8,32150,72572.0,90621.0,1470.0,1470.0,1461.8,1461.5,36190800,1607.6,1315.4,1807.7,1209.4,1464.5,15,1,1464.4,15,1,1464.3,2,1,1464.1,54,1,1464.0,127,4,1465.9,297,2,1466.1,108,2,1466.2,33,1,1466.3,441,3,1466.4,218,5
