token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-11-24 09:15:07+05:30,168.19,10,168.01,246882,615967.0,1185505.0,168.0,168.2,167.95,168.0,731670500,184.8,151.2,186.94,122.62,168.05,25,1,168.04,76,1,168.03,89,1,168.01,1043,1,168.0,6137,25,168.18,117,1,168.19,796,3,168.2,1010,3,168.21,595,1,168.22,675,2
3499,2025-11-24 09:15:08+05:30,167.96,53,168.0,273750,566367.0,1207060.0,168.0,168.2,167.8,168.0,731670500,184.8,151.2,186.94,122.62,167.81,172,2,167.8,699,6,167.79,520,2,167.78,89,1,167.77,10,1,167.96,721,3,167.97,853,4,167.98,89,1,168.0,646,4,168.01,143,1
3499,2025-11-24 09:15:08+05:30,167.91,55,168.0,273750,566367.0,1207060.0,168.0,168.2,167.8,168.0,731670500,184.8,151.2,186.94,122.62,167.81,172,2,167.8,699,6,167.79,520,2,167.78,89,1,167.77,10,1,167.96,721,3,167.97,853,4,167.98,89,1,168.0,646,4,168.01,143,1
3499,2025-11-24 09:15:09+05:30,167.91,1,168.0,280287,681043.0,1231191.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.81,3528,2,167.8,5135,2,167.78,26,2,167.77,10,1,167.76,89,1,167.91,207,2,167.93,89,1,167.94,622,1,167.95,2967,1,167.96,1284,5
3499,2025-11-24 09:15:10+05:30,167.93,3,168.0,286847,693718.0,1248504.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.82,1340,2,167.81,4406,3,167.8,4185,6,167.78,114,2,167.77,10,1,167.93,39,2,167.94,97,1,167.96,312,3,167.97,89,1,167.98,89,1
3499,2025-11-24 09:15:10+05:30,168.05,20,168.0,286847,693718.0,1248504.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.82,1340,2,167.81,4406,3,167.8,4185,6,167.78,114,2,167.77,10,1,167.93,39,2,167.94,97,1,167.96,312,3,167.97,89,1,167.98,89,1
3499,2025-11-24 09:15:11+05:30,168.05,20,167.99,308887,739560.0,1284477.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.83,439,2,167.82,3415,3,167.81,1749,2,167.8,3336,4,167.78,395,2,167.99,304,4,168.0,271,3,168.04,4298,2,168.05,7523,3,168.06,324,2
3499,2025-11-24 09:15:12+05:30,167.94,10,167.99,310014,770332.0,1296709.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.83,22,1,167.82,297,1,167.81,1140,3,167.8,4088,5,167.78,395,2,167.94,641,6,167.95,462,5,167.96,97,1,167.97,3549,2,167.98,2045,3
3499,2025-11-24 09:15:12+05:30,167.94,326,167.99,310014,770332.0,1296709.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.83,22,1,167.82,297,1,167.81,1140,3,167.8,4088,5,167.78,395,2,167.94,641,6,167.95,462,5,167.96,97,1,167.97,3549,2,167.98,2045,3
3499,2025-11-24 09:15:13+05:30,167.93,694,167.99,314597,788681.0,1327336.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.81,1347,2,167.8,4089,6,167.79,297,1,167.78,395,2,167.77,10,1,167.94,7565,3,167.95,322,2,167.96,97,1,167.97,3465,2,167.98,2044,3
3499,2025-11-24 09:15:13+05:30,167.82,1,167.99,314597,788681.0,1327336.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.81,1347,2,167.8,4089,6,167.79,297,1,167.78,395,2,167.77,10,1,167.94,7565,3,167.95,322,2,167.96,97,1,167.97,3465,2,167.98,2044,3
3499,2025-11-24 09:15:14+05:30,167.98,62,167.99,327109,795911.0,1329007.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.82,283,2,167.81,2415,6,167.8,4313,6,167.78,395,2,167.77,10,1,167.98,6101,2,167.99,802,3,168.0,9816,11,168.01,428,1,168.03,177,1
3499,2025-11-24 09:15:14+05:30,167.94,1,167.99,327109,795911.0,1329007.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.82,283,2,167.81,2415,6,167.8,4313,6,167.78,395,2,167.77,10,1,167.98,6101,2,167.99,802,3,168.0,9816,11,168.01,428,1,168.03,177,1
3499,2025-11-24 09:15:15+05:30,167.94,157,167.99,328359,797296.0,1351543.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.82,142,1,167.81,2240,4,167.8,3562,6,167.79,297,1,167.78,511,2,167.94,3818,5,167.95,194,1,167.96,2937,1,167.97,827,1,167.98,1291,2
3499,2025-11-24 09:15:15+05:30,167.93,16,167.99,328359,797296.0,1351543.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.82,142,1,167.81,2240,4,167.8,3562,6,167.79,297,1,167.78,511,2,167.94,3818,5,167.95,194,1,167.96,2937,1,167.97,827,1,167.98,1291,2
3499,2025-11-24 09:15:16+05:30,167.93,16,167.99,330276,801203.0,1359113.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.82,3761,4,167.81,1524,4,167.8,4230,6,167.79,295,1,167.78,608,3,167.97,3290,2,167.98,639,2,167.99,42,1,168.0,10443,17,168.01,499,1
3499,2025-11-24 09:15:16+05:30,168.0,30,167.99,330276,801203.0,1359113.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.82,3761,4,167.81,1524,4,167.8,4230,6,167.79,295,1,167.78,608,3,167.97,3290,2,167.98,639,2,167.99,42,1,168.0,10443,17,168.01,499,1
3499,2025-11-24 09:15:17+05:30,168.0,3,167.99,348476,813633.0,1343772.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.9,728,3,167.89,1031,2,167.88,537,3,167.87,496,1,167.86,1339,3,168.0,117,6,168.01,2783,1,168.02,3304,2,168.03,142,1,168.04,257,1
3499,2025-11-24 09:15:17+05:30,168.0,71,167.99,348476,813633.0,1343772.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.9,728,3,167.89,1031,2,167.88,537,3,167.87,496,1,167.86,1339,3,168.0,117,6,168.01,2783,1,168.02,3304,2,168.03,142,1,168.04,257,1
3499,2025-11-24 09:15:18+05:30,167.9,200,167.99,354377,841454.0,1355913.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.9,936,4,167.89,142,1,167.88,1308,3,167.87,448,1,167.86,235,2,168.0,3981,5,168.01,543,2,168.02,297,1,168.03,884,3,168.05,3101,3
3499,2025-11-24 09:15:18+05:30,168.0,100,167.99,354377,841454.0,1355913.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.9,936,4,167.89,142,1,167.88,1308,3,167.87,448,1,167.86,235,2,168.0,3981,5,168.01,543,2,168.02,297,1,168.03,884,3,168.05,3101,3
3499,2025-11-24 09:15:19+05:30,168.0,100,167.99,354772,845882.0,1364421.0,168.0,168.2,167.79,168.0,731670500,184.8,151.2,186.94,122.62,167.91,714,3,167.9,400,2,167.89,97,1,167.88,265,2,167.87,448,1,168.0,2924,4,168.01,446,1,168.02,297,1,168.03,787,2,168.05,3307,3
