token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-08-26 09:15:11+05:30,184.72,1,185.47,281035,494552.0,1254894.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.58,89,2,184.57,341,2,184.56,587,3,184.55,24,1,184.54,22,1,184.72,588,1,184.73,1062,2,184.74,1266,2,184.75,1788,4,184.76,502,4
3499,2026-08-26 09:15:11+05:30,184.74,96,185.47,281151,501139.0,1253308.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.68,308,2,184.64,111,2,184.63,79,2,184.58,63,3,184.57,200,1,184.72,964,1,184.74,101,1,184.75,492,1,184.77,22,1,184.8,1707,3
3499,2026-08-26 09:15:12+05:30,184.72,10,185.47,281552,506297.0,1248534.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.7,547,2,184.68,157,3,184.64,283,2,184.63,339,4,184.6,862,2,184.72,1041,2,184.73,20,1,184.74,63,1,184.75,492,1,184.77,22,1
3499,2026-08-26 09:15:13+05:30,184.72,195,185.47,281552,506297.0,1248534.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.7,547,2,184.68,157,3,184.64,283,2,184.63,339,4,184.6,862,2,184.72,1041,2,184.73,20,1,184.74,63,1,184.75,492,1,184.77,22,1
3499,2026-08-26 09:15:13+05:30,184.71,60,185.47,281894,513596.0,1254506.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.71,7,1,184.7,5551,4,184.68,71,2,184.63,101,2,184.6,200,1,184.72,836,3,184.73,20,1,184.74,63,1,184.75,492,1,184.79,32,1
3499,2026-08-26 09:15:14+05:30,184.71,140,185.44,291290,504936.0,1274550.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.57,305,3,184.56,713,3,184.55,200,1,184.54,22,1,184.53,77,1,184.7,615,2,184.71,286,2,184.72,1394,6,184.73,1055,4,184.74,1681,4
3499,2026-08-26 09:15:15+05:30,184.57,10,185.44,291290,504936.0,1274550.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.57,305,3,184.56,713,3,184.55,200,1,184.54,22,1,184.53,77,1,184.7,615,2,184.71,286,2,184.72,1394,6,184.73,1055,4,184.74,1681,4
3499,2026-08-26 09:15:15+05:30,184.4,35,185.43,294025,474965.0,1281341.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.43,401,6,184.42,233,3,184.41,141,1,184.4,25,2,184.39,22,1,184.58,67,1,184.59,99,1,184.6,1077,3,184.61,237,3,184.62,1160,5
3499,2026-08-26 09:15:16+05:30,184.59,240,185.43,294025,474965.0,1281341.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.43,401,6,184.42,233,3,184.41,141,1,184.4,25,2,184.39,22,1,184.58,67,1,184.59,99,1,184.6,1077,3,184.61,237,3,184.62,1160,5
3499,2026-08-26 09:15:16+05:30,184.65,500,185.43,296288,505671.0,1286859.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.5,278,6,184.49,976,5,184.48,299,2,184.47,239,3,184.46,415,4,184.66,2913,3,184.67,529,4,184.68,2549,4,184.69,86,1,184.7,1567,6
