token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-06-09 09:15:12+05:30,203.09,200,203.3,314317,494588.0,708133.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.08,994,2,203.07,1822,3,203.06,754,2,203.05,1452,2,203.04,1712,3,203.24,29,1,203.25,107,1,203.26,398,1,203.29,4131,1,203.3,984,1
3499,2026-06-09 09:15:12+05:30,203.1,40,203.3,314317,494588.0,708133.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.08,994,2,203.07,1822,3,203.06,754,2,203.05,1452,2,203.04,1712,3,203.24,29,1,203.25,107,1,203.26,398,1,203.29,4131,1,203.3,984,1
3499,2026-06-09 09:15:13+05:30,203.31,65,203.29,325949,500988.0,717292.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.08,62,1,203.07,3182,11,203.06,984,1,203.05,984,1,203.04,1036,2,203.26,1349,3,203.27,118,1,203.28,1184,2,203.3,1723,2,203.31,1203,3
3499,2026-06-09 09:15:14+05:30,203.31,65,203.29,325949,500988.0,717292.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.08,62,1,203.07,3182,11,203.06,984,1,203.05,984,1,203.04,1036,2,203.26,1349,3,203.27,118,1,203.28,1184,2,203.3,1723,2,203.31,1203,3
3499,2026-06-09 09:15:14+05:30,203.3,549,203.3,356214,518020.0,719337.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.29,983,1,203.28,2678,3,203.27,983,1,203.26,1476,2,203.25,3489,2,203.43,117,1,203.44,112,2,203.47,1309,2,203.48,1715,3,203.49,1230,2
3499,2026-06-09 09:15:14+05:30,203.29,467,203.3,356214,518020.0,719337.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.29,983,1,203.28,2678,3,203.27,983,1,203.26,1476,2,203.25,3489,2,203.43,117,1,203.44,112,2,203.47,1309,2,203.48,1715,3,203.49,1230,2
3499,2026-06-09 09:15:15+05:30,203.42,65,203.3,358804,530277.0,739898.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.3,17,1,203.29,419,1,203.28,2679,4,203.27,984,2,203.26,1628,4,203.4,182,1,203.41,117,1,203.42,986,1,203.43,5339,5,203.44,5162,5
3499,2026-06-09 09:15:15+05:30,203.42,65,203.3,358804,530277.0,739898.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.3,17,1,203.29,419,1,203.28,2679,4,203.27,984,2,203.26,1628,4,203.4,182,1,203.41,117,1,203.42,986,1,203.43,5339,5,203.44,5162,5
3499,2026-06-09 09:15:16+05:30,203.24,20,203.3,369014,521643.0,757844.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.21,1,1,203.17,846,4,203.16,196,1,203.14,984,1,203.13,986,1,203.24,97,1,203.25,41,1,203.28,172,1,203.3,289,1,203.31,986,2
3499,2026-06-09 09:15:16+05:30,203.24,20,203.3,369014,521643.0,757844.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.21,1,1,203.17,846,4,203.16,196,1,203.14,984,1,203.13,986,1,203.24,97,1,203.25,41,1,203.28,172,1,203.3,289,1,203.31,986,2
3499,2026-06-09 09:15:16+05:30,203.25,6,203.3,369014,521643.0,757844.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.21,1,1,203.17,846,4,203.16,196,1,203.14,984,1,203.13,986,1,203.24,97,1,203.25,41,1,203.28,172,1,203.3,289,1,203.31,986,2
3499,2026-06-09 09:15:17+05:30,203.37,1,203.3,377405,541137.0,762693.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.25,258,2,203.24,1982,3,203.23,265,1,203.22,6484,3,203.21,265,1,203.37,288,1,203.39,247,1,203.4,289,1,203.42,986,1,203.43,1310,2
3499,2026-06-09 09:15:17+05:30,203.37,1,203.3,377405,541137.0,762693.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.25,258,2,203.24,1982,3,203.23,265,1,203.22,6484,3,203.21,265,1,203.37,288,1,203.39,247,1,203.4,289,1,203.42,986,1,203.43,1310,2
3499,2026-06-09 09:15:18+05:30,203.36,155,203.3,383393,547690.0,777791.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.26,167,1,203.25,24,1,203.24,999,3,203.23,634,3,203.22,2261,3,203.36,64,1,203.37,2300,2,203.38,4615,2,203.39,326,1,203.4,1599,3
3499,2026-06-09 09:15:18+05:30,203.28,1863,203.3,383393,547690.0,777791.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.26,167,1,203.25,24,1,203.24,999,3,203.23,634,3,203.22,2261,3,203.36,64,1,203.37,2300,2,203.38,4615,2,203.39,326,1,203.4,1599,3
3499,2026-06-09 09:15:19+05:30,203.23,18,203.3,387311,530336.0,793275.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.23,22,1,203.18,414,3,203.17,350,2,203.16,345,1,203.15,265,1,203.28,324,2,203.29,100,1,203.31,739,1,203.32,984,1,203.33,326,1
3499,2026-06-09 09:15:19+05:30,203.23,18,203.3,387311,530336.0,793275.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.23,22,1,203.18,414,3,203.17,350,2,203.16,345,1,203.15,265,1,203.28,324,2,203.29,100,1,203.31,739,1,203.32,984,1,203.33,326,1
3499,2026-06-09 09:15:20+05:30,203.26,25,203.3,389815,551824.0,791438.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.26,2,1,203.24,299,2,203.23,218,2,203.22,1955,4,203.21,719,2,203.29,28,1,203.32,416,2,203.33,896,3,203.36,247,1,203.37,10,1
