token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-09-15 09:15:11+05:30,183.94,1,185.39,806592,762302.0,2546657.0,186.1,186.49,183.91,183.0,492371000,201.3,164.7,224.4,160.06,183.92,13,1,183.91,1108,2,183.9,3,1,183.87,772,1,183.85,1284,2,184.05,68,1,184.06,418,2,184.07,13,1,184.08,13,1,184.09,13,1
3499,2026-09-15 09:15:12+05:30,183.92,5,185.33,837976,722085.0,2562502.0,186.1,186.49,183.75,183.0,492371000,201.3,164.7,224.4,160.06,183.8,544,2,183.79,149,2,183.78,652,2,183.77,467,2,183.76,235,2,183.92,3,1,183.93,13,1,183.94,19,2,183.95,239,1,183.97,1244,1
3499,2026-09-15 09:15:12+05:30,183.92,5,185.33,837976,722085.0,2562502.0,186.1,186.49,183.75,183.0,492371000,201.3,164.7,224.4,160.06,183.8,544,2,183.79,149,2,183.78,652,2,183.77,467,2,183.76,235,2,183.92,3,1,183.93,13,1,183.94,19,2,183.95,239,1,183.97,1244,1
3499,2026-09-15 09:15:12+05:30,183.88,1,185.33,837976,722085.0,2562502.0,186.1,186.49,183.75,183.0,492371000,201.3,164.7,224.4,160.06,183.8,544,2,183.79,149,2,183.78,652,2,183.77,467,2,183.76,235,2,183.92,3,1,183.93,13,1,183.94,19,2,183.95,239,1,183.97,1244,1
3499,2026-09-15 09:15:13+05:30,183.81,13,185.31,852711,782614.0,2584188.0,186.1,186.49,183.75,183.0,492371000,201.3,164.7,224.4,160.06,183.81,199,2,183.8,201,1,183.79,229,2,183.78,323,3,183.77,1109,2,183.96,134,1,183.97,1186,1,183.98,816,1,183.99,30,1,184.0,1121,2
3499,2026-09-15 09:15:13+05:30,183.81,13,185.31,852711,782614.0,2584188.0,186.1,186.49,183.75,183.0,492371000,201.3,164.7,224.4,160.06,183.81,199,2,183.8,201,1,183.79,229,2,183.78,323,3,183.77,1109,2,183.96,134,1,183.97,1186,1,183.98,816,1,183.99,30,1,184.0,1121,2
3499,2026-09-15 09:15:14+05:30,183.92,1627,185.29,861821,798790.0,2609288.0,186.1,186.49,183.75,183.0,492371000,201.3,164.7,224.4,160.06,183.81,2763,2,183.8,13,1,183.79,303,2,183.77,272,2,183.76,441,2,183.96,1148,3,183.97,1098,2,183.98,217,1,183.99,1193,3,184.0,953,1
3499,2026-09-15 09:15:14+05:30,183.92,1627,185.29,861821,798790.0,2609288.0,186.1,186.49,183.75,183.0,492371000,201.3,164.7,224.4,160.06,183.81,2763,2,183.8,13,1,183.79,303,2,183.77,272,2,183.76,441,2,183.96,1148,3,183.97,1098,2,183.98,217,1,183.99,1193,3,184.0,953,1
3499,2026-09-15 09:15:14+05:30,183.93,5,185.29,861821,798790.0,2609288.0,186.1,186.49,183.75,183.0,492371000,201.3,164.7,224.4,160.06,183.81,2763,2,183.8,13,1,183.79,303,2,183.77,272,2,183.76,441,2,183.96,1148,3,183.97,1098,2,183.98,217,1,183.99,1193,3,184.0,953,1
3499,2026-09-15 09:15:15+05:30,183.93,5,185.29,861821,798790.0,2609288.0,186.1,186.49,183.75,183.0,492371000,201.3,164.7,224.4,160.06,183.81,2763,2,183.8,13,1,183.79,303,2,183.77,272,2,183.76,441,2,183.96,1148,3,183.97,1098,2,183.98,217,1,183.99,1193,3,184.0,953,1
