token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-03-02 09:15:11+05:30,209.75,1,207.22,977170,687214.0,1202975.0,205.0,210.0,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.75,160,2,209.74,941,5,209.73,1830,2,209.72,24,1,209.69,117,1,209.91,942,1,209.92,303,2,209.94,940,1,209.96,423,1,209.97,1,1
3499,2026-03-02 09:15:12+05:30,209.98,3,207.27,995014,708946.0,1215741.0,205.0,210.0,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.88,142,1,209.77,942,1,209.76,188,1,209.74,46,1,209.72,44,1,209.98,465,1,209.99,432,2,210.0,27081,58,210.01,62,1,210.05,352,2
3499,2026-03-02 09:15:12+05:30,210.0,1,207.27,995014,708946.0,1215741.0,205.0,210.0,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.88,142,1,209.77,942,1,209.76,188,1,209.74,46,1,209.72,44,1,209.98,465,1,209.99,432,2,210.0,27081,58,210.01,62,1,210.05,352,2
3499,2026-03-02 09:15:13+05:30,210.18,142,207.38,1037075,722161.0,1202841.0,205.0,210.2,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.06,985,2,210.05,314,2,210.04,43,1,210.03,43,1,210.02,43,1,210.2,474,6,210.21,126,4,210.23,120,1,210.29,800,1,210.3,682,3
3499,2026-03-02 09:15:14+05:30,210.46,7,207.52,1088019,779474.0,1185989.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.26,43,1,210.24,43,1,210.23,43,1,210.22,43,1,210.21,43,1,210.46,962,3,210.47,10,1,210.48,43,1,210.49,43,1,210.5,43,1
3499,2026-03-02 09:15:14+05:30,210.13,118,207.52,1088019,779474.0,1185989.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.26,43,1,210.24,43,1,210.23,43,1,210.22,43,1,210.21,43,1,210.46,962,3,210.47,10,1,210.48,43,1,210.49,43,1,210.5,43,1
3499,2026-03-02 09:15:15+05:30,210.01,50,207.56,1105759,781365.0,1209934.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.01,1081,2,210.0,388,3,209.99,98,1,209.97,389,2,209.96,322,1,210.27,593,1,210.28,1916,2,210.3,300,1,210.4,265,2,210.41,43,1
3499,2026-03-02 09:15:16+05:30,210.06,127,207.58,1115929,818092.0,1216192.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.06,1741,2,210.05,357,2,210.02,657,2,210.01,2299,1,210.0,422,2,210.29,942,1,210.3,183,1,210.32,937,2,210.33,93,3,210.35,167,1
3499,2026-03-02 09:15:16+05:30,209.91,15,207.58,1115929,818092.0,1216192.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.06,1741,2,210.05,357,2,210.02,657,2,210.01,2299,1,210.0,422,2,210.29,942,1,210.3,183,1,210.32,937,2,210.33,93,3,210.35,167,1
3499,2026-03-02 09:15:17+05:30,210.07,50,207.6,1125071,815075.0,1212530.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.92,205,1,209.91,359,2,209.9,1565,1,209.89,2354,1,209.81,271,1,210.07,942,1,210.08,15,1,210.09,43,1,210.1,43,1,210.11,795,4
