token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-03 09:15:06+05:30,167.41,313,167.7,91777,579278.0,1250712.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.41,678,2,167.4,2113,2,167.37,131,1,167.35,214,2,167.34,204,1,167.6,649,3,167.61,235,4,167.62,166,1,167.64,180,2,167.65,375,3
3499,2025-12-03 09:15:07+05:30,167.5,50,167.7,91974,608874.0,1268950.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.5,950,1,167.47,596,1,167.46,83,2,167.42,222,2,167.41,2857,1,167.6,84,2,167.61,26,1,167.64,357,3,167.65,382,3,167.67,3,1
3499,2025-12-03 09:15:08+05:30,167.59,2,167.7,91974,608874.0,1268950.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.5,950,1,167.47,596,1,167.46,83,2,167.42,222,2,167.41,2857,1,167.6,84,2,167.61,26,1,167.64,357,3,167.65,382,3,167.67,3,1
3499,2025-12-03 09:15:08+05:30,167.41,550,167.69,101767,629671.0,1252463.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.41,2986,3,167.4,2115,2,167.37,235,1,167.35,388,3,167.33,788,3,167.6,242,2,167.61,160,2,167.62,550,1,167.63,133,1,167.64,450,1
3499,2025-12-03 09:15:09+05:30,167.59,1,167.69,101832,677490.0,1296284.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.41,3017,3,167.4,3658,4,167.38,140,1,167.37,235,1,167.36,91,1,167.59,274,6,167.6,83,1,167.61,550,1,167.62,133,1,167.63,777,2
3499,2025-12-03 09:15:10+05:30,167.43,15,167.69,101832,677490.0,1296284.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.41,3017,3,167.4,3658,4,167.38,140,1,167.37,235,1,167.36,91,1,167.59,274,6,167.6,83,1,167.61,550,1,167.62,133,1,167.63,777,2
3499,2025-12-03 09:15:10+05:30,167.43,15,167.69,101951,704864.0,1298969.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.44,791,2,167.43,408,3,167.42,141,1,167.41,3409,3,167.4,3655,3,167.63,565,1,167.64,652,2,167.66,434,1,167.67,205,2,167.68,182,1
3499,2025-12-03 09:15:11+05:30,167.67,120,167.69,102745,704957.0,1322015.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.45,3161,3,167.44,581,4,167.43,1600,1,167.42,141,1,167.41,252,2,167.65,3122,2,167.66,196,1,167.67,482,3,167.68,84,1,167.7,416,3
3499,2025-12-03 09:15:12+05:30,167.5,50,167.69,102745,704957.0,1322015.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.45,3161,3,167.44,581,4,167.43,1600,1,167.42,141,1,167.41,252,2,167.65,3122,2,167.66,196,1,167.67,482,3,167.68,84,1,167.7,416,3
3499,2025-12-03 09:15:12+05:30,167.67,11,167.68,104524,723503.0,1316177.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.46,798,2,167.45,3,1,167.44,202,1,167.43,4646,2,167.41,629,3,167.67,3103,2,167.68,528,6,167.69,421,2,167.7,416,3,167.71,1056,1
3499,2025-12-03 09:15:13+05:30,167.46,80,167.68,104524,723503.0,1316177.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.46,798,2,167.45,3,1,167.44,202,1,167.43,4646,2,167.41,629,3,167.67,3103,2,167.68,528,6,167.69,421,2,167.7,416,3,167.71,1056,1
3499,2025-12-03 09:15:13+05:30,167.41,22,167.67,113214,738123.0,1330469.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.41,2987,2,167.4,3514,2,167.38,2284,2,167.37,235,1,167.35,1929,5,167.62,596,1,167.63,89,3,167.64,85,1,167.65,168,1,167.66,85,1
3499,2025-12-03 09:15:14+05:30,167.48,14,167.67,113214,738123.0,1330469.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.41,2987,2,167.4,3514,2,167.38,2284,2,167.37,235,1,167.35,1929,5,167.62,596,1,167.63,89,3,167.64,85,1,167.65,168,1,167.66,85,1
3499,2025-12-03 09:15:14+05:30,167.48,14,167.67,113236,740981.0,1358021.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.41,122,2,167.4,3514,2,167.38,202,1,167.37,370,2,167.36,3336,2,167.56,2833,2,167.57,97,1,167.58,596,1,167.59,241,2,167.6,1261,2
3499,2025-12-03 09:15:15+05:30,167.4,93,167.66,115467,742411.0,1384005.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.36,93,1,167.35,1742,4,167.34,91,1,167.33,526,1,167.32,305,3,167.48,2956,2,167.49,713,1,167.5,596,1,167.51,1111,2,167.52,718,4
3499,2025-12-03 09:15:16+05:30,167.51,634,167.66,115467,742411.0,1384005.0,167.78,167.99,167.4,167.78,275390500,184.55,151.0,186.94,122.62,167.36,93,1,167.35,1742,4,167.34,91,1,167.33,526,1,167.32,305,3,167.48,2956,2,167.49,713,1,167.5,596,1,167.51,1111,2,167.52,718,4
3499,2025-12-03 09:15:17+05:30,167.55,11,167.65,121275,749363.0,1403104.0,167.78,167.99,167.37,167.78,275390500,184.55,151.0,186.94,122.62,167.39,1196,4,167.38,330,2,167.37,719,4,167.36,609,3,167.35,4196,7,167.54,596,1,167.55,3436,4,167.56,620,3,167.57,544,2,167.58,1534,4
3499,2025-12-03 09:15:18+05:30,167.38,10,167.65,121468,785673.0,1398432.0,167.78,167.99,167.37,167.78,275390500,184.55,151.0,186.94,122.62,167.38,630,2,167.37,215,1,167.36,1205,4,167.35,2015,6,167.34,881,3,167.47,364,2,167.49,3056,3,167.5,220,1,167.51,816,2,167.52,597,3
3499,2025-12-03 09:15:18+05:30,167.43,3,167.65,121468,785673.0,1398432.0,167.78,167.99,167.37,167.78,275390500,184.55,151.0,186.94,122.62,167.38,630,2,167.37,215,1,167.36,1205,4,167.35,2015,6,167.34,881,3,167.47,364,2,167.49,3056,3,167.5,220,1,167.51,816,2,167.52,597,3
3499,2025-12-03 09:15:19+05:30,167.32,1,167.65,122798,779863.0,1410535.0,167.78,167.99,167.31,167.78,275390500,184.55,151.0,186.94,122.62,167.32,219,1,167.31,510,1,167.3,1729,5,167.29,350,2,167.27,3280,1,167.42,640,2,167.43,422,2,167.44,1111,3,167.45,816,2,167.46,746,5
3499,2025-12-03 09:15:20+05:30,167.37,2,167.64,123765,763637.0,1445021.0,167.78,167.99,167.3,167.78,275390500,184.55,151.0,186.94,122.62,167.3,319,2,167.24,1386,2,167.23,235,1,167.21,1381,4,167.2,8165,13,167.35,701,3,167.36,3159,4,167.37,824,3,167.38,1129,5,167.39,546,3
3499,2025-12-03 09:15:20+05:30,167.3,25,167.64,123765,763637.0,1445021.0,167.78,167.99,167.3,167.78,275390500,184.55,151.0,186.94,122.62,167.3,319,2,167.24,1386,2,167.23,235,1,167.21,1381,4,167.2,8165,13,167.35,701,3,167.36,3159,4,167.37,824,3,167.38,1129,5,167.39,546,3
3499,2025-12-03 09:15:21+05:30,167.35,5,167.64,123799,784305.0,1427716.0,167.78,167.99,167.3,167.78,275390500,184.55,151.0,186.94,122.62,167.3,290,2,167.26,1386,2,167.25,1914,3,167.24,352,2,167.23,1476,3,167.35,442,1,167.39,3219,1,167.4,726,3,167.41,1373,3,167.42,842,3
