token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-04-20 09:15:09+05:30,211.0,665,211.48,250784,919135.0,1212628.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.83,235,1,210.82,33,1,210.81,32,1,210.8,36,2,210.79,33,1,210.99,270,1,211.0,33,1,211.02,33,1,211.04,599,2,211.05,593,1
3499,2026-04-20 09:15:10+05:30,211.06,1,211.48,250784,919135.0,1212628.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.83,235,1,210.82,33,1,210.81,32,1,210.8,36,2,210.79,33,1,210.99,270,1,211.0,33,1,211.02,33,1,211.04,599,2,211.05,593,1
3499,2026-04-20 09:15:10+05:30,211.06,1,211.48,251884,947137.0,1233884.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.87,388,3,210.86,485,3,210.85,415,3,210.84,3103,5,210.83,33,1,211.06,46,1,211.07,97,1,211.08,762,3,211.09,2279,5,211.1,732,2
3499,2026-04-20 09:15:11+05:30,211.25,200,211.48,254269,974516.0,1229053.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.03,197,2,211.02,649,2,211.01,592,1,210.98,1346,2,210.97,826,2,211.27,1,1,211.28,216,1,211.29,1290,1,211.3,1046,3,211.32,32,1
3499,2026-04-20 09:15:12+05:30,211.28,20,211.48,254269,974516.0,1229053.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.03,197,2,211.02,649,2,211.01,592,1,210.98,1346,2,210.97,826,2,211.27,1,1,211.28,216,1,211.29,1290,1,211.3,1046,3,211.32,32,1
3499,2026-04-20 09:15:13+05:30,211.28,1,211.48,254833,997935.0,1247894.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.14,193,2,211.13,278,4,211.12,1968,4,211.11,229,3,211.1,409,3,211.28,145,1,211.35,132,1,211.36,655,1,211.37,1291,2,211.38,698,1
3499,2026-04-20 09:15:14+05:30,210.99,10,211.47,258087,962693.0,1273562.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.99,275,2,210.98,303,1,210.9,280,1,210.89,808,1,210.88,105,2,211.14,235,1,211.15,234,1,211.16,258,2,211.17,3,1,211.18,595,3
3499,2026-04-20 09:15:14+05:30,211.24,50,211.47,258087,962693.0,1273562.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.99,275,2,210.98,303,1,210.9,280,1,210.89,808,1,210.88,105,2,211.14,235,1,211.15,234,1,211.16,258,2,211.17,3,1,211.18,595,3
3499,2026-04-20 09:15:15+05:30,211.21,200,211.46,269742,979787.0,1302967.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.03,233,2,211.02,36,2,211.01,834,2,211.0,1043,2,210.99,320,2,211.21,224,6,211.22,223,3,211.24,1462,3,211.25,992,3,211.26,2888,4
3499,2026-04-20 09:15:16+05:30,211.05,40,211.45,272804,987905.0,1311583.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.06,151,2,211.05,128,3,211.04,33,1,211.03,415,6,211.02,258,4,211.19,268,2,211.2,83,2,211.21,165,3,211.22,418,4,211.23,2617,1
3499,2026-04-20 09:15:16+05:30,211.27,81,211.45,272804,987905.0,1311583.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.06,151,2,211.05,128,3,211.04,33,1,211.03,415,6,211.02,258,4,211.19,268,2,211.2,83,2,211.21,165,3,211.22,418,4,211.23,2617,1
