token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-01-13 09:15:07+05:30,183.05,30,183.41,220165,655593.0,1413533.0,183.5,183.89,182.72,183.24,500296500,201.56,164.92,187.85,122.62,182.79,1155,3,182.78,9,2,182.71,5543,4,182.7,20,1,182.69,944,1,183.05,741,2,183.06,1745,1,183.1,617,1,183.12,1957,2,183.13,213,1
3499,2026-01-13 09:15:07+05:30,183.04,10,183.37,235313,676509.0,1444167.0,183.5,183.89,182.72,183.24,500296500,201.56,164.92,187.85,122.62,182.79,1832,3,182.78,665,2,182.72,198,1,182.71,299,3,182.7,50,2,182.98,1076,1,182.99,106,1,183.02,409,1,183.04,2097,1,183.05,178,2
3499,2026-01-13 09:15:08+05:30,183.04,5,183.37,239526,682615.0,1449506.0,183.5,183.89,182.72,183.24,500296500,201.56,164.92,187.85,122.62,182.91,1,1,182.87,9,1,182.8,1092,1,182.79,2224,3,182.78,663,1,183.04,2085,1,183.05,1,1,183.06,3479,2,183.1,617,1,183.11,3025,1
3499,2026-01-13 09:15:09+05:30,183.0,896,183.37,239526,682615.0,1449506.0,183.5,183.89,182.72,183.24,500296500,201.56,164.92,187.85,122.62,182.91,1,1,182.87,9,1,182.8,1092,1,182.79,2224,3,182.78,663,1,183.04,2085,1,183.05,1,1,183.06,3479,2,183.1,617,1,183.11,3025,1
3499,2026-01-13 09:15:09+05:30,182.68,1,183.33,255916,643751.0,1502410.0,183.5,183.89,182.68,183.24,500296500,201.56,164.92,187.85,122.62,182.65,36,2,182.64,54,1,182.61,68,2,182.6,52,3,182.56,180,1,182.68,1128,3,182.69,126,1,182.7,164,1,182.72,50,1,182.76,1760,2
3499,2026-01-13 09:15:10+05:30,182.6,79,183.32,258364,728943.0,1524575.0,183.5,183.89,182.5,183.24,500296500,201.56,164.92,187.85,122.62,182.51,868,1,182.5,324,8,182.46,450,2,182.42,2956,1,182.41,3259,4,182.6,1092,1,182.61,170,2,182.62,9,1,182.63,2197,1,182.65,149,2
3499,2026-01-13 09:15:11+05:30,182.6,1,183.32,258364,728943.0,1524575.0,183.5,183.89,182.5,183.24,500296500,201.56,164.92,187.85,122.62,182.51,868,1,182.5,324,8,182.46,450,2,182.42,2956,1,182.41,3259,4,182.6,1092,1,182.61,170,2,182.62,9,1,182.63,2197,1,182.65,149,2
3499,2026-01-13 09:15:11+05:30,182.46,20,183.28,270696,756853.0,1517779.0,183.5,183.89,182.46,183.24,500296500,201.56,164.92,187.85,122.62,182.46,1088,3,182.44,5813,3,182.43,505,1,182.42,3126,2,182.41,509,3,182.6,640,2,182.62,15,1,182.63,1092,1,182.64,318,1,182.65,36,1
3499,2026-01-13 09:15:12+05:30,182.46,3,183.28,270696,756853.0,1517779.0,183.5,183.89,182.46,183.24,500296500,201.56,164.92,187.85,122.62,182.46,1088,3,182.44,5813,3,182.43,505,1,182.42,3126,2,182.41,509,3,182.6,640,2,182.62,15,1,182.63,1092,1,182.64,318,1,182.65,36,1
3499,2026-01-13 09:15:12+05:30,182.34,500,183.26,279539,747531.0,1575312.0,183.5,183.89,182.34,183.24,500296500,201.56,164.92,187.85,122.62,182.34,3955,2,182.33,1825,1,182.32,108,1,182.31,274,2,182.3,4672,8,182.48,878,2,182.49,643,3,182.5,2049,3,182.54,54,1,182.55,482,2
3499,2026-01-13 09:15:13+05:30,182.33,223,183.26,279539,747531.0,1575312.0,183.5,183.89,182.34,183.24,500296500,201.56,164.92,187.85,122.62,182.34,3955,2,182.33,1825,1,182.32,108,1,182.31,274,2,182.3,4672,8,182.48,878,2,182.49,643,3,182.5,2049,3,182.54,54,1,182.55,482,2
3499,2026-01-13 09:15:13+05:30,182.47,29,183.24,283777,766920.0,1572966.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.41,1092,1,182.4,1109,2,182.39,305,2,182.36,3,1,182.34,2288,3,182.47,208,1,182.5,1907,3,182.54,54,1,182.55,482,2,182.57,269,1
3499,2026-01-13 09:15:14+05:30,182.56,500,183.23,289341,787960.0,1568615.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.41,1355,3,182.4,2913,4,182.39,308,2,182.37,110,1,182.35,3150,1,182.56,321,1,182.57,269,1,182.58,87,1,182.59,815,3,182.61,1828,1
3499,2026-01-13 09:15:15+05:30,182.56,10,183.23,289341,787960.0,1568615.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.41,1355,3,182.4,2913,4,182.39,308,2,182.37,110,1,182.35,3150,1,182.56,321,1,182.57,269,1,182.58,87,1,182.59,815,3,182.61,1828,1
3499,2026-01-13 09:15:15+05:30,182.57,2,183.23,289472,825840.0,1589124.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.45,1263,4,182.44,9,1,182.43,550,5,182.42,110,1,182.41,276,3,182.57,544,2,182.58,152,1,182.59,820,3,182.62,436,1,182.63,814,2
3499,2026-01-13 09:15:16+05:30,182.53,10,183.22,294408,856625.0,1593299.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.53,1099,2,182.52,9,1,182.51,876,3,182.49,696,2,182.48,1003,1,182.67,214,2,182.69,2937,6,182.71,426,2,182.73,532,2,182.74,15,1
3499,2026-01-13 09:15:17+05:30,182.53,10,183.22,294408,856625.0,1593299.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.53,1099,2,182.52,9,1,182.51,876,3,182.49,696,2,182.48,1003,1,182.67,214,2,182.69,2937,6,182.71,426,2,182.73,532,2,182.74,15,1
3499,2026-01-13 09:15:17+05:30,182.69,665,183.22,296708,870332.0,1638682.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.57,1092,1,182.56,297,4,182.55,500,2,182.54,220,1,182.53,1008,2,182.69,1517,2,182.72,159,1,182.74,195,2,182.76,245,2,182.77,615,2
3499,2026-01-13 09:15:18+05:30,182.69,665,183.22,296708,870332.0,1638682.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.57,1092,1,182.56,297,4,182.55,500,2,182.54,220,1,182.53,1008,2,182.69,1517,2,182.72,159,1,182.74,195,2,182.76,245,2,182.77,615,2
3499,2026-01-13 09:15:18+05:30,182.66,1,183.21,296828,876921.0,1639121.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.55,1497,3,182.54,15,1,182.53,7,1,182.51,61,2,182.5,111,1,182.66,143,2,182.67,411,2,182.68,54,1,182.69,188,1,182.73,187,1
3499,2026-01-13 09:15:19+05:30,182.65,10,183.21,296828,876921.0,1639121.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.55,1497,3,182.54,15,1,182.53,7,1,182.51,61,2,182.5,111,1,182.66,143,2,182.67,411,2,182.68,54,1,182.69,188,1,182.73,187,1
