token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-07-13 09:15:10+05:30,187.57,1,188.43,222400,493896.0,835560.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.38,808,2,187.37,737,1,187.36,795,2,187.33,737,1,187.32,100,1,187.57,867,2,187.58,1669,3,187.59,737,1,187.6,837,2,187.61,1,1
3499,2026-07-13 09:15:10+05:30,187.64,10,188.36,240111,533610.0,847603.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.46,39,1,187.45,737,1,187.44,737,1,187.43,737,1,187.42,737,1,187.64,843,2,187.65,1245,3,187.66,1100,2,187.67,1287,3,187.68,751,1
3499,2026-07-13 09:15:10+05:30,187.64,10,188.36,240111,533610.0,847603.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.46,39,1,187.45,737,1,187.44,737,1,187.43,737,1,187.42,737,1,187.64,843,2,187.65,1245,3,187.66,1100,2,187.67,1287,3,187.68,751,1
3499,2026-07-13 09:15:11+05:30,187.64,10,188.36,240111,533610.0,847603.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.46,39,1,187.45,737,1,187.44,737,1,187.43,737,1,187.42,737,1,187.64,843,2,187.65,1245,3,187.66,1100,2,187.67,1287,3,187.68,751,1
3499,2026-07-13 09:15:11+05:30,187.59,143,188.36,240678,550604.0,844252.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.59,257,1,187.56,50,1,187.53,73,1,187.52,198,1,187.51,950,2,187.63,35,1,187.64,280,1,187.65,304,1,187.66,363,1,187.67,550,2
3499,2026-07-13 09:15:12+05:30,187.59,143,188.36,240678,550604.0,844252.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.59,257,1,187.56,50,1,187.53,73,1,187.52,198,1,187.51,950,2,187.63,35,1,187.64,280,1,187.65,304,1,187.66,363,1,187.67,550,2
3499,2026-07-13 09:15:12+05:30,187.64,1,188.34,245710,557711.0,840440.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.59,308,2,187.56,50,1,187.54,73,1,187.53,91,2,187.52,737,1,187.64,117,1,187.65,129,1,187.67,158,1,187.68,737,1,187.69,737,1
3499,2026-07-13 09:15:12+05:30,187.64,1,188.34,245710,557711.0,840440.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.59,308,2,187.56,50,1,187.54,73,1,187.53,91,2,187.52,737,1,187.64,117,1,187.65,129,1,187.67,158,1,187.68,737,1,187.69,737,1
3499,2026-07-13 09:15:13+05:30,187.64,1,188.34,245710,557711.0,840440.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.59,308,2,187.56,50,1,187.54,73,1,187.53,91,2,187.52,737,1,187.64,117,1,187.65,129,1,187.67,158,1,187.68,737,1,187.69,737,1
3499,2026-07-13 09:15:13+05:30,187.73,2,188.31,260463,578414.0,851792.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.61,131,1,187.6,600,1,187.59,130,2,187.58,15,1,187.57,780,2,187.73,1022,3,187.74,736,1,187.75,1137,2,187.76,3622,3,187.77,1,1
3499,2026-07-13 09:15:13+05:30,187.73,2,188.31,260463,578414.0,851792.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.61,131,1,187.6,600,1,187.59,130,2,187.58,15,1,187.57,780,2,187.73,1022,3,187.74,736,1,187.75,1137,2,187.76,3622,3,187.77,1,1
3499,2026-07-13 09:15:14+05:30,187.73,2,188.31,260463,578414.0,851792.0,189.0,189.27,187.26,191.19,350306000,210.3,172.08,224.4,152.51,187.61,131,1,187.6,600,1,187.59,130,2,187.58,15,1,187.57,780,2,187.73,1022,3,187.74,736,1,187.75,1137,2,187.76,3622,3,187.77,1,1
