token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-04-15 09:15:10+05:30,210.57,1,209.44,677252,1074557.0,1045773.0,209.0,210.57,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.5,74,1,210.49,18,1,210.48,23,2,210.45,970,1,210.44,92,1,210.57,316,1,210.6,47,3,210.61,316,1,210.65,2057,3,210.68,1054,2
3499,2026-04-15 09:15:11+05:30,210.78,235,209.48,704404,1100584.0,1047213.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.55,485,3,210.54,1429,3,210.53,72,2,210.52,304,2,210.5,1246,2,210.77,49,2,210.78,2154,4,210.79,136,2,210.8,1711,7,210.82,1000,1
3499,2026-04-15 09:15:12+05:30,210.77,20,209.48,704404,1100584.0,1047213.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.55,485,3,210.54,1429,3,210.53,72,2,210.52,304,2,210.5,1246,2,210.77,49,2,210.78,2154,4,210.79,136,2,210.8,1711,7,210.82,1000,1
3499,2026-04-15 09:15:12+05:30,210.76,40,209.52,725395,1120873.0,1078851.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.52,1027,3,210.51,208,2,210.5,208,2,210.49,287,2,210.47,843,3,210.72,34,2,210.73,803,2,210.74,223,2,210.75,33,1,210.76,567,2
3499,2026-04-15 09:15:14+05:30,210.47,27,209.56,757404,1122190.0,1091443.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.48,1761,3,210.47,203,3,210.46,941,5,210.45,209,3,210.43,1633,2,210.7,987,2,210.71,17,2,210.72,6,1,210.74,33,1,210.75,3454,4
3499,2026-04-15 09:15:14+05:30,210.46,44,209.56,757404,1122190.0,1091443.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.48,1761,3,210.47,203,3,210.46,941,5,210.45,209,3,210.43,1633,2,210.7,987,2,210.71,17,2,210.72,6,1,210.74,33,1,210.75,3454,4
3499,2026-04-15 09:15:15+05:30,210.34,112,209.58,770342,1106526.0,1137886.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.34,347,5,210.33,33,1,210.29,438,1,210.26,1207,2,210.25,235,2,210.55,857,6,210.56,1818,3,210.57,92,1,210.58,266,2,210.59,33,1
3499,2026-04-15 09:15:16+05:30,210.33,500,209.58,770342,1106526.0,1137886.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.34,347,5,210.33,33,1,210.29,438,1,210.26,1207,2,210.25,235,2,210.55,857,6,210.56,1818,3,210.57,92,1,210.58,266,2,210.59,33,1
3499,2026-04-15 09:15:16+05:30,210.5,140,209.6,788579,1138669.0,1139480.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.33,1011,1,210.32,1089,2,210.31,1481,3,210.29,873,1,210.28,827,4,210.5,839,2,210.52,969,1,210.54,2,1,210.55,1140,2,210.56,4424,2
3499,2026-04-15 09:15:17+05:30,210.64,1273,209.61,798537,1162275.0,1148479.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.53,1003,4,210.52,556,4,210.51,33,1,210.5,33,1,210.48,121,1,210.64,33,1,210.65,35,2,210.66,561,1,210.67,333,1,210.69,26,1
3499,2026-04-15 09:15:18+05:30,210.6,10,209.61,798537,1162275.0,1148479.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.53,1003,4,210.52,556,4,210.51,33,1,210.5,33,1,210.48,121,1,210.64,33,1,210.65,35,2,210.66,561,1,210.67,333,1,210.69,26,1
3499,2026-04-15 09:15:18+05:30,210.58,1206,209.61,803811,1224500.0,1163557.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.48,40,1,210.41,1940,1,210.4,24,1,210.39,727,1,210.37,1150,2,210.59,767,1,210.6,481,2,210.61,33,1,210.62,1017,4,210.63,1585,2
3499,2026-04-15 09:15:19+05:30,210.23,150,209.63,820761,1227433.0,1182463.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.23,805,2,210.22,362,3,210.2,121,1,210.17,968,1,210.16,121,1,210.38,908,1,210.39,348,1,210.4,9,1,210.41,1600,1,210.43,56,2
3499,2026-04-15 09:15:20+05:30,210.35,475,209.63,820761,1227433.0,1182463.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.23,805,2,210.22,362,3,210.2,121,1,210.17,968,1,210.16,121,1,210.38,908,1,210.39,348,1,210.4,9,1,210.41,1600,1,210.43,56,2
3499,2026-04-15 09:15:20+05:30,210.16,377,209.64,830213,1216282.0,1257986.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.13,152,1,210.12,432,1,210.1,12,1,210.08,968,1,210.07,640,1,210.3,994,2,210.31,1337,2,210.32,52,2,210.33,124,3,210.34,125,2
3499,2026-04-15 09:15:21+05:30,210.11,50,209.65,862745,1217765.0,1280192.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.11,391,1,210.1,1128,3,210.09,57,2,210.08,32,1,210.07,32,1,210.24,50,1,210.25,972,2,210.26,487,1,210.27,703,2,210.28,1552,1
3499,2026-04-15 09:15:22+05:30,210.0,1537,209.65,862745,1217765.0,1280192.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.11,391,1,210.1,1128,3,210.09,57,2,210.08,32,1,210.07,32,1,210.24,50,1,210.25,972,2,210.26,487,1,210.27,703,2,210.28,1552,1
3499,2026-04-15 09:15:22+05:30,210.15,127,209.66,876912,1216357.0,1295512.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.02,1159,5,210.01,1249,4,210.0,33,1,209.99,2156,4,209.98,363,3,210.15,38,1,210.16,754,1,210.17,4,1,210.18,240,1,210.19,348,1
3499,2026-04-15 09:15:23+05:30,210.01,60,209.67,894706,1213031.0,1302169.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.01,910,1,210.0,177,2,209.99,1859,3,209.98,12,1,209.97,441,1,210.11,1973,2,210.12,33,1,210.13,33,1,210.14,33,1,210.15,33,1
3499,2026-04-15 09:15:24+05:30,210.0,1623,209.67,894706,1213031.0,1302169.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.01,910,1,210.0,177,2,209.99,1859,3,209.98,12,1,209.97,441,1,210.11,1973,2,210.12,33,1,210.13,33,1,210.14,33,1,210.15,33,1
3499,2026-04-15 09:15:24+05:30,210.0,500,209.68,920579,1215369.0,1313447.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,210.01,140,1,210.0,5386,2,209.94,1940,1,209.93,15,1,209.92,925,1,210.09,397,4,210.1,33,1,210.11,135,3,210.12,1001,2,210.13,125,2
3499,2026-04-15 09:15:26+05:30,209.88,754,209.68,941958,1183481.0,1333771.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.89,1002,2,209.88,33,1,209.87,94,2,209.86,33,1,209.85,33,1,210.02,441,2,210.03,295,3,210.04,174,2,210.05,831,2,210.06,1251,3
3499,2026-04-15 09:15:26+05:30,210.0,856,209.68,941958,1183481.0,1333771.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.89,1002,2,209.88,33,1,209.87,94,2,209.86,33,1,209.85,33,1,210.02,441,2,210.03,295,3,210.04,174,2,210.05,831,2,210.06,1251,3
3499,2026-04-15 09:15:27+05:30,209.99,586,209.69,958657,1211024.0,1354305.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.84,625,2,209.83,69,1,209.77,15,1,209.76,121,1,209.75,969,1,209.99,190,1,210.0,2280,3,210.01,473,3,210.02,121,2,210.03,57,2
3499,2026-04-15 09:15:28+05:30,209.97,1,209.69,958657,1211024.0,1354305.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.84,625,2,209.83,69,1,209.77,15,1,209.76,121,1,209.75,969,1,209.99,190,1,210.0,2280,3,210.01,473,3,210.02,121,2,210.03,57,2
3499,2026-04-15 09:15:28+05:30,209.99,3,209.69,966035,1198505.0,1371383.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.88,139,1,209.87,140,1,209.84,1940,1,209.83,255,4,209.79,820,4,209.99,283,4,210.0,4851,6,210.01,1177,4,210.02,121,2,210.03,493,3
3499,2026-04-15 09:15:29+05:30,209.96,25,209.69,972541,1206326.0,1378993.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.85,236,3,209.84,270,4,209.83,970,1,209.82,264,2,209.81,992,2,209.96,2249,1,209.98,4,1,209.99,66,3,210.0,4916,7,210.01,381,2
3499,2026-04-15 09:15:30+05:30,209.96,3,209.69,972541,1206326.0,1378993.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.85,236,3,209.84,270,4,209.83,970,1,209.82,264,2,209.81,992,2,209.96,2249,1,209.98,4,1,209.99,66,3,210.0,4916,7,210.01,381,2
3499,2026-04-15 09:15:30+05:30,209.98,10,209.69,979355,1266149.0,1385017.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.89,1001,3,209.88,563,1,209.87,1003,2,209.86,33,1,209.85,682,3,209.98,325,1,209.99,337,3,210.0,5581,11,210.01,348,1,210.02,189,3
3499,2026-04-15 09:15:31+05:30,209.83,1371,209.7,995268,1260572.0,1421361.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.81,326,1,209.8,218,1,209.79,118,1,209.78,312,1,209.77,211,1,209.87,406,1,209.88,190,2,209.89,107,2,209.9,139,1,209.91,95,1
3499,2026-04-15 09:15:32+05:30,209.88,50,209.7,995268,1260572.0,1421361.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.81,326,1,209.8,218,1,209.79,118,1,209.78,312,1,209.77,211,1,209.87,406,1,209.88,190,2,209.89,107,2,209.9,139,1,209.91,95,1
3499,2026-04-15 09:15:32+05:30,209.81,428,209.7,1031200,1247213.0,1396701.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.81,558,3,209.78,1934,4,209.77,1147,3,209.75,1066,3,209.74,957,3,209.95,7205,3,209.97,109,2,209.98,508,3,209.99,3556,4,210.0,10522,22
3499,2026-04-15 09:15:33+05:30,209.83,210,209.71,1062768,1226590.0,1420443.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.71,514,3,209.7,31,1,209.69,33,1,209.68,33,1,209.67,33,1,209.83,1063,2,209.84,19,1,209.85,970,1,209.86,15,1,209.88,354,2
3499,2026-04-15 09:15:34+05:30,209.61,19,209.71,1062768,1226590.0,1420443.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.71,514,3,209.7,31,1,209.69,33,1,209.68,33,1,209.67,33,1,209.83,1063,2,209.84,19,1,209.85,970,1,209.86,15,1,209.88,354,2
