token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-29 09:15:07+05:30,169.79,5,169.57,212722,672862.0,871187.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.69,591,1,169.68,85,1,169.66,1511,3,169.64,85,1,169.62,236,2,169.81,4918,1,169.84,58,1,169.85,1014,2,169.86,48,1,169.91,48,1
3499,2025-12-29 09:15:08+05:30,169.66,63,169.57,218718,673195.0,888233.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.65,181,2,169.64,85,1,169.63,483,1,169.62,58,1,169.61,676,2,169.77,700,2,169.78,109,1,169.83,48,1,169.84,2912,2,169.85,2152,3
3499,2025-12-29 09:15:09+05:30,169.59,76,169.57,227501,651890.0,936840.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.52,789,2,169.51,630,1,169.48,48,1,169.44,48,1,169.41,219,1,169.59,1,1,169.6,58,1,169.64,591,1,169.65,58,1,169.66,58,1
3499,2025-12-29 09:15:09+05:30,169.59,76,169.57,227501,651890.0,936840.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.52,789,2,169.51,630,1,169.48,48,1,169.44,48,1,169.41,219,1,169.59,1,1,169.6,58,1,169.64,591,1,169.65,58,1,169.66,58,1
3499,2025-12-29 09:15:10+05:30,169.38,100,169.57,229686,629365.0,958336.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.38,403,1,169.37,4,2,169.32,48,1,169.3,114,1,169.29,2420,2,169.49,591,1,169.5,58,1,169.51,178,1,169.57,106,2,169.59,1,1
3499,2025-12-29 09:15:11+05:30,169.49,10,169.57,230929,649456.0,971789.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.41,110,1,169.4,701,2,169.39,190,4,169.38,282,2,169.37,269,4,169.49,542,2,169.5,58,1,169.51,456,2,169.55,800,1,169.56,2941,1
3499,2025-12-29 09:15:11+05:30,169.49,10,169.57,230929,649456.0,971789.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.41,110,1,169.4,701,2,169.39,190,4,169.38,282,2,169.37,269,4,169.49,542,2,169.5,58,1,169.51,456,2,169.55,800,1,169.56,2941,1
3499,2025-12-29 09:15:12+05:30,169.39,26,169.57,238407,662231.0,1014387.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.39,310,3,169.35,253,2,169.34,2264,3,169.33,75,1,169.32,1672,2,169.48,118,1,169.49,1578,2,169.5,58,1,169.51,456,2,169.54,75,1
3499,2025-12-29 09:15:12+05:30,169.39,26,169.57,238407,662231.0,1014387.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.39,310,3,169.35,253,2,169.34,2264,3,169.33,75,1,169.32,1672,2,169.48,118,1,169.49,1578,2,169.5,58,1,169.51,456,2,169.54,75,1
3499,2025-12-29 09:15:13+05:30,169.51,182,169.56,243508,697579.0,1026782.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.39,310,3,169.37,591,1,169.36,297,1,169.35,548,3,169.34,1951,3,169.53,3220,3,169.54,6190,4,169.55,2182,1,169.56,3,1,169.57,2442,4
