token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-01-06 09:15:07+05:30,186.7,115,186.2,176597,1032843.0,1149155.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.69,7,1,186.62,482,1,186.61,222,1,186.6,232,1,186.57,235,1,186.7,132,2,186.79,315,3,186.8,1521,11,186.85,133,2,186.86,484,1
3499,2026-01-06 09:15:07+05:30,186.7,1,186.22,183646,1036543.0,1172769.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.62,95,1,186.61,91,1,186.6,232,1,186.55,930,1,186.54,3676,3,186.7,126,1,186.72,591,2,186.73,629,1,186.79,315,3,186.8,1521,11
3499,2026-01-06 09:15:08+05:30,186.65,51,186.22,186177,1108919.0,1270519.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.55,194,4,186.54,284,3,186.53,251,2,186.5,785,2,186.48,3676,3,186.65,1137,1,186.7,60,1,186.71,538,1,186.72,951,2,186.73,800,2
3499,2026-01-06 09:15:09+05:30,186.65,51,186.22,186177,1108919.0,1270519.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.55,194,4,186.54,284,3,186.53,251,2,186.5,785,2,186.48,3676,3,186.65,1137,1,186.7,60,1,186.71,538,1,186.72,951,2,186.73,800,2
3499,2026-01-06 09:15:09+05:30,186.57,240,186.23,191782,1118123.0,1275963.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.55,1113,2,186.54,3694,4,186.53,251,2,186.51,114,2,186.5,486,2,186.65,1303,2,186.69,538,1,186.7,2891,3,186.71,591,1,186.72,53,1
3499,2026-01-06 09:15:10+05:30,186.54,500,186.24,196604,1102518.0,1311270.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.53,202,3,186.51,1,1,186.5,600,3,186.48,3676,3,186.47,2322,3,186.63,577,2,186.64,2435,2,186.65,693,3,186.67,270,1,186.69,872,2
3499,2026-01-06 09:15:11+05:30,186.54,500,186.24,196604,1102518.0,1311270.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.53,202,3,186.51,1,1,186.5,600,3,186.48,3676,3,186.47,2322,3,186.63,577,2,186.64,2435,2,186.65,693,3,186.67,270,1,186.69,872,2
3499,2026-01-06 09:15:12+05:30,186.6,1,186.24,198188,1122781.0,1337043.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.49,1124,3,186.48,232,1,186.47,114,1,186.45,285,2,186.44,107,1,186.6,760,2,186.61,2830,3,186.62,1107,2,186.63,1404,4,186.64,2435,2
3499,2026-01-06 09:15:12+05:30,186.43,75,186.24,198188,1122781.0,1337043.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.49,1124,3,186.48,232,1,186.47,114,1,186.45,285,2,186.44,107,1,186.6,760,2,186.61,2830,3,186.62,1107,2,186.63,1404,4,186.64,2435,2
3499,2026-01-06 09:15:13+05:30,186.62,61,186.26,210741,1130300.0,1344837.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.49,540,2,186.48,148,2,186.47,257,2,186.44,185,1,186.43,2825,2,186.62,734,2,186.63,3048,3,186.64,2845,3,186.65,2896,4,186.67,290,1
3499,2026-01-06 09:15:13+05:30,186.62,61,186.26,210741,1130300.0,1344837.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.49,540,2,186.48,148,2,186.47,257,2,186.44,185,1,186.43,2825,2,186.62,734,2,186.63,3048,3,186.64,2845,3,186.65,2896,4,186.67,290,1
3499,2026-01-06 09:15:14+05:30,186.59,6,186.27,218190,1122651.0,1352284.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.49,790,2,186.48,235,1,186.47,117,2,186.43,2945,2,186.42,3851,3,186.59,110,2,186.6,607,2,186.62,708,4,186.63,833,3,186.64,3634,4
3499,2026-01-06 09:15:14+05:30,186.59,6,186.27,218190,1122651.0,1352284.0,186.0,186.79,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.49,790,2,186.48,235,1,186.47,117,2,186.43,2945,2,186.42,3851,3,186.59,110,2,186.6,607,2,186.62,708,4,186.63,833,3,186.64,3634,4
3499,2026-01-06 09:15:15+05:30,186.84,118,186.32,249342,1181928.0,1315482.0,186.0,186.84,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.74,233,2,186.71,538,1,186.7,1,1,186.68,116,1,186.67,3448,2,186.84,441,1,186.85,433,3,186.86,2960,2,186.87,1844,3,186.88,391,5
3499,2026-01-06 09:15:15+05:30,186.84,118,186.32,249342,1181928.0,1315482.0,186.0,186.84,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.74,233,2,186.71,538,1,186.7,1,1,186.68,116,1,186.67,3448,2,186.84,441,1,186.85,433,3,186.86,2960,2,186.87,1844,3,186.88,391,5
3499,2026-01-06 09:15:16+05:30,186.94,72,186.32,249342,1181928.0,1315482.0,186.0,186.84,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.74,233,2,186.71,538,1,186.7,1,1,186.68,116,1,186.67,3448,2,186.84,441,1,186.85,433,3,186.86,2960,2,186.87,1844,3,186.88,391,5
3499,2026-01-06 09:15:16+05:30,186.94,72,186.34,259836,1168282.0,1337644.0,186.0,186.94,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.8,646,3,186.79,938,1,186.77,410,1,186.76,1198,2,186.74,1096,3,186.94,3694,7,186.95,5480,10,186.96,535,3,186.97,268,2,186.98,927,3
3499,2026-01-06 09:15:17+05:30,186.85,15,186.34,259836,1168282.0,1337644.0,186.0,186.94,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.8,646,3,186.79,938,1,186.77,410,1,186.76,1198,2,186.74,1096,3,186.94,3694,7,186.95,5480,10,186.96,535,3,186.97,268,2,186.98,927,3
3499,2026-01-06 09:15:17+05:30,186.85,15,186.35,260984,1227014.0,1367996.0,186.0,186.94,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.85,647,2,186.84,506,1,186.82,538,1,186.81,587,3,186.8,1339,5,186.94,3098,4,186.95,5179,10,186.96,520,2,186.97,919,2,186.98,514,2
3499,2026-01-06 09:15:18+05:30,186.86,100,186.35,260984,1227014.0,1367996.0,186.0,186.94,186.0,185.72,463919500,204.29,167.15,186.94,122.62,186.85,647,2,186.84,506,1,186.82,538,1,186.81,587,3,186.8,1339,5,186.94,3098,4,186.95,5179,10,186.96,520,2,186.97,919,2,186.98,514,2
3499,2026-01-06 09:15:18+05:30,186.86,100,186.35,264753,1246024.0,1362509.0,186.0,186.95,186.0,185.72,463919500,204.29,167.15,186.95,122.62,186.86,636,4,186.85,432,3,186.84,598,5,186.83,538,1,186.82,234,1,186.95,4619,6,186.96,16,1,186.98,3137,2,186.99,1733,13,187.0,41326,123
3499,2026-01-06 09:15:19+05:30,186.94,9,186.35,264753,1246024.0,1362509.0,186.0,186.95,186.0,185.72,463919500,204.29,167.15,186.95,122.62,186.86,636,4,186.85,432,3,186.84,598,5,186.83,538,1,186.82,234,1,186.95,4619,6,186.96,16,1,186.98,3137,2,186.99,1733,13,187.0,41326,123
3499,2026-01-06 09:15:19+05:30,186.94,9,186.49,332123,1268489.0,1317130.0,186.0,187.13,186.0,185.72,463919500,204.29,167.15,187.13,122.62,186.94,572,3,186.93,2,1,186.9,475,1,186.88,4017,3,186.87,2883,4,187.0,2742,1,187.04,538,1,187.05,360,2,187.08,673,2,187.09,2749,1
3499,2026-01-06 09:15:20+05:30,187.03,1,186.49,332123,1268489.0,1317130.0,186.0,187.13,186.0,185.72,463919500,204.29,167.15,187.13,122.62,186.94,572,3,186.93,2,1,186.9,475,1,186.88,4017,3,186.87,2883,4,187.0,2742,1,187.04,538,1,187.05,360,2,187.08,673,2,187.09,2749,1
3499,2026-01-06 09:15:20+05:30,187.0,27,186.49,336452,1260646.0,1341266.0,186.0,187.13,186.0,185.72,463919500,204.29,167.15,187.13,122.62,187.0,848,3,186.99,485,1,186.98,506,1,186.94,59,2,186.93,231,4,187.03,707,1,187.04,538,1,187.05,1,1,187.06,431,1,187.09,3272,2
3499,2026-01-06 09:15:21+05:30,187.0,120,186.49,336452,1260646.0,1341266.0,186.0,187.13,186.0,185.72,463919500,204.29,167.15,187.13,122.62,187.0,848,3,186.99,485,1,186.98,506,1,186.94,59,2,186.93,231,4,187.03,707,1,187.04,538,1,187.05,1,1,187.06,431,1,187.09,3272,2
3499,2026-01-06 09:15:21+05:30,187.01,100,186.5,344368,1260259.0,1330744.0,186.0,187.13,186.0,185.72,463919500,204.29,167.15,187.13,122.62,187.01,607,1,187.0,169,3,186.96,652,3,186.94,3169,4,186.93,507,4,187.08,645,2,187.09,193,2,187.1,299,2,187.11,814,2,187.12,690,3
3499,2026-01-06 09:15:22+05:30,187.14,1,186.5,344368,1260259.0,1330744.0,186.0,187.13,186.0,185.72,463919500,204.29,167.15,187.13,122.62,187.01,607,1,187.0,169,3,186.96,652,3,186.94,3169,4,186.93,507,4,187.08,645,2,187.09,193,2,187.1,299,2,187.11,814,2,187.12,690,3
3499,2026-01-06 09:15:22+05:30,187.14,1,186.51,347879,1287837.0,1350228.0,186.0,187.15,186.0,185.72,463919500,204.29,167.15,187.15,122.62,187.07,841,2,187.06,538,1,187.05,1721,2,187.04,1095,2,187.03,558,1,187.14,336,2,187.15,488,2,187.16,551,1,187.17,3789,3,187.18,910,3
3499,2026-01-06 09:15:23+05:30,187.19,462,186.51,347879,1287837.0,1350228.0,186.0,187.15,186.0,185.72,463919500,204.29,167.15,187.15,122.62,187.07,841,2,187.06,538,1,187.05,1721,2,187.04,1095,2,187.03,558,1,187.14,336,2,187.15,488,2,187.16,551,1,187.17,3789,3,187.18,910,3
3499,2026-01-06 09:15:23+05:30,187.19,462,186.55,366664,1305784.0,1323654.0,186.0,187.3,186.0,185.72,463919500,204.29,167.15,187.3,122.62,187.22,2085,4,187.21,233,1,187.19,506,3,187.18,658,2,187.17,2,1,187.29,538,1,187.3,191,7,187.34,3237,3,187.35,1116,3,187.36,522,2
3499,2026-01-06 09:15:24+05:30,187.25,538,186.55,366664,1305784.0,1323654.0,186.0,187.3,186.0,185.72,463919500,204.29,167.15,187.3,122.62,187.22,2085,4,187.21,233,1,187.19,506,3,187.18,658,2,187.17,2,1,187.29,538,1,187.3,191,7,187.34,3237,3,187.35,1116,3,187.36,522,2
3499,2026-01-06 09:15:24+05:30,187.21,15,186.56,376895,1300305.0,1385579.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.16,107,1,187.15,107,1,187.13,677,1,187.1,883,1,187.09,586,1,187.26,538,1,187.27,162,1,187.28,1409,2,187.29,162,1,187.3,162,1
3499,2026-01-06 09:15:25+05:30,187.14,1779,186.56,376895,1300305.0,1385579.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.16,107,1,187.15,107,1,187.13,677,1,187.1,883,1,187.09,586,1,187.26,538,1,187.27,162,1,187.28,1409,2,187.29,162,1,187.3,162,1
3499,2026-01-06 09:15:25+05:30,187.14,1779,186.57,382628,1304859.0,1403558.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.11,591,2,187.1,120,1,187.08,92,2,187.07,6,1,187.06,353,1,187.25,3005,3,187.26,4855,5,187.27,815,3,187.28,1340,2,187.29,500,1
3499,2026-01-06 09:15:26+05:30,187.26,1722,186.6,396909,1349722.0,1392954.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.21,758,3,187.2,1023,4,187.18,505,1,187.17,1108,2,187.16,1528,3,187.29,421,1,187.3,440,2,187.31,441,1,187.32,3444,2,187.33,53,1
3499,2026-01-06 09:15:27+05:30,187.24,10,186.6,396909,1349722.0,1392954.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.21,758,3,187.2,1023,4,187.18,505,1,187.17,1108,2,187.16,1528,3,187.29,421,1,187.3,440,2,187.31,441,1,187.32,3444,2,187.33,53,1
3499,2026-01-06 09:15:27+05:30,187.24,10,186.61,402539,1358067.0,1417856.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.17,1585,4,187.16,528,1,187.15,722,1,187.14,968,3,187.13,413,1,187.24,538,1,187.25,51,1,187.26,1722,1,187.29,1007,2,187.3,986,4
3499,2026-01-06 09:15:28+05:30,187.29,117,186.61,402539,1358067.0,1417856.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.17,1585,4,187.16,528,1,187.15,722,1,187.14,968,3,187.13,413,1,187.24,538,1,187.25,51,1,187.26,1722,1,187.29,1007,2,187.3,986,4
3499,2026-01-06 09:15:28+05:30,187.29,4,186.61,406673,1367385.0,1415460.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.19,2294,5,187.18,374,1,187.17,393,2,187.16,974,1,187.14,2364,4,187.29,103,1,187.3,371,2,187.31,441,1,187.32,4030,3,187.33,1230,4
3499,2026-01-06 09:15:29+05:30,187.23,350,186.61,406673,1367385.0,1415460.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.19,2294,5,187.18,374,1,187.17,393,2,187.16,974,1,187.14,2364,4,187.29,103,1,187.3,371,2,187.31,441,1,187.32,4030,3,187.33,1230,4
3499,2026-01-06 09:15:29+05:30,187.24,117,186.62,412433,1374319.0,1416946.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.13,2036,6,187.12,978,3,187.11,728,4,187.1,1495,3,187.09,3050,1,187.25,538,1,187.26,712,1,187.27,53,1,187.28,1375,2,187.29,53,1
3499,2026-01-06 09:15:30+05:30,187.06,235,186.62,412433,1374319.0,1416946.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.13,2036,6,187.12,978,3,187.11,728,4,187.1,1495,3,187.09,3050,1,187.25,538,1,187.26,712,1,187.27,53,1,187.28,1375,2,187.29,53,1
3499,2026-01-06 09:15:30+05:30,187.05,5,186.63,422132,1355017.0,1462682.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.05,703,1,187.04,24,1,187.03,200,1,187.01,52,1,187.0,3072,17,187.1,6975,4,187.11,1670,5,187.12,1029,3,187.13,591,2,187.14,2505,2
3499,2026-01-06 09:15:31+05:30,187.06,350,186.63,422132,1355017.0,1462682.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.05,703,1,187.04,24,1,187.03,200,1,187.01,52,1,187.0,3072,17,187.1,6975,4,187.11,1670,5,187.12,1029,3,187.13,591,2,187.14,2505,2
3499,2026-01-06 09:15:31+05:30,187.06,350,186.64,434160,1364345.0,1461435.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.06,277,2,187.01,301,1,187.0,2001,8,186.99,1,1,186.98,482,1,187.1,764,2,187.11,111,2,187.12,841,2,187.13,999,2,187.14,551,1
3499,2026-01-06 09:15:32+05:30,187.16,500,186.64,434160,1364345.0,1461435.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.06,277,2,187.01,301,1,187.0,2001,8,186.99,1,1,186.98,482,1,187.1,764,2,187.11,111,2,187.12,841,2,187.13,999,2,187.14,551,1
3499,2026-01-06 09:15:32+05:30,187.16,500,186.65,436676,1392660.0,1472221.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.07,1272,4,187.06,1821,4,187.05,535,1,187.04,1597,4,187.03,985,2,187.16,282,2,187.17,3000,1,187.2,2055,7,187.21,2168,5,187.22,1747,4
3499,2026-01-06 09:15:33+05:30,187.14,20,186.65,436676,1392660.0,1472221.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.07,1272,4,187.06,1821,4,187.05,535,1,187.04,1597,4,187.03,985,2,187.16,282,2,187.17,3000,1,187.2,2055,7,187.21,2168,5,187.22,1747,4
3499,2026-01-06 09:15:33+05:30,187.14,20,186.65,437337,1371609.0,1476626.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.1,1677,5,187.09,1007,2,187.08,1060,2,187.06,1060,2,187.05,466,1,187.14,230,1,187.17,2664,1,187.18,53,1,187.2,776,5,187.21,2338,6
3499,2026-01-06 09:15:34+05:30,187.17,3,186.65,437337,1371609.0,1476626.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.1,1677,5,187.09,1007,2,187.08,1060,2,187.06,1060,2,187.05,466,1,187.14,230,1,187.17,2664,1,187.18,53,1,187.2,776,5,187.21,2338,6
3499,2026-01-06 09:15:34+05:30,187.13,55,186.65,437790,1395474.0,1477252.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.13,3839,10,187.12,536,2,187.11,1151,3,187.1,887,2,187.09,1190,3,187.17,2509,1,187.2,204,2,187.21,2168,5,187.24,4108,4,187.25,1300,3
3499,2026-01-06 09:15:35+05:30,187.15,487,186.65,437790,1395474.0,1477252.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.13,3839,10,187.12,536,2,187.11,1151,3,187.1,887,2,187.09,1190,3,187.17,2509,1,187.2,204,2,187.21,2168,5,187.24,4108,4,187.25,1300,3
3499,2026-01-06 09:15:35+05:30,187.15,487,186.65,442283,1412411.0,1481343.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.15,3175,11,187.14,477,3,187.13,4122,5,187.12,1025,2,187.11,1952,5,187.21,1594,1,187.24,4108,4,187.25,1300,3,187.26,333,1,187.27,141,2
3499,2026-01-06 09:15:36+05:30,187.34,680,186.65,442283,1412411.0,1481343.0,186.0,187.34,186.0,185.72,463919500,204.29,167.15,187.34,122.62,187.15,3175,11,187.14,477,3,187.13,4122,5,187.12,1025,2,187.11,1952,5,187.21,1594,1,187.24,4108,4,187.25,1300,3,187.26,333,1,187.27,141,2
3499,2026-01-06 09:15:36+05:30,187.34,680,186.67,453141,1372770.0,1437501.0,186.0,187.35,186.0,185.72,463919500,204.29,167.15,187.35,122.62,187.28,106,3,187.27,53,1,187.26,461,2,187.25,162,1,187.22,486,1,187.36,107,1,187.37,1055,5,187.38,1620,4,187.39,2307,6,187.4,10692,21
3499,2026-01-06 09:15:36+05:30,187.25,50,186.67,458868,1404675.0,1471977.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.25,1548,3,187.24,200,1,187.22,1019,1,187.21,125,1,187.2,2161,5,187.36,966,5,187.37,2522,6,187.38,2043,4,187.39,1415,6,187.4,11545,22
3499,2026-01-06 09:15:37+05:30,187.25,50,186.67,458868,1404675.0,1471977.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.25,1548,3,187.24,200,1,187.22,1019,1,187.21,125,1,187.2,2161,5,187.36,966,5,187.37,2522,6,187.38,2043,4,187.39,1415,6,187.4,11545,22
3499,2026-01-06 09:15:37+05:30,187.33,1,186.68,465739,1417169.0,1465859.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.26,2410,5,187.25,323,3,187.24,200,1,187.22,800,2,187.21,1570,2,187.34,235,2,187.36,198,2,187.37,630,2,187.38,2440,3,187.39,694,4
3499,2026-01-06 09:15:38+05:30,187.33,1,186.68,465739,1417169.0,1465859.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.26,2410,5,187.25,323,3,187.24,200,1,187.22,800,2,187.21,1570,2,187.34,235,2,187.36,198,2,187.37,630,2,187.38,2440,3,187.39,694,4
3499,2026-01-06 09:15:38+05:30,187.26,200,186.69,467947,1413335.0,1479895.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.26,1420,3,187.25,277,2,187.24,200,1,187.21,3534,2,187.2,1472,3,187.36,739,5,187.37,3386,5,187.38,1627,4,187.39,694,4,187.4,11457,21
3499,2026-01-06 09:15:39+05:30,187.26,200,186.69,467947,1413335.0,1479895.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.26,1420,3,187.25,277,2,187.24,200,1,187.21,3534,2,187.2,1472,3,187.36,739,5,187.37,3386,5,187.38,1627,4,187.39,694,4,187.4,11457,21
3499,2026-01-06 09:15:39+05:30,187.32,117,186.69,472981,1395847.0,1489578.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.25,85,1,187.24,200,1,187.21,2787,1,187.2,1119,2,187.19,999,2,187.34,1870,4,187.35,2310,3,187.36,430,2,187.37,428,3,187.38,2483,3
3499,2026-01-06 09:15:40+05:30,187.34,50,186.69,472981,1395847.0,1489578.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.25,85,1,187.24,200,1,187.21,2787,1,187.2,1119,2,187.19,999,2,187.34,1870,4,187.35,2310,3,187.36,430,2,187.37,428,3,187.38,2483,3
3499,2026-01-06 09:15:40+05:30,187.26,415,186.7,477971,1424986.0,1482413.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.25,85,1,187.24,200,1,187.23,53,1,187.22,706,1,187.21,3613,2,187.35,532,4,187.36,1126,2,187.37,1701,4,187.38,3392,7,187.39,650,4
3499,2026-01-06 09:15:41+05:30,187.26,415,186.7,477971,1424986.0,1482413.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.25,85,1,187.24,200,1,187.23,53,1,187.22,706,1,187.21,3613,2,187.35,532,4,187.36,1126,2,187.37,1701,4,187.38,3392,7,187.39,650,4
3499,2026-01-06 09:15:41+05:30,187.32,586,186.71,491491,1432834.0,1494540.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.2,1622,3,187.19,275,2,187.18,4015,3,187.17,1146,2,187.16,822,2,187.33,939,3,187.34,1214,3,187.35,3288,2,187.36,586,1,187.37,7648,6
3499,2026-01-06 09:15:42+05:30,187.2,100,186.71,491491,1432834.0,1494540.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.2,1622,3,187.19,275,2,187.18,4015,3,187.17,1146,2,187.16,822,2,187.33,939,3,187.34,1214,3,187.35,3288,2,187.36,586,1,187.37,7648,6
3499,2026-01-06 09:15:42+05:30,187.3,12,186.72,492793,1493528.0,1495820.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.22,1151,3,187.21,2802,4,187.2,1215,4,187.19,586,1,187.18,3961,3,187.3,88,1,187.34,448,1,187.35,1500,1,187.36,2131,5,187.37,733,3
3499,2026-01-06 09:15:43+05:30,187.3,12,186.72,492793,1493528.0,1495820.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.22,1151,3,187.21,2802,4,187.2,1215,4,187.19,586,1,187.18,3961,3,187.3,88,1,187.34,448,1,187.35,1500,1,187.36,2131,5,187.37,733,3
3499,2026-01-06 09:15:43+05:30,187.19,500,186.73,513872,1486340.0,1526843.0,186.0,187.37,186.0,185.72,463919500,204.29,167.15,187.37,122.62,187.19,26,2,187.18,1,1,187.15,175,2,187.14,3454,2,187.13,2814,4,187.29,2723,3,187.3,1405,4,187.31,2410,4,187.32,1594,4,187.33,586,1
