token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-02-06 09:15:13+05:30,195.8,57,196.94,204692,575582.0,1264892.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,195.8,1093,3,195.79,43,2,195.77,78,2,195.76,519,3,195.75,137,2,195.96,242,3,195.97,185,2,195.98,43,1,195.99,43,1,196.0,419,3
3499,2026-02-06 09:15:14+05:30,195.74,250,196.94,206284,558693.0,1279169.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,195.74,1055,2,195.73,9,1,195.72,12,2,195.64,315,1,195.63,445,1,195.9,403,2,195.91,176,3,195.92,142,1,195.95,720,2,195.96,776,4
3499,2026-02-06 09:15:14+05:30,195.78,7,196.94,206284,558693.0,1279169.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,195.74,1055,2,195.73,9,1,195.72,12,2,195.64,315,1,195.63,445,1,195.9,403,2,195.91,176,3,195.92,142,1,195.95,720,2,195.96,776,4
3499,2026-02-06 09:15:15+05:30,195.81,22,196.93,207057,563291.0,1287984.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,195.81,1246,4,195.8,120,2,195.79,214,2,195.78,43,1,195.77,43,1,195.92,719,1,195.93,300,1,195.94,197,1,195.96,132,2,195.97,969,4
3499,2026-02-06 09:15:16+05:30,196.26,300,196.82,237502,574217.0,1251645.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,196.06,1012,1,196.05,1,1,196.02,447,2,196.01,2,1,196.0,1346,2,196.22,1059,2,196.23,185,1,196.25,185,1,196.3,133,1,196.31,361,2
3499,2026-02-06 09:15:16+05:30,196.14,15,196.82,237502,574217.0,1251645.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,196.06,1012,1,196.05,1,1,196.02,447,2,196.01,2,1,196.0,1346,2,196.22,1059,2,196.23,185,1,196.25,185,1,196.3,133,1,196.31,361,2
3499,2026-02-06 09:15:17+05:30,196.19,100,196.81,240964,605735.0,1269491.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,196.01,1497,6,196.0,69,2,195.98,36,1,195.97,210,1,195.96,599,4,196.19,955,2,196.2,3281,3,196.23,1,1,196.26,3238,2,196.28,147,1
3499,2026-02-06 09:15:18+05:30,196.18,25,196.79,246522,606071.0,1268679.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,196.01,1906,9,196.0,996,4,195.99,31,1,195.98,81,1,195.97,677,3,196.18,420,1,196.19,176,1,196.22,191,1,196.24,154,2,196.26,3238,2
3499,2026-02-06 09:15:18+05:30,196.01,52,196.79,246522,606071.0,1268679.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,196.01,1906,9,196.0,996,4,195.99,31,1,195.98,81,1,195.97,677,3,196.18,420,1,196.19,176,1,196.22,191,1,196.24,154,2,196.26,3238,2
3499,2026-02-06 09:15:19+05:30,196.03,10,196.79,246710,593574.0,1284877.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,196.03,1367,3,196.02,2,1,196.01,345,2,196.0,996,4,195.99,31,1,196.17,905,5,196.18,432,2,196.19,176,1,196.2,251,3,196.21,662,1
3499,2026-02-06 09:15:20+05:30,195.58,10,196.79,246710,593574.0,1284877.0,197.6,197.6,195.65,197.76,435176500,217.53,177.99,202.99,125.3,196.03,1367,3,196.02,2,1,196.01,345,2,196.0,996,4,195.99,31,1,196.17,905,5,196.18,432,2,196.19,176,1,196.2,251,3,196.21,662,1
3499,2026-02-06 09:15:20+05:30,195.68,50,196.72,267686,567841.0,1314267.0,197.6,197.6,195.58,197.76,435176500,217.53,177.99,202.99,125.3,195.58,76,1,195.55,313,2,195.54,77,1,195.52,2445,1,195.51,241,3,195.68,134,1,195.7,184,1,195.71,153,1,195.75,1012,1,195.76,313,3
3499,2026-02-06 09:15:21+05:30,195.3,25,196.66,282940,569982.0,1296323.0,197.6,197.6,195.3,197.76,435176500,217.53,177.99,202.99,125.3,195.3,583,4,195.25,1559,4,195.2,975,3,195.19,77,1,195.15,500,1,195.44,1012,1,195.45,575,4,195.46,152,1,195.47,176,1,195.48,133,1
3499,2026-02-06 09:15:22+05:30,195.29,694,196.66,282940,569982.0,1296323.0,197.6,197.6,195.3,197.76,435176500,217.53,177.99,202.99,125.3,195.3,583,4,195.25,1559,4,195.2,975,3,195.19,77,1,195.15,500,1,195.44,1012,1,195.45,575,4,195.46,152,1,195.47,176,1,195.48,133,1
3499,2026-02-06 09:15:22+05:30,195.35,151,196.62,290444,582345.0,1335213.0,197.6,197.6,195.2,197.76,435176500,217.53,177.99,202.99,125.3,195.21,1012,1,195.2,368,2,195.16,515,2,195.12,311,1,195.11,3077,3,195.37,176,1,195.38,616,4,195.4,643,2,195.41,240,2,195.42,1881,4
3499,2026-02-06 09:15:24+05:30,195.21,1,196.58,299663,594706.0,1332912.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.1,4959,6,195.07,100,1,195.06,2773,1,195.05,4046,2,195.02,612,3,195.22,43,1,195.26,1454,4,195.27,124,1,195.3,272,2,195.32,700,1
3499,2026-02-06 09:15:24+05:30,195.1,344,196.58,299663,594706.0,1332912.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.1,4959,6,195.07,100,1,195.06,2773,1,195.05,4046,2,195.02,612,3,195.22,43,1,195.26,1454,4,195.27,124,1,195.3,272,2,195.32,700,1
3499,2026-02-06 09:15:25+05:30,195.31,10,196.54,306978,602488.0,1331419.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.19,1518,3,195.17,195,3,195.15,298,3,195.14,86,2,195.13,160,3,195.31,991,1,195.32,92,1,195.34,290,3,195.35,303,3,195.36,462,4
3499,2026-02-06 09:15:26+05:30,195.31,130,196.53,309373,632867.0,1349185.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.31,1067,2,195.3,2000,1,195.28,353,2,195.27,425,3,195.25,43,1,195.38,167,1,195.39,312,1,195.4,315,4,195.43,1212,2,195.45,43,1
3499,2026-02-06 09:15:26+05:30,195.63,1,196.53,309373,632867.0,1349185.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.31,1067,2,195.3,2000,1,195.28,353,2,195.27,425,3,195.25,43,1,195.38,167,1,195.39,312,1,195.4,315,4,195.43,1212,2,195.45,43,1
3499,2026-02-06 09:15:27+05:30,195.43,565,196.52,314232,634427.0,1303063.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.47,1121,3,195.46,77,1,195.45,43,1,195.44,187,2,195.43,238,2,195.59,670,1,195.6,342,1,195.62,385,2,195.63,43,1,195.64,353,2
3499,2026-02-06 09:15:28+05:30,195.6,639,196.49,322156,689976.0,1325136.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.49,537,4,195.48,310,1,195.46,506,1,195.45,14,2,195.44,120,2,195.59,448,1,195.6,980,1,195.62,176,1,195.63,700,1,195.64,315,2
3499,2026-02-06 09:15:28+05:30,195.49,11,196.49,322156,689976.0,1325136.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.49,537,4,195.48,310,1,195.46,506,1,195.45,14,2,195.44,120,2,195.59,448,1,195.6,980,1,195.62,176,1,195.63,700,1,195.64,315,2
3499,2026-02-06 09:15:29+05:30,195.47,5,196.48,324994,701727.0,1335771.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.47,957,6,195.46,553,3,195.45,506,1,195.44,193,2,195.43,43,1,195.59,370,1,195.6,282,1,195.62,176,1,195.63,1000,1,195.64,359,3
3499,2026-02-06 09:15:30+05:30,195.57,148,196.47,328888,702298.0,1337156.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.39,3897,8,195.38,235,4,195.37,622,2,195.36,297,4,195.35,43,1,195.58,361,2,195.59,760,5,195.6,2077,3,195.62,320,2,195.63,420,1
3499,2026-02-06 09:15:30+05:30,195.57,148,196.47,328888,702298.0,1337156.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.39,3897,8,195.38,235,4,195.37,622,2,195.36,297,4,195.35,43,1,195.58,361,2,195.59,760,5,195.6,2077,3,195.62,320,2,195.63,420,1
3499,2026-02-06 09:15:31+05:30,195.39,1,196.47,330092,723835.0,1358960.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.39,108,2,195.38,118,5,195.37,2456,1,195.36,614,3,195.35,86,2,195.56,827,3,195.57,909,2,195.58,1907,5,195.59,914,5,195.6,3089,7
