token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-06-16 09:15:11+05:30,196.67,45,197.12,230203,551981.0,1846354.0,197.51,197.6,196.31,197.28,417315250,217.0,177.56,224.4,149.8,196.56,249,1,196.55,72,1,196.54,72,1,196.53,1,1,196.52,1040,3,196.67,250,2,196.71,712,2,196.72,2960,2,196.73,712,2,196.74,509,1
3499,2026-06-16 09:15:11+05:30,196.67,45,197.12,230203,551981.0,1846354.0,197.51,197.6,196.31,197.28,417315250,217.0,177.56,224.4,149.8,196.56,249,1,196.55,72,1,196.54,72,1,196.53,1,1,196.52,1040,3,196.67,250,2,196.71,712,2,196.72,2960,2,196.73,712,2,196.74,509,1
3499,2026-06-16 09:15:12+05:30,196.32,50,197.04,258230,474475.0,1872036.0,197.51,197.6,196.18,197.28,417315250,217.0,177.56,224.4,149.8,196.18,100,1,196.17,72,1,196.16,72,1,196.15,67,2,196.13,122,1,196.32,204,1,196.33,72,1,196.34,469,1,196.35,1968,2,196.36,510,1
3499,2026-06-16 09:15:12+05:30,196.32,50,197.04,258230,474475.0,1872036.0,197.51,197.6,196.18,197.28,417315250,217.0,177.56,224.4,149.8,196.18,100,1,196.17,72,1,196.16,72,1,196.15,67,2,196.13,122,1,196.32,204,1,196.33,72,1,196.34,469,1,196.35,1968,2,196.36,510,1
3499,2026-06-16 09:15:12+05:30,196.12,50,197.04,258230,474475.0,1872036.0,197.51,197.6,196.18,197.28,417315250,217.0,177.56,224.4,149.8,196.18,100,1,196.17,72,1,196.16,72,1,196.15,67,2,196.13,122,1,196.32,204,1,196.33,72,1,196.34,469,1,196.35,1968,2,196.36,510,1
3499,2026-06-16 09:15:13+05:30,196.11,1000,197.0,271775,544638.0,1911266.0,197.51,197.6,196.11,197.28,417315250,217.0,177.56,224.4,149.8,196.11,7776,1,196.1,647,10,196.05,153,2,196.03,15,1,196.02,6698,4,196.12,603,2,196.22,1189,2,196.23,2742,2,196.24,1013,1,196.25,532,2
3499,2026-06-16 09:15:14+05:30,196.36,252,196.97,279886,642124.0,1923438.0,197.51,197.6,196.11,197.28,417315250,217.0,177.56,224.4,149.8,196.2,338,3,196.19,394,3,196.18,72,1,196.17,83,2,196.16,1537,2,196.35,74,2,196.36,72,1,196.38,509,1,196.4,509,1,196.41,509,1
3499,2026-06-16 09:15:14+05:30,196.36,252,196.97,279886,642124.0,1923438.0,197.51,197.6,196.11,197.28,417315250,217.0,177.56,224.4,149.8,196.2,338,3,196.19,394,3,196.18,72,1,196.17,83,2,196.16,1537,2,196.35,74,2,196.36,72,1,196.38,509,1,196.4,509,1,196.41,509,1
3499,2026-06-16 09:15:14+05:30,196.27,1,196.97,279886,642124.0,1923438.0,197.51,197.6,196.11,197.28,417315250,217.0,177.56,224.4,149.8,196.2,338,3,196.19,394,3,196.18,72,1,196.17,83,2,196.16,1537,2,196.35,74,2,196.36,72,1,196.38,509,1,196.4,509,1,196.41,509,1
3499,2026-06-16 09:15:15+05:30,196.26,1,196.97,281505,624229.0,1963750.0,197.51,197.6,196.11,197.28,417315250,217.0,177.56,224.4,149.8,196.15,1,1,196.14,1131,1,196.13,492,1,196.12,648,2,196.11,8145,2,196.26,253,1,196.27,217,2,196.28,1056,3,196.29,538,2,196.3,582,2
