token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-08-05 09:15:11+05:30,191.61,50,191.78,241905,575526.0,1575188.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.52,237,2,191.51,455,2,191.5,101,1,191.49,204,3,191.48,259,2,191.62,1,1,191.64,262,1,191.65,46,1,191.68,46,1,191.69,523,1
3499,2026-08-05 09:15:12+05:30,191.68,1,191.78,243067,593835.0,1579455.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.58,315,3,191.57,683,3,191.56,558,3,191.55,374,2,191.54,203,1,191.71,318,2,191.74,487,1,191.75,1019,3,191.76,52,1,191.77,199,1
3499,2026-08-05 09:15:12+05:30,191.65,4,191.78,243067,593835.0,1579455.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.58,315,3,191.57,683,3,191.56,558,3,191.55,374,2,191.54,203,1,191.71,318,2,191.74,487,1,191.75,1019,3,191.76,52,1,191.77,199,1
3499,2026-08-05 09:15:13+05:30,191.89,250,191.78,270735,620991.0,1564987.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.75,900,2,191.74,469,2,191.73,906,4,191.72,1093,3,191.71,1428,3,191.89,22,1,191.9,169,1,191.91,318,2,191.92,44,1,191.93,367,2
3499,2026-08-05 09:15:14+05:30,191.77,1,191.78,272720,626865.0,1586623.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.67,1755,3,191.66,72,2,191.65,324,2,191.64,2288,5,191.63,272,1,191.77,65,1,191.78,252,1,191.81,46,1,191.82,1674,1,191.83,523,1
3499,2026-08-05 09:15:14+05:30,191.76,20,191.78,272720,626865.0,1586623.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.67,1755,3,191.66,72,2,191.65,324,2,191.64,2288,5,191.63,272,1,191.77,65,1,191.78,252,1,191.81,46,1,191.82,1674,1,191.83,523,1
3499,2026-08-05 09:15:15+05:30,191.54,1,191.78,277201,596405.0,1605096.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.54,758,2,191.53,46,1,191.52,6,1,191.51,278,1,191.5,133,1,191.63,66,1,191.64,1751,2,191.67,905,1,191.68,272,1,191.69,1374,3
3499,2026-08-05 09:15:16+05:30,191.73,1,191.78,277548,612012.0,1619367.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.61,30,1,191.6,1000,1,191.59,105,1,191.57,52,1,191.56,501,3,191.68,241,1,191.72,131,1,191.73,208,1,191.74,278,2,191.76,805,1
3499,2026-08-05 09:15:16+05:30,191.73,1,191.78,277548,612012.0,1619367.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.61,30,1,191.6,1000,1,191.59,105,1,191.57,52,1,191.56,501,3,191.68,241,1,191.72,131,1,191.73,208,1,191.74,278,2,191.76,805,1
3499,2026-08-05 09:15:17+05:30,191.71,12,191.78,277610,618471.0,1626954.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.61,130,2,191.6,1000,1,191.59,151,2,191.57,52,1,191.56,386,2,191.68,254,1,191.69,1115,1,191.7,33,1,191.71,144,1,191.73,46,1
3499,2026-08-05 09:15:18+05:30,191.68,1,191.78,277610,618471.0,1626954.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.61,130,2,191.6,1000,1,191.59,151,2,191.57,52,1,191.56,386,2,191.68,254,1,191.69,1115,1,191.7,33,1,191.71,144,1,191.73,46,1
3499,2026-08-05 09:15:18+05:30,191.69,20,191.78,277911,641327.0,1635028.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.63,15,1,191.62,500,1,191.61,623,3,191.6,1000,1,191.59,151,2,191.69,1084,1,191.72,131,1,191.73,46,1,191.74,70,1,191.77,435,3
3499,2026-08-05 09:15:19+05:30,191.68,100,191.78,281857,638879.0,1643781.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.63,45,3,191.62,500,1,191.61,444,2,191.6,1000,1,191.59,151,2,191.68,125,1,191.75,33,1,191.76,352,2,191.77,559,5,191.78,1408,2
3499,2026-08-05 09:15:20+05:30,191.6,3698,191.78,281857,638879.0,1643781.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.63,45,3,191.62,500,1,191.61,444,2,191.6,1000,1,191.59,151,2,191.68,125,1,191.75,33,1,191.76,352,2,191.77,559,5,191.78,1408,2
3499,2026-08-05 09:15:21+05:30,191.65,172,191.77,287380,643699.0,1699686.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.62,444,1,191.6,1000,1,191.57,523,2,191.55,6,1,191.54,1160,3,191.67,33,1,191.68,112,1,191.74,396,1,191.75,1286,3,191.76,2228,3
3499,2026-08-05 09:15:22+05:30,191.46,53,191.75,315614,610867.0,1757622.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.4,171,2,191.37,46,1,191.36,403,1,191.35,30,1,191.33,267,2,191.47,33,1,191.48,260,1,191.49,77,1,191.51,637,1,191.52,1841,2
3499,2026-08-05 09:15:22+05:30,191.23,1981,191.75,315614,610867.0,1757622.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.4,171,2,191.37,46,1,191.36,403,1,191.35,30,1,191.33,267,2,191.47,33,1,191.48,260,1,191.49,77,1,191.51,637,1,191.52,1841,2
3499,2026-08-05 09:15:23+05:30,191.29,53,191.74,325507,618975.0,1765954.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.29,350,1,191.28,523,1,191.26,144,1,191.25,201,2,191.24,661,3,191.36,12,1,191.37,249,1,191.39,522,1,191.4,1899,3,191.41,248,3
3499,2026-08-05 09:15:24+05:30,191.45,147,191.74,326022,621066.0,1781620.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.34,46,1,191.33,293,3,191.32,161,2,191.29,46,1,191.28,477,3,191.44,46,1,191.45,52,1,191.46,1674,1,191.47,14,1,191.48,678,4
3499,2026-08-05 09:15:24+05:30,191.43,1,191.74,326022,621066.0,1781620.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.34,46,1,191.33,293,3,191.32,161,2,191.29,46,1,191.28,477,3,191.44,46,1,191.45,52,1,191.46,1674,1,191.47,14,1,191.48,678,4
3499,2026-08-05 09:15:25+05:30,191.47,97,191.73,329308,689346.0,1761018.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,286,2,191.45,13,1,191.44,53,1,191.43,634,2,191.42,1086,4,191.59,761,3,191.6,261,2,191.61,403,1,191.63,500,4,191.64,409,3
3499,2026-08-05 09:15:26+05:30,191.59,63,191.72,345050,704778.0,1783282.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.38,458,2,191.37,208,1,191.36,196,2,191.35,252,2,191.34,816,3,191.57,273,2,191.58,691,3,191.59,3079,4,191.6,783,3,191.61,995,3
3499,2026-08-05 09:15:26+05:30,191.59,63,191.72,345050,704778.0,1783282.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.38,458,2,191.37,208,1,191.36,196,2,191.35,252,2,191.34,816,3,191.57,273,2,191.58,691,3,191.59,3079,4,191.6,783,3,191.61,995,3
3499,2026-08-05 09:15:27+05:30,191.56,163,191.72,346280,708317.0,1798374.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.42,467,4,191.41,903,3,191.4,1674,1,191.38,46,1,191.37,260,2,191.55,141,1,191.56,46,1,191.57,2381,4,191.58,443,2,191.59,2645,4
3499,2026-08-05 09:15:28+05:30,191.43,144,191.72,346624,731291.0,1811254.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.46,16,1,191.45,211,2,191.44,400,1,191.43,663,1,191.42,80,2,191.54,51,2,191.55,1349,1,191.56,46,1,191.57,453,2,191.58,49,1
3499,2026-08-05 09:15:28+05:30,191.43,144,191.72,346624,731291.0,1811254.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.46,16,1,191.45,211,2,191.44,400,1,191.43,663,1,191.42,80,2,191.54,51,2,191.55,1349,1,191.56,46,1,191.57,453,2,191.58,49,1
3499,2026-08-05 09:15:29+05:30,191.43,1,191.72,346624,731291.0,1811254.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.46,16,1,191.45,211,2,191.44,400,1,191.43,663,1,191.42,80,2,191.54,51,2,191.55,1349,1,191.56,46,1,191.57,453,2,191.58,49,1
3499,2026-08-05 09:15:29+05:30,191.43,1,191.72,347435,735279.0,1840065.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.43,3,1,191.42,182,2,191.41,34,1,191.38,46,1,191.37,208,1,191.49,47,2,191.5,143,2,191.51,34,1,191.52,46,1,191.53,563,1
3499,2026-08-05 09:15:30+05:30,191.45,77,191.72,349137,738682.0,1834440.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,708,2,191.46,209,2,191.45,46,1,191.43,604,1,191.42,819,4,191.58,1383,3,191.59,432,1,191.6,187,2,191.61,192,2,191.62,466,2
3499,2026-08-05 09:15:31+05:30,191.58,45,191.72,349137,738682.0,1834440.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,708,2,191.46,209,2,191.45,46,1,191.43,604,1,191.42,819,4,191.58,1383,3,191.59,432,1,191.6,187,2,191.61,192,2,191.62,466,2
3499,2026-08-05 09:15:31+05:30,191.58,8,191.72,352199,771746.0,1825098.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.54,197,2,191.53,264,2,191.52,136,2,191.51,873,6,191.5,475,4,191.58,1206,1,191.61,404,2,191.63,50,1,191.66,321,2,191.67,211,1
3499,2026-08-05 09:15:33+05:30,191.54,24,191.72,352436,774916.0,1874643.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.55,57,1,191.54,416,3,191.53,437,4,191.52,278,4,191.51,931,7,191.58,1186,1,191.63,50,1,191.68,158,2,191.7,1853,2,191.71,936,2
3499,2026-08-05 09:15:33+05:30,191.51,28,191.72,352436,774916.0,1874643.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.55,57,1,191.54,416,3,191.53,437,4,191.52,278,4,191.51,931,7,191.58,1186,1,191.63,50,1,191.68,158,2,191.7,1853,2,191.71,936,2
3499,2026-08-05 09:15:34+05:30,191.5,250,191.72,355289,763170.0,1885532.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,411,2,191.49,46,1,191.48,174,2,191.47,661,4,191.46,372,3,191.58,1186,1,191.61,46,1,191.63,258,2,191.64,2105,4,191.65,17,1
3499,2026-08-05 09:15:35+05:30,191.5,134,191.72,355473,759175.0,1893366.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,144,1,191.47,604,3,191.46,536,3,191.45,199,2,191.42,101,2,191.55,81,1,191.58,1668,2,191.59,111,1,191.61,1540,5,191.62,1073,2
3499,2026-08-05 09:15:35+05:30,191.68,3,191.72,355473,759175.0,1893366.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,144,1,191.47,604,3,191.46,536,3,191.45,199,2,191.42,101,2,191.55,81,1,191.58,1668,2,191.59,111,1,191.61,1540,5,191.62,1073,2
