token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-06-12 09:15:10+05:30,197.96,3,199.24,765492,465346.0,756801.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.83,1140,3,197.82,535,2,197.81,37,2,197.8,3073,5,197.79,505,1,197.96,1,1,197.97,476,1,198.0,2255,4,198.01,960,2,198.02,770,2
3499,2026-06-12 09:15:10+05:30,197.96,3,199.24,765492,465346.0,756801.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.83,1140,3,197.82,535,2,197.81,37,2,197.8,3073,5,197.79,505,1,197.96,1,1,197.97,476,1,198.0,2255,4,198.01,960,2,198.02,770,2
3499,2026-06-12 09:15:10+05:30,197.99,50,199.24,765492,465346.0,756801.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.83,1140,3,197.82,535,2,197.81,37,2,197.8,3073,5,197.79,505,1,197.96,1,1,197.97,476,1,198.0,2255,4,198.01,960,2,198.02,770,2
3499,2026-06-12 09:15:11+05:30,198.0,500,199.22,776281,482759.0,780323.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.85,840,4,197.84,165,2,197.82,535,2,197.81,447,4,197.8,3235,7,198.0,1496,4,198.01,479,2,198.02,746,1,198.04,716,1,198.05,349,4
3499,2026-06-12 09:15:11+05:30,198.0,500,199.22,776281,482759.0,780323.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.85,840,4,197.84,165,2,197.82,535,2,197.81,447,4,197.8,3235,7,198.0,1496,4,198.01,479,2,198.02,746,1,198.04,716,1,198.05,349,4
3499,2026-06-12 09:15:12+05:30,198.0,500,199.22,776281,482759.0,780323.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.85,840,4,197.84,165,2,197.82,535,2,197.81,447,4,197.8,3235,7,198.0,1496,4,198.01,479,2,198.02,746,1,198.04,716,1,198.05,349,4
3499,2026-06-12 09:15:12+05:30,197.99,200,199.21,778997,484974.0,780079.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.87,707,2,197.86,2016,4,197.85,695,4,197.84,30,1,197.82,585,3,197.99,60,1,198.0,1456,8,198.01,208,1,198.02,746,1,198.03,378,1
3499,2026-06-12 09:15:12+05:30,197.99,200,199.21,778997,484974.0,780079.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.87,707,2,197.86,2016,4,197.85,695,4,197.84,30,1,197.82,585,3,197.99,60,1,198.0,1456,8,198.01,208,1,198.02,746,1,198.03,378,1
3499,2026-06-12 09:15:12+05:30,197.98,35,199.21,778997,484974.0,780079.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.87,707,2,197.86,2016,4,197.85,695,4,197.84,30,1,197.82,585,3,197.99,60,1,198.0,1456,8,198.01,208,1,198.02,746,1,198.03,378,1
3499,2026-06-12 09:15:13+05:30,197.87,36,199.2,789674,470116.0,797065.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.84,215,2,197.83,532,3,197.81,1061,3,197.8,3073,5,197.79,1136,3,197.97,649,2,197.98,84,1,197.99,32,1,198.0,1365,8,198.01,479,2
3499,2026-06-12 09:15:13+05:30,197.87,36,199.2,789674,470116.0,797065.0,200.0,200.82,197.83,197.96,411903250,213.35,174.57,224.4,149.8,197.84,215,2,197.83,532,3,197.81,1061,3,197.8,3073,5,197.79,1136,3,197.97,649,2,197.98,84,1,197.99,32,1,198.0,1365,8,198.01,479,2
3499,2026-06-12 09:15:14+05:30,197.87,36,199.2,789674,470116.0,797065.0,200.0,200.82,197.83,197.96,411609000,213.35,174.57,224.4,149.8,197.84,215,2,197.83,532,3,197.81,1061,3,197.8,3073,5,197.79,1136,3,197.97,649,2,197.98,84,1,197.99,32,1,198.0,1365,8,198.01,479,2
3499,2026-06-12 09:15:14+05:30,197.69,505,199.17,802515,415064.0,838800.0,200.0,200.82,197.69,197.96,411609000,213.35,174.57,224.4,149.8,197.66,510,2,197.63,202,1,197.61,919,3,197.6,460,2,197.59,354,1,197.79,505,1,197.8,271,1,197.83,680,4,197.84,1554,3,197.85,227,1
3499,2026-06-12 09:15:14+05:30,197.77,91,199.17,802515,415064.0,838800.0,200.0,200.82,197.69,197.96,411609000,213.35,174.57,224.4,149.8,197.66,510,2,197.63,202,1,197.61,919,3,197.6,460,2,197.59,354,1,197.79,505,1,197.8,271,1,197.83,680,4,197.84,1554,3,197.85,227,1
3499,2026-06-12 09:15:15+05:30,197.77,91,199.17,802515,415064.0,838800.0,200.0,200.82,197.69,197.96,411609000,213.35,174.57,224.4,149.8,197.66,510,2,197.63,202,1,197.61,919,3,197.6,460,2,197.59,354,1,197.79,505,1,197.8,271,1,197.83,680,4,197.84,1554,3,197.85,227,1
3499,2026-06-12 09:15:15+05:30,197.76,907,199.15,816078,477918.0,841486.0,200.0,200.82,197.64,197.96,411609000,213.35,174.57,224.4,149.8,197.65,227,1,197.64,554,2,197.63,405,2,197.62,610,4,197.61,632,3,197.76,755,2,197.77,81,1,197.78,21,1,197.79,657,3,197.8,505,1
3499,2026-06-12 09:15:16+05:30,197.63,105,199.14,819066,508909.0,866511.0,200.0,200.82,197.63,197.96,411609000,213.35,174.57,224.4,149.8,197.61,132,2,197.6,100,1,197.59,428,2,197.57,374,3,197.55,278,2,197.73,300,1,197.74,649,2,197.75,3123,2,197.76,1578,3,197.77,609,3
3499,2026-06-12 09:15:16+05:30,197.6,24,199.14,819066,508909.0,866511.0,200.0,200.82,197.63,197.96,411609000,213.35,174.57,224.4,149.8,197.61,132,2,197.6,100,1,197.59,428,2,197.57,374,3,197.55,278,2,197.73,300,1,197.74,649,2,197.75,3123,2,197.76,1578,3,197.77,609,3
3499,2026-06-12 09:15:17+05:30,197.6,1,199.13,826980,521558.0,886191.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.54,138,1,197.53,14,2,197.52,3117,2,197.51,713,4,197.5,4695,19,197.6,219,3,197.61,57,1,197.65,718,2,197.66,961,2,197.67,2081,3
3499,2026-06-12 09:15:18+05:30,197.74,55,199.11,840958,576019.0,882255.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.65,440,5,197.64,411,2,197.63,3206,4,197.62,7,1,197.61,7,1,197.74,341,2,197.76,1578,3,197.77,81,1,197.78,729,3,197.79,30,1
