token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-03-27 09:15:10+05:30,195.1,67,194.63,340584,523780.0,755645.0,194.32,195.34,194.06,196.65,472301500,216.31,176.99,216.45,125.3,195.1,3235,4,195.09,737,1,195.08,33,1,195.07,366,1,195.05,2345,2,195.34,547,3,195.35,25,1,195.42,2506,1,195.43,1016,1,195.44,35,1
3499,2026-03-27 09:15:15+05:30,194.66,6,194.63,340584,523780.0,755645.0,194.32,195.34,194.06,196.65,472301500,216.31,176.99,216.45,125.3,195.1,3235,4,195.09,737,1,195.08,33,1,195.07,366,1,195.05,2345,2,195.34,547,3,195.35,25,1,195.42,2506,1,195.43,1016,1,195.44,35,1
3499,2026-03-27 09:15:18+05:30,194.58,7,194.66,416291,666944.0,932666.0,194.32,195.34,194.06,196.65,472301500,216.31,176.99,216.45,125.3,194.44,445,2,194.43,416,1,194.42,426,1,194.4,340,2,194.38,687,1,194.55,348,3,194.56,135,2,194.57,105,2,194.58,20,1,194.59,2587,3
3499,2026-03-27 09:15:22+05:30,194.51,1,194.66,416291,666944.0,932666.0,194.32,195.34,194.06,196.65,472301500,216.31,176.99,216.45,125.3,194.44,445,2,194.43,416,1,194.42,426,1,194.4,340,2,194.38,687,1,194.55,348,3,194.56,135,2,194.57,105,2,194.58,20,1,194.59,2587,3
3499,2026-03-27 09:15:25+05:30,194.42,51,194.63,467984,764843.0,992043.0,194.32,195.34,194.06,196.65,472301500,216.31,176.99,216.45,125.3,194.3,269,2,194.29,7,1,194.28,10324,1,194.27,435,1,194.26,863,1,194.46,3318,4,194.47,578,2,194.48,561,2,194.49,322,2,194.5,349,3
3499,2026-03-27 09:15:29+05:30,193.64,18,194.63,467984,764843.0,992043.0,194.32,195.34,194.06,196.65,472301500,216.31,176.99,216.45,125.3,194.3,269,2,194.29,7,1,194.28,10324,1,194.27,435,1,194.26,863,1,194.46,3318,4,194.47,578,2,194.48,561,2,194.49,322,2,194.5,349,3
3499,2026-03-27 09:15:32+05:30,193.65,21,194.44,601246,909353.0,1194554.0,194.32,195.34,193.4,196.65,472301500,216.31,176.99,216.45,125.3,193.52,182,2,193.49,1046,2,193.47,606,1,193.44,200,1,193.43,2926,2,193.65,472,2,193.66,33,1,193.67,3179,4,193.68,1299,6,193.69,2617,3
3499,2026-03-27 09:15:36+05:30,193.41,2,194.44,601246,909353.0,1194554.0,194.32,195.34,193.4,196.65,472301500,216.31,176.99,216.45,125.3,193.52,182,2,193.49,1046,2,193.47,606,1,193.44,200,1,193.43,2926,2,193.65,472,2,193.66,33,1,193.67,3179,4,193.68,1299,6,193.69,2617,3
3499,2026-03-27 09:15:38+05:30,193.5,78,194.36,656939,948296.0,1222154.0,194.32,195.34,193.36,196.65,472301500,216.31,176.99,216.45,125.3,193.39,91,1,193.38,1027,2,193.37,200,1,193.36,3707,2,193.35,839,2,193.52,124,3,193.53,124,3,193.54,3698,4,193.55,800,1,193.56,715,3
3499,2026-03-27 09:15:38+05:30,193.48,81,194.36,656939,948296.0,1222154.0,194.32,195.34,193.36,196.65,472301500,216.31,176.99,216.45,125.3,193.39,91,1,193.38,1027,2,193.37,200,1,193.36,3707,2,193.35,839,2,193.52,124,3,193.53,124,3,193.54,3698,4,193.55,800,1,193.56,715,3
3499,2026-03-27 09:15:39+05:30,193.49,1,194.35,665830,963604.0,1221805.0,194.32,195.34,193.35,196.65,472301500,216.31,176.99,216.45,125.3,193.39,11992,3,193.38,200,1,193.36,783,1,193.35,597,3,193.34,662,3,193.5,124,2,193.51,86,1,193.52,33,1,193.53,33,1,193.54,332,3
3499,2026-03-27 09:15:40+05:30,193.49,20,194.35,665830,963604.0,1221805.0,194.32,195.34,193.35,196.65,472301500,216.31,176.99,216.45,125.3,193.39,11992,3,193.38,200,1,193.36,783,1,193.35,597,3,193.34,662,3,193.5,124,2,193.51,86,1,193.52,33,1,193.53,33,1,193.54,332,3
3499,2026-03-27 09:15:40+05:30,193.49,20,194.33,680059,972819.0,1220111.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.43,15491,2,193.42,5561,2,193.41,1,1,193.39,31,1,193.38,304,2,193.5,867,4,193.52,33,1,193.53,33,1,193.56,590,1,193.58,2963,1
3499,2026-03-27 09:15:41+05:30,193.58,10,194.32,688763,952879.0,1215411.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.51,18,1,193.5,20,1,193.47,33,1,193.46,33,1,193.45,2688,2,193.59,43,2,193.6,156,2,193.61,858,5,193.62,120,2,193.63,3117,4
3499,2026-03-27 09:15:42+05:30,193.48,25,194.32,688763,952879.0,1215411.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.51,18,1,193.5,20,1,193.47,33,1,193.46,33,1,193.45,2688,2,193.59,43,2,193.6,156,2,193.61,858,5,193.62,120,2,193.63,3117,4
3499,2026-03-27 09:15:42+05:30,193.48,25,194.31,698022,951239.0,1221366.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.49,209,3,193.48,66,2,193.47,28,1,193.46,829,2,193.45,2999,1,193.58,58,1,193.59,925,2,193.6,33,1,193.61,1813,5,193.62,1000,3
3499,2026-03-27 09:15:43+05:30,193.49,33,194.28,729938,945562.0,1221210.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.47,478,1,193.46,3513,3,193.45,2999,1,193.44,33,1,193.43,33,1,193.63,569,3,193.64,1079,4,193.65,1647,7,193.66,1260,3,193.67,33,1
3499,2026-03-27 09:15:44+05:30,193.51,292,194.28,729938,945562.0,1221210.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.47,478,1,193.46,3513,3,193.45,2999,1,193.44,33,1,193.43,33,1,193.63,569,3,193.64,1079,4,193.65,1647,7,193.66,1260,3,193.67,33,1
3499,2026-03-27 09:15:44+05:30,193.51,292,194.27,734163,1016144.0,1229098.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.5,51798,5,193.49,10,1,193.47,311,2,193.45,2999,1,193.44,2767,1,193.59,867,4,193.63,160,1,193.64,477,2,193.65,60,1,193.66,2683,1
3499,2026-03-27 09:15:45+05:30,193.5,100,194.24,764085,989030.0,1240134.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.5,22077,2,193.49,10,1,193.48,300,1,193.45,2999,1,193.42,5605,3,193.57,168,2,193.58,91,4,193.59,926,5,193.6,3165,2,193.61,735,2
3499,2026-03-27 09:15:46+05:30,193.5,3138,194.24,764085,989030.0,1240134.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.5,22077,2,193.49,10,1,193.48,300,1,193.45,2999,1,193.42,5605,3,193.57,168,2,193.58,91,4,193.59,926,5,193.6,3165,2,193.61,735,2
3499,2026-03-27 09:15:46+05:30,193.5,3138,194.24,768420,986013.0,1244094.0,194.32,195.34,193.25,196.65,472301500,216.31,176.99,216.45,125.3,193.5,17885,3,193.49,60,2,193.48,300,1,193.45,2999,1,193.42,4932,2,193.55,1094,3,193.56,17,1,193.57,33,1,193.58,2682,2,193.59,1075,5
