token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-04-23 09:15:09+05:30,212.2,10,212.68,285725,1608891.0,1598363.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.14,771,3,212.08,117,1,212.07,154,2,212.05,45,1,212.03,2328,1,212.2,510,1,212.27,234,1,212.28,938,1,212.29,5500,1,212.33,589,1
3499,2026-04-23 09:15:10+05:30,212.14,250,212.68,285725,1608891.0,1598363.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.14,771,3,212.08,117,1,212.07,154,2,212.05,45,1,212.03,2328,1,212.2,510,1,212.27,234,1,212.28,938,1,212.29,5500,1,212.33,589,1
3499,2026-04-23 09:15:10+05:30,212.42,1,212.65,309037,1627027.0,1582615.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.31,234,1,212.3,3145,2,212.24,589,1,212.23,589,1,212.21,589,1,212.42,538,2,212.44,62,1,212.47,311,1,212.5,234,1,212.51,215,1
3499,2026-04-23 09:15:11+05:30,212.32,200,212.65,312201,816227.0,1579073.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.32,35,2,212.31,747,2,212.3,3445,3,212.29,589,1,212.28,589,1,212.45,225,1,212.5,434,1,212.51,215,1,212.52,319,1,212.54,260,1
3499,2026-04-23 09:15:12+05:30,212.42,560,212.65,312201,816227.0,1579073.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.32,35,2,212.31,747,2,212.3,3445,3,212.29,589,1,212.28,589,1,212.45,225,1,212.5,434,1,212.51,215,1,212.52,319,1,212.54,260,1
3499,2026-04-23 09:15:12+05:30,212.49,100,212.65,318687,866756.0,1630929.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.38,722,2,212.36,588,1,212.35,818,3,212.32,694,3,212.31,858,4,212.49,491,1,212.63,234,1,212.64,2,1,212.66,1639,2,212.67,632,2
3499,2026-04-23 09:15:13+05:30,212.3,62,212.64,326579,849933.0,1647677.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.27,57,1,212.25,2000,1,212.22,607,4,212.21,86,1,212.2,736,4,212.44,234,1,212.45,79,1,212.49,308,1,212.52,589,2,212.56,686,3
3499,2026-04-23 09:15:14+05:30,212.19,1,212.64,326579,849933.0,1647677.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.27,57,1,212.25,2000,1,212.22,607,4,212.21,86,1,212.2,736,4,212.44,234,1,212.45,79,1,212.49,308,1,212.52,589,2,212.56,686,3
3499,2026-04-23 09:15:14+05:30,212.19,1,212.64,329543,846068.0,1679798.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.16,1,1,212.15,589,1,212.14,950,2,212.13,914,3,212.12,589,1,212.28,553,1,212.35,468,1,212.36,778,1,212.41,1165,2,212.42,97,1
3499,2026-04-23 09:15:15+05:30,212.22,2382,212.63,336504,864728.0,1682624.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.17,468,1,212.16,428,1,212.14,1529,5,212.1,823,2,212.09,855,5,212.28,230,1,212.36,5731,3,212.38,341,1,212.4,410,2,212.41,922,3
