token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-02-19 09:15:12+05:30,210.8,500,210.91,637088,1153619.0,1238159.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.69,315,1,210.68,236,1,210.66,183,1,210.65,1458,3,210.63,226,2,210.83,956,1,210.84,328,3,210.85,508,2,210.86,43,1,210.87,43,1
3499,2026-02-19 09:15:13+05:30,210.74,1,210.91,662030,1163178.0,1250062.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.74,41,2,210.73,230,2,210.72,43,1,210.71,43,1,210.7,44,2,210.88,956,1,210.89,5,1,210.91,108,1,210.94,500,1,210.96,172,1
3499,2026-02-19 09:15:14+05:30,210.99,50,210.91,699850,1194124.0,1266441.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.81,1640,5,210.8,295,2,210.79,283,3,210.78,2,1,210.77,281,2,210.99,995,2,211.0,412,4,211.05,411,2,211.06,5803,2,211.09,278,2
3499,2026-02-19 09:15:14+05:30,211.0,45,210.91,699850,1194124.0,1266441.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.81,1640,5,210.8,295,2,210.79,283,3,210.78,2,1,210.77,281,2,210.99,995,2,211.0,412,4,211.05,411,2,211.06,5803,2,211.09,278,2
3499,2026-02-19 09:15:15+05:30,211.13,100,210.91,705397,1215364.0,1253469.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.0,243,3,210.99,250,1,210.97,956,1,210.96,24,1,210.95,342,2,211.13,646,2,211.14,1414,5,211.15,849,3,211.16,118,1,211.17,94,1
3499,2026-02-19 09:15:15+05:30,210.85,2,210.91,727377,1334399.0,1305231.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.84,1926,1,210.83,1,1,210.82,954,1,210.81,509,3,210.79,2,1,210.91,20,1,210.96,966,3,210.97,279,2,210.99,808,3,211.0,411,3
3499,2026-02-19 09:15:16+05:30,210.85,1,210.91,727377,1334399.0,1305231.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.84,1926,1,210.83,1,1,210.82,954,1,210.81,509,3,210.79,2,1,210.91,20,1,210.96,966,3,210.97,279,2,210.99,808,3,211.0,411,3
3499,2026-02-19 09:15:16+05:30,211.01,2,210.91,743486,1388876.0,1293261.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.01,952,1,211.0,32694,1,210.91,3,2,210.9,1066,2,210.88,67,2,211.07,5439,1,211.1,16,2,211.11,312,1,211.12,1550,1,211.13,1052,2
3499,2026-02-19 09:15:17+05:30,211.01,21,210.91,743486,1388876.0,1293261.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.01,952,1,211.0,32694,1,210.91,3,2,210.9,1066,2,210.88,67,2,211.07,5439,1,211.1,16,2,211.11,312,1,211.12,1550,1,211.13,1052,2
3499,2026-02-19 09:15:17+05:30,211.1,2,210.91,752938,1407445.0,1310068.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.0,26752,7,210.98,1374,1,210.94,15,1,210.93,250,2,210.92,154,1,211.1,871,3,211.11,7,1,211.12,1624,3,211.13,1052,2,211.14,5894,3
