token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-06-11 09:15:11+05:30,197.24,200,197.35,369649,678604.0,1116985.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.07,1047,3,197.06,4523,1,197.05,1014,1,197.03,1050,2,197.02,1014,1,197.24,1034,3,197.25,1080,2,197.26,1611,2,197.28,1014,1,197.3,188,1
3499,2026-06-11 09:15:12+05:30,197.17,338,197.34,380002,700913.0,1144043.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.07,1321,3,197.06,1838,1,197.05,1014,1,197.04,1014,1,197.03,1050,2,197.16,32,1,197.17,66,1,197.19,66,1,197.2,1014,1,197.22,1676,2
3499,2026-06-11 09:15:12+05:30,197.16,1428,197.34,380002,700913.0,1144043.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.07,1321,3,197.06,1838,1,197.05,1014,1,197.04,1014,1,197.03,1050,2,197.16,32,1,197.17,66,1,197.19,66,1,197.2,1014,1,197.22,1676,2
3499,2026-06-11 09:15:12+05:30,197.16,1428,197.34,380002,700913.0,1144043.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.07,1321,3,197.06,1838,1,197.05,1014,1,197.04,1014,1,197.03,1050,2,197.16,32,1,197.17,66,1,197.19,66,1,197.2,1014,1,197.22,1676,2
3499,2026-06-11 09:15:13+05:30,197.08,1,197.34,388700,675023.0,1147816.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.0,1469,23,196.97,4,1,196.96,1015,1,196.95,1055,2,196.94,1019,2,197.06,31,1,197.07,242,1,197.11,1081,2,197.13,1381,3,197.14,188,1
3499,2026-06-11 09:15:14+05:30,196.9,1,197.34,388700,675023.0,1147816.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.0,1469,23,196.97,4,1,196.96,1015,1,196.95,1055,2,196.94,1019,2,197.06,31,1,197.07,242,1,197.11,1081,2,197.13,1381,3,197.14,188,1
3499,2026-06-11 09:15:14+05:30,196.99,5,197.33,398930,697371.0,1162390.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.89,36,2,196.88,250,1,196.87,1015,1,196.85,1015,1,196.84,1015,1,196.99,262,2,197.0,324,1,197.02,647,1,197.03,1081,2,197.04,1073,2
3499,2026-06-11 09:15:15+05:30,197.07,78,197.32,406515,708435.0,1154708.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.91,211,2,196.9,1218,2,196.89,988,2,196.88,1224,2,196.87,126,2,197.08,19,1,197.09,1015,1,197.1,1081,2,197.11,1015,1,197.12,1058,2
3499,2026-06-11 09:15:16+05:30,197.01,633,197.32,406515,708435.0,1154708.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.91,211,2,196.9,1218,2,196.89,988,2,196.88,1224,2,196.87,126,2,197.08,19,1,197.09,1015,1,197.1,1081,2,197.11,1015,1,197.12,1058,2
3499,2026-06-11 09:15:17+05:30,197.01,894,197.32,416559,722463.0,1169683.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.9,235,2,196.89,203,1,196.87,1031,3,196.86,1203,3,196.85,1203,3,197.03,31,1,197.04,1015,1,197.06,1236,2,197.07,1015,1,197.08,2141,6
3499,2026-06-11 09:15:18+05:30,196.95,23,197.31,425924,735168.0,1177981.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.87,32,1,196.86,320,1,196.85,873,1,196.84,1003,1,196.83,1015,1,197.01,8,1,197.02,1727,2,197.03,600,1,197.04,1378,2,197.05,1015,1
3499,2026-06-11 09:15:18+05:30,196.97,3,197.31,425924,735168.0,1177981.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.87,32,1,196.86,320,1,196.85,873,1,196.84,1003,1,196.83,1015,1,197.01,8,1,197.02,1727,2,197.03,600,1,197.04,1378,2,197.05,1015,1
3499,2026-06-11 09:15:19+05:30,196.93,222,197.3,432554,744282.0,1191541.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.88,320,1,196.86,32,1,196.85,209,1,196.83,255,1,196.82,1675,4,196.93,5,1,196.97,28,1,196.98,484,1,197.0,1016,1,197.01,2624,2
3499,2026-06-11 09:15:19+05:30,197.0,10,197.3,432554,744282.0,1191541.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.88,320,1,196.86,32,1,196.85,209,1,196.83,255,1,196.82,1675,4,196.93,5,1,196.97,28,1,196.98,484,1,197.0,1016,1,197.01,2624,2
3499,2026-06-11 09:15:20+05:30,197.06,20,197.29,444245,813171.0,1172997.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.99,32,1,196.98,498,2,196.97,1015,1,196.96,118,1,196.95,1271,3,197.06,62,1,197.08,1060,4,197.1,32,1,197.11,89,1,197.12,92,1
3499,2026-06-11 09:15:21+05:30,197.32,2,197.29,487361,1006041.0,1196600.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.32,318,1,197.31,98591,1,197.3,320,2,197.28,1013,1,197.27,275,2,197.44,3930,13,197.45,1013,1,197.47,1013,1,197.48,188,1,197.49,1060,2
3499,2026-06-11 09:15:21+05:30,197.44,200,197.29,487361,1006041.0,1196600.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.32,318,1,197.31,98591,1,197.3,320,2,197.28,1013,1,197.27,275,2,197.44,3930,13,197.45,1013,1,197.47,1013,1,197.48,188,1,197.49,1060,2
