token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-05-20 09:15:13+05:30,205.76,956,206.37,488820,603970.0,1168925.0,207.5,207.5,205.5,209.29,414122500,230.21,188.37,224.4,149.8,205.76,53,1,205.75,234,1,205.74,40,1,205.73,24,1,205.72,168,3,205.9,239,1,205.91,323,1,205.93,595,1,205.94,24,1,205.95,1791,3
3499,2026-05-20 09:15:14+05:30,205.76,956,206.37,488820,603970.0,1168925.0,207.5,207.5,205.5,209.29,414084000,230.21,188.37,224.4,149.8,205.76,53,1,205.75,234,1,205.74,40,1,205.73,24,1,205.72,168,3,205.9,239,1,205.91,323,1,205.93,595,1,205.94,24,1,205.95,1791,3
3499,2026-05-20 09:15:14+05:30,205.84,1,206.37,488820,603970.0,1168925.0,207.5,207.5,205.5,209.29,414084000,230.21,188.37,224.4,149.8,205.76,53,1,205.75,234,1,205.74,40,1,205.73,24,1,205.72,168,3,205.9,239,1,205.91,323,1,205.93,595,1,205.94,24,1,205.95,1791,3
3499,2026-05-20 09:15:15+05:30,205.75,20,206.35,506094,612277.0,1193585.0,207.5,207.5,205.5,209.29,414084000,230.21,188.37,224.4,149.8,205.7,500,1,205.67,14,1,205.66,500,1,205.64,4,1,205.62,125,1,205.75,202,2,205.79,239,1,205.8,170,1,205.84,781,5,205.85,916,4
3499,2026-05-20 09:15:16+05:30,205.75,20,206.35,506094,612277.0,1193585.0,207.5,207.5,205.5,209.29,414084000,230.21,188.37,224.4,149.8,205.7,500,1,205.67,14,1,205.66,500,1,205.64,4,1,205.62,125,1,205.75,202,2,205.79,239,1,205.8,170,1,205.84,781,5,205.85,916,4
3499,2026-05-20 09:15:16+05:30,205.74,247,206.31,541185,648101.0,1202579.0,207.5,207.5,205.5,209.29,414084000,230.21,188.37,224.4,149.8,205.69,239,1,205.68,41,2,205.67,575,2,205.66,663,4,205.64,496,2,205.9,952,1,205.91,825,3,205.92,618,2,205.93,826,3,205.94,631,2
3499,2026-05-20 09:15:16+05:30,205.73,10,206.31,541185,648101.0,1202579.0,207.5,207.5,205.5,209.29,414084000,230.21,188.37,224.4,149.8,205.69,239,1,205.68,41,2,205.67,575,2,205.66,663,4,205.64,496,2,205.9,952,1,205.91,825,3,205.92,618,2,205.93,826,3,205.94,631,2
3499,2026-05-20 09:15:17+05:30,205.6,5,206.3,550466,634493.0,1226298.0,207.5,207.5,205.43,209.29,414084000,230.21,188.37,224.4,149.8,205.45,45,1,205.44,40,1,205.43,41,2,205.42,40,1,205.41,1351,3,205.6,1,1,205.61,625,2,205.62,1645,3,205.63,608,1,205.64,608,1
3499,2026-05-20 09:15:18+05:30,205.46,597,206.28,570270,628422.0,1227741.0,207.5,207.5,205.43,209.29,414084000,230.21,188.37,224.4,149.8,205.45,655,2,205.44,40,1,205.43,40,1,205.42,663,2,205.41,1388,1,205.52,155,2,205.59,239,1,205.6,60,1,205.61,85,1,205.62,608,1
3499,2026-05-20 09:15:18+05:30,205.48,98,206.28,570270,628422.0,1227741.0,207.5,207.5,205.43,209.29,414084000,230.21,188.37,224.4,149.8,205.45,655,2,205.44,40,1,205.43,40,1,205.42,663,2,205.41,1388,1,205.52,155,2,205.59,239,1,205.6,60,1,205.61,85,1,205.62,608,1
3499,2026-05-20 09:15:19+05:30,205.46,40,206.26,582644,685240.0,1238730.0,207.5,207.5,205.43,209.29,414084000,230.21,188.37,224.4,149.8,205.45,416,1,205.44,70,2,205.43,40,1,205.42,2037,3,205.41,94,2,205.63,1482,4,205.64,438,2,205.67,197,4,205.68,3640,7,205.69,4618,3
3499,2026-05-20 09:15:19+05:30,205.45,16,206.26,582644,685240.0,1238730.0,207.5,207.5,205.43,209.29,414084000,230.21,188.37,224.4,149.8,205.45,416,1,205.44,70,2,205.43,40,1,205.42,2037,3,205.41,94,2,205.63,1482,4,205.64,438,2,205.67,197,4,205.68,3640,7,205.69,4618,3
3499,2026-05-20 09:15:20+05:30,205.41,36,206.24,597106,682266.0,1262360.0,207.5,207.5,205.4,209.29,414084000,230.21,188.37,224.4,149.8,205.4,1773,6,205.35,1388,1,205.34,2145,2,205.33,804,3,205.32,5147,4,205.53,892,2,205.54,1000,2,205.55,261,3,205.56,333,3,205.57,351,3
3499,2026-05-20 09:15:21+05:30,205.27,375,206.2,624613,636913.0,1246483.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.16,956,1,205.15,2884,3,205.14,121,1,205.12,3,1,205.11,2858,4,205.27,60,2,205.28,804,3,205.29,956,1,205.3,702,3,205.32,802,3
3499,2026-05-20 09:15:21+05:30,205.28,70,206.2,624613,636913.0,1246483.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.16,956,1,205.15,2884,3,205.14,121,1,205.12,3,1,205.11,2858,4,205.27,60,2,205.28,804,3,205.29,956,1,205.3,702,3,205.32,802,3
3499,2026-05-20 09:15:22+05:30,205.24,5,206.19,632894,697579.0,1238959.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.24,574,4,205.23,194,1,205.21,1388,1,205.2,2923,3,205.19,377,1,205.32,17,1,205.4,875,2,205.41,1600,2,205.42,609,1,205.43,738,4
3499,2026-05-20 09:15:23+05:30,205.24,53,206.18,640714,699615.0,1259236.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.24,359,1,205.15,2795,2,205.12,3,1,205.11,1022,3,205.1,5916,25,205.27,1074,3,205.28,101,2,205.31,125,2,205.32,189,3,205.33,952,1
3499,2026-05-20 09:15:23+05:30,205.24,53,206.18,640714,699615.0,1259236.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.24,359,1,205.15,2795,2,205.12,3,1,205.11,1022,3,205.1,5916,25,205.27,1074,3,205.28,101,2,205.31,125,2,205.32,189,3,205.33,952,1
3499,2026-05-20 09:15:25+05:30,205.21,2,206.17,643824,695162.0,1265278.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.17,194,1,205.16,2037,2,205.15,2795,2,205.13,473,2,205.12,169,3,205.26,2015,1,205.27,239,1,205.28,28,2,205.31,110,1,205.32,357,1
3499,2026-05-20 09:15:25+05:30,205.25,100,206.17,643824,695162.0,1265278.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.17,194,1,205.16,2037,2,205.15,2795,2,205.13,473,2,205.12,169,3,205.26,2015,1,205.27,239,1,205.28,28,2,205.31,110,1,205.32,357,1
3499,2026-05-20 09:15:26+05:30,205.26,24,206.17,647626,726426.0,1263265.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.25,135,1,205.21,60,1,205.2,2750,1,205.19,507,3,205.18,3,1,205.26,24,1,205.28,17,1,205.31,110,1,205.33,648,1,205.34,239,1
3499,2026-05-20 09:15:27+05:30,205.23,3,206.14,664073,723523.0,1267605.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.17,472,1,205.15,2795,2,205.12,3,1,205.11,1065,4,205.1,6923,25,205.2,58,1,205.21,599,1,205.23,1,1,205.25,433,2,205.26,724,6
3499,2026-05-20 09:15:27+05:30,205.25,1000,206.14,664073,723523.0,1267605.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.17,472,1,205.15,2795,2,205.12,3,1,205.11,1065,4,205.1,6923,25,205.2,58,1,205.21,599,1,205.23,1,1,205.25,433,2,205.26,724,6
3499,2026-05-20 09:15:28+05:30,205.22,50,206.13,671442,719417.0,1274420.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.16,773,2,205.15,2675,2,205.14,64,1,205.12,648,1,205.11,2834,6,205.2,762,1,205.22,48,1,205.27,279,2,205.28,843,2,205.29,1066,5
3499,2026-05-20 09:15:29+05:30,205.3,10,206.12,678562,754852.0,1262478.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.28,50,1,205.27,467,1,205.26,5,1,205.25,85,1,205.23,605,1,205.3,23,1,205.34,433,2,205.35,1044,3,205.37,645,1,205.38,500,1
3499,2026-05-20 09:15:29+05:30,205.22,83,206.12,678562,754852.0,1262478.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.28,50,1,205.27,467,1,205.26,5,1,205.25,85,1,205.23,605,1,205.3,23,1,205.34,433,2,205.35,1044,3,205.37,645,1,205.38,500,1
3499,2026-05-20 09:15:30+05:30,205.3,500,206.09,709140,745038.0,1258671.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.23,3604,3,205.21,133,1,205.2,1,1,205.19,139,1,205.17,495,1,205.3,182,1,205.33,115,1,205.35,1257,2,205.37,609,1,205.38,1011,3
3499,2026-05-20 09:15:31+05:30,205.39,93,206.06,732607,773514.0,1252345.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.39,42,2,205.36,238,1,205.35,737,2,205.34,494,1,205.33,1258,3,205.45,259,2,205.46,263,2,205.49,1194,2,205.5,1421,3,205.52,357,1
3499,2026-05-20 09:15:31+05:30,205.33,1,206.06,732607,773514.0,1252345.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.39,42,2,205.36,238,1,205.35,737,2,205.34,494,1,205.33,1258,3,205.45,259,2,205.46,263,2,205.49,1194,2,205.5,1421,3,205.52,357,1
3499,2026-05-20 09:15:32+05:30,205.32,4,206.06,734222,779477.0,1259883.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.28,1183,3,205.27,240,2,205.26,607,2,205.25,40,1,205.24,3532,3,205.35,13,2,205.41,239,1,205.42,91,1,205.43,161,1,205.44,179,2
3499,2026-05-20 09:15:33+05:30,205.41,71,206.04,754997,774408.0,1278101.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.26,30,1,205.24,2689,3,205.23,1158,2,205.22,9,1,205.21,646,3,205.37,631,1,205.38,238,1,205.39,180,1,205.4,2,1,205.41,882,2
3499,2026-05-20 09:15:33+05:30,205.26,30,206.04,754997,774408.0,1278101.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.26,30,1,205.24,2689,3,205.23,1158,2,205.22,9,1,205.21,646,3,205.37,631,1,205.38,238,1,205.39,180,1,205.4,2,1,205.41,882,2
3499,2026-05-20 09:15:34+05:30,205.36,50,206.04,758421,786266.0,1282536.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.3,600,2,205.26,956,1,205.25,1000,2,205.24,165,2,205.23,3117,4,205.36,549,2,205.37,1019,2,205.39,655,3,205.4,121,1,205.41,40,1
3499,2026-05-20 09:15:35+05:30,205.2,1000,206.03,764844,764040.0,1286339.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.18,100,1,205.17,203,2,205.16,286,2,205.15,2425,1,205.14,64,1,205.28,300,2,205.29,159,2,205.3,575,3,205.31,44,3,205.32,609,1
3499,2026-05-20 09:15:35+05:30,205.2,1000,206.03,764844,764040.0,1286339.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.18,100,1,205.17,203,2,205.16,286,2,205.15,2425,1,205.14,64,1,205.28,300,2,205.29,159,2,205.3,575,3,205.31,44,3,205.32,609,1
3499,2026-05-20 09:15:37+05:30,205.29,25,206.03,766436,789634.0,1286619.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.18,254,2,205.17,294,2,205.16,2110,1,205.15,2510,2,205.14,722,3,205.23,7,1,205.29,23,3,205.3,1569,4,205.31,280,3,205.32,612,2
3499,2026-05-20 09:15:37+05:30,205.3,60,206.03,766436,789634.0,1286619.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.18,254,2,205.17,294,2,205.16,2110,1,205.15,2510,2,205.14,722,3,205.23,7,1,205.29,23,3,205.3,1569,4,205.31,280,3,205.32,612,2
3499,2026-05-20 09:15:38+05:30,205.36,10,206.03,770945,818230.0,1270767.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.25,605,1,205.24,534,2,205.23,464,4,205.21,139,1,205.2,1411,5,205.36,295,2,205.38,649,2,205.4,661,3,205.41,40,1,205.42,107,2
3499,2026-05-20 09:15:39+05:30,205.32,4,206.02,774906,841413.0,1279853.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.29,5585,3,205.27,603,1,205.26,85,1,205.25,458,1,205.24,321,2,205.42,301,3,205.45,1196,4,205.46,609,1,205.47,649,2,205.49,848,2
3499,2026-05-20 09:15:39+05:30,205.3,50,206.02,774906,841413.0,1279853.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.29,5585,3,205.27,603,1,205.26,85,1,205.25,458,1,205.24,321,2,205.42,301,3,205.45,1196,4,205.46,609,1,205.47,649,2,205.49,848,2
3499,2026-05-20 09:15:40+05:30,205.42,9,206.01,797939,853355.0,1250123.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.44,286,3,205.43,238,1,205.41,1489,3,205.4,2750,1,205.39,613,1,205.52,178,1,205.53,9,1,205.56,178,1,205.58,194,2,205.6,305,3
3499,2026-05-20 09:15:41+05:30,205.56,14,206.0,808214,879230.0,1262561.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.51,383,3,205.5,746,3,205.49,99,1,205.48,1,1,205.47,11,1,205.64,87,3,205.66,40,1,205.67,612,1,205.68,40,1,205.69,40,1
3499,2026-05-20 09:15:41+05:30,205.52,9,206.0,808214,879230.0,1262561.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.51,383,3,205.5,746,3,205.49,99,1,205.48,1,1,205.47,11,1,205.64,87,3,205.66,40,1,205.67,612,1,205.68,40,1,205.69,40,1
3499,2026-05-20 09:15:42+05:30,205.75,100,206.0,817888,910884.0,1271412.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.63,238,1,205.62,603,1,205.61,99,1,205.59,245,1,205.58,210,1,205.71,6,1,205.8,239,1,205.81,99,1,205.82,851,2,205.83,866,3
3499,2026-05-20 09:15:43+05:30,205.61,117,205.99,823410,923321.0,1280200.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.62,238,1,205.61,767,2,205.6,100,1,205.58,589,1,205.57,707,2,205.74,238,1,205.75,239,1,205.76,234,2,205.78,362,3,205.79,99,1
