token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-04-30 09:15:12+05:30,214.45,300,214.85,280558,1376846.0,955829.0,215.78,215.78,214.0,215.88,302491750,237.46,194.3,218.24,138.0,214.28,765,1,214.27,635,1,214.26,657,1,214.25,2389,5,214.24,583,1,214.5,232,1,214.51,1000,1,214.54,1341,3,214.55,1054,2,214.56,1069,2
3499,2026-04-30 09:15:12+05:30,214.41,199,214.85,280558,1376846.0,955829.0,215.78,215.78,214.0,215.88,302491750,237.46,194.3,218.24,138.0,214.28,765,1,214.27,635,1,214.26,657,1,214.25,2389,5,214.24,583,1,214.5,232,1,214.51,1000,1,214.54,1341,3,214.55,1054,2,214.56,1069,2
3499,2026-04-30 09:15:13+05:30,214.41,100,214.84,292112,1428067.0,968766.0,215.78,215.78,214.0,215.88,302491750,237.46,194.3,218.24,138.0,214.43,70,1,214.42,139,1,214.41,698,1,214.4,563,2,214.39,775,1,214.61,1148,2,214.62,1388,1,214.63,1,1,214.64,643,1,214.66,496,2
3499,2026-04-30 09:15:14+05:30,214.4,297,214.84,296120,1417275.0,985596.0,215.78,215.78,214.0,215.88,302491750,237.46,194.3,218.24,138.0,214.4,139,1,214.39,1,1,214.37,926,1,214.36,584,2,214.34,583,1,214.58,231,1,214.59,336,2,214.6,51,1,214.61,926,1,214.62,926,1
3499,2026-04-30 09:15:14+05:30,214.57,299,214.84,296120,1417275.0,985596.0,215.78,215.78,214.0,215.88,302491750,237.46,194.3,218.24,138.0,214.4,139,1,214.39,1,1,214.37,926,1,214.36,584,2,214.34,583,1,214.58,231,1,214.59,336,2,214.6,51,1,214.61,926,1,214.62,926,1
3499,2026-04-30 09:15:15+05:30,214.4,15,214.83,298599,1431040.0,1002790.0,215.78,215.78,214.0,215.88,302491750,237.46,194.3,218.24,138.0,214.4,683,2,214.38,583,1,214.37,566,2,214.36,584,2,214.34,583,1,214.57,283,2,214.58,1032,2,214.59,1016,2,214.6,344,1,214.61,688,2
3499,2026-04-30 09:15:16+05:30,214.49,100,214.83,299642,1435385.0,1015584.0,215.78,215.78,214.0,215.88,302491750,237.46,194.3,218.24,138.0,214.4,591,3,214.39,583,1,214.38,583,1,214.37,65,1,214.36,1460,4,214.49,24,1,214.5,8300,2,214.57,285,1,214.58,938,1,214.59,374,1
3499,2026-04-30 09:15:16+05:30,214.39,484,214.83,299642,1435385.0,1015584.0,215.78,215.78,214.0,215.88,302491750,237.46,194.3,218.24,138.0,214.4,591,3,214.39,583,1,214.38,583,1,214.37,65,1,214.36,1460,4,214.49,24,1,214.5,8300,2,214.57,285,1,214.58,938,1,214.59,374,1
3499,2026-04-30 09:15:17+05:30,214.29,10,214.82,304940,1412266.0,1032747.0,215.78,215.78,214.0,215.88,302491750,237.46,194.3,218.24,138.0,214.29,51,1,214.28,347,3,214.27,91,2,214.26,583,1,214.24,463,1,214.42,196,1,214.43,210,1,214.48,285,1,214.49,926,1,214.5,10395,4
3499,2026-04-30 09:15:18+05:30,213.5,42,214.69,361936,1278167.0,1064109.0,215.78,215.78,213.5,215.88,302491750,237.46,194.3,218.24,138.0,213.5,7319,10,213.48,418,2,213.44,209,1,213.42,209,1,213.41,685,2,213.64,232,1,213.65,2105,3,213.66,2031,4,213.68,2658,4,213.69,104,2
3499,2026-04-30 09:15:18+05:30,213.49,1,214.69,361936,1278167.0,1064109.0,215.78,215.78,213.5,215.88,302491750,237.46,194.3,218.24,138.0,213.5,7319,10,213.48,418,2,213.44,209,1,213.42,209,1,213.41,685,2,213.64,232,1,213.65,2105,3,213.66,2031,4,213.68,2658,4,213.69,104,2
3499,2026-04-30 09:15:19+05:30,213.64,1,214.61,385827,1364042.0,1064165.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.57,1360,3,213.55,232,1,213.54,103,1,213.5,446,3,213.47,463,1,213.64,1399,1,213.66,10,1,213.72,299,1,213.73,796,3,213.74,279,1
3499,2026-04-30 09:15:20+05:30,213.83,200,214.6,387791,1428278.0,1073085.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.68,232,1,213.67,418,1,213.66,5,1,213.65,1343,2,213.64,2542,2,213.83,1135,3,213.84,585,1,213.86,279,1,213.87,2277,2,213.88,1330,3
3499,2026-04-30 09:15:20+05:30,213.84,418,214.6,387791,1428278.0,1073085.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.68,232,1,213.67,418,1,213.66,5,1,213.65,1343,2,213.64,2542,2,213.83,1135,3,213.84,585,1,213.86,279,1,213.87,2277,2,213.88,1330,3
