token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-03-13 09:15:11+05:30,191.17,1,191.78,224227,617127.0,896588.0,191.95,192.5,191.1,193.47,448558000,212.81,174.13,216.45,125.3,191.1,431,6,191.05,1132,5,191.03,456,1,191.01,1480,5,191.0,8592,43,191.17,154,2,191.18,150,2,191.19,25,1,191.2,3471,2,191.21,195,2
3499,2026-03-13 09:15:11+05:30,191.03,39,191.78,224227,617127.0,896588.0,191.95,192.5,191.1,193.47,448558000,212.81,174.13,216.45,125.3,191.1,431,6,191.05,1132,5,191.03,456,1,191.01,1480,5,191.0,8592,43,191.17,154,2,191.18,150,2,191.19,25,1,191.2,3471,2,191.21,195,2
3499,2026-03-13 09:15:12+05:30,191.03,39,191.77,227503,635260.0,900743.0,191.95,192.5,191.03,193.47,448558000,212.81,174.13,216.45,125.3,191.08,279,3,191.07,150,3,191.06,25,1,191.04,413,2,191.03,119,2,191.19,154,2,191.2,476,2,191.21,448,2,191.22,1527,2,191.23,3558,2
3499,2026-03-13 09:15:12+05:30,190.98,194,191.77,227503,635260.0,900743.0,191.95,192.5,191.03,193.47,448558000,212.81,174.13,216.45,125.3,191.08,279,3,191.07,150,3,191.06,25,1,191.04,413,2,191.03,119,2,191.19,154,2,191.2,476,2,191.21,448,2,191.22,1527,2,191.23,3558,2
3499,2026-03-13 09:15:13+05:30,190.98,194,191.72,243382,581879.0,919856.0,191.95,192.5,190.82,193.47,448558000,212.81,174.13,216.45,125.3,190.84,13,1,190.82,125,1,190.81,155,2,190.8,1205,3,190.78,347,1,190.97,117,2,190.98,7582,5,190.99,89,1,191.0,606,3,191.01,324,2
3499,2026-03-13 09:15:14+05:30,190.76,44,191.68,254008,600480.0,926374.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.61,49,3,190.6,125,1,190.59,258,1,190.58,149,3,190.57,29,1,190.77,5745,2,190.78,270,2,190.8,1166,2,190.81,922,2,190.82,3537,2
3499,2026-03-13 09:15:14+05:30,190.61,2,191.68,254008,600480.0,926374.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.61,49,3,190.6,125,1,190.59,258,1,190.58,149,3,190.57,29,1,190.77,5745,2,190.78,270,2,190.8,1166,2,190.81,922,2,190.82,3537,2
3499,2026-03-13 09:15:15+05:30,190.65,2,191.67,256483,635491.0,939360.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.61,1,1,190.55,263,3,190.51,5156,3,190.5,1537,20,190.48,258,1,190.65,6193,3,190.66,5867,3,190.67,3446,1,190.69,313,2,190.72,1076,3
3499,2026-03-13 09:15:16+05:30,190.94,408,191.54,297776,648141.0,913027.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.76,125,1,190.75,1725,2,190.74,156,1,190.72,156,1,190.71,240,2,190.93,2131,4,190.94,4971,1,190.95,1252,2,190.96,955,1,190.97,154,3
3499,2026-03-13 09:15:16+05:30,190.73,8,191.54,297776,648141.0,913027.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.76,125,1,190.75,1725,2,190.74,156,1,190.72,156,1,190.71,240,2,190.93,2131,4,190.94,4971,1,190.95,1252,2,190.96,955,1,190.97,154,3
