token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-02 09:15:07+05:30,168.85,1,168.51,145920,578840.0,1176472.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.74,1636,1,168.73,140,1,168.7,296,1,168.69,173,1,168.66,179,2,168.85,1634,2,168.87,60,1,168.89,1,1,168.9,24,3,168.91,1398,2
3499,2025-12-02 09:15:08+05:30,168.84,10,168.52,153387,676309.0,1266154.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.74,220,1,168.64,179,2,168.63,258,3,168.62,296,1,168.61,576,1,168.84,474,2,168.85,1981,4,168.87,60,1,168.89,8,1,168.9,3283,6
3499,2025-12-02 09:15:08+05:30,168.65,400,168.52,153387,676309.0,1266154.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.74,220,1,168.64,179,2,168.63,258,3,168.62,296,1,168.61,576,1,168.84,474,2,168.85,1981,4,168.87,60,1,168.89,8,1,168.9,3283,6
3499,2025-12-02 09:15:09+05:30,168.74,529,168.52,159582,692669.0,1299217.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.57,3058,2,168.56,88,1,168.55,1050,2,168.53,176,2,168.52,710,1,168.78,296,1,168.79,186,2,168.8,2680,2,168.81,431,1,168.82,956,3
3499,2025-12-02 09:15:09+05:30,168.57,179,168.52,159582,692669.0,1299217.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.57,3058,2,168.56,88,1,168.55,1050,2,168.53,176,2,168.52,710,1,168.78,296,1,168.79,186,2,168.8,2680,2,168.81,431,1,168.82,956,3
3499,2025-12-02 09:15:10+05:30,168.84,1,168.53,161582,697207.0,1313680.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.67,136,1,168.66,296,1,168.65,183,2,168.64,267,1,168.63,256,1,168.84,870,1,168.85,2577,5,168.87,60,1,168.88,962,2,168.89,1600,1
3499,2025-12-02 09:15:11+05:30,168.84,136,168.53,163607,720875.0,1315658.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.66,585,4,168.65,6234,3,168.64,577,2,168.63,256,1,168.62,136,1,168.84,1330,4,168.85,2719,5,168.86,312,1,168.87,60,1,168.88,1015,2
3499,2025-12-02 09:15:11+05:30,168.84,143,168.53,163607,720875.0,1315658.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.66,585,4,168.65,6234,3,168.64,577,2,168.63,256,1,168.62,136,1,168.84,1330,4,168.85,2719,5,168.86,312,1,168.87,60,1,168.88,1015,2
3499,2025-12-02 09:15:12+05:30,168.48,17,168.53,175912,668991.0,1319817.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.55,59,1,168.49,469,2,168.48,156,1,168.47,1044,2,168.44,756,2,168.63,322,2,168.65,119,1,168.67,296,1,168.68,240,2,168.7,256,1
3499,2025-12-02 09:15:12+05:30,168.68,87,168.53,175912,668991.0,1319817.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.55,59,1,168.49,469,2,168.48,156,1,168.47,1044,2,168.44,756,2,168.63,322,2,168.65,119,1,168.67,296,1,168.68,240,2,168.7,256,1
3499,2025-12-02 09:15:13+05:30,168.55,10,168.53,178609,661201.0,1338973.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.49,45,1,168.47,296,1,168.46,298,1,168.45,373,2,168.44,138,1,168.55,109,1,168.61,146,1,168.62,1169,3,168.63,777,2,168.65,549,2
3499,2025-12-02 09:15:13+05:30,168.55,328,168.53,178609,661201.0,1338973.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.49,45,1,168.47,296,1,168.46,298,1,168.45,373,2,168.44,138,1,168.55,109,1,168.61,146,1,168.62,1169,3,168.63,777,2,168.65,549,2
3499,2025-12-02 09:15:14+05:30,168.7,119,168.53,208395,662548.0,1339133.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.59,464,2,168.58,263,3,168.55,87,1,168.54,852,2,168.53,87,1,168.81,741,2,168.82,3795,3,168.83,871,1,168.84,607,2,168.85,2468,4
3499,2025-12-02 09:15:15+05:30,168.76,59,168.54,212530,682069.0,1345157.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.63,394,2,168.62,149,1,168.61,1482,2,168.6,235,2,168.58,467,2,168.76,5937,2,168.8,147,1,168.81,259,1,168.82,3497,1,168.83,1660,3
3499,2025-12-02 09:15:15+05:30,168.76,1000,168.54,212530,682069.0,1345157.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.63,394,2,168.62,149,1,168.61,1482,2,168.6,235,2,168.58,467,2,168.76,5937,2,168.8,147,1,168.81,259,1,168.82,3497,1,168.83,1660,3
3499,2025-12-02 09:15:16+05:30,168.64,283,168.54,215385,686188.0,1349231.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.64,2519,2,168.63,931,2,168.61,1509,2,168.6,391,2,168.59,296,1,168.75,599,5,168.76,5410,5,168.78,412,2,168.8,524,2,168.81,1451,5
3499,2025-12-02 09:15:16+05:30,168.61,134,168.54,215385,686188.0,1349231.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.64,2519,2,168.63,931,2,168.61,1509,2,168.6,391,2,168.59,296,1,168.75,599,5,168.76,5410,5,168.78,412,2,168.8,524,2,168.81,1451,5
3499,2025-12-02 09:15:17+05:30,168.69,3,168.54,222701,689579.0,1370439.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.55,1186,1,168.54,733,2,168.52,304,2,168.51,3950,3,168.5,1051,2,168.69,613,2,168.71,596,1,168.72,809,3,168.73,628,1,168.74,3646,3
3499,2025-12-02 09:15:17+05:30,168.51,420,168.54,234080,705757.0,1393522.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.51,1604,4,168.5,296,1,168.49,735,1,168.48,665,2,168.47,3282,1,168.66,1084,4,168.67,3,1,168.68,209,1,168.69,1138,4,168.7,252,2
3499,2025-12-02 09:15:18+05:30,168.5,25,168.54,234080,705757.0,1393522.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.51,1604,4,168.5,296,1,168.49,735,1,168.48,665,2,168.47,3282,1,168.66,1084,4,168.67,3,1,168.68,209,1,168.69,1138,4,168.7,252,2
3499,2025-12-02 09:15:19+05:30,168.58,1,168.54,237237,748009.0,1461652.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.49,136,1,168.48,272,1,168.47,323,1,168.44,296,1,168.43,3455,9,168.58,1436,6,168.59,597,1,168.6,1391,4,168.61,285,3,168.62,3194,2
