token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-06-24 09:15:10+05:30,192.45,351,192.77,242009,465843.0,752573.0,192.8,193.19,192.34,193.56,435399250,212.91,174.21,224.4,150.48,192.42,516,1,192.41,2813,1,192.4,6000,1,192.37,77,1,192.36,203,1,192.65,3754,4,192.66,844,2,192.67,767,3,192.68,1543,4,192.69,72,1
3499,2026-06-24 09:15:11+05:30,192.45,351,192.77,242009,465843.0,752573.0,192.8,193.19,192.34,193.56,435399250,212.91,174.21,224.4,150.48,192.42,516,1,192.41,2813,1,192.4,6000,1,192.37,77,1,192.36,203,1,192.65,3754,4,192.66,844,2,192.67,767,3,192.68,1543,4,192.69,72,1
3499,2026-06-24 09:15:11+05:30,192.5,100,192.77,243237,484797.0,774675.0,192.8,193.19,192.34,193.56,435399250,212.91,174.21,224.4,150.48,192.4,5912,2,192.35,195,1,192.34,49,1,192.33,192,3,192.32,58,1,192.51,3540,5,192.52,695,1,192.53,695,1,192.54,2404,3,192.56,459,1
3499,2026-06-24 09:15:12+05:30,192.48,785,192.77,243237,484797.0,774675.0,192.8,193.19,192.34,193.56,435399250,212.91,174.21,224.4,150.48,192.4,5912,2,192.35,195,1,192.34,49,1,192.33,192,3,192.32,58,1,192.51,3540,5,192.52,695,1,192.53,695,1,192.54,2404,3,192.56,459,1
3499,2026-06-24 09:15:12+05:30,192.45,51,192.76,250851,465605.0,807724.0,192.8,193.19,192.34,193.56,435399250,212.91,174.21,224.4,150.48,192.33,172,2,192.32,65,1,192.31,301,2,192.3,56,4,192.29,199,1,192.47,3686,2,192.48,760,3,192.49,1779,3,192.5,695,1,192.51,310,2
3499,2026-06-24 09:15:12+05:30,192.45,51,192.76,250851,465605.0,807724.0,192.8,193.19,192.34,193.56,435891500,212.91,174.21,224.4,150.48,192.33,172,2,192.32,65,1,192.31,301,2,192.3,56,4,192.29,199,1,192.47,3686,2,192.48,760,3,192.49,1779,3,192.5,695,1,192.51,310,2
3499,2026-06-24 09:15:13+05:30,192.45,3,192.76,252887,471396.0,853270.0,192.8,193.19,192.34,193.56,435891500,212.91,174.21,224.4,150.48,192.34,64,1,192.33,224,3,192.31,301,2,192.3,56,4,192.29,251,2,192.45,2897,2,192.46,211,2,192.47,391,1,192.48,2470,3,192.49,813,2
3499,2026-06-24 09:15:14+05:30,192.45,3,192.76,252887,471396.0,853270.0,192.8,193.19,192.34,193.56,435891500,212.91,174.21,224.4,150.48,192.34,64,1,192.33,224,3,192.31,301,2,192.3,56,4,192.29,251,2,192.45,2897,2,192.46,211,2,192.47,391,1,192.48,2470,3,192.49,813,2
3499,2026-06-24 09:15:14+05:30,192.45,10,192.76,252887,471396.0,853270.0,192.8,193.19,192.34,193.56,435891500,212.91,174.21,224.4,150.48,192.34,64,1,192.33,224,3,192.31,301,2,192.3,56,4,192.29,251,2,192.45,2897,2,192.46,211,2,192.47,391,1,192.48,2470,3,192.49,813,2
3499,2026-06-24 09:15:14+05:30,192.46,24,192.75,255608,482127.0,854967.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.33,160,2,192.32,52,1,192.31,301,2,192.3,56,4,192.29,251,2,192.46,3189,3,192.47,1280,3,192.48,2563,4,192.49,813,2,192.5,747,2
3499,2026-06-24 09:15:15+05:30,192.54,164,192.75,261779,499597.0,894411.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.45,5,1,192.37,65,1,192.36,3152,2,192.35,4491,5,192.34,6,1,192.53,105,1,192.55,1205,2,192.57,1030,2,192.58,747,2,192.59,89,2
3499,2026-06-24 09:15:16+05:30,192.4,18,192.75,261779,499597.0,894411.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.45,5,1,192.37,65,1,192.36,3152,2,192.35,4491,5,192.34,6,1,192.53,105,1,192.55,1205,2,192.57,1030,2,192.58,747,2,192.59,89,2
3499,2026-06-24 09:15:16+05:30,192.52,1,192.74,263273,509120.0,912755.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.45,57,1,192.44,126,4,192.41,193,1,192.4,869,7,192.39,856,3,192.52,143,1,192.53,17,1,192.57,7,1,192.58,52,1,192.59,2895,2
3499,2026-06-24 09:15:18+05:30,192.6,5,192.74,263733,526303.0,912341.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.52,56,1,192.51,55,1,192.47,928,2,192.46,2871,2,192.45,443,5,192.6,1643,1,192.61,817,2,192.62,746,2,192.64,2981,3,192.65,774,2
3499,2026-06-24 09:15:18+05:30,192.6,1611,192.74,263733,526303.0,912341.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.52,56,1,192.51,55,1,192.47,928,2,192.46,2871,2,192.45,443,5,192.6,1643,1,192.61,817,2,192.62,746,2,192.64,2981,3,192.65,774,2
3499,2026-06-24 09:15:19+05:30,192.5,44,192.74,270133,518532.0,923600.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.4,2072,3,192.37,96,2,192.36,53,1,192.35,611,3,192.34,2782,3,192.56,3815,9,192.57,1400,3,192.58,3445,2,192.59,1120,6,192.6,570,3
