token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-03-12 09:15:11+05:30,192.48,79,193.01,372961,562044.0,1051153.0,193.99,193.99,192.25,194.74,446446000,214.21,175.27,216.45,125.3,192.39,920,2,192.37,948,2,192.36,845,2,192.35,440,2,192.34,650,2,192.47,427,2,192.48,105,2,192.49,3999,1,192.5,123,1,192.52,366,1
3499,2026-03-12 09:15:12+05:30,192.2,1,192.95,404312,529766.0,1066293.0,193.99,193.99,192.07,194.74,446446000,214.21,175.27,216.45,125.3,192.03,3272,4,192.02,343,2,192.01,240,2,192.0,6259,53,191.99,366,1,192.18,1423,3,192.2,763,2,192.21,444,2,192.22,1313,3,192.23,962,1
3499,2026-03-12 09:15:12+05:30,192.23,1,192.95,404312,529766.0,1066293.0,193.99,193.99,192.07,194.74,446446000,214.21,175.27,216.45,125.3,192.03,3272,4,192.02,343,2,192.01,240,2,192.0,6259,53,191.99,366,1,192.18,1423,3,192.2,763,2,192.21,444,2,192.22,1313,3,192.23,962,1
3499,2026-03-12 09:15:13+05:30,192.24,55,192.94,408884,586917.0,1078577.0,193.99,193.99,192.03,194.74,446446000,214.21,175.27,216.45,125.3,192.12,600,3,192.11,233,4,192.1,43,1,192.09,492,2,192.08,2498,3,192.31,1492,3,192.32,4221,3,192.33,7301,4,192.34,6348,3,192.35,2001,3
3499,2026-03-12 09:15:14+05:30,192.0,1,192.92,420326,549074.0,1094226.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.0,4528,31,191.96,99,1,191.95,5,2,191.93,124,1,191.91,1628,1,192.06,514,1,192.07,462,2,192.1,9,1,192.13,90,1,192.14,651,1
3499,2026-03-12 09:15:14+05:30,192.0,29,192.92,420326,549074.0,1094226.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.0,4528,31,191.96,99,1,191.95,5,2,191.93,124,1,191.91,1628,1,192.06,514,1,192.07,462,2,192.1,9,1,192.13,90,1,192.14,651,1
3499,2026-03-12 09:15:15+05:30,192.08,1,192.91,422771,593559.0,1098967.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.0,5123,38,191.97,169,1,191.95,143,3,191.93,433,2,191.92,366,1,192.08,360,2,192.09,43,1,192.1,142,3,192.12,1283,3,192.13,90,1
3499,2026-03-12 09:15:16+05:30,192.15,10,192.91,425717,623075.0,1101833.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.05,394,3,192.04,257,1,192.03,1565,3,192.02,1195,3,192.01,1560,3,192.15,375,2,192.16,392,3,192.18,2514,1,192.19,1802,4,192.2,6145,3
3499,2026-03-12 09:15:16+05:30,192.2,4290,192.91,425717,623075.0,1101833.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.05,394,3,192.04,257,1,192.03,1565,3,192.02,1195,3,192.01,1560,3,192.15,375,2,192.16,392,3,192.18,2514,1,192.19,1802,4,192.2,6145,3
3499,2026-03-12 09:15:17+05:30,192.04,1753,192.84,464205,620803.0,1091882.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.08,251,4,192.06,257,1,192.05,125,2,192.04,127,1,192.03,43,1,192.19,411,2,192.2,1335,2,192.21,356,2,192.23,3122,2,192.24,11250,4
3499,2026-03-12 09:15:17+05:30,192.0,1068,192.82,476001,621438.0,1113840.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.0,1068,1,191.98,143,1,191.95,5,2,191.94,285,1,191.93,2608,1,192.11,325,3,192.12,214,3,192.13,2936,2,192.14,11035,4,192.15,5625,2
3499,2026-03-12 09:15:18+05:30,192.11,240,192.82,476001,621438.0,1113840.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.0,1068,1,191.98,143,1,191.95,5,2,191.94,285,1,191.93,2608,1,192.11,325,3,192.12,214,3,192.13,2936,2,192.14,11035,4,192.15,5625,2
3499,2026-03-12 09:15:19+05:30,192.1,13,192.81,481423,631323.0,1124037.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.03,95,1,192.02,257,1,192.01,43,1,192.0,2843,2,191.99,1543,2,192.11,1126,1,192.13,235,1,192.14,365,2,192.15,3040,3,192.16,1611,3
3499,2026-03-12 09:15:20+05:30,192.1,1,192.81,481925,628307.0,1130699.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.02,294,2,192.01,332,3,192.0,2843,2,191.99,1774,3,191.98,128,1,192.08,5,1,192.1,257,1,192.11,1191,7,192.14,366,2,192.15,642,2
3499,2026-03-12 09:15:20+05:30,192.1,50,192.81,481925,628307.0,1130699.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.02,294,2,192.01,332,3,192.0,2843,2,191.99,1774,3,191.98,128,1,192.08,5,1,192.1,257,1,192.11,1191,7,192.14,366,2,192.15,642,2
3499,2026-03-12 09:15:21+05:30,192.1,3,192.81,482622,645261.0,1133547.0,193.99,193.99,192.0,194.74,446446000,214.21,175.27,216.45,125.3,192.03,403,2,192.02,66,1,192.01,209,2,192.0,3373,3,191.99,1774,3,192.11,992,7,192.13,26,1,192.14,124,1,192.15,485,1,192.16,1169,3
3499,2026-03-12 09:15:22+05:30,192.0,2,192.8,487356,655157.0,1142706.0,193.99,193.99,191.99,194.74,446446000,214.21,175.27,216.45,125.3,191.99,961,1,191.96,231,1,191.95,5,2,191.94,285,1,191.92,1949,2,192.08,424,3,192.09,481,3,192.1,409,3,192.11,935,9,192.12,289,3
