token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-07-24 09:15:12+05:30,182.15,1,182.92,132159,502919.0,968910.0,183.41,183.41,182.06,184.23,375768250,202.65,165.81,224.4,152.51,182.18,543,2,182.17,509,2,182.15,61,1,182.14,644,1,182.1,1648,2,182.35,271,2,182.36,225,3,182.37,758,3,182.38,729,3,182.39,218,1
3499,2026-07-24 09:15:12+05:30,182.15,1,182.92,132159,502919.0,968910.0,183.41,183.41,182.06,184.23,375768250,202.65,165.81,224.4,152.51,182.18,543,2,182.17,509,2,182.15,61,1,182.14,644,1,182.1,1648,2,182.35,271,2,182.36,225,3,182.37,758,3,182.38,729,3,182.39,218,1
3499,2026-07-24 09:15:13+05:30,182.15,1,182.92,132159,502919.0,968910.0,183.41,183.41,182.06,184.23,375768250,202.65,165.81,224.4,152.51,182.18,543,2,182.17,509,2,182.15,61,1,182.14,644,1,182.1,1648,2,182.35,271,2,182.36,225,3,182.37,758,3,182.38,729,3,182.39,218,1
3499,2026-07-24 09:15:13+05:30,182.41,436,182.9,137892,512887.0,962001.0,183.41,183.41,182.06,184.23,375768250,202.65,165.81,224.4,152.51,182.3,1086,1,182.29,9,1,182.28,10,1,182.24,203,1,182.23,616,1,182.4,412,1,182.45,1140,4,182.46,1056,1,182.48,1487,2,182.49,1074,4
3499,2026-07-24 09:15:13+05:30,182.41,436,182.9,137892,512887.0,962001.0,183.41,183.41,182.06,184.23,375768250,202.65,165.81,224.4,152.51,182.3,1086,1,182.29,9,1,182.28,10,1,182.24,203,1,182.23,616,1,182.4,412,1,182.45,1140,4,182.46,1056,1,182.48,1487,2,182.49,1074,4
3499,2026-07-24 09:15:14+05:30,182.37,155,182.9,137892,512887.0,962001.0,183.41,183.41,182.06,184.23,375768250,202.65,165.81,224.4,152.51,182.3,1086,1,182.29,9,1,182.28,10,1,182.24,203,1,182.23,616,1,182.4,412,1,182.45,1140,4,182.46,1056,1,182.48,1487,2,182.49,1074,4
3499,2026-07-24 09:15:14+05:30,182.37,155,182.9,137892,512887.0,962001.0,183.41,183.41,182.06,184.23,375768250,202.65,165.81,224.4,152.51,182.26,272,1,182.25,102,1,182.23,203,1,182.22,15,1,182.21,669,1,182.37,18,2,182.4,1512,2,182.41,266,1,182.42,1,1,182.43,157,1
3499,2026-07-24 09:15:14+05:30,182.37,155,182.89,138463,529754.0,968855.0,183.41,183.41,182.06,184.23,375768250,202.65,165.81,224.4,152.51,182.26,272,1,182.25,102,1,182.23,203,1,182.22,15,1,182.21,669,1,182.37,18,2,182.4,1512,2,182.41,266,1,182.42,1,1,182.43,157,1
3499,2026-07-24 09:15:15+05:30,182.12,30,182.73,170725,432676.0,984681.0,183.41,183.41,181.97,184.23,375768250,202.65,165.81,224.4,152.51,182.0,4,1,181.97,700,3,181.96,2,1,181.94,272,1,181.93,552,1,182.12,168,2,182.13,154,2,182.14,67,1,182.15,1050,3,182.16,868,1
3499,2026-07-24 09:15:15+05:30,182.12,30,182.73,170725,432676.0,984681.0,183.41,183.41,181.97,184.23,375768250,202.65,165.81,224.4,152.51,182.0,4,1,181.97,700,3,181.96,2,1,181.94,272,1,181.93,552,1,182.12,168,2,182.13,154,2,182.14,67,1,182.15,1050,3,182.16,868,1
3499,2026-07-24 09:15:16+05:30,182.06,166,182.72,172815,467953.0,990071.0,183.41,183.41,181.97,184.23,375768250,202.65,165.81,224.4,152.51,181.98,22,1,181.97,350,1,181.96,2,1,181.95,255,1,181.94,203,1,182.05,315,3,182.06,147,1,182.1,712,2,182.11,719,2,182.12,563,2
3499,2026-07-24 09:15:16+05:30,182.06,166,182.72,172815,467953.0,990071.0,183.41,183.41,181.97,184.23,375768250,202.65,165.81,224.4,152.51,181.98,22,1,181.97,350,1,181.96,2,1,181.95,255,1,181.94,203,1,182.05,315,3,182.06,147,1,182.1,712,2,182.11,719,2,182.12,563,2
3499,2026-07-24 09:15:16+05:30,182.06,166,182.72,172815,467953.0,990071.0,183.41,183.41,181.97,184.23,375768250,202.65,165.81,224.4,152.51,181.98,22,1,181.97,350,1,181.96,2,1,181.95,255,1,181.94,203,1,182.05,315,3,182.06,147,1,182.1,712,2,182.11,719,2,182.12,563,2
3499,2026-07-24 09:15:17+05:30,182.04,2,182.72,174057,482048.0,1002250.0,183.41,183.41,181.97,184.23,375768250,202.65,165.81,224.4,152.51,181.97,179,1,181.96,2,1,181.93,552,1,181.92,1989,4,181.91,2,1,182.04,158,1,182.05,18,1,182.06,322,2,182.07,477,2,182.09,972,2
3499,2026-07-24 09:15:17+05:30,182.04,2,182.72,174057,482048.0,1002250.0,183.41,183.41,181.97,184.23,375768250,202.65,165.81,224.4,152.51,181.97,179,1,181.96,2,1,181.93,552,1,181.92,1989,4,181.91,2,1,182.04,158,1,182.05,18,1,182.06,322,2,182.07,477,2,182.09,972,2
3499,2026-07-24 09:15:18+05:30,182.04,26,182.71,174228,475520.0,1009500.0,183.41,183.41,181.97,184.23,375768250,202.65,165.81,224.4,152.51,182.0,1034,3,181.97,272,1,181.96,528,2,181.94,189,1,181.93,755,2,182.04,310,3,182.05,18,1,182.06,322,2,182.07,400,1,182.09,275,1
3499,2026-07-24 09:15:18+05:30,182.06,94,182.71,174228,475520.0,1009500.0,183.41,183.41,181.97,184.23,375768250,202.65,165.81,224.4,152.51,182.0,1034,3,181.97,272,1,181.96,528,2,181.94,189,1,181.93,755,2,182.04,310,3,182.05,18,1,182.06,322,2,182.07,400,1,182.09,275,1
