token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-09-16 09:15:10+05:30,183.21,520,183.54,151712,483318.0,1959899.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.21,259,2,183.2,100,1,183.19,109,6,183.18,522,3,183.12,753,4,183.3,137,1,183.31,36,1,183.33,167,1,183.36,238,1,183.37,232,1
3499,2026-09-16 09:15:11+05:30,183.18,175,183.53,154199,486928.0,1976876.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.13,59,1,183.12,579,3,183.1,45,1,183.07,370,3,183.06,360,3,183.22,560,2,183.23,182,1,183.25,312,2,183.27,133,1,183.28,203,2
3499,2026-09-16 09:15:11+05:30,183.08,147,183.53,154199,486928.0,1976876.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.13,59,1,183.12,579,3,183.1,45,1,183.07,370,3,183.06,360,3,183.22,560,2,183.23,182,1,183.25,312,2,183.27,133,1,183.28,203,2
3499,2026-09-16 09:15:12+05:30,183.17,667,183.52,159778,497683.0,1978867.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.1,35,1,183.09,40,1,183.07,40,1,183.06,138,2,183.05,769,3,183.18,155,1,183.21,137,1,183.22,389,4,183.23,218,1,183.24,231,2
3499,2026-09-16 09:15:13+05:30,183.11,410,183.49,169315,513730.0,2020913.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.02,177,2,183.01,432,2,183.0,4466,24,182.99,2,1,182.98,596,1,183.12,175,1,183.13,136,1,183.14,178,1,183.16,40,1,183.17,465,3
3499,2026-09-16 09:15:13+05:30,183.05,145,183.49,169315,513730.0,2020913.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.02,177,2,183.01,432,2,183.0,4466,24,182.99,2,1,182.98,596,1,183.12,175,1,183.13,136,1,183.14,178,1,183.16,40,1,183.17,465,3
3499,2026-09-16 09:15:14+05:30,183.1,154,183.48,172140,547764.0,2023907.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.05,158,2,183.04,533,2,183.03,40,1,183.02,138,2,183.01,635,2,183.1,154,1,183.12,119,2,183.19,1903,4,183.2,126,1,183.21,98,1
3499,2026-09-16 09:15:15+05:30,183.22,85,183.47,178874,566757.0,2010008.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.1,179,4,183.09,1074,3,183.08,1143,3,183.07,814,1,183.06,1056,5,183.21,273,4,183.22,218,1,183.23,425,2,183.25,218,1,183.26,1504,3
3499,2026-09-16 09:15:15+05:30,183.05,564,183.47,178874,566757.0,2010008.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.1,179,4,183.09,1074,3,183.08,1143,3,183.07,814,1,183.06,1056,5,183.21,273,4,183.22,218,1,183.23,425,2,183.25,218,1,183.26,1504,3
3499,2026-09-16 09:15:16+05:30,183.05,700,183.45,188495,555019.0,2025805.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.02,490,1,183.0,4476,25,182.99,2,1,182.98,563,1,182.97,864,1,183.05,562,1,183.13,235,2,183.14,316,2,183.15,1167,2,183.16,1352,3
3499,2026-09-16 09:15:16+05:30,183.1,165,183.45,188495,555019.0,2025805.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.02,490,1,183.0,4476,25,182.99,2,1,182.98,563,1,182.97,864,1,183.05,562,1,183.13,235,2,183.14,316,2,183.15,1167,2,183.16,1352,3
3499,2026-09-16 09:15:17+05:30,183.12,100,183.42,201509,564540.0,2021136.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.05,85,1,183.04,265,3,183.03,194,1,183.02,1596,3,183.0,4510,26,183.12,66,1,183.19,235,2,183.2,87,1,183.21,646,5,183.24,107,1
3499,2026-09-16 09:15:17+05:30,183.16,3,183.42,201509,564540.0,2021136.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.05,85,1,183.04,265,3,183.03,194,1,183.02,1596,3,183.0,4510,26,183.12,66,1,183.19,235,2,183.2,87,1,183.21,646,5,183.24,107,1
3499,2026-09-16 09:15:18+05:30,183.11,96,183.42,203061,573580.0,2026098.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.11,31,1,183.1,5000,1,183.04,245,2,183.02,490,1,183.01,1143,2,183.21,394,4,183.22,137,1,183.23,201,2,183.24,399,3,183.25,517,2
3499,2026-09-16 09:15:19+05:30,183.1,1,183.4,215521,580326.0,2060314.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.02,137,1,183.01,1441,2,183.0,4476,25,182.99,2,1,182.98,703,1,183.1,34,1,183.11,33,2,183.13,254,3,183.14,1325,4,183.15,390,2
3499,2026-09-16 09:15:19+05:30,183.06,8,183.4,215521,580326.0,2060314.0,183.65,183.75,183.0,183.65,500522000,202.01,165.29,224.4,160.06,183.02,137,1,183.01,1441,2,183.0,4476,25,182.99,2,1,182.98,703,1,183.1,34,1,183.11,33,2,183.13,254,3,183.14,1325,4,183.15,390,2
3499,2026-09-16 09:15:20+05:30,182.95,1,183.39,223651,579432.0,2071985.0,183.65,183.75,182.95,183.65,500522000,202.01,165.29,224.4,160.06,182.95,4,1,182.92,545,1,182.91,1521,3,182.9,1657,5,182.89,136,1,183.05,318,3,183.06,362,3,183.07,856,1,183.08,598,4,183.09,384,4
