token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-01-28 09:15:07+05:30,192.41,80,193.29,686418,577445.0,981687.0,193.49,193.9,192.28,192.28,367515500,211.5,173.06,193.9,124.74,192.28,4376,55,192.27,117,2,192.25,2545,4,192.24,3485,1,192.23,9,1,192.41,664,1,192.43,271,1,192.44,1040,1,192.45,69,1,192.47,121,1
3499,2026-01-28 09:15:08+05:30,192.51,260,193.29,692469,611452.0,976667.0,193.49,193.9,192.28,192.28,367515500,211.5,173.06,193.9,124.74,192.39,535,2,192.38,115,1,192.35,206,1,192.31,255,1,192.3,665,4,192.57,83,1,192.58,103,1,192.6,103,1,192.65,49,1,192.66,103,1
3499,2026-01-28 09:15:08+05:30,192.64,125,193.29,692469,611452.0,976667.0,193.49,193.9,192.28,192.28,367515500,211.5,173.06,193.9,124.74,192.39,535,2,192.38,115,1,192.35,206,1,192.31,255,1,192.3,665,4,192.57,83,1,192.58,103,1,192.6,103,1,192.65,49,1,192.66,103,1
3499,2026-01-28 09:15:09+05:30,192.78,1,193.27,703860,645268.0,969957.0,193.49,193.9,192.28,192.28,367515500,211.5,173.06,193.9,124.74,192.52,535,2,192.51,111,1,192.5,111,1,192.49,208,1,192.46,264,1,192.77,94,1,192.78,394,2,192.79,698,1,192.8,1012,1,192.82,198,1
3499,2026-01-28 09:15:10+05:30,192.8,19,193.24,738928,735934.0,1011729.0,193.49,193.9,192.28,192.28,367515500,211.5,173.06,193.9,124.74,192.55,529,2,192.54,115,1,192.5,193,1,192.48,243,1,192.47,400,3,192.8,434,2,192.83,472,2,192.84,698,1,192.85,2170,4,192.88,276,1
3499,2026-01-28 09:15:10+05:30,192.48,26,193.24,738928,735934.0,1011729.0,193.49,193.9,192.28,192.28,367515500,211.5,173.06,193.9,124.74,192.55,529,2,192.54,115,1,192.5,193,1,192.48,243,1,192.47,400,3,192.8,434,2,192.83,472,2,192.84,698,1,192.85,2170,4,192.88,276,1
3499,2026-01-28 09:15:11+05:30,192.52,1,193.21,779793,728128.0,1118471.0,193.49,193.9,192.28,192.28,367515500,211.5,173.06,193.9,124.74,192.39,107,1,192.35,395,5,192.34,2965,1,192.33,271,1,192.32,1728,2,192.52,44,1,192.53,520,1,192.54,1657,1,192.56,128,1,192.59,271,1
3499,2026-01-28 09:15:12+05:30,192.29,48,193.19,796406,701909.0,1238726.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.11,260,1,192.1,3019,8,192.09,1,1,192.06,1837,2,192.05,25,1,192.24,1229,2,192.29,260,1,192.3,1033,2,192.31,1030,1,192.32,3484,1
3499,2026-01-28 09:15:12+05:30,192.29,59,193.19,796406,701909.0,1238726.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.11,260,1,192.1,3019,8,192.09,1,1,192.06,1837,2,192.05,25,1,192.24,1229,2,192.29,260,1,192.3,1033,2,192.31,1030,1,192.32,3484,1
3499,2026-01-28 09:15:13+05:30,192.29,80,193.18,803015,746276.0,1240082.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.13,260,1,192.12,188,2,192.11,3582,2,192.1,2505,9,192.09,3776,3,192.29,9,1,192.3,1098,2,192.32,552,2,192.33,397,2,192.34,534,2
3499,2026-01-28 09:15:14+05:30,192.46,150,193.18,807535,784227.0,1238668.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.25,405,2,192.24,145,1,192.23,271,1,192.22,3756,3,192.21,1811,3,192.46,271,1,192.47,2691,3,192.5,122,2,192.51,2619,1,192.52,1779,2
3499,2026-01-28 09:15:14+05:30,192.58,117,193.18,807535,784227.0,1238668.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.25,405,2,192.24,145,1,192.23,271,1,192.22,3756,3,192.21,1811,3,192.46,271,1,192.47,2691,3,192.5,122,2,192.51,2619,1,192.52,1779,2
3499,2026-01-28 09:15:14+05:30,192.55,6,193.17,813789,806796.0,1246786.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.38,103,1,192.37,1311,2,192.36,1530,2,192.35,1808,2,192.34,1218,2,192.55,191,2,192.56,80,1,192.57,6284,3,192.58,67,1,192.6,156,1
3499,2026-01-28 09:15:15+05:30,192.67,17,193.16,829219,823290.0,1251636.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.45,3378,3,192.44,271,1,192.43,1396,2,192.42,1143,2,192.41,624,3,192.67,523,3,192.68,251,2,192.69,385,2,192.72,212,1,192.73,132,1
3499,2026-01-28 09:15:16+05:30,192.32,50,193.16,829219,823290.0,1251636.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.45,3378,3,192.44,271,1,192.43,1396,2,192.42,1143,2,192.41,624,3,192.67,523,3,192.68,251,2,192.69,385,2,192.72,212,1,192.73,132,1
3499,2026-01-28 09:15:16+05:30,192.38,1,193.14,854183,781271.0,1306967.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.23,130,1,192.22,271,1,192.2,2878,2,192.19,825,1,192.18,138,1,192.36,5430,2,192.37,133,1,192.38,1553,1,192.4,133,1,192.41,222,1
3499,2026-01-28 09:15:17+05:30,192.45,10,193.11,877960,828539.0,1294580.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.32,130,1,192.31,271,1,192.3,2957,1,192.29,309,2,192.28,4184,6,192.45,2069,2,192.47,632,1,192.51,698,1,192.53,308,2,192.54,103,1
3499,2026-01-28 09:15:18+05:30,192.35,221,193.11,877960,828539.0,1294580.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.32,130,1,192.31,271,1,192.3,2957,1,192.29,309,2,192.28,4184,6,192.45,2069,2,192.47,632,1,192.51,698,1,192.53,308,2,192.54,103,1
3499,2026-01-28 09:15:18+05:30,192.47,500,193.1,901686,818844.0,1313323.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.33,130,1,192.32,26,1,192.29,656,2,192.28,604,1,192.27,879,2,192.46,5332,3,192.47,413,1,192.5,111,1,192.51,205,1,192.54,628,3
3499,2026-01-28 09:15:19+05:30,192.64,1,193.1,901686,818844.0,1313323.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.33,130,1,192.32,26,1,192.29,656,2,192.28,604,1,192.27,879,2,192.46,5332,3,192.47,413,1,192.5,111,1,192.51,205,1,192.54,628,3
3499,2026-01-28 09:15:19+05:30,192.64,25,193.08,922491,866866.0,1278327.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.46,474,4,192.45,387,2,192.44,651,3,192.42,3470,2,192.41,3959,4,192.64,79,1,192.65,659,1,192.69,476,2,192.7,607,2,192.72,216,1
3499,2026-01-28 09:15:20+05:30,192.7,72,193.08,922491,866866.0,1278327.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.46,474,4,192.45,387,2,192.44,651,3,192.42,3470,2,192.41,3959,4,192.64,79,1,192.65,659,1,192.69,476,2,192.7,607,2,192.72,216,1
3499,2026-01-28 09:15:20+05:30,192.52,10,193.07,942552,898874.0,1316725.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.52,926,3,192.51,1159,2,192.49,3545,2,192.48,3482,1,192.47,302,2,192.64,2,1,192.71,10,1,192.72,632,4,192.73,92,1,192.74,183,1
3499,2026-01-28 09:15:21+05:30,192.51,35,193.07,942552,898874.0,1316725.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.52,926,3,192.51,1159,2,192.49,3545,2,192.48,3482,1,192.47,302,2,192.64,2,1,192.71,10,1,192.72,632,4,192.73,92,1,192.74,183,1
3499,2026-01-28 09:15:21+05:30,192.5,50,193.07,952252,876114.0,1366347.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.43,25,1,192.38,260,2,192.37,3212,2,192.36,297,2,192.35,188,2,192.5,200,2,192.51,1838,1,192.53,5500,1,192.54,870,2,192.55,172,1
3499,2026-01-28 09:15:22+05:30,192.55,500,193.06,961294,905044.0,1356661.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.47,130,1,192.46,271,1,192.45,3483,4,192.44,317,2,192.43,3998,5,192.56,3537,2,192.59,334,1,192.62,103,1,192.64,5,1,192.66,179,1
3499,2026-01-28 09:15:23+05:30,192.6,209,193.06,961294,905044.0,1356661.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.47,130,1,192.46,271,1,192.45,3483,4,192.44,317,2,192.43,3998,5,192.56,3537,2,192.59,334,1,192.62,103,1,192.64,5,1,192.66,179,1
3499,2026-01-28 09:15:23+05:30,192.51,66,193.06,971606,938849.0,1357239.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.51,93,2,192.5,256,1,192.49,316,2,192.48,678,3,192.47,26,1,192.64,5901,3,192.66,334,1,192.67,539,1,192.7,533,1,192.74,402,1
3499,2026-01-28 09:15:24+05:30,192.58,37,193.05,980237,938149.0,1352874.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.6,210,2,192.58,562,3,192.57,569,4,192.56,3045,3,192.54,1402,3,192.74,130,1,192.75,334,1,192.76,539,1,192.79,35,1,192.8,558,2
3499,2026-01-28 09:15:25+05:30,192.6,200,193.05,980237,938149.0,1352874.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.6,210,2,192.58,562,3,192.57,569,4,192.56,3045,3,192.54,1402,3,192.74,130,1,192.75,334,1,192.76,539,1,192.79,35,1,192.8,558,2
3499,2026-01-28 09:15:25+05:30,192.59,100,193.05,987448,929881.0,1409361.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.56,2000,1,192.54,500,1,192.52,117,3,192.51,19,1,192.5,138,1,192.59,130,1,192.6,4034,1,192.65,5500,1,192.67,1144,3,192.68,1030,1
3499,2026-01-28 09:15:26+05:30,192.56,292,193.04,1001693,937156.0,1403030.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.56,162,1,192.55,1200,1,192.54,30,1,192.52,292,2,192.51,408,1,192.64,2673,1,192.65,539,1,192.67,506,2,192.68,183,1,192.69,271,1
3499,2026-01-28 09:15:27+05:30,192.56,397,193.04,1001693,937156.0,1403030.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.56,162,1,192.55,1200,1,192.54,30,1,192.52,292,2,192.51,408,1,192.64,2673,1,192.65,539,1,192.67,506,2,192.68,183,1,192.69,271,1
3499,2026-01-28 09:15:27+05:30,192.54,30,193.04,1012023,936407.0,1414023.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.5,300,1,192.47,26,1,192.46,1030,1,192.45,471,2,192.44,892,1,192.54,30,1,192.55,792,4,192.56,3537,2,192.57,539,1,192.58,172,1
3499,2026-01-28 09:15:28+05:30,192.48,262,193.04,1012023,936407.0,1414023.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.5,300,1,192.47,26,1,192.46,1030,1,192.45,471,2,192.44,892,1,192.54,30,1,192.55,792,4,192.56,3537,2,192.57,539,1,192.58,172,1
3499,2026-01-28 09:15:28+05:30,192.48,10,193.04,1017070,936864.0,1430054.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.4,1869,5,192.39,8,1,192.38,1030,1,192.37,397,3,192.36,912,3,192.48,2683,1,192.5,156,1,192.54,130,1,192.55,334,1,192.56,3012,1
3499,2026-01-28 09:15:29+05:30,192.7,1,193.03,1030010,959408.0,1409877.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.58,669,5,192.57,317,2,192.56,1962,4,192.55,992,4,192.54,4322,4,192.7,10964,3,192.72,103,1,192.73,539,1,192.74,334,1,192.75,1030,1
3499,2026-01-28 09:15:30+05:30,192.64,3,193.03,1030010,959408.0,1409877.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.58,669,5,192.57,317,2,192.56,1962,4,192.55,992,4,192.54,4322,4,192.7,10964,3,192.72,103,1,192.73,539,1,192.74,334,1,192.75,1030,1
3499,2026-01-28 09:15:30+05:30,192.64,43,193.03,1037000,996400.0,1424806.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.58,262,4,192.57,591,2,192.56,1417,3,192.55,700,3,192.54,2936,2,192.64,5272,1,192.7,586,2,192.71,1124,2,192.72,103,1,192.73,2215,1
3499,2026-01-28 09:15:31+05:30,192.68,2,193.03,1046133,1007765.0,1437817.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.6,6,1,192.58,29,1,192.56,1156,2,192.55,1202,4,192.54,4386,2,192.68,7687,4,192.69,172,1,192.7,6167,4,192.72,325,2,192.73,103,1
3499,2026-01-28 09:15:32+05:30,192.53,50,193.03,1046133,1007765.0,1437817.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.6,6,1,192.58,29,1,192.56,1156,2,192.55,1202,4,192.54,4386,2,192.68,7687,4,192.69,172,1,192.7,6167,4,192.72,325,2,192.73,103,1
3499,2026-01-28 09:15:32+05:30,192.51,20,193.01,1065817,992515.0,1446323.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.41,271,1,192.4,2347,2,192.39,3274,3,192.38,2477,3,192.37,274,1,192.51,614,2,192.55,469,3,192.56,3250,2,192.57,399,1,192.58,2397,4
3499,2026-01-28 09:15:33+05:30,192.33,18,193.0,1091602,941449.0,1466002.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.22,274,2,192.21,8306,8,192.2,1477,5,192.19,386,2,192.18,3289,4,192.33,85,1,192.34,353,1,192.35,1239,3,192.36,156,1,192.38,607,1
3499,2026-01-28 09:15:34+05:30,192.5,337,193.0,1091602,941449.0,1466002.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.22,274,2,192.21,8306,8,192.2,1477,5,192.19,386,2,192.18,3289,4,192.33,85,1,192.34,353,1,192.35,1239,3,192.36,156,1,192.38,607,1
3499,2026-01-28 09:15:34+05:30,192.49,25,192.99,1099353,956563.0,1475352.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.4,18,1,192.37,349,2,192.36,441,3,192.34,1208,4,192.33,6564,4,192.49,523,1,192.5,223,1,192.51,530,2,192.53,608,3,192.55,324,2
3499,2026-01-28 09:15:35+05:30,192.37,2,192.98,1122626,944276.0,1483756.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.29,579,4,192.28,2890,3,192.27,302,2,192.26,387,2,192.25,265,1,192.37,154,1,192.49,571,2,192.5,145,1,192.51,1010,2,192.52,1784,3
3499,2026-01-28 09:15:36+05:30,192.4,129,192.98,1122626,944276.0,1483756.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.29,579,4,192.28,2890,3,192.27,302,2,192.26,387,2,192.25,265,1,192.37,154,1,192.49,571,2,192.5,145,1,192.51,1010,2,192.52,1784,3
3499,2026-01-28 09:15:36+05:30,192.41,5,192.98,1126887,962510.0,1513932.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.28,1683,6,192.27,3258,4,192.26,3923,4,192.25,955,6,192.24,3110,3,192.41,1329,2,192.42,1089,4,192.43,699,1,192.46,792,2,192.47,996,2
3499,2026-01-28 09:15:37+05:30,192.42,1,192.98,1129186,984403.0,1532513.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.38,150,1,192.34,300,2,192.33,1427,3,192.32,4068,2,192.31,1040,1,192.42,119,1,192.46,416,2,192.47,1031,2,192.48,7120,4,192.5,1227,2
3499,2026-01-28 09:15:38+05:30,192.41,4224,192.98,1129186,984403.0,1532513.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.38,150,1,192.34,300,2,192.33,1427,3,192.32,4068,2,192.31,1040,1,192.42,119,1,192.46,416,2,192.47,1031,2,192.48,7120,4,192.5,1227,2
3499,2026-01-28 09:15:38+05:30,192.6,1,192.97,1157017,1022397.0,1487794.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.49,100,1,192.46,3175,4,192.45,1170,2,192.44,698,1,192.43,2447,3,192.6,2241,3,192.61,225,2,192.63,1030,1,192.64,322,2,192.65,175,2
3499,2026-01-28 09:15:39+05:30,192.6,2,192.97,1157677,1066175.0,1503955.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.5,271,1,192.49,583,4,192.48,387,2,192.47,2200,3,192.46,2648,1,192.6,883,1,192.61,80,1,192.64,100,1,192.65,3,1,192.67,1650,2
3499,2026-01-28 09:15:40+05:30,192.59,21,192.97,1157677,1066175.0,1503955.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.5,271,1,192.49,583,4,192.48,387,2,192.47,2200,3,192.46,2648,1,192.6,883,1,192.61,80,1,192.64,100,1,192.65,3,1,192.67,1650,2
3499,2026-01-28 09:15:40+05:30,192.74,1,192.97,1162893,1105032.0,1478964.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.68,20,1,192.6,10,1,192.59,3083,3,192.58,1125,2,192.57,271,1,192.74,55,1,192.75,701,2,192.76,598,2,192.78,7467,6,192.79,1435,2
3499,2026-01-28 09:15:41+05:30,192.59,100,192.97,1166682,1038731.0,1527094.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.51,75,1,192.5,550,2,192.49,100,1,192.47,408,2,192.45,2195,3,192.59,4702,4,192.6,4005,5,192.61,519,1,192.62,614,3,192.63,996,2
3499,2026-01-28 09:15:42+05:30,192.59,30,192.97,1166682,1038731.0,1527094.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.51,75,1,192.5,550,2,192.49,100,1,192.47,408,2,192.45,2195,3,192.59,4702,4,192.6,4005,5,192.61,519,1,192.62,614,3,192.63,996,2
3499,2026-01-28 09:15:42+05:30,192.53,1,192.96,1170789,1040579.0,1548188.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.47,10,1,192.45,125,1,192.43,109,1,192.42,1500,2,192.41,1,1,192.53,1002,4,192.54,1844,2,192.55,212,1,192.56,786,3,192.57,1007,2
3499,2026-01-28 09:15:43+05:30,192.6,1,192.96,1174488,1076777.0,1533543.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.51,257,1,192.5,364,1,192.48,1396,3,192.47,772,3,192.46,1030,1,192.6,307,2,192.62,182,1,192.65,4,1,192.66,1324,3,192.67,1040,1
