token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-09-23 09:15:11+05:30,185.45,20,185.07,115780,1317094.0,1489128.0,184.88,185.65,184.87,184.97,519499750,203.46,166.48,224.4,160.06,185.34,256,2,185.33,215,1,185.32,303,2,185.31,488,2,185.29,386,2,185.45,338,2,185.47,270,1,185.49,633,2,185.5,268,2,185.51,1650,5
3499,2026-09-23 09:15:11+05:30,185.45,20,185.07,115780,1317094.0,1489128.0,184.88,185.65,184.87,184.97,519499750,203.46,166.48,224.4,160.06,185.34,256,2,185.33,215,1,185.32,303,2,185.31,488,2,185.29,386,2,185.45,338,2,185.47,270,1,185.49,633,2,185.5,268,2,185.51,1650,5
3499,2026-09-23 09:15:12+05:30,185.61,2,185.13,133004,1419274.0,1488054.0,184.88,185.65,184.87,184.97,519499750,203.46,166.48,224.4,160.06,185.47,687,2,185.46,995,5,185.45,216,1,185.44,868,3,185.43,2091,4,185.61,329,1,185.65,8719,9,185.66,3328,2,185.67,227,1,185.68,10,1
3499,2026-09-23 09:15:12+05:30,185.43,236,185.13,133004,1419274.0,1488054.0,184.88,185.65,184.87,184.97,519499750,203.46,166.48,224.4,160.06,185.47,687,2,185.46,995,5,185.45,216,1,185.44,868,3,185.43,2091,4,185.61,329,1,185.65,8719,9,185.66,3328,2,185.67,227,1,185.68,10,1
3499,2026-09-23 09:15:12+05:30,185.43,236,185.13,133004,1419274.0,1488054.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.47,687,2,185.46,995,5,185.45,216,1,185.44,868,3,185.43,2091,4,185.61,329,1,185.65,8719,9,185.66,3328,2,185.67,227,1,185.68,10,1
3499,2026-09-23 09:15:13+05:30,185.34,63,185.13,135912,1381697.0,1530858.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.33,89,2,185.29,246,2,185.28,519,3,185.23,3612,4,185.22,519,3,185.44,68,1,185.45,518,2,185.46,396,2,185.47,762,1,185.48,317,2
3499,2026-09-23 09:15:14+05:30,185.34,63,185.13,135912,1381697.0,1530858.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.33,89,2,185.29,246,2,185.28,519,3,185.23,3612,4,185.22,519,3,185.44,68,1,185.45,518,2,185.46,396,2,185.47,762,1,185.48,317,2
3499,2026-09-23 09:15:14+05:30,185.44,9,185.13,136821,1381669.0,1541402.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.33,76,2,185.3,20,1,185.29,229,1,185.28,519,3,185.25,101,1,185.39,59,1,185.4,104,1,185.43,191,1,185.44,612,3,185.45,757,2
3499,2026-09-23 09:15:14+05:30,185.44,992,185.13,136821,1381669.0,1541402.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.33,76,2,185.3,20,1,185.29,229,1,185.28,519,3,185.25,101,1,185.39,59,1,185.4,104,1,185.43,191,1,185.44,612,3,185.45,757,2
3499,2026-09-23 09:15:15+05:30,185.33,15,185.15,143005,1401260.0,1552855.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.33,619,4,185.31,270,1,185.3,1081,1,185.29,1296,2,185.28,735,4,185.43,540,2,185.44,459,3,185.45,417,1,185.46,827,4,185.47,920,3
3499,2026-09-23 09:15:16+05:30,185.39,107,185.15,144428,1377589.0,1573898.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.25,162,1,185.24,174,1,185.23,344,2,185.21,68,1,185.2,301,2,185.38,381,5,185.39,659,4,185.4,734,4,185.41,414,5,185.42,1470,3
