token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-09-07 09:15:11+05:30,189.21,63,189.31,398771,1317111.0,1248088.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.07,209,2,189.06,137,1,189.05,137,1,189.04,419,4,189.03,1,1,189.21,55,1,189.22,312,3,189.23,226,2,189.24,323,3,189.26,208,2
3499,2026-09-07 09:15:12+05:30,189.36,1,189.31,406544,1361326.0,1243869.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.21,148,2,189.2,15,1,189.19,489,2,189.18,82,1,189.17,1199,3,189.36,225,2,189.37,137,1,189.39,59,1,189.4,196,3,189.41,59,1
3499,2026-09-07 09:15:12+05:30,189.51,14,189.31,406544,1361326.0,1243869.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.21,148,2,189.2,15,1,189.19,489,2,189.18,82,1,189.17,1199,3,189.36,225,2,189.37,137,1,189.39,59,1,189.4,196,3,189.41,59,1
3499,2026-09-07 09:15:13+05:30,189.46,1,189.31,413728,1385352.0,1243732.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.31,260,3,189.29,1262,3,189.28,1205,3,189.27,76,1,189.26,395,1,189.47,480,1,189.48,76,1,189.49,133,1,189.5,375,3,189.51,138,2
3499,2026-09-07 09:15:14+05:30,189.31,1,189.31,417258,1395294.0,1263587.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.33,132,1,189.32,239,1,189.3,663,2,189.29,318,2,189.28,772,1,189.46,125,1,189.47,883,4,189.48,576,3,189.49,914,4,189.5,212,2
3499,2026-09-07 09:15:14+05:30,189.47,1,189.31,417258,1395294.0,1263587.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.33,132,1,189.32,239,1,189.3,663,2,189.29,318,2,189.28,772,1,189.46,125,1,189.47,883,4,189.48,576,3,189.49,914,4,189.5,212,2
3499,2026-09-07 09:15:15+05:30,189.46,15,189.31,417902,1404776.0,1264798.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.36,166,1,189.35,176,2,189.34,362,2,189.33,76,1,189.32,862,2,189.46,42,1,189.51,668,5,189.52,94,1,189.53,206,2,189.54,562,3
3499,2026-09-07 09:15:15+05:30,189.5,12,189.31,417902,1404776.0,1264798.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.36,166,1,189.35,176,2,189.34,362,2,189.33,76,1,189.32,862,2,189.46,42,1,189.51,668,5,189.52,94,1,189.53,206,2,189.54,562,3
3499,2026-09-07 09:15:16+05:30,189.5,5,189.31,421335,1409446.0,1268228.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.37,396,3,189.36,293,2,189.35,332,3,189.34,334,2,189.33,410,3,189.5,1779,1,189.51,63,1,189.52,94,1,189.53,287,3,189.54,978,6
3499,2026-09-07 09:15:16+05:30,189.5,2000,189.31,421335,1409446.0,1268228.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.37,396,3,189.36,293,2,189.35,332,3,189.34,334,2,189.33,410,3,189.5,1779,1,189.51,63,1,189.52,94,1,189.53,287,3,189.54,978,6
3499,2026-09-07 09:15:17+05:30,189.45,19,189.31,426635,1424449.0,1277562.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.45,873,3,189.44,1358,3,189.43,229,3,189.42,208,2,189.41,592,5,189.58,118,1,189.59,100,1,189.6,153,1,189.61,153,1,189.63,301,2
3499,2026-09-07 09:15:17+05:30,189.5,1,189.31,426635,1424449.0,1277562.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.45,873,3,189.44,1358,3,189.43,229,3,189.42,208,2,189.41,592,5,189.58,118,1,189.59,100,1,189.6,153,1,189.61,153,1,189.63,301,2
3499,2026-09-07 09:15:18+05:30,189.46,20,189.31,428766,1425690.0,1288428.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.37,387,3,189.36,179,1,189.35,295,3,189.34,476,3,189.33,334,2,189.46,348,1,189.49,33,1,189.5,24,1,189.54,739,1,189.55,680,1
3499,2026-09-07 09:15:18+05:30,189.41,500,189.31,428766,1425690.0,1288428.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.37,387,3,189.36,179,1,189.35,295,3,189.34,476,3,189.33,334,2,189.46,348,1,189.49,33,1,189.5,24,1,189.54,739,1,189.55,680,1
3499,2026-09-07 09:15:19+05:30,189.53,20,189.31,432544,1438826.0,1301957.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.38,96,1,189.37,132,1,189.36,38,1,189.35,131,2,189.34,808,2,189.48,1500,1,189.53,375,1,189.54,229,2,189.55,229,2,189.56,255,3
3499,2026-09-07 09:15:19+05:30,189.47,1,189.31,432544,1438826.0,1301957.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.38,96,1,189.37,132,1,189.36,38,1,189.35,131,2,189.34,808,2,189.48,1500,1,189.53,375,1,189.54,229,2,189.55,229,2,189.56,255,3
3499,2026-09-07 09:15:20+05:30,189.53,50,189.32,444946,1494226.0,1306117.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.41,133,1,189.4,498,4,189.39,553,4,189.38,631,4,189.37,153,1,189.53,82,1,189.55,129,1,189.56,43,1,189.57,253,2,189.59,168,2
3499,2026-09-07 09:15:20+05:30,189.56,200,189.32,444946,1494226.0,1306117.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.41,133,1,189.4,498,4,189.39,553,4,189.38,631,4,189.37,153,1,189.53,82,1,189.55,129,1,189.56,43,1,189.57,253,2,189.59,168,2
3499,2026-09-07 09:15:21+05:30,189.6,93,189.32,448121,1482785.0,1309555.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.5,100,1,189.46,237,3,189.45,419,2,189.44,1179,1,189.43,318,3,189.59,106,1,189.6,115,2,189.63,153,1,189.64,621,3,189.66,246,2
3499,2026-09-07 09:15:21+05:30,189.67,133,189.32,448121,1482785.0,1309555.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.5,100,1,189.46,237,3,189.45,419,2,189.44,1179,1,189.43,318,3,189.59,106,1,189.6,115,2,189.63,153,1,189.64,621,3,189.66,246,2
3499,2026-09-07 09:15:22+05:30,189.55,67,189.32,450024,1546142.0,1321618.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.56,133,1,189.55,182,2,189.54,364,2,189.53,229,3,189.52,153,1,189.67,133,1,189.68,2411,2,189.69,201,1,189.7,229,1,189.72,246,2
3499,2026-09-07 09:15:22+05:30,189.5,2588,189.32,450024,1546142.0,1321618.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.56,133,1,189.55,182,2,189.54,364,2,189.53,229,3,189.52,153,1,189.67,133,1,189.68,2411,2,189.69,201,1,189.7,229,1,189.72,246,2
3499,2026-09-07 09:15:23+05:30,189.59,8,189.32,456903,1558025.0,1349289.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.51,355,5,189.5,192,2,189.48,1125,3,189.47,78,1,189.46,1031,6,189.59,70,1,189.6,107,2,189.62,57,1,189.64,57,1,189.66,590,3
3499,2026-09-07 09:15:23+05:30,189.6,43,189.32,456903,1558025.0,1349289.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.51,355,5,189.5,192,2,189.48,1125,3,189.47,78,1,189.46,1031,6,189.59,70,1,189.6,107,2,189.62,57,1,189.64,57,1,189.66,590,3
3499,2026-09-07 09:15:24+05:30,189.56,1,189.32,457094,1563832.0,1349438.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.56,29,1,189.55,254,2,189.53,76,1,189.52,307,2,189.51,546,6,189.62,47,1,189.63,530,1,189.64,57,1,189.66,57,1,189.68,2411,2
3499,2026-09-07 09:15:24+05:30,189.6,25,189.32,457094,1563832.0,1349438.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.56,29,1,189.55,254,2,189.53,76,1,189.52,307,2,189.51,546,6,189.62,47,1,189.63,530,1,189.64,57,1,189.66,57,1,189.68,2411,2
3499,2026-09-07 09:15:25+05:30,189.65,23,189.32,459642,1568619.0,1351751.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.56,118,1,189.55,714,4,189.54,789,1,189.53,863,3,189.52,795,3,189.65,84,1,189.66,57,1,189.68,2240,1,189.7,235,2,189.72,76,1
3499,2026-09-07 09:15:25+05:30,189.68,104,189.32,459642,1568619.0,1351751.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.56,118,1,189.55,714,4,189.54,789,1,189.53,863,3,189.52,795,3,189.65,84,1,189.66,57,1,189.68,2240,1,189.7,235,2,189.72,76,1
3499,2026-09-07 09:15:26+05:30,189.76,1,189.33,466322,1586647.0,1344956.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.65,171,2,189.64,355,1,189.62,435,2,189.61,1531,4,189.6,493,3,189.74,191,2,189.75,210,1,189.76,100,1,189.77,397,1,189.78,1059,1
3499,2026-09-07 09:15:26+05:30,189.66,50,189.33,466322,1586647.0,1344956.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.65,171,2,189.64,355,1,189.62,435,2,189.61,1531,4,189.6,493,3,189.74,191,2,189.75,210,1,189.76,100,1,189.77,397,1,189.78,1059,1
3499,2026-09-07 09:15:27+05:30,189.79,30,189.33,467151,1604885.0,1357081.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.68,83,3,189.67,23,1,189.66,162,4,189.65,494,2,189.64,431,2,189.79,191,2,189.8,10173,3,189.82,222,1,189.83,303,2,189.84,185,1
3499,2026-09-07 09:15:27+05:30,189.7,150,189.33,467151,1604885.0,1357081.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.68,83,3,189.67,23,1,189.66,162,4,189.65,494,2,189.64,431,2,189.79,191,2,189.8,10173,3,189.82,222,1,189.83,303,2,189.84,185,1
3499,2026-09-07 09:15:28+05:30,189.67,192,189.33,469860,1603781.0,1362270.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.67,624,3,189.66,54,1,189.65,643,1,189.64,530,1,189.63,1774,3,189.79,279,3,189.8,10023,2,189.81,73,1,189.82,222,1,189.83,469,4
3499,2026-09-07 09:15:28+05:30,189.68,10,189.33,469860,1603781.0,1362270.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.67,624,3,189.66,54,1,189.65,643,1,189.64,530,1,189.63,1774,3,189.79,279,3,189.8,10023,2,189.81,73,1,189.82,222,1,189.83,469,4
3499,2026-09-07 09:15:29+05:30,189.79,50,189.33,474291,1636247.0,1365590.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.69,159,3,189.68,758,3,189.67,612,3,189.66,156,2,189.65,1100,2,189.79,211,1,189.8,7864,2,189.83,247,2,189.84,220,1,189.85,11629,13
3499,2026-09-07 09:15:29+05:30,189.8,10,189.33,474291,1636247.0,1365590.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.69,159,3,189.68,758,3,189.67,612,3,189.66,156,2,189.65,1100,2,189.79,211,1,189.8,7864,2,189.83,247,2,189.84,220,1,189.85,11629,13
3499,2026-09-07 09:15:30+05:30,189.69,105,189.34,475586,1639121.0,1386515.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.7,10753,4,189.69,271,1,189.66,28,1,189.65,658,3,189.64,340,1,189.76,1,1,189.78,211,1,189.79,297,2,189.8,7404,2,189.83,247,2
3499,2026-09-07 09:15:30+05:30,189.74,1,189.34,475586,1639121.0,1386515.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.7,10753,4,189.69,271,1,189.66,28,1,189.65,658,3,189.64,340,1,189.76,1,1,189.78,211,1,189.79,297,2,189.8,7404,2,189.83,247,2
3499,2026-09-07 09:15:31+05:30,189.74,1,189.34,483231,1631590.0,1390453.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.7,3033,1,189.69,54,1,189.66,28,1,189.63,2219,4,189.62,1210,3,189.74,97,1,189.76,200,3,189.79,119,1,189.8,8504,3,189.83,247,2
3499,2026-09-07 09:15:31+05:30,189.69,500,189.34,483231,1631590.0,1390453.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.7,3033,1,189.69,54,1,189.66,28,1,189.63,2219,4,189.62,1210,3,189.74,97,1,189.76,200,3,189.79,119,1,189.8,8504,3,189.83,247,2
3499,2026-09-07 09:15:31+05:30,189.76,9,189.34,487887,1636574.0,1397025.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.69,2935,1,189.67,154,2,189.63,21,2,189.62,1523,3,189.61,1950,3,189.76,211,3,189.78,559,1,189.79,330,2,189.8,8714,4,189.82,83,1
3499,2026-09-07 09:15:32+05:30,189.73,1,189.34,487887,1636574.0,1397025.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.69,2935,1,189.67,154,2,189.63,21,2,189.62,1523,3,189.61,1950,3,189.76,211,3,189.78,559,1,189.79,330,2,189.8,8714,4,189.82,83,1
3499,2026-09-07 09:15:32+05:30,189.8,529,189.35,491955,1635264.0,1393711.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.69,2900,1,189.68,15,1,189.67,484,3,189.65,133,1,189.64,467,1,189.8,9052,5,189.81,704,2,189.83,330,3,189.84,1,1,189.85,11250,9
3499,2026-09-07 09:15:33+05:30,189.74,221,189.35,491955,1635264.0,1393711.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.69,2900,1,189.68,15,1,189.67,484,3,189.65,133,1,189.64,467,1,189.8,9052,5,189.81,704,2,189.83,330,3,189.84,1,1,189.85,11250,9
3499,2026-09-07 09:15:33+05:30,189.74,221,189.35,493178,1653328.0,1407729.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.71,2501,1,189.68,9,1,189.67,100,1,189.64,1501,4,189.63,2715,6,189.77,102,1,189.78,871,3,189.79,222,2,189.8,10294,10,189.81,86,2
3499,2026-09-07 09:15:34+05:30,189.67,504,189.35,493178,1653328.0,1407729.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.71,2501,1,189.68,9,1,189.67,100,1,189.64,1501,4,189.63,2715,6,189.77,102,1,189.78,871,3,189.79,222,2,189.8,10294,10,189.81,86,2
3499,2026-09-07 09:15:34+05:30,189.65,38,189.37,518037,1633075.0,1421612.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.63,380,1,189.62,1839,3,189.61,132,1,189.6,553,5,189.59,805,3,189.72,952,3,189.73,98,1,189.74,287,2,189.76,133,1,189.77,188,3
3499,2026-09-07 09:15:35+05:30,189.59,1,189.37,518037,1633075.0,1421612.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.63,380,1,189.62,1839,3,189.61,132,1,189.6,553,5,189.59,805,3,189.72,952,3,189.73,98,1,189.74,287,2,189.76,133,1,189.77,188,3
3499,2026-09-07 09:15:35+05:30,189.73,146,189.37,522242,1645074.0,1433368.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.59,693,4,189.58,15,1,189.57,1059,1,189.56,405,1,189.55,1413,3,189.72,868,3,189.73,313,3,189.74,184,2,189.75,249,3,189.76,611,3
3499,2026-09-07 09:15:36+05:30,189.59,25,189.37,522242,1645074.0,1433368.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.59,693,4,189.58,15,1,189.57,1059,1,189.56,405,1,189.55,1413,3,189.72,868,3,189.73,313,3,189.74,184,2,189.75,249,3,189.76,611,3
3499,2026-09-07 09:15:36+05:30,189.59,150,189.38,533498,1624444.0,1433994.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.59,361,2,189.56,353,3,189.55,727,2,189.54,749,3,189.53,1084,2,189.67,203,2,189.68,106,1,189.69,97,1,189.72,427,3,189.73,152,2
3499,2026-09-07 09:15:37+05:30,189.58,1,189.38,533498,1624444.0,1433994.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.59,361,2,189.56,353,3,189.55,727,2,189.54,749,3,189.53,1084,2,189.67,203,2,189.68,106,1,189.69,97,1,189.72,427,3,189.73,152,2
