token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-03-10 09:15:10+05:30,195.31,236,194.56,241387,770739.0,727909.0,194.01,195.73,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.18,302,2,195.17,40,1,195.16,98,3,195.15,713,2,195.14,1040,2,195.32,84,1,195.33,366,1,195.34,366,1,195.35,1511,2,195.36,24,1
3499,2026-03-10 09:15:10+05:30,195.4,77,194.56,241387,770739.0,727909.0,194.01,195.73,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.18,302,2,195.17,40,1,195.16,98,3,195.15,713,2,195.14,1040,2,195.32,84,1,195.33,366,1,195.34,366,1,195.35,1511,2,195.36,24,1
3499,2026-03-10 09:15:11+05:30,195.4,10,194.62,257614,785634.0,717818.0,194.01,195.73,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.4,533,4,195.39,301,2,195.38,620,3,195.37,184,2,195.36,262,2,195.59,342,5,195.6,254,5,195.61,145,3,195.62,5454,2,195.64,316,2
3499,2026-03-10 09:15:12+05:30,195.8,2,194.65,265118,828779.0,708200.0,194.01,195.8,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.64,300,2,195.63,38,1,195.62,299,2,195.61,38,1,195.6,38,1,195.8,2225,4,195.81,3,1,195.83,352,1,195.86,2699,1,195.87,3276,3
3499,2026-03-10 09:15:12+05:30,195.72,250,194.65,265118,828779.0,708200.0,194.01,195.8,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.64,300,2,195.63,38,1,195.62,299,2,195.61,38,1,195.6,38,1,195.8,2225,4,195.81,3,1,195.83,352,1,195.86,2699,1,195.87,3276,3
3499,2026-03-10 09:15:13+05:30,195.8,157,194.7,277221,826758.0,695310.0,194.01,195.87,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.72,40,1,195.71,60,2,195.69,262,1,195.68,356,1,195.67,783,3,195.86,44,1,195.87,304,2,195.88,222,1,195.89,10,1,195.9,650,3
3499,2026-03-10 09:15:14+05:30,195.9,350,194.73,284375,844557.0,717451.0,194.01,195.9,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.89,118,1,195.88,38,1,195.8,262,1,195.79,34,1,195.78,841,2,195.95,5,1,195.97,63,1,195.98,2750,1,195.99,1000,1,196.0,9468,27
3499,2026-03-10 09:15:14+05:30,195.87,1074,194.73,284375,844557.0,717451.0,194.01,195.9,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.89,118,1,195.88,38,1,195.8,262,1,195.79,34,1,195.78,841,2,195.95,5,1,195.97,63,1,195.98,2750,1,195.99,1000,1,196.0,9468,27
3499,2026-03-10 09:15:15+05:30,195.92,238,194.82,306150,866945.0,687816.0,194.01,196.08,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.02,118,1,196.01,262,1,196.0,1036,2,195.96,261,1,195.95,38,1,196.08,154,1,196.09,262,1,196.1,123,2,196.17,55,1,196.19,208,3
3499,2026-03-10 09:15:16+05:30,196.09,9,194.87,320268,870461.0,709517.0,194.01,196.19,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.94,2522,5,195.93,279,2,195.92,1790,1,195.91,208,2,195.89,635,1,196.09,5495,4,196.11,56,1,196.14,222,1,196.15,3327,4,196.16,5544,3
