token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2025-12-16 09:15:09+05:30,2824.3,80,2822.0,554,2219.0,5182.0,2822.0,2822.0,2822.0,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2822.1,35,1,2822.0,138,8,2821.5,75,1,2821.0,33,4,2820.0,7,5,2824.9,10,1,2830.9,35,1,2831.0,51,2,2834.0,200,1,2834.1,35,1
1232,2025-12-16 09:15:14+05:30,2822.1,10,2822.55,755,12667.0,16181.0,2822.0,2825.1,2822.0,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2822.1,8,1,2822.0,187,10,2821.5,75,1,2821.1,9,1,2821.0,33,4,2823.8,17,2,2824.0,9,1,2824.1,10,1,2824.3,13,2,2824.5,56,2
1232,2025-12-16 09:15:19+05:30,2820.7,15,2822.55,755,12667.0,16181.0,2822.0,2825.1,2822.0,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2822.1,8,1,2822.0,187,10,2821.5,75,1,2821.1,9,1,2821.0,33,4,2823.8,17,2,2824.0,9,1,2824.1,10,1,2824.3,13,2,2824.5,56,2
1232,2025-12-16 09:15:24+05:30,2820.6,1,2822.01,1279,15010.0,18339.0,2822.0,2825.1,2819.2,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2819.0,20,2,2818.5,11,1,2818.4,7,1,2818.3,35,5,2818.1,19,2,2820.6,14,1,2821.0,2,1,2821.1,11,1,2821.2,2,1,2821.5,9,1
1232,2025-12-16 09:15:27+05:30,2821.4,6,2822.01,1279,15010.0,18339.0,2822.0,2825.1,2819.2,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2819.0,20,2,2818.5,11,1,2818.4,7,1,2818.3,35,5,2818.1,19,2,2820.6,14,1,2821.0,2,1,2821.1,11,1,2821.2,2,1,2821.5,9,1
1232,2025-12-16 09:15:34+05:30,2822.3,1,2821.97,1523,18482.0,20399.0,2822.0,2825.1,2819.2,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2820.6,49,2,2820.0,10,1,2819.8,185,2,2819.7,60,1,2819.3,60,2,2821.9,9,1,2822.0,200,1,2822.2,2,1,2822.3,2,1,2822.5,11,2
1232,2025-12-16 09:15:37+05:30,2823.9,2,2821.97,1523,18482.0,20399.0,2822.0,2825.1,2819.2,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2820.6,49,2,2820.0,10,1,2819.8,185,2,2819.7,60,1,2819.3,60,2,2821.9,9,1,2822.0,200,1,2822.2,2,1,2822.3,2,1,2822.5,11,2
1232,2025-12-16 09:15:44+05:30,2823.4,1,2821.99,1794,20361.0,20367.0,2822.0,2825.1,2819.2,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2821.3,3,3,2821.2,9,1,2821.1,1,1,2821.0,2,1,2820.9,171,2,2823.4,13,2,2823.5,15,1,2823.6,24,1,2823.9,1,1,2824.0,2,1
1232,2025-12-16 09:15:48+05:30,2824.2,4,2821.99,1794,20361.0,20367.0,2822.0,2825.1,2819.2,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2821.3,3,3,2821.2,9,1,2821.1,1,1,2821.0,2,1,2820.9,171,2,2823.4,13,2,2823.5,15,1,2823.6,24,1,2823.9,1,1,2824.0,2,1
1232,2025-12-16 09:15:53+05:30,2824.0,50,2822.14,1977,20764.0,20640.0,2822.0,2825.1,2819.2,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2824.0,11,1,2822.9,6,1,2822.6,88,1,2822.5,30,1,2822.3,6,2,2824.8,17,2,2824.9,17,1,2825.0,18,2,2825.4,7,1,2825.5,26,3
1232,2025-12-16 09:15:58+05:30,2825.7,9,2822.14,1977,20764.0,20640.0,2822.0,2825.1,2819.2,2821.0,15932250,3103.1,2538.9,2977.8,2276.95,2824.0,11,1,2822.9,6,1,2822.6,88,1,2822.5,30,1,2822.3,6,2,2824.8,17,2,2824.9,17,1,2825.0,18,2,2825.4,7,1,2825.5,26,3
