token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2025-11-20 09:15:10+05:30,1655.7,272,1661.71,116259,43378.0,71538.0,1662.6,1668.4,1655.5,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1655.3,137,3,1655.2,40,3,1655.1,288,1,1655.0,1825,14,1654.8,729,3,1657.4,205,4,1657.5,374,3,1657.6,140,2,1657.7,96,2,1658.0,57,3
7229,2025-11-20 09:15:10+05:30,1657.5,2,1661.67,117165,49798.0,77293.0,1662.6,1668.4,1655.3,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1655.9,645,3,1655.8,774,4,1655.7,13,2,1655.6,62,1,1655.3,19,1,1657.5,423,4,1657.6,329,5,1657.7,245,3,1658.0,253,5,1658.1,591,3
7229,2025-11-20 09:15:11+05:30,1657.4,1,1661.67,117252,50954.0,77572.0,1662.6,1668.4,1655.3,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1655.9,734,3,1655.8,62,1,1655.6,74,2,1655.4,11,1,1655.3,81,2,1657.3,355,3,1657.4,133,3,1657.5,41,3,1657.6,324,4,1657.7,174,3
7229,2025-11-20 09:15:12+05:30,1655.1,25,1661.67,117252,50954.0,77572.0,1662.6,1668.4,1655.3,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1655.9,734,3,1655.8,62,1,1655.6,74,2,1655.4,11,1,1655.3,81,2,1657.3,355,3,1657.4,133,3,1657.5,41,3,1657.6,324,4,1657.7,174,3
7229,2025-11-20 09:15:12+05:30,1655.4,27,1661.5,120296,46200.0,78853.0,1662.6,1668.4,1654.7,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1654.7,27,2,1654.6,180,1,1654.5,83,2,1654.4,326,1,1654.3,700,2,1655.4,1,1,1656.0,358,1,1656.1,213,2,1656.3,356,2,1656.4,3,1
7229,2025-11-20 09:15:13+05:30,1654.1,5,1661.39,122280,45773.0,79171.0,1662.6,1668.4,1652.9,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1653.1,18,1,1652.9,356,1,1652.8,120,1,1652.7,74,2,1652.6,620,4,1654.1,57,1,1654.3,419,2,1654.4,245,4,1654.5,89,1,1654.7,116,2
7229,2025-11-20 09:15:14+05:30,1654.0,146,1661.39,122280,45773.0,79171.0,1662.6,1668.4,1652.9,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1653.1,18,1,1652.9,356,1,1652.8,120,1,1652.7,74,2,1652.6,620,4,1654.1,57,1,1654.3,419,2,1654.4,245,4,1654.5,89,1,1654.7,116,2
7229,2025-11-20 09:15:14+05:30,1654.0,18,1661.34,122997,46495.0,80183.0,1662.6,1668.4,1652.6,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1652.9,400,1,1652.7,297,1,1652.6,954,5,1652.5,62,1,1652.4,1,1,1654.0,13,1,1654.1,27,1,1654.2,226,1,1654.3,172,2,1654.4,352,5
7229,2025-11-20 09:15:15+05:30,1654.1,10,1661.32,123358,47884.0,81077.0,1662.6,1668.4,1652.6,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1653.3,52,1,1653.2,76,2,1653.1,63,2,1653.0,56,1,1652.9,382,2,1654.1,32,1,1654.3,170,1,1654.4,172,4,1654.5,419,2,1654.6,104,2
7229,2025-11-20 09:15:16+05:30,1653.3,178,1661.32,123358,47884.0,81077.0,1662.6,1668.4,1652.6,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1653.3,52,1,1653.2,76,2,1653.1,63,2,1653.0,56,1,1652.9,382,2,1654.1,32,1,1654.3,170,1,1654.4,172,4,1654.5,419,2,1654.6,104,2
7229,2025-11-20 09:15:16+05:30,1654.3,6,1661.24,124747,51457.0,82869.0,1662.6,1668.4,1652.6,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1653.3,98,4,1653.2,147,3,1653.1,56,2,1653.0,409,4,1652.9,497,4,1654.3,249,4,1654.4,172,4,1654.6,229,3,1654.7,20,1,1654.8,109,3
7229,2025-11-20 09:15:17+05:30,1653.5,5,1661.24,124780,55172.0,83907.0,1662.6,1668.4,1652.6,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1653.5,13,1,1653.3,19,1,1653.2,157,4,1653.1,55,1,1653.0,401,3,1654.3,273,5,1654.4,234,5,1654.6,290,3,1654.7,20,1,1654.8,152,4
7229,2025-11-20 09:15:18+05:30,1654.4,21,1661.24,124780,55172.0,83907.0,1662.6,1668.4,1652.6,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1653.5,13,1,1653.3,19,1,1653.2,157,4,1653.1,55,1,1653.0,401,3,1654.3,273,5,1654.4,234,5,1654.6,290,3,1654.7,20,1,1654.8,152,4
7229,2025-11-20 09:15:18+05:30,1654.3,2,1661.21,125306,58726.0,84107.0,1662.6,1668.4,1652.6,1662.6,29006600,1828.8,1496.4,2012.2,1302.75,1654.1,185,1,1653.5,45,3,1653.4,142,3,1653.3,346,3,1653.2,203,4,1654.3,37,1,1654.4,118,3,1654.6,99,2,1654.7,93,3,1654.8,223,2
