token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-12 09:15:10+05:30,249.75,99,249.6,250433,281421.0,372084.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.75,31,1,249.7,138,3,249.65,63,2,249.6,553,2,249.55,1445,4,250.0,125,2,250.05,356,3,250.1,602,2,250.15,60,1,250.2,958,4
2475,2026-06-12 09:15:10+05:30,249.75,99,249.6,250433,281421.0,372084.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.75,31,1,249.7,138,3,249.65,63,2,249.6,553,2,249.55,1445,4,250.0,125,2,250.05,356,3,250.1,602,2,250.15,60,1,250.2,958,4
2475,2026-06-12 09:15:10+05:30,250.05,2,249.6,250433,281421.0,372084.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.75,31,1,249.7,138,3,249.65,63,2,249.6,553,2,249.55,1445,4,250.0,125,2,250.05,356,3,250.1,602,2,250.15,60,1,250.2,958,4
2475,2026-06-12 09:15:11+05:30,250.0,49,249.6,253289,291290.0,383795.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.75,213,2,249.7,322,3,249.65,2258,4,249.6,2151,7,249.55,3205,4,249.95,653,3,250.0,185,4,250.05,164,3,250.1,964,6,250.15,60,1
2475,2026-06-12 09:15:11+05:30,250.0,49,249.6,253289,291290.0,383795.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.75,213,2,249.7,322,3,249.65,2258,4,249.6,2151,7,249.55,3205,4,249.95,653,3,250.0,185,4,250.05,164,3,250.1,964,6,250.15,60,1
2475,2026-06-12 09:15:11+05:30,249.9,50,249.6,253289,291290.0,383795.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.75,213,2,249.7,322,3,249.65,2258,4,249.6,2151,7,249.55,3205,4,249.95,653,3,250.0,185,4,250.05,164,3,250.1,964,6,250.15,60,1
2475,2026-06-12 09:15:12+05:30,249.9,50,249.6,253289,291290.0,383795.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.75,213,2,249.7,322,3,249.65,2258,4,249.6,2151,7,249.55,3205,4,249.95,653,3,250.0,185,4,250.05,164,3,250.1,964,6,250.15,60,1
2475,2026-06-12 09:15:12+05:30,249.75,25,249.61,258910,289850.0,407293.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.55,281,1,249.5,516,3,249.45,1463,5,249.4,1358,5,249.35,3381,4,249.75,228,3,249.8,74,3,249.85,366,5,249.9,164,4,249.95,206,3
2475,2026-06-12 09:15:12+05:30,249.75,25,249.61,258910,289850.0,407293.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.55,281,1,249.5,516,3,249.45,1463,5,249.4,1358,5,249.35,3381,4,249.75,228,3,249.8,74,3,249.85,366,5,249.9,164,4,249.95,206,3
2475,2026-06-12 09:15:12+05:30,249.8,102,249.61,258910,289850.0,407293.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.55,281,1,249.5,516,3,249.45,1463,5,249.4,1358,5,249.35,3381,4,249.75,228,3,249.8,74,3,249.85,366,5,249.9,164,4,249.95,206,3
2475,2026-06-12 09:15:13+05:30,249.7,28,249.61,260870,298463.0,430127.0,250.3,250.85,247.6,252.6,216276750,277.85,227.35,307.5,228.61,249.5,106,2,249.45,741,4,249.4,2937,7,249.35,2859,4,249.3,2223,6,249.65,57,1,249.7,200,3,249.75,527,3,249.8,1339,7,249.85,3942,5
2475,2026-06-12 09:15:13+05:30,249.7,28,249.61,260870,298463.0,430127.0,250.3,250.85,247.6,252.6,216492750,277.85,227.35,307.5,228.61,249.5,106,2,249.45,741,4,249.4,2937,7,249.35,2859,4,249.3,2223,6,249.65,57,1,249.7,200,3,249.75,527,3,249.8,1339,7,249.85,3942,5
2475,2026-06-12 09:15:14+05:30,249.7,28,249.61,260870,298463.0,430127.0,250.3,250.85,247.6,252.6,216492750,277.85,227.35,307.5,228.61,249.5,106,2,249.45,741,4,249.4,2937,7,249.35,2859,4,249.3,2223,6,249.65,57,1,249.7,200,3,249.75,527,3,249.8,1339,7,249.85,3942,5
2475,2026-06-12 09:15:14+05:30,249.55,10,249.61,261871,299724.0,435967.0,250.3,250.85,247.6,252.6,216492750,277.85,227.35,307.5,228.61,249.45,422,2,249.4,391,3,249.35,106,2,249.3,572,4,249.25,2713,4,249.55,29,1,249.6,434,4,249.65,357,3,249.7,1004,4,249.75,2371,5
