token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2025-11-20 09:15:10+05:30,249.2,13,249.1,21953,232781.0,464034.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,282,5,249.15,539,5,249.1,925,6,249.05,2681,8,249.0,1778,63,249.5,965,1,249.55,2465,5,249.6,301,1,249.65,531,4,249.7,1929,11
2475,2025-11-20 09:15:10+05:30,249.25,10,249.1,21983,238744.0,466777.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.25,73,2,249.2,279,7,249.15,2810,7,249.1,1790,8,249.05,374,7,249.45,965,1,249.5,1558,2,249.55,1390,6,249.6,301,1,249.65,591,5
2475,2025-11-20 09:15:11+05:30,249.25,10,249.1,21983,238744.0,466777.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.25,73,2,249.2,279,7,249.15,2810,7,249.1,1790,8,249.05,374,7,249.45,965,1,249.5,1558,2,249.55,1390,6,249.6,301,1,249.65,591,5
2475,2025-11-20 09:15:11+05:30,249.2,59,249.1,22427,246469.0,468075.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,84,6,249.15,480,4,249.1,2541,6,249.05,1179,8,249.0,2087,66,249.45,171,2,249.5,3223,4,249.55,690,5,249.6,478,2,249.65,597,6
2475,2025-11-20 09:15:12+05:30,249.2,59,249.1,22427,246469.0,468075.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,84,6,249.15,480,4,249.1,2541,6,249.05,1179,8,249.0,2087,66,249.45,171,2,249.5,3223,4,249.55,690,5,249.6,478,2,249.65,597,6
2475,2025-11-20 09:15:12+05:30,249.2,59,249.1,22427,246714.0,482996.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,84,6,249.15,445,3,249.1,3550,10,249.05,479,7,249.0,1955,64,249.5,2524,4,249.55,1390,6,249.6,478,2,249.65,597,6,249.7,2030,13
2475,2025-11-20 09:15:13+05:30,249.2,59,249.1,22427,248423.0,485089.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,144,7,249.15,636,4,249.1,2753,8,249.05,1385,10,249.0,3575,66,249.45,691,2,249.5,2524,4,249.55,1390,6,249.6,478,2,249.65,657,7
2475,2025-11-20 09:15:14+05:30,249.2,59,249.1,22427,248696.0,485259.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,144,7,249.15,636,4,249.1,2753,8,249.05,1385,10,249.0,3575,66,249.45,691,2,249.5,2524,4,249.55,1390,6,249.6,478,2,249.65,657,7
2475,2025-11-20 09:15:15+05:30,249.2,59,249.1,22427,248696.0,494421.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,144,7,249.15,636,4,249.1,2753,8,249.05,1385,10,249.0,3575,66,249.45,691,2,249.5,2524,4,249.55,1390,6,249.6,478,2,249.65,657,7
2475,2025-11-20 09:15:16+05:30,249.2,1,249.1,22427,248696.0,494421.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,144,7,249.15,636,4,249.1,2753,8,249.05,1385,10,249.0,3575,66,249.45,691,2,249.5,2524,4,249.55,1390,6,249.6,478,2,249.65,657,7
2475,2025-11-20 09:15:16+05:30,249.2,1,249.1,22429,245366.0,496875.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,83,6,249.15,480,4,249.1,2541,6,249.05,2126,12,249.0,3747,67,249.45,1789,5,249.5,2294,5,249.55,822,7,249.6,538,3,249.65,465,4
2475,2025-11-20 09:15:17+05:30,249.2,11,249.1,22487,251527.0,497015.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,72,6,249.15,445,3,249.1,2930,10,249.05,2066,11,249.0,3615,65,249.4,1222,3,249.45,684,2,249.5,2294,5,249.55,882,8,249.6,301,1
