token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2025-11-28 09:15:06+05:30,244.15,280,244.57,36747,277240.0,489142.0,245.0,245.0,244.15,244.0,130677750,268.4,219.6,273.5,205.0,244.15,410,1,244.1,2200,7,244.05,1981,6,244.0,6492,104,243.95,2193,7,244.45,164,1,244.5,164,1,244.55,754,3,244.6,547,6,244.65,2912,6
2475,2025-11-28 09:15:07+05:30,244.45,3,244.57,37111,312994.0,502746.0,245.0,245.0,244.15,244.0,130677750,268.4,219.6,273.5,205.0,244.15,1223,2,244.1,2398,9,244.05,2179,8,244.0,7237,107,243.95,2769,9,244.45,1303,3,244.5,458,4,244.55,459,2,244.6,355,3,244.65,2653,6
2475,2025-11-28 09:15:08+05:30,244.15,42,244.56,38476,315645.0,537118.0,245.0,245.0,244.15,244.0,130677750,268.4,219.6,273.5,205.0,244.1,1248,3,244.05,639,4,244.0,5160,103,243.95,1334,6,243.9,2298,8,244.35,302,3,244.4,372,2,244.45,2404,4,244.5,1275,4,244.55,1320,2
2475,2025-11-28 09:15:08+05:30,244.15,42,244.56,38476,315645.0,537118.0,245.0,245.0,244.15,244.0,130677750,268.4,219.6,273.5,205.0,244.1,1248,3,244.05,639,4,244.0,5160,103,243.95,1334,6,243.9,2298,8,244.35,302,3,244.4,372,2,244.45,2404,4,244.5,1275,4,244.55,1320,2
2475,2025-11-28 09:15:09+05:30,244.45,20,244.56,38583,314677.0,544546.0,245.0,245.0,244.15,244.0,130677750,268.4,219.6,273.5,205.0,244.2,50,1,244.1,198,3,244.05,711,5,244.0,5803,106,243.95,1904,10,244.4,1778,3,244.45,3131,6,244.55,1197,2,244.6,531,4,244.65,1690,6
2475,2025-11-28 09:15:10+05:30,244.1,4,244.54,39726,328070.0,549090.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.1,742,2,244.05,3073,6,244.0,6587,108,243.95,3018,11,243.9,2352,8,244.3,1884,2,244.35,498,3,244.4,707,3,244.45,654,6,244.5,415,2
2475,2025-11-28 09:15:10+05:30,244.1,4,244.54,39726,328070.0,549090.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.1,742,2,244.05,3073,6,244.0,6587,108,243.95,3018,11,243.9,2352,8,244.3,1884,2,244.35,498,3,244.4,707,3,244.45,654,6,244.5,415,2
2475,2025-11-28 09:15:11+05:30,244.35,13,244.54,39777,337857.0,549269.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.15,574,6,244.1,2297,8,244.05,2892,10,244.0,7291,110,243.95,3256,10,244.35,67,1,244.4,418,2,244.45,2535,4,244.5,1120,5,244.55,10,2
2475,2025-11-28 09:15:11+05:30,244.35,13,244.54,39777,337857.0,549269.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.15,574,6,244.1,2297,8,244.05,2892,10,244.0,7291,110,243.95,3256,10,244.35,67,1,244.4,418,2,244.45,2535,4,244.5,1120,5,244.55,10,2
2475,2025-11-28 09:15:12+05:30,244.4,35,244.54,40056,344908.0,579140.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.15,279,3,244.1,2435,11,244.05,2757,9,244.0,7254,110,243.95,3219,10,244.4,389,3,244.45,2535,4,244.5,778,5,244.55,410,1,244.6,1075,5
2475,2025-11-28 09:15:12+05:30,244.4,35,244.54,40056,344908.0,579140.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.15,279,3,244.1,2435,11,244.05,2757,9,244.0,7254,110,243.95,3219,10,244.4,389,3,244.45,2535,4,244.5,778,5,244.55,410,1,244.6,1075,5
2475,2025-11-28 09:15:13+05:30,244.4,35,244.54,40056,353271.0,598403.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.15,397,5,244.1,2141,7,244.05,2057,8,244.0,7954,111,243.95,3219,10,244.35,41,2,244.4,389,3,244.45,2535,4,244.5,1328,5,244.55,414,2
2475,2025-11-28 09:15:14+05:30,244.15,4,244.54,40924,358914.0,604646.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.2,47,1,244.15,2108,6,244.1,3495,11,244.05,2676,9,244.0,7254,110,244.5,1741,5,244.55,1186,4,244.6,435,4,244.65,1657,8,244.7,1015,3
2475,2025-11-28 09:15:14+05:30,244.15,4,244.54,40924,358914.0,604646.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.2,47,1,244.15,2108,6,244.1,3495,11,244.05,2676,9,244.0,7254,110,244.5,1741,5,244.55,1186,4,244.6,435,4,244.65,1657,8,244.7,1015,3
2475,2025-11-28 09:15:15+05:30,244.15,765,244.53,41962,362893.0,607280.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.15,2033,8,244.1,3785,13,244.05,2901,12,244.0,7257,111,243.95,3473,14,244.5,2877,8,244.55,1252,6,244.6,515,5,244.65,1880,10,244.7,1273,6
2475,2025-11-28 09:15:16+05:30,244.15,97,244.53,42059,367492.0,613166.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.15,836,8,244.1,2968,10,244.05,3565,13,244.0,7411,113,243.95,3523,15,244.4,75,9,244.45,485,4,244.5,4220,10,244.55,1366,8,244.6,1727,6
2475,2025-11-28 09:15:16+05:30,244.45,29,244.53,42059,367492.0,613166.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.15,836,8,244.1,2968,10,244.05,3565,13,244.0,7411,113,243.95,3523,15,244.4,75,9,244.45,485,4,244.5,4220,10,244.55,1366,8,244.6,1727,6
2475,2025-11-28 09:15:17+05:30,244.1,142,244.52,42875,368831.0,619066.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.1,2418,7,244.05,2881,11,244.0,7474,110,243.95,3256,17,243.9,2460,11,244.35,296,4,244.4,3627,9,244.45,1583,7,244.5,668,8,244.55,954,7
2475,2025-11-28 09:15:17+05:30,244.1,142,244.52,42875,368831.0,619066.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.1,2418,7,244.05,2881,11,244.0,7474,110,243.95,3256,17,243.9,2460,11,244.35,296,4,244.4,3627,9,244.45,1583,7,244.5,668,8,244.55,954,7
2475,2025-11-28 09:15:18+05:30,244.1,142,244.52,42875,368107.0,620637.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.1,1331,6,244.05,2801,11,244.0,7478,111,243.95,3256,17,243.9,2456,10,244.35,305,4,244.4,3781,11,244.45,1583,7,244.5,668,8,244.55,882,6
2475,2025-11-28 09:15:18+05:30,244.0,364,244.52,42875,368107.0,620637.0,245.0,245.0,244.1,244.0,130677750,268.4,219.6,273.5,205.0,244.1,1331,6,244.05,2801,11,244.0,7478,111,243.95,3256,17,243.9,2456,10,244.35,305,4,244.4,3781,11,244.45,1583,7,244.5,668,8,244.55,882,6
