token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-05-27 09:15:11+05:30,279.3,44,281.48,552006,259912.0,757684.0,284.2,284.2,278.95,287.5,128490750,316.25,258.75,307.5,228.61,279.0,418,3,278.95,160,2,278.9,40,2,278.85,581,2,278.8,927,3,279.25,180,2,279.3,1184,3,279.35,196,4,279.4,1877,2,279.45,457,2
2475,2026-05-27 09:15:12+05:30,278.9,275,281.46,556411,261045.0,766633.0,284.2,284.2,278.9,287.5,128490750,316.25,258.75,307.5,228.61,278.85,1875,5,278.8,660,3,278.75,1326,3,278.7,801,4,278.65,786,2,279.15,829,2,279.2,1169,3,279.25,1777,4,279.3,900,3,279.35,3376,5
2475,2026-05-27 09:15:12+05:30,279.35,4,281.46,556411,261045.0,766633.0,284.2,284.2,278.9,287.5,128490750,316.25,258.75,307.5,228.61,278.85,1875,5,278.8,660,3,278.75,1326,3,278.7,801,4,278.65,786,2,279.15,829,2,279.2,1169,3,279.25,1777,4,279.3,900,3,279.35,3376,5
2475,2026-05-27 09:15:13+05:30,279.0,25,281.38,574721,253928.0,762845.0,284.2,284.2,278.6,287.5,128490750,316.25,258.75,307.5,228.61,278.65,475,2,278.6,1217,5,278.55,404,1,278.5,939,5,278.45,671,3,279.0,1661,4,279.05,3167,5,279.1,529,1,279.15,776,5,279.2,139,1
2475,2026-05-27 09:15:14+05:30,278.75,200,281.33,586156,265071.0,768251.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,278.55,593,3,278.5,711,3,278.45,120,1,278.4,2145,3,278.35,758,5,278.85,2181,4,278.9,1014,2,278.95,1758,6,279.0,260,5,279.05,602,4
2475,2026-05-27 09:15:14+05:30,278.95,67,281.33,586156,265071.0,768251.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,278.55,593,3,278.5,711,3,278.45,120,1,278.4,2145,3,278.35,758,5,278.85,2181,4,278.9,1014,2,278.95,1758,6,279.0,260,5,279.05,602,4
2475,2026-05-27 09:15:15+05:30,279.55,377,281.24,610283,296065.0,763722.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,279.25,1926,5,279.2,1873,2,279.15,423,3,279.1,1217,5,279.05,1263,7,279.55,731,2,279.6,3481,7,279.65,1685,5,279.7,1152,4,279.75,4058,6
2475,2026-05-27 09:15:16+05:30,279.15,5,281.22,616569,291062.0,780932.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,279.2,205,1,279.15,799,3,279.1,1789,3,279.05,1103,5,279.0,1299,9,279.4,87,1,279.45,136,1,279.5,695,1,279.55,1788,4,279.6,2818,6
2475,2026-05-27 09:15:16+05:30,279.15,6,281.22,616569,291062.0,780932.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,279.2,205,1,279.15,799,3,279.1,1789,3,279.05,1103,5,279.0,1299,9,279.4,87,1,279.45,136,1,279.5,695,1,279.55,1788,4,279.6,2818,6
2475,2026-05-27 09:15:17+05:30,279.25,25,281.22,618320,291770.0,818219.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,279.05,261,2,279.0,1693,4,278.95,1798,6,278.9,319,4,278.85,1020,6,279.3,395,3,279.35,1110,2,279.4,1123,7,279.45,2425,8,279.5,1876,5
2475,2026-05-27 09:15:18+05:30,279.4,893,281.2,623151,292247.0,818237.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,279.1,29,1,279.05,1513,9,279.0,1319,8,278.95,1130,9,278.9,1355,6,279.4,1957,4,279.45,1042,7,279.5,2434,9,279.55,2864,10,279.6,8041,10
2475,2026-05-27 09:15:18+05:30,279.3,8,281.2,623151,292247.0,818237.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,279.1,29,1,279.05,1513,9,279.0,1319,8,278.95,1130,9,278.9,1355,6,279.4,1957,4,279.45,1042,7,279.5,2434,9,279.55,2864,10,279.6,8041,10
2475,2026-05-27 09:15:19+05:30,278.45,130,281.15,638478,258301.0,836495.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,278.4,197,2,278.35,1825,4,278.3,1354,4,278.25,449,6,278.2,513,4,278.7,305,3,278.75,2239,8,278.8,980,7,278.85,780,4,278.9,666,5
2475,2026-05-27 09:15:20+05:30,278.5,200,281.13,643580,280209.0,841632.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,278.5,77,1,278.45,291,2,278.4,127,1,278.35,2382,5,278.3,3462,9,278.7,1371,2,278.75,1597,3,278.8,1523,4,278.85,1414,6,278.9,3001,9
2475,2026-05-27 09:15:20+05:30,278.65,3,281.13,643580,280209.0,841632.0,284.2,284.2,278.35,287.5,128490750,316.25,258.75,307.5,228.61,278.5,77,1,278.45,291,2,278.4,127,1,278.35,2382,5,278.3,3462,9,278.7,1371,2,278.75,1597,3,278.8,1523,4,278.85,1414,6,278.9,3001,9
2475,2026-05-27 09:15:21+05:30,278.55,3,281.11,647820,299844.0,839624.0,284.2,284.2,278.3,287.5,128490750,316.25,258.75,307.5,228.61,278.35,1,1,278.3,1471,4,278.25,1370,5,278.2,1153,5,278.15,1137,6,278.55,192,2,278.6,1832,6,278.65,726,3,278.7,2978,10,278.75,2470,8
2475,2026-05-27 09:15:22+05:30,278.4,13,281.09,652814,295632.0,848206.0,284.2,284.2,278.1,287.5,128490750,316.25,258.75,307.5,228.61,278.15,966,2,278.1,937,6,278.05,1014,4,278.0,9915,38,277.95,809,7,278.4,815,4,278.45,1536,6,278.5,510,4,278.55,3063,10,278.6,2589,10
2475,2026-05-27 09:15:22+05:30,278.05,1309,281.09,652814,295632.0,848206.0,284.2,284.2,278.1,287.5,128490750,316.25,258.75,307.5,228.61,278.15,966,2,278.1,937,6,278.05,1014,4,278.0,9915,38,277.95,809,7,278.4,815,4,278.45,1536,6,278.5,510,4,278.55,3063,10,278.6,2589,10
