token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-01-19 09:15:06+05:30,244.77,25,245.02,52383,253226.0,418690.0,245.0,245.46,244.6,247.17,267306750,271.88,222.46,270.47,205.0,244.61,376,1,244.6,307,2,244.55,1325,2,244.5,151,5,244.48,969,1,244.77,94,1,244.78,122,1,244.9,515,1,245.23,202,1,245.24,25,1
2475,2026-01-19 09:15:10+05:30,245.19,1,245.02,52383,253226.0,418690.0,245.0,245.46,244.6,247.17,267306750,271.88,222.46,270.47,205.0,244.61,376,1,244.6,307,2,244.55,1325,2,244.5,151,5,244.48,969,1,244.77,94,1,244.78,122,1,244.9,515,1,245.23,202,1,245.24,25,1
2475,2026-01-19 09:15:13+05:30,245.18,1,245.01,58064,332766.0,432618.0,245.0,245.46,244.55,247.17,267306750,271.88,222.46,270.47,205.0,244.85,95,1,244.84,34,1,244.83,31,1,244.82,474,1,244.81,503,2,245.0,83,1,245.18,367,2,245.19,516,2,245.2,1192,1,245.22,50,1
2475,2026-01-19 09:15:20+05:30,245.18,311,245.01,58064,332766.0,432618.0,245.0,245.46,244.55,247.17,267306750,271.88,222.46,270.47,205.0,244.85,95,1,244.84,34,1,244.83,31,1,244.82,474,1,244.81,503,2,245.0,83,1,245.18,367,2,245.19,516,2,245.2,1192,1,245.22,50,1
2475,2026-01-19 09:15:24+05:30,245.01,5,245.01,60530,409843.0,470551.0,245.0,245.46,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.01,37,1,245.0,267,4,244.98,20,1,244.96,1003,2,244.89,88,2,245.16,101,1,245.17,264,2,245.18,83,3,245.19,202,1,245.22,1,1
2475,2026-01-19 09:15:28+05:30,245.37,15,245.01,60530,409843.0,470551.0,245.0,245.46,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.01,37,1,245.0,267,4,244.98,20,1,244.96,1003,2,244.89,88,2,245.16,101,1,245.17,264,2,245.18,83,3,245.19,202,1,245.22,1,1
2475,2026-01-19 09:15:34+05:30,245.54,189,245.05,68066,464760.0,495440.0,245.0,245.76,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.54,2465,4,245.53,406,2,245.52,1938,2,245.51,101,1,245.5,97,1,245.76,220,4,245.77,60,1,245.78,259,1,245.79,542,2,245.8,164,1
2475,2026-01-19 09:15:36+05:30,245.56,30,245.05,68066,464760.0,495440.0,245.0,245.76,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.54,2465,4,245.53,406,2,245.52,1938,2,245.51,101,1,245.5,97,1,245.76,220,4,245.77,60,1,245.78,259,1,245.79,542,2,245.8,164,1
2475,2026-01-19 09:15:43+05:30,245.88,250,245.08,70382,480665.0,514922.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.76,914,2,245.66,404,1,245.65,681,1,245.64,849,4,245.63,101,1,245.88,132,2,245.89,33,3,245.9,70,2,245.91,181,1,245.92,234,1
2475,2026-01-19 09:15:44+05:30,245.76,41,245.08,70382,480665.0,514922.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.76,914,2,245.66,404,1,245.65,681,1,245.64,849,4,245.63,101,1,245.88,132,2,245.89,33,3,245.9,70,2,245.91,181,1,245.92,234,1
