token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-07-07 09:15:10+05:30,243.63,22,244.16,133620,377105.0,601136.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.66,26,1,243.65,64,1,243.64,205,1,243.63,32,1,243.62,546,3,243.76,55,1,243.77,74,1,243.87,307,2,243.88,318,2,243.89,411,2
2475,2026-07-07 09:15:11+05:30,243.95,85,244.15,136627,395210.0,604699.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.74,234,2,243.73,696,4,243.72,743,3,243.71,405,3,243.7,213,1,243.94,268,2,243.97,642,1,243.98,1372,6,243.99,1626,2,244.0,2,1
2475,2026-07-07 09:15:12+05:30,243.95,85,244.15,136627,395210.0,604699.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.74,234,2,243.73,696,4,243.72,743,3,243.71,405,3,243.7,213,1,243.94,268,2,243.97,642,1,243.98,1372,6,243.99,1626,2,244.0,2,1
2475,2026-07-07 09:15:12+05:30,243.94,3,244.15,137202,397415.0,608420.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.79,26,1,243.78,67,1,243.76,413,3,243.75,276,2,243.74,208,1,243.94,846,4,243.98,655,2,243.99,1626,2,244.0,210,2,244.01,208,1
2475,2026-07-07 09:15:12+05:30,243.75,117,244.15,137202,397415.0,608420.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.79,26,1,243.78,67,1,243.76,413,3,243.75,276,2,243.74,208,1,243.94,846,4,243.98,655,2,243.99,1626,2,244.0,210,2,244.01,208,1
2475,2026-07-07 09:15:13+05:30,243.75,117,244.15,137202,397415.0,608420.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.79,26,1,243.78,67,1,243.76,413,3,243.75,276,2,243.74,208,1,243.94,846,4,243.98,655,2,243.99,1626,2,244.0,210,2,244.01,208,1
2475,2026-07-07 09:15:13+05:30,243.71,8,244.15,137807,387766.0,631028.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.71,8,2,243.7,213,1,243.68,208,1,243.67,208,1,243.65,205,1,243.8,137,2,243.81,55,1,243.83,111,1,243.9,328,1,243.91,413,1
2475,2026-07-07 09:15:14+05:30,243.71,8,244.15,137807,387766.0,631028.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.71,8,2,243.7,213,1,243.68,208,1,243.67,208,1,243.65,205,1,243.8,137,2,243.81,55,1,243.83,111,1,243.9,328,1,243.91,413,1
2475,2026-07-07 09:15:14+05:30,243.85,24,244.15,137807,387766.0,631028.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.71,8,2,243.7,213,1,243.68,208,1,243.67,208,1,243.65,205,1,243.8,137,2,243.81,55,1,243.83,111,1,243.9,328,1,243.91,413,1
2475,2026-07-07 09:15:14+05:30,243.85,24,244.15,137807,387766.0,631028.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.71,8,2,243.7,213,1,243.68,208,1,243.67,208,1,243.65,205,1,243.8,137,2,243.81,55,1,243.83,111,1,243.9,328,1,243.91,413,1
2475,2026-07-07 09:15:14+05:30,243.85,24,244.15,139059,390375.0,633833.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.7,228,2,243.65,26,1,243.64,113,1,243.63,10,1,243.62,379,2,243.79,46,2,243.8,15,1,243.82,393,2,243.83,213,1,243.85,453,2
2475,2026-07-07 09:15:15+05:30,243.85,24,244.15,139059,390375.0,633833.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.7,228,2,243.65,26,1,243.64,113,1,243.63,10,1,243.62,379,2,243.79,46,2,243.8,15,1,243.82,393,2,243.83,213,1,243.85,453,2
2475,2026-07-07 09:15:15+05:30,243.64,113,244.14,139737,395131.0,636262.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.7,2000,1,243.64,26,1,243.63,152,4,243.62,273,2,243.61,471,3,243.75,110,1,243.76,110,1,243.79,203,4,243.8,15,1,243.81,26,1
2475,2026-07-07 09:15:16+05:30,243.64,113,244.14,139737,395131.0,636262.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.7,2000,1,243.64,26,1,243.63,152,4,243.62,273,2,243.61,471,3,243.75,110,1,243.76,110,1,243.79,203,4,243.8,15,1,243.81,26,1
2475,2026-07-07 09:15:16+05:30,243.76,72,244.14,139737,395131.0,636262.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.7,2000,1,243.64,26,1,243.63,152,4,243.62,273,2,243.61,471,3,243.75,110,1,243.76,110,1,243.79,203,4,243.8,15,1,243.81,26,1
2475,2026-07-07 09:15:17+05:30,243.76,72,244.14,139737,395131.0,636262.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.7,2000,1,243.64,26,1,243.63,152,4,243.62,273,2,243.61,471,3,243.75,110,1,243.76,110,1,243.79,203,4,243.8,15,1,243.81,26,1
2475,2026-07-07 09:15:17+05:30,243.75,4,244.14,140055,402610.0,643910.0,244.05,245.27,243.06,243.9,177882750,268.29,219.51,307.5,227.65,243.7,1889,1,243.64,26,1,243.63,349,4,243.62,273,2,243.61,266,2,243.75,291,4,243.76,111,1,243.79,151,4,243.8,98,2,243.82,180,1
2475,2026-07-07 09:15:17+05:30,243.75,4,244.14,140055,402610.0,643910.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.7,1889,1,243.64,26,1,243.63,349,4,243.62,273,2,243.61,266,2,243.75,291,4,243.76,111,1,243.79,151,4,243.8,98,2,243.82,180,1
2475,2026-07-07 09:15:18+05:30,243.6,1,244.14,142302,395410.0,651008.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.56,16,1,243.54,102,1,243.53,293,2,243.5,550,3,243.49,454,2,243.6,71,1,243.61,222,1,243.67,23,1,243.68,119,1,243.73,213,1
2475,2026-07-07 09:15:18+05:30,243.6,1,244.14,142302,395410.0,651008.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.56,16,1,243.54,102,1,243.53,293,2,243.5,550,3,243.49,454,2,243.6,71,1,243.61,222,1,243.67,23,1,243.68,119,1,243.73,213,1
2475,2026-07-07 09:15:18+05:30,243.5,2,244.14,142302,395410.0,651008.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.56,16,1,243.54,102,1,243.53,293,2,243.5,550,3,243.49,454,2,243.6,71,1,243.61,222,1,243.67,23,1,243.68,119,1,243.73,213,1
2475,2026-07-07 09:15:19+05:30,243.58,5,244.12,147883,400830.0,664465.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.51,139,2,243.5,848,3,243.46,208,1,243.45,232,2,243.44,601,3,243.58,84,1,243.59,55,1,243.64,97,1,243.65,129,1,243.68,536,1
2475,2026-07-07 09:15:20+05:30,243.58,53,244.11,150473,414286.0,666197.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.53,76,4,243.52,275,2,243.51,260,3,243.5,208,1,243.49,423,2,243.58,231,2,243.7,238,2,243.71,83,2,243.72,39,1,243.73,879,2
2475,2026-07-07 09:15:20+05:30,243.69,755,244.11,150473,414286.0,666197.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.53,76,4,243.52,275,2,243.51,260,3,243.5,208,1,243.49,423,2,243.58,231,2,243.7,238,2,243.71,83,2,243.72,39,1,243.73,879,2
2475,2026-07-07 09:15:21+05:30,243.53,12,244.1,152489,412472.0,667021.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.52,215,2,243.51,327,4,243.5,208,1,243.49,208,1,243.48,643,6,243.59,221,2,243.67,239,2,243.68,214,1,243.71,268,3,243.72,39,1
2475,2026-07-07 09:15:22+05:30,243.52,3,244.1,152783,433200.0,702984.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.46,71,1,243.4,282,2,243.39,421,2,243.38,208,1,243.37,208,1,243.5,177,2,243.51,165,1,243.52,37,1,243.53,102,1,243.54,221,1
2475,2026-07-07 09:15:22+05:30,243.58,2,244.1,152783,433200.0,702984.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.46,71,1,243.4,282,2,243.39,421,2,243.38,208,1,243.37,208,1,243.5,177,2,243.51,165,1,243.52,37,1,243.53,102,1,243.54,221,1
2475,2026-07-07 09:15:23+05:30,243.79,7,244.09,155683,451379.0,693449.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.6,71,2,243.59,379,3,243.58,413,2,243.57,208,1,243.56,361,2,243.77,213,1,243.78,490,4,243.79,109,1,243.82,252,3,243.84,412,3
2475,2026-07-07 09:15:24+05:30,243.65,50,244.09,155683,451379.0,693449.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.6,71,2,243.59,379,3,243.58,413,2,243.57,208,1,243.56,361,2,243.77,213,1,243.78,490,4,243.79,109,1,243.82,252,3,243.84,412,3
2475,2026-07-07 09:15:24+05:30,243.65,5,244.08,158787,449948.0,701562.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.58,213,1,243.55,229,2,243.54,176,3,243.53,211,1,243.51,48,1,243.68,222,2,243.69,266,2,243.71,211,1,243.73,245,1,243.74,586,2
2475,2026-07-07 09:15:25+05:30,243.6,1,244.08,160179,449850.0,703986.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.53,268,4,243.52,15,1,243.51,1,1,243.5,180,1,243.49,15,1,243.6,64,2,243.63,26,1,243.64,500,1,243.67,213,1,243.68,61,2
2475,2026-07-07 09:15:26+05:30,243.51,15,244.08,160179,449850.0,703986.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.53,268,4,243.52,15,1,243.51,1,1,243.5,180,1,243.49,15,1,243.6,64,2,243.63,26,1,243.64,500,1,243.67,213,1,243.68,61,2
2475,2026-07-07 09:15:26+05:30,243.51,3,244.08,160439,446858.0,710805.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.46,76,2,243.44,15,1,243.43,2,1,243.42,256,2,243.4,51,2,243.51,234,2,243.53,102,1,243.54,255,1,243.55,37,1,243.57,37,1
2475,2026-07-07 09:15:28+05:30,243.46,38,244.08,161015,443064.0,715611.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.41,325,3,243.4,218,2,243.39,102,1,243.38,27,1,243.36,116,3,243.48,62,2,243.49,55,1,243.5,25,1,243.51,642,2,243.52,205,1
2475,2026-07-07 09:15:28+05:30,243.49,204,244.08,161015,443064.0,715611.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.41,325,3,243.4,218,2,243.39,102,1,243.38,27,1,243.36,116,3,243.48,62,2,243.49,55,1,243.5,25,1,243.51,642,2,243.52,205,1
2475,2026-07-07 09:15:29+05:30,243.51,66,244.07,162807,450732.0,710001.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.46,68,3,243.45,76,1,243.44,2,1,243.43,24,1,243.42,185,1,243.53,3,1,243.6,65,2,243.63,22,1,243.64,500,1,243.65,2,1
2475,2026-07-07 09:15:30+05:30,243.45,76,244.07,162994,449496.0,715447.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.41,61,1,243.4,163,2,243.38,71,1,243.37,94,1,243.36,192,1,243.48,55,1,243.49,257,2,243.52,102,1,243.53,1,1,243.57,86,1
2475,2026-07-07 09:15:30+05:30,243.47,30,244.07,162994,449496.0,715447.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.41,61,1,243.4,163,2,243.38,71,1,243.37,94,1,243.36,192,1,243.48,55,1,243.49,257,2,243.52,102,1,243.53,1,1,243.57,86,1
2475,2026-07-07 09:15:31+05:30,243.45,10,244.07,163108,455331.0,715384.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.4,102,1,243.36,207,2,243.33,108,3,243.32,80,1,243.31,155,2,243.45,124,2,243.48,222,3,243.49,202,1,243.53,112,2,243.56,413,2
2475,2026-07-07 09:15:32+05:30,244.07,16,244.05,175919,480540.0,661295.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.91,502,6,243.9,208,1,243.89,517,4,243.88,278,3,243.87,68,1,244.06,55,1,244.09,328,2,244.15,208,1,244.16,124,1,244.2,205,1
2475,2026-07-07 09:15:32+05:30,243.9,2250,244.05,175919,480540.0,661295.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.91,502,6,243.9,208,1,243.89,517,4,243.88,278,3,243.87,68,1,244.06,55,1,244.09,328,2,244.15,208,1,244.16,124,1,244.2,205,1
2475,2026-07-07 09:15:33+05:30,243.9,35,244.05,181535,500944.0,682206.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.91,390,4,243.9,98,1,243.89,439,2,243.88,208,1,243.87,239,2,244.03,275,3,244.06,442,4,244.08,205,1,244.09,124,1,244.1,195,2
2475,2026-07-07 09:15:34+05:30,243.98,8,244.04,182547,504078.0,686235.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.88,162,2,243.87,200,1,243.86,526,4,243.85,523,5,243.84,295,2,243.98,103,2,244.03,245,3,244.05,50,1,244.06,64,2,244.08,205,1
2475,2026-07-07 09:15:34+05:30,243.88,46,244.04,182547,504078.0,686235.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.88,162,2,243.87,200,1,243.86,526,4,243.85,523,5,243.84,295,2,243.98,103,2,244.03,245,3,244.05,50,1,244.06,64,2,244.08,205,1
