token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-07-27 09:15:11+05:30,247.19,189,247.15,196023,419706.0,569656.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.2,58,2,247.19,189,1,247.16,609,3,247.15,55,1,247.13,401,1,247.43,261,2,247.44,1466,4,247.46,62,1,247.47,120,1,247.48,112,1
2475,2026-07-27 09:15:11+05:30,247.44,169,247.15,196023,419706.0,569656.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.2,58,2,247.19,189,1,247.16,609,3,247.15,55,1,247.13,401,1,247.43,261,2,247.44,1466,4,247.46,62,1,247.47,120,1,247.48,112,1
2475,2026-07-27 09:15:12+05:30,247.52,597,247.15,199178,426971.0,605685.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.34,107,2,247.33,100,1,247.31,156,1,247.26,405,1,247.22,163,1,247.58,175,1,247.59,521,2,247.6,1194,2,247.68,1194,2,247.72,164,1
2475,2026-07-27 09:15:12+05:30,247.52,597,247.15,199178,426971.0,605685.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.34,107,2,247.33,100,1,247.31,156,1,247.26,405,1,247.22,163,1,247.58,175,1,247.59,521,2,247.6,1194,2,247.68,1194,2,247.72,164,1
2475,2026-07-27 09:15:13+05:30,247.56,210,247.15,200488,429172.0,609467.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.34,51,1,247.33,170,1,247.31,246,2,247.29,170,1,247.27,199,1,247.6,1194,2,247.67,321,2,247.68,1472,3,247.72,164,1,247.73,401,1
2475,2026-07-27 09:15:13+05:30,247.56,210,247.15,200488,429172.0,609467.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.34,51,1,247.33,170,1,247.31,246,2,247.29,170,1,247.27,199,1,247.6,1194,2,247.67,321,2,247.68,1472,3,247.72,164,1,247.73,401,1
2475,2026-07-27 09:15:13+05:30,247.68,210,247.15,200488,429172.0,609467.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.34,51,1,247.33,170,1,247.31,246,2,247.29,170,1,247.27,199,1,247.6,1194,2,247.67,321,2,247.68,1472,3,247.72,164,1,247.73,401,1
2475,2026-07-27 09:15:13+05:30,247.68,210,247.15,200488,429172.0,609467.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.34,51,1,247.33,170,1,247.31,246,2,247.29,170,1,247.27,199,1,247.6,1194,2,247.67,321,2,247.68,1472,3,247.72,164,1,247.73,401,1
2475,2026-07-27 09:15:14+05:30,247.68,210,247.16,203818,447452.0,614371.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.52,190,2,247.51,120,1,247.5,260,2,247.49,245,2,247.48,107,2,247.73,85,1,247.75,251,3,247.76,635,2,247.78,85,1,247.79,38,1
2475,2026-07-27 09:15:14+05:30,247.68,210,247.16,203818,447452.0,614371.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.52,190,2,247.51,120,1,247.5,260,2,247.49,245,2,247.48,107,2,247.73,85,1,247.75,251,3,247.76,635,2,247.78,85,1,247.79,38,1
