token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-27 09:15:10+05:30,286.3,56,286.01,51246,240867.0,664589.0,286.0,286.3,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.0,132,2,285.95,2456,6,285.9,4348,9,285.85,2529,3,285.8,2103,4,286.3,5608,1,286.35,2297,2,286.4,3637,5,286.45,1895,4,286.5,22749,10
2475,2026-04-27 09:15:11+05:30,286.45,47,286.06,61739,276119.0,648540.0,286.0,286.45,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.3,126,1,286.25,291,2,286.2,700,1,286.15,126,1,286.1,445,2,286.45,47,1,286.5,22572,7,286.6,100,1,286.65,47,2,286.7,791,2
2475,2026-04-27 09:15:12+05:30,286.2,125,286.07,62396,282173.0,711675.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.25,55,1,286.2,796,2,286.15,50,1,286.1,2252,5,286.05,606,3,286.45,219,2,286.5,22288,4,286.6,126,3,286.65,3375,6,286.7,1916,4
2475,2026-04-27 09:15:12+05:30,286.2,125,286.07,62396,282173.0,711675.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.25,55,1,286.2,796,2,286.15,50,1,286.1,2252,5,286.05,606,3,286.45,219,2,286.5,22288,4,286.6,126,3,286.65,3375,6,286.7,1916,4
2475,2026-04-27 09:15:13+05:30,286.5,111,286.07,63222,283204.0,715501.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.25,370,2,286.15,1230,4,286.1,4503,8,286.05,852,4,286.0,794,6,286.45,211,2,286.5,21285,2,286.6,126,3,286.65,2952,6,286.7,817,4
2475,2026-04-27 09:15:14+05:30,286.5,56,286.08,64326,312674.0,720806.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.2,1706,3,286.15,881,4,286.1,2637,4,286.05,3790,7,286.0,1985,10,286.5,20865,3,286.55,2,1,286.6,827,5,286.65,47,2,286.7,815,3
2475,2026-04-27 09:15:14+05:30,286.5,56,286.08,64326,312674.0,720806.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.2,1706,3,286.15,881,4,286.1,2637,4,286.05,3790,7,286.0,1985,10,286.5,20865,3,286.55,2,1,286.6,827,5,286.65,47,2,286.7,815,3
2475,2026-04-27 09:15:15+05:30,286.5,55,286.09,65211,320919.0,725519.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.25,406,2,286.2,1455,3,286.15,2817,8,286.1,4468,8,286.05,4398,9,286.5,19978,2,286.55,1021,2,286.6,1307,6,286.65,263,4,286.7,3096,8
2475,2026-04-27 09:15:16+05:30,286.25,100,286.1,67222,319000.0,717834.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.3,55,1,286.25,103,2,286.2,1055,7,286.15,1212,6,286.1,4391,8,286.45,143,1,286.5,18139,3,286.55,1021,2,286.6,3107,7,286.65,2513,5
2475,2026-04-27 09:15:16+05:30,286.5,55,286.1,67222,319000.0,717834.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.3,55,1,286.25,103,2,286.2,1055,7,286.15,1212,6,286.1,4391,8,286.45,143,1,286.5,18139,3,286.55,1021,2,286.6,3107,7,286.65,2513,5
2475,2026-04-27 09:15:17+05:30,286.1,1,286.11,75983,305667.0,741890.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.0,1117,6,285.95,49,2,285.9,425,2,285.85,1803,1,285.8,1508,5,286.2,2673,6,286.25,1447,4,286.3,7109,5,286.35,1033,3,286.4,2574,3
2475,2026-04-27 09:15:18+05:30,286.2,2,286.11,76746,315879.0,757280.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.0,1452,8,285.95,1,1,285.9,2227,3,285.85,2168,4,285.8,3075,9,286.2,1879,2,286.25,1,1,286.3,2079,5,286.35,3201,6,286.4,5723,7
2475,2026-04-27 09:15:18+05:30,286.2,2,286.11,76746,315879.0,757280.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.0,1452,8,285.95,1,1,285.9,2227,3,285.85,2168,4,285.8,3075,9,286.2,1879,2,286.25,1,1,286.3,2079,5,286.35,3201,6,286.4,5723,7
2475,2026-04-27 09:15:19+05:30,286.2,165,286.11,77683,299773.0,776925.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,286.0,1248,8,285.95,1,1,285.9,776,3,285.85,24,1,285.8,1607,4,286.15,159,1,286.2,1177,3,286.25,5523,5,286.3,3023,7,286.35,4324,7
2475,2026-04-27 09:15:20+05:30,286.0,165,286.1,83564,280504.0,803429.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.8,55,1,285.75,247,1,285.7,2538,4,285.65,648,1,285.6,719,4,286.0,2734,6,286.05,3562,6,286.1,4324,7,286.15,4816,8,286.2,8178,11
2475,2026-04-27 09:15:20+05:30,286.0,165,286.1,83564,280504.0,803429.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.8,55,1,285.75,247,1,285.7,2538,4,285.65,648,1,285.6,719,4,286.0,2734,6,286.05,3562,6,286.1,4324,7,286.15,4816,8,286.2,8178,11
2475,2026-04-27 09:15:21+05:30,286.0,1,286.1,84185,279159.0,803773.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.8,110,1,285.75,249,2,285.7,2688,4,285.65,743,3,285.6,619,3,285.95,155,1,286.0,2660,6,286.05,533,3,286.1,5170,7,286.15,4682,8
2475,2026-04-27 09:15:22+05:30,286.0,55,286.1,85000,282293.0,812719.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.8,55,1,285.75,1957,5,285.7,1310,5,285.65,335,3,285.6,220,2,286.0,1863,3,286.05,2082,5,286.1,7497,7,286.15,4093,9,286.2,3580,10
2475,2026-04-27 09:15:22+05:30,286.0,55,286.1,85000,282293.0,812719.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.8,55,1,285.75,1957,5,285.7,1310,5,285.65,335,3,285.6,220,2,286.0,1863,3,286.05,2082,5,286.1,7497,7,286.15,4093,9,286.2,3580,10
