token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-09-11 09:15:12+05:30,238.68,400,239.58,471633,844327.0,960524.0,239.9,239.95,238.51,237.27,150192000,260.99,213.55,307.5,227.65,238.53,423,2,238.52,341,1,238.51,341,1,238.5,102326,7,238.49,784,2,238.68,1849,1,238.69,842,1,238.7,1250,1,238.77,2446,2,238.78,787,2
2475,2026-09-11 09:15:12+05:30,238.66,50,239.58,471633,844327.0,960524.0,239.9,239.95,238.51,237.27,150192000,260.99,213.55,307.5,227.65,238.53,423,2,238.52,341,1,238.51,341,1,238.5,102326,7,238.49,784,2,238.68,1849,1,238.69,842,1,238.7,1250,1,238.77,2446,2,238.78,787,2
2475,2026-09-11 09:15:12+05:30,238.66,50,239.58,471633,844327.0,960524.0,239.9,239.95,238.51,237.27,150192000,260.99,213.55,307.5,227.65,238.53,423,2,238.52,341,1,238.51,341,1,238.5,102326,7,238.49,784,2,238.68,1849,1,238.69,842,1,238.7,1250,1,238.77,2446,2,238.78,787,2
2475,2026-09-11 09:15:13+05:30,238.77,5,239.57,476661,878405.0,972180.0,239.9,239.95,238.51,237.27,150192000,260.99,213.55,307.5,227.65,238.62,211,1,238.61,341,1,238.6,341,1,238.59,341,1,238.58,341,1,238.77,92,1,238.78,748,1,238.79,341,1,238.8,1335,4,238.82,341,1
2475,2026-09-11 09:15:14+05:30,238.42,737,239.36,590290,692921.0,1007408.0,239.9,239.95,238.3,237.27,150192000,260.99,213.55,307.5,227.65,238.25,423,2,238.24,1760,1,238.22,446,1,238.21,158,1,238.2,750,2,238.38,203,2,238.39,749,1,238.41,341,1,238.42,1910,3,238.44,1250,1
2475,2026-09-11 09:15:14+05:30,238.21,41,239.36,590290,692921.0,1007408.0,239.9,239.95,238.3,237.27,150192000,260.99,213.55,307.5,227.65,238.25,423,2,238.24,1760,1,238.22,446,1,238.21,158,1,238.2,750,2,238.38,203,2,238.39,749,1,238.41,341,1,238.42,1910,3,238.44,1250,1
2475,2026-09-11 09:15:15+05:30,238.04,7,239.27,636397,694787.0,1052986.0,239.9,239.95,237.9,237.27,150192000,260.99,213.55,307.5,227.65,237.89,751,1,237.88,320,2,237.86,842,1,237.85,201,1,237.84,608,2,238.05,570,1,238.06,2250,1,238.07,751,1,238.08,465,1,238.09,2060,1
2475,2026-09-11 09:15:16+05:30,237.9,1,239.26,638619,706481.0,1071899.0,239.9,239.95,237.8,237.27,150192000,260.99,213.55,307.5,227.65,237.8,617,9,237.77,162,1,237.76,158,1,237.75,366,1,237.72,276,2,237.9,38,1,238.03,1385,3,238.04,1211,3,238.05,3475,4,238.06,3874,4
2475,2026-09-11 09:15:16+05:30,238.04,2,239.26,638619,706481.0,1071899.0,239.9,239.95,237.8,237.27,150192000,260.99,213.55,307.5,227.65,237.8,617,9,237.77,162,1,237.76,158,1,237.75,366,1,237.72,276,2,237.9,38,1,238.03,1385,3,238.04,1211,3,238.05,3475,4,238.06,3874,4
2475,2026-09-11 09:15:17+05:30,238.0,781,239.24,651186,736186.0,1069634.0,239.9,239.95,237.71,237.27,150192000,260.99,213.55,307.5,227.65,237.85,211,1,237.84,1406,2,237.83,655,1,237.82,1406,2,237.81,446,1,238.01,705,2,238.02,194,1,238.03,199,2,238.04,41,1,238.05,235,2
2475,2026-09-11 09:15:18+05:30,237.92,100,239.24,651186,736186.0,1069634.0,239.9,239.95,237.71,237.27,150192000,260.99,213.55,307.5,227.65,237.85,211,1,237.84,1406,2,237.83,655,1,237.82,1406,2,237.81,446,1,238.01,705,2,238.02,194,1,238.03,199,2,238.04,41,1,238.05,235,2
2475,2026-09-11 09:15:18+05:30,237.93,408,239.22,659456,743625.0,1109367.0,239.9,239.95,237.71,237.27,150192000,260.99,213.55,307.5,227.65,237.81,211,1,237.8,446,1,237.78,230,1,237.76,976,2,237.75,1263,3,237.93,567,2,237.97,854,1,237.98,2970,4,237.99,1159,2,238.0,2216,4
2475,2026-09-11 09:15:19+05:30,237.82,356,239.21,664255,756650.0,1115073.0,239.9,239.95,237.71,237.27,150192000,260.99,213.55,307.5,227.65,237.82,211,1,237.81,1307,1,237.8,1042,2,237.78,230,1,237.76,991,3,237.85,387,1,237.93,89,1,237.94,1194,2,237.96,2250,1,237.99,571,1
2475,2026-09-11 09:15:20+05:30,237.73,184,239.21,664255,756650.0,1115073.0,239.9,239.95,237.71,237.27,150192000,260.99,213.55,307.5,227.65,237.82,211,1,237.81,1307,1,237.8,1042,2,237.78,230,1,237.76,991,3,237.85,387,1,237.93,89,1,237.94,1194,2,237.96,2250,1,237.99,571,1
2475,2026-09-11 09:15:20+05:30,237.88,10,239.2,670852,777514.0,1157269.0,239.9,239.95,237.71,237.27,150192000,260.99,213.55,307.5,227.65,237.8,583,2,237.78,229,1,237.77,211,1,237.76,457,1,237.72,379,2,237.88,124,1,237.9,171,1,237.91,446,1,237.93,2814,3,237.96,487,2
2475,2026-09-11 09:15:22+05:30,237.81,120,239.1,723827,777987.0,1159646.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.81,406,3,237.8,346,2,237.79,655,1,237.78,974,3,237.77,851,3,237.89,269,1,237.94,2250,1,237.95,2250,1,237.96,446,1,237.97,3241,3
2475,2026-09-11 09:15:22+05:30,237.86,693,239.1,723827,777987.0,1159646.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.81,406,3,237.8,346,2,237.79,655,1,237.78,974,3,237.77,851,3,237.89,269,1,237.94,2250,1,237.95,2250,1,237.96,446,1,237.97,3241,3
2475,2026-09-11 09:15:23+05:30,237.82,20,239.1,725329,816891.0,1164248.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.82,2745,8,237.81,3904,6,237.8,2096,5,237.79,1263,4,237.78,976,3,237.95,4757,4,237.96,4500,2,237.97,446,1,238.0,922,2,238.01,492,2
2475,2026-09-11 09:15:23+05:30,237.95,75,239.1,725329,816891.0,1164248.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.82,2745,8,237.81,3904,6,237.8,2096,5,237.79,1263,4,237.78,976,3,237.95,4757,4,237.96,4500,2,237.97,446,1,238.0,922,2,238.01,492,2
2475,2026-09-11 09:15:24+05:30,238.19,60,239.04,768427,823687.0,1145451.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,238.02,1280,3,238.01,342,1,238.0,216,2,237.99,1388,3,237.98,812,2,238.15,1044,3,238.16,696,2,238.17,1695,3,238.18,696,2,238.19,696,2
2475,2026-09-11 09:15:25+05:30,238.14,41,239.02,783598,831664.0,1139047.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,238.01,181,1,238.0,1034,3,237.99,488,2,237.98,862,3,237.97,372,2,238.14,394,2,238.17,52,1,238.18,587,3,238.19,1571,4,238.2,1102,3
