token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-08 09:15:11+05:30,279.2,10,278.82,714442,513698.0,865101.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.2,889,4,279.15,1744,1,279.1,1745,4,279.05,238,2,279.0,1624,5,279.5,24,1,279.6,44,1,279.65,1133,5,279.7,1067,4,279.75,7334,6
2475,2026-04-08 09:15:12+05:30,279.3,293,278.83,726636,526877.0,851365.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.3,341,1,279.25,1393,3,279.2,743,3,279.15,312,2,279.1,4200,4,279.65,1095,6,279.7,1120,5,279.75,2766,8,279.8,6715,7,279.85,3490,6
2475,2026-04-08 09:15:12+05:30,279.5,312,278.83,726636,526877.0,851365.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.3,341,1,279.25,1393,3,279.2,743,3,279.15,312,2,279.1,4200,4,279.65,1095,6,279.7,1120,5,279.75,2766,8,279.8,6715,7,279.85,3490,6
2475,2026-04-08 09:15:13+05:30,279.2,22,278.84,735250,529550.0,867899.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.2,647,1,279.15,1104,4,279.1,3110,3,279.05,238,2,279.0,2311,8,279.45,22,1,279.5,1615,3,279.55,1788,2,279.6,298,2,279.65,1077,4
2475,2026-04-08 09:15:13+05:30,279.1,41,278.84,735250,529550.0,867899.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.2,647,1,279.15,1104,4,279.1,3110,3,279.05,238,2,279.0,2311,8,279.45,22,1,279.5,1615,3,279.55,1788,2,279.6,298,2,279.65,1077,4
2475,2026-04-08 09:15:14+05:30,279.25,100,278.84,738409,531162.0,853345.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.1,3686,4,279.05,1346,4,279.0,2333,8,278.95,1313,3,278.9,44,1,279.35,422,2,279.4,1010,4,279.45,2485,3,279.5,1273,3,279.55,1545,2
2475,2026-04-08 09:15:14+05:30,278.65,12,278.84,738409,531162.0,853345.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.1,3686,4,279.05,1346,4,279.0,2333,8,278.95,1313,3,278.9,44,1,279.35,422,2,279.4,1010,4,279.45,2485,3,279.5,1273,3,279.55,1545,2
2475,2026-04-08 09:15:15+05:30,278.65,341,278.84,759123,511095.0,875981.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.65,1020,6,278.6,1460,6,278.55,2870,5,278.5,6976,4,278.45,968,4,278.9,618,1,278.95,1333,2,279.0,1249,4,279.05,1847,2,279.1,1839,2
2475,2026-04-08 09:15:15+05:30,278.9,553,278.85,780726,516623.0,860935.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.9,76,3,278.85,365,2,278.8,44,1,278.75,472,4,278.7,629,2,279.1,553,1,279.15,241,1,279.2,152,1,279.25,3265,7,279.3,761,3
2475,2026-04-08 09:15:16+05:30,279.3,28,278.85,780726,516623.0,860935.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.9,76,3,278.85,365,2,278.8,44,1,278.75,472,4,278.7,629,2,279.1,553,1,279.15,241,1,279.2,152,1,279.25,3265,7,279.3,761,3
2475,2026-04-08 09:15:16+05:30,279.3,28,278.85,797086,532633.0,865142.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.95,16,2,278.9,814,2,278.85,2617,6,278.8,262,3,278.75,502,4,279.3,1115,3,279.35,2047,2,279.4,1136,5,279.45,2871,6,279.5,1342,6
2475,2026-04-08 09:15:17+05:30,279.0,346,278.86,808170,551148.0,873286.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.0,686,4,278.95,349,2,278.9,827,3,278.85,288,5,278.8,690,5,279.35,346,1,279.4,4233,6,279.45,471,3,279.5,1744,1,279.55,4531,8
2475,2026-04-08 09:15:18+05:30,279.25,1,278.86,808170,551148.0,873286.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.0,686,4,278.95,349,2,278.9,827,3,278.85,288,5,278.8,690,5,279.35,346,1,279.4,4233,6,279.45,471,3,279.5,1744,1,279.55,4531,8
2475,2026-04-08 09:15:19+05:30,279.25,24,278.86,815671,557662.0,864784.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.0,269,5,278.95,1240,6,278.9,153,2,278.85,2049,6,278.8,342,4,279.25,261,2,279.3,697,1,279.35,1899,2,279.4,552,3,279.45,678,5
