token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-03-13 09:15:10+05:30,269.75,5,270.14,119404,338470.0,729741.0,270.55,270.6,269.05,270.55,258187500,297.6,243.5,293.0,205.0,269.65,13,1,269.55,739,1,269.5,2521,5,269.45,1439,2,269.4,806,6,269.8,225,3,269.85,1301,2,269.9,2563,3,269.95,1077,3,270.0,5260,6
2475,2026-03-13 09:15:11+05:30,269.75,5,270.13,121131,341755.0,725865.0,270.55,270.6,269.05,270.55,258187500,297.6,243.5,293.0,205.0,269.5,857,5,269.45,2812,5,269.4,1514,8,269.35,940,7,269.3,148,2,269.75,184,4,269.8,961,4,269.85,866,4,269.9,1504,6,269.95,627,4
2475,2026-03-13 09:15:12+05:30,269.5,47,270.12,123078,412425.0,803149.0,270.55,270.6,269.05,270.55,258187500,297.6,243.5,293.0,205.0,269.5,6,1,269.4,1347,5,269.35,951,3,269.3,2009,4,269.25,3201,6,269.6,388,2,269.65,857,2,269.7,2730,4,269.75,2700,3,269.8,880,2
2475,2026-03-13 09:15:12+05:30,269.2,3,270.12,123078,412425.0,803149.0,270.55,270.6,269.05,270.55,258187500,297.6,243.5,293.0,205.0,269.5,6,1,269.4,1347,5,269.35,951,3,269.3,2009,4,269.25,3201,6,269.6,388,2,269.65,857,2,269.7,2730,4,269.75,2700,3,269.8,880,2
2475,2026-03-13 09:15:13+05:30,269.4,49,270.1,127188,416403.0,822307.0,270.55,270.6,269.05,270.55,258187500,297.6,243.5,293.0,205.0,269.25,43,1,269.2,44,2,269.15,15,1,269.1,815,3,269.05,1392,6,269.4,94,3,269.45,1972,4,269.5,1134,5,269.55,866,3,269.6,3687,7
2475,2026-03-13 09:15:13+05:30,269.2,5,270.1,127188,416403.0,822307.0,270.55,270.6,269.05,270.55,258187500,297.6,243.5,293.0,205.0,269.25,43,1,269.2,44,2,269.15,15,1,269.1,815,3,269.05,1392,6,269.4,94,3,269.45,1972,4,269.5,1134,5,269.55,866,3,269.6,3687,7
2475,2026-03-13 09:15:14+05:30,269.2,1,270.07,130999,394540.0,832633.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.0,13361,15,268.95,143,3,268.9,416,5,268.85,940,7,268.8,4013,8,269.2,360,2,269.25,299,2,269.3,2434,4,269.35,1443,3,269.4,2311,6
2475,2026-03-13 09:15:14+05:30,269.0,62,270.07,130999,394540.0,832633.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.0,13361,15,268.95,143,3,268.9,416,5,268.85,940,7,268.8,4013,8,269.2,360,2,269.25,299,2,269.3,2434,4,269.35,1443,3,269.4,2311,6
2475,2026-03-13 09:15:15+05:30,269.35,168,270.06,132863,408876.0,825770.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.05,738,9,269.0,14404,22,268.95,1200,10,268.9,3383,10,268.85,641,5,269.35,391,3,269.4,2660,6,269.45,1647,7,269.5,1063,5,269.55,260,4
2475,2026-03-13 09:15:16+05:30,269.25,1,270.03,137944,436666.0,824764.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.25,3641,7,269.2,856,6,269.15,967,6,269.1,3824,3,269.05,2938,8,269.4,19,1,269.45,562,1,269.5,2418,4,269.55,2318,7,269.6,2004,10
