token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-09-16 09:15:10+05:30,235.38,109,236.05,149222,423256.0,1149485.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.22,334,1,235.19,207,2,235.17,1,1,235.14,286,2,235.12,158,1,235.35,387,1,235.36,254,3,235.37,2349,2,235.38,387,1,235.39,136,1
2475,2026-09-16 09:15:11+05:30,235.15,166,236.0,158070,432103.0,1189641.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.04,64,1,235.03,212,1,235.02,116,1,235.01,511,3,235.0,1347,5,235.16,12,1,235.17,292,1,235.2,119,1,235.21,671,1,235.22,2250,1
2475,2026-09-16 09:15:11+05:30,235.03,7,236.0,158070,432103.0,1189641.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.04,64,1,235.03,212,1,235.02,116,1,235.01,511,3,235.0,1347,5,235.16,12,1,235.17,292,1,235.2,119,1,235.21,671,1,235.22,2250,1
2475,2026-09-16 09:15:12+05:30,235.07,1537,235.98,161339,431189.0,1179335.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.02,116,1,235.01,157,3,235.0,755,3,234.97,59,2,234.94,267,2,235.16,424,1,235.17,292,1,235.19,606,1,235.2,238,2,235.21,1680,2
2475,2026-09-16 09:15:13+05:30,235.15,45,235.97,163090,443762.0,1197201.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.01,59,2,235.0,765,4,234.98,424,1,234.97,43,1,234.96,42,1,235.15,374,3,235.16,606,1,235.17,292,1,235.18,158,1,235.19,16,1
2475,2026-09-16 09:15:13+05:30,235.15,45,235.97,163090,443762.0,1197201.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.01,59,2,235.0,765,4,234.98,424,1,234.97,43,1,234.96,42,1,235.15,374,3,235.16,606,1,235.17,292,1,235.18,158,1,235.19,16,1
2475,2026-09-16 09:15:14+05:30,235.17,1,235.97,163975,455781.0,1205635.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.01,114,4,235.0,769,5,234.98,424,1,234.97,43,1,234.95,174,2,235.13,202,2,235.15,237,2,235.16,221,1,235.17,387,1,235.18,606,1
2475,2026-09-16 09:15:15+05:30,235.01,43,235.96,165078,464542.0,1215924.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.01,481,9,235.0,769,5,234.97,221,1,234.96,126,1,234.95,241,2,235.14,282,2,235.15,743,3,235.16,606,1,235.17,2591,3,235.18,382,3
2475,2026-09-16 09:15:15+05:30,235.01,43,235.96,165078,464542.0,1215924.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.01,481,9,235.0,769,5,234.97,221,1,234.96,126,1,234.95,241,2,235.14,282,2,235.15,743,3,235.16,606,1,235.17,2591,3,235.18,382,3
2475,2026-09-16 09:15:16+05:30,235.14,100,235.96,165678,473510.0,1197423.0,236.45,236.45,234.59,235.95,159858000,259.54,212.36,307.5,227.65,235.04,277,4,235.03,43,2,235.02,606,1,235.01,460,8,235.0,11356,9,235.14,38,1,235.17,120,1,235.19,374,3,235.2,606,1,235.21,468,1
