token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-03-06 09:15:11+05:30,277.7,22,278.98,312264,574336.0,956353.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,277.75,115,1,277.7,1838,3,277.65,2615,4,277.6,4339,6,277.55,1177,4,278.05,1219,3,278.15,1136,4,278.2,1535,6,278.25,3124,7,278.3,7191,6
2475,2026-03-06 09:15:11+05:30,278.05,3,278.98,312264,574336.0,956353.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,277.75,115,1,277.7,1838,3,277.65,2615,4,277.6,4339,6,277.55,1177,4,278.05,1219,3,278.15,1136,4,278.2,1535,6,278.25,3124,7,278.3,7191,6
2475,2026-03-06 09:15:12+05:30,278.0,5,278.97,314414,588620.0,940177.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,278.05,90,1,278.0,200,2,277.95,3971,5,277.9,1711,5,277.85,1441,3,278.25,1422,5,278.3,935,2,278.35,1234,4,278.4,1033,4,278.45,1313,5
2475,2026-03-06 09:15:12+05:30,277.9,70,278.97,314414,588620.0,940177.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,278.05,90,1,278.0,200,2,277.95,3971,5,277.9,1711,5,277.85,1441,3,278.25,1422,5,278.3,935,2,278.35,1234,4,278.4,1033,4,278.45,1313,5
2475,2026-03-06 09:15:13+05:30,278.3,389,278.95,322377,610907.0,950656.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,278.0,10,1,277.95,1,1,277.9,1088,3,277.85,1546,6,277.8,2977,4,278.3,2658,3,278.35,1190,5,278.4,1388,4,278.45,1002,5,278.5,1693,8
2475,2026-03-06 09:15:13+05:30,278.15,65,278.95,322377,610907.0,950656.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,278.0,10,1,277.95,1,1,277.9,1088,3,277.85,1546,6,277.8,2977,4,278.3,2658,3,278.35,1190,5,278.4,1388,4,278.45,1002,5,278.5,1693,8
2475,2026-03-06 09:15:14+05:30,278.15,294,278.94,324775,612483.0,969489.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,278.05,30,1,277.95,1500,1,277.85,370,3,277.8,2006,2,277.75,396,5,278.15,384,3,278.2,1490,4,278.25,1210,3,278.3,2751,5,278.35,1399,5
2475,2026-03-06 09:15:14+05:30,278.15,50,278.94,324775,612483.0,969489.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,278.05,30,1,277.95,1500,1,277.85,370,3,277.8,2006,2,277.75,396,5,278.15,384,3,278.2,1490,4,278.25,1210,3,278.3,2751,5,278.35,1399,5
2475,2026-03-06 09:15:15+05:30,278.1,1,278.91,336625,625438.0,986978.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,278.05,800,1,277.85,2245,5,277.8,3409,7,277.75,693,5,277.7,1089,5,278.1,1327,3,278.15,933,2,278.2,5492,8,278.25,2964,4,278.3,1511,7
2475,2026-03-06 09:15:15+05:30,278.15,30,278.91,336625,625438.0,986978.0,279.95,279.95,277.35,276.35,217822500,303.95,248.75,293.0,205.0,278.05,800,1,277.85,2245,5,277.8,3409,7,277.75,693,5,277.7,1089,5,278.1,1327,3,278.15,933,2,278.2,5492,8,278.25,2964,4,278.3,1511,7
