token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-09-23 09:15:10+05:30,234.89,105,235.29,93300,374829.0,811328.0,235.5,235.54,234.69,236.13,152381250,259.74,212.52,307.5,227.65,234.86,86,2,234.85,13,1,234.84,266,1,234.83,63,1,234.82,1251,3,234.97,27,1,234.98,50,1,234.99,414,1,235.0,75,1,235.05,467,1
2475,2026-09-23 09:15:11+05:30,234.98,15,235.29,93322,378084.0,815078.0,235.5,235.54,234.69,236.13,152381250,259.74,212.52,307.5,227.65,234.86,249,3,234.84,18,1,234.83,63,1,234.82,1251,3,234.8,339,3,234.98,5,1,234.99,414,1,235.0,75,1,235.04,609,2,235.05,901,2
2475,2026-09-23 09:15:11+05:30,234.98,15,235.29,93322,378084.0,815078.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.86,249,3,234.84,18,1,234.83,63,1,234.82,1251,3,234.8,339,3,234.98,5,1,234.99,414,1,235.0,75,1,235.04,609,2,235.05,901,2
2475,2026-09-23 09:15:12+05:30,234.79,150,235.28,95693,379347.0,825027.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.79,313,2,234.78,221,1,234.75,515,3,234.73,10,1,234.72,339,3,234.91,27,1,234.92,351,1,234.96,168,2,234.97,615,3,234.98,1928,2
2475,2026-09-23 09:15:12+05:30,234.79,150,235.28,95693,379347.0,825027.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.79,313,2,234.78,221,1,234.75,515,3,234.73,10,1,234.72,339,3,234.91,27,1,234.92,351,1,234.96,168,2,234.97,615,3,234.98,1928,2
2475,2026-09-23 09:15:13+05:30,234.97,224,235.28,95693,379347.0,825027.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.79,313,2,234.78,221,1,234.75,515,3,234.73,10,1,234.72,339,3,234.91,27,1,234.92,351,1,234.96,168,2,234.97,615,3,234.98,1928,2
2475,2026-09-23 09:15:13+05:30,234.97,224,235.28,96693,381986.0,825613.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.8,186,1,234.79,343,3,234.78,221,1,234.76,90,2,234.75,296,2,234.94,324,3,234.95,58,2,234.96,71,2,234.98,904,3,234.99,984,3
2475,2026-09-23 09:15:14+05:30,234.97,224,235.28,96693,381986.0,825613.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.8,186,1,234.79,343,3,234.78,221,1,234.76,90,2,234.75,296,2,234.94,324,3,234.95,58,2,234.96,71,2,234.98,904,3,234.99,984,3
2475,2026-09-23 09:15:14+05:30,234.87,333,235.28,97035,389335.0,825870.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.83,253,3,234.82,402,2,234.81,221,1,234.79,92,1,234.77,478,1,234.94,13,1,234.95,17,1,234.96,30,1,234.98,403,1,234.99,444,2
2475,2026-09-23 09:15:15+05:30,234.82,128,235.27,98040,387462.0,828078.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.83,221,1,234.82,53,1,234.8,36,1,234.79,307,3,234.76,63,1,234.94,27,1,234.95,26,1,234.96,30,1,234.98,403,1,234.99,617,3
2475,2026-09-23 09:15:15+05:30,234.82,128,235.27,98040,387462.0,828078.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.83,221,1,234.82,53,1,234.8,36,1,234.79,307,3,234.76,63,1,234.94,27,1,234.95,26,1,234.96,30,1,234.98,403,1,234.99,617,3
2475,2026-09-23 09:15:16+05:30,234.82,43,235.27,98696,389270.0,830520.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.82,10,1,234.8,339,3,234.79,92,1,234.76,105,1,234.75,658,2,234.93,643,4,234.94,367,2,234.95,49,3,234.96,67,1,234.98,999,3
2475,2026-09-23 09:15:16+05:30,234.82,43,235.27,98696,389270.0,830520.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.82,10,1,234.8,339,3,234.79,92,1,234.76,105,1,234.75,658,2,234.93,643,4,234.94,367,2,234.95,49,3,234.96,67,1,234.98,999,3
2475,2026-09-23 09:15:17+05:30,234.91,2,235.26,100351,384179.0,832784.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.76,122,1,234.72,399,3,234.68,371,3,234.66,10,1,234.65,652,3,234.91,336,5,234.92,30,1,234.93,387,2,234.94,341,1,234.95,264,4
2475,2026-09-23 09:15:18+05:30,234.91,2,235.26,100351,384179.0,832784.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.72,398,2,234.71,39,1,234.7,236,2,234.68,79,2,234.66,466,1,234.85,25,1,234.86,62,2,234.87,60,1,234.88,30,1,234.9,301,2
2475,2026-09-23 09:15:18+05:30,234.91,2,235.26,100351,389549.0,827818.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.72,398,2,234.71,39,1,234.7,236,2,234.68,79,2,234.66,466,1,234.85,25,1,234.86,62,2,234.87,60,1,234.88,30,1,234.9,301,2
2475,2026-09-23 09:15:19+05:30,234.67,100,235.26,100351,389549.0,827818.0,235.5,235.54,234.69,236.13,152439750,259.74,212.52,307.5,227.65,234.56,159,2,234.55,70,1,234.51,27,1,234.5,1002,7,234.48,499,4,234.67,17,1,234.68,230,3,234.71,662,2,234.72,438,3,234.73,366,2
2475,2026-09-23 09:15:19+05:30,234.67,100,235.24,104981,388020.0,858830.0,235.5,235.54,234.6,236.13,152439750,259.74,212.52,307.5,227.65,234.56,159,2,234.55,70,1,234.51,27,1,234.5,1002,7,234.48,499,4,234.67,17,1,234.68,230,3,234.71,662,2,234.72,438,3,234.73,366,2
2475,2026-09-23 09:15:20+05:30,234.62,470,235.23,106054,421049.0,862578.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.55,124,3,234.54,49,1,234.52,268,1,234.51,485,2,234.5,1099,7,234.65,27,1,234.66,151,1,234.67,335,1,234.68,13,1,234.71,63,1
2475,2026-09-23 09:15:21+05:30,234.64,100,235.23,106054,421049.0,862578.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.55,97,2,234.53,57,2,234.52,49,1,234.51,419,1,234.5,1129,8,234.66,8,1,234.67,365,2,234.7,761,2,234.71,665,3,234.72,2208,3
2475,2026-09-23 09:15:21+05:30,234.64,100,235.23,106357,420437.0,863275.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.55,97,2,234.53,57,2,234.52,49,1,234.51,419,1,234.5,1129,8,234.66,8,1,234.67,365,2,234.7,761,2,234.71,665,3,234.72,2208,3
2475,2026-09-23 09:15:22+05:30,234.64,106,235.23,106464,433416.0,877773.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.56,68,2,234.55,97,2,234.53,30,1,234.52,513,2,234.51,1042,2,234.64,632,2,234.66,7,1,234.67,365,2,234.7,761,2,234.71,665,3
2475,2026-09-23 09:15:23+05:30,234.64,106,235.23,106464,433416.0,877773.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.56,124,3,234.55,118,3,234.53,30,1,234.52,464,1,234.51,995,2,234.64,632,2,234.66,7,1,234.67,365,2,234.7,1058,3,234.71,1222,4
2475,2026-09-23 09:15:23+05:30,234.64,106,235.23,106464,439807.0,884207.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.56,124,3,234.55,118,3,234.53,30,1,234.52,464,1,234.51,995,2,234.64,632,2,234.66,7,1,234.67,365,2,234.7,1058,3,234.71,1222,4
2475,2026-09-23 09:15:24+05:30,234.64,350,235.22,108274,460642.0,894366.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.64,191,2,234.63,21,1,234.58,97,3,234.57,154,2,234.56,657,4,234.7,152,1,234.71,557,1,234.72,538,3,234.74,105,1,234.75,397,1
2475,2026-09-23 09:15:25+05:30,234.72,395,235.22,108274,460642.0,894366.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.66,67,2,234.65,136,3,234.64,191,2,234.61,51,1,234.6,734,3,234.72,221,1,234.75,397,1,234.77,312,1,234.78,376,1,234.8,27,1
2475,2026-09-23 09:15:25+05:30,234.72,395,235.19,113444,507787.0,905750.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.66,67,2,234.65,136,3,234.64,191,2,234.61,51,1,234.6,734,3,234.72,221,1,234.75,397,1,234.77,312,1,234.78,376,1,234.8,27,1
2475,2026-09-23 09:15:26+05:30,234.78,376,235.17,118907,521716.0,901703.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.68,154,2,234.67,1148,7,234.66,307,1,234.65,333,2,234.64,1390,5,234.78,376,1,234.87,83,3,234.88,221,1,234.89,301,2,234.9,868,2
2475,2026-09-23 09:15:27+05:30,234.77,100,235.17,118907,521716.0,901703.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.69,98,1,234.68,102,1,234.67,100,1,234.66,1700,2,234.63,49,1,234.78,376,1,234.8,105,1,234.81,221,1,234.82,311,3,234.83,830,3
2475,2026-09-23 09:15:27+05:30,234.77,100,235.16,122394,525191.0,907043.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.69,98,1,234.68,102,1,234.67,100,1,234.66,1700,2,234.63,49,1,234.78,376,1,234.8,105,1,234.81,221,1,234.82,311,3,234.83,830,3
2475,2026-09-23 09:15:28+05:30,234.71,2,235.16,122399,545987.0,911500.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.71,98,1,234.67,25,1,234.66,1700,2,234.63,49,1,234.62,51,1,234.77,233,2,234.78,1051,3,234.79,30,1,234.81,360,2,234.82,251,2
2475,2026-09-23 09:15:29+05:30,234.55,572,235.16,122399,545987.0,911500.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.71,98,1,234.67,25,1,234.66,1700,2,234.63,49,1,234.62,51,1,234.77,233,2,234.78,1051,3,234.79,30,1,234.81,360,2,234.82,251,2
2475,2026-09-23 09:15:29+05:30,234.55,572,235.15,125205,535102.0,919792.0,235.5,235.54,234.55,236.13,152439750,259.74,212.52,307.5,227.65,234.55,128,1,234.52,2,1,234.51,823,2,234.5,2122,8,234.48,465,2,234.65,240,4,234.66,294,3,234.67,221,1,234.69,295,3,234.7,450,1
2475,2026-09-23 09:15:30+05:30,234.59,1,235.14,125766,537319.0,928051.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.5,1692,5,234.48,416,1,234.47,427,1,234.43,1,1,234.42,49,1,234.59,1907,4,234.6,1252,5,234.62,57,2,234.63,285,3,234.64,173,1
2475,2026-09-23 09:15:31+05:30,234.59,1,235.14,125766,537319.0,928051.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.5,1692,5,234.48,416,1,234.47,427,1,234.43,1,1,234.42,49,1,234.59,1907,4,234.6,1252,5,234.62,57,2,234.63,285,3,234.64,173,1
2475,2026-09-23 09:15:31+05:30,234.59,1,235.14,125787,538679.0,929807.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.5,1793,6,234.47,427,1,234.41,42,1,234.4,8,1,234.39,280,2,234.57,2016,3,234.58,89,2,234.59,30,1,234.6,1211,3,234.61,27,1
2475,2026-09-23 09:15:32+05:30,234.78,50,235.12,131380,565880.0,913671.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.72,319,1,234.65,128,2,234.64,540,1,234.63,1021,2,234.62,1,1,234.78,453,3,234.81,251,2,234.83,640,2,234.84,278,2,234.85,27,1
2475,2026-09-23 09:15:33+05:30,234.59,809,235.12,131380,565880.0,913671.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.72,319,1,234.65,128,2,234.64,540,1,234.63,1021,2,234.62,1,1,234.78,453,3,234.81,251,2,234.83,640,2,234.84,278,2,234.85,27,1
2475,2026-09-23 09:15:33+05:30,234.59,809,235.11,134980,556158.0,921986.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.61,63,1,234.6,295,1,234.59,71,1,234.58,129,1,234.57,203,2,234.77,643,5,234.78,468,3,234.79,42,1,234.8,522,1,234.81,1283,6
2475,2026-09-23 09:15:34+05:30,234.64,1,235.11,135523,567674.0,923952.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.67,286,1,234.66,70,1,234.65,376,3,234.64,397,2,234.63,666,1,234.77,281,3,234.79,42,1,234.81,1054,3,234.82,105,1,234.83,419,1
