token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-07-08 09:15:12+05:30,247.42,75,247.02,363537,579045.0,480872.0,246.82,247.9,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.21,446,2,247.2,359,2,247.19,416,2,247.18,416,2,247.17,206,1,247.4,185,1,247.42,124,1,247.43,2341,3,247.44,206,1,247.45,237,3
2475,2026-07-08 09:15:14+05:30,247.48,203,247.03,373315,600765.0,489085.0,246.82,247.9,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.41,616,2,247.4,206,2,247.39,359,3,247.38,512,3,247.37,24,1,247.59,360,1,247.6,214,2,247.64,309,1,247.65,78,1,247.68,206,1
2475,2026-07-08 09:15:14+05:30,247.41,14,247.03,373315,600765.0,489085.0,246.82,247.9,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.41,616,2,247.4,206,2,247.39,359,3,247.38,512,3,247.37,24,1,247.59,360,1,247.6,214,2,247.64,309,1,247.65,78,1,247.68,206,1
2475,2026-07-08 09:15:15+05:30,247.26,600,247.03,377146,591864.0,511239.0,246.82,247.9,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.29,472,3,247.26,706,3,247.25,206,1,247.24,416,2,247.23,409,1,247.47,410,1,247.48,1,1,247.5,1660,2,247.54,284,2,247.55,1136,2
2475,2026-07-08 09:15:16+05:30,247.48,200,247.04,382680,620287.0,504790.0,246.82,247.9,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.48,78,1,247.47,564,2,247.46,206,1,247.45,328,2,247.44,206,1,247.66,509,5,247.67,323,2,247.7,577,2,247.71,82,1,247.72,414,3
2475,2026-07-08 09:15:16+05:30,247.66,180,247.04,382680,620287.0,504790.0,246.82,247.9,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.48,78,1,247.47,564,2,247.46,206,1,247.45,328,2,247.44,206,1,247.66,509,5,247.67,323,2,247.7,577,2,247.71,82,1,247.72,414,3
2475,2026-07-08 09:15:17+05:30,247.7,200,247.04,384241,631164.0,509234.0,246.82,247.9,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.53,1030,5,247.52,614,2,247.51,1472,3,247.5,226,3,247.49,1266,4,247.7,342,4,247.74,78,1,247.75,50,1,247.77,652,3,247.78,153,1
2475,2026-07-08 09:15:18+05:30,247.8,10,247.05,390637,643454.0,504611.0,246.82,247.9,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.59,260,1,247.58,290,1,247.57,3,1,247.56,205,1,247.55,205,1,247.78,93,1,247.79,340,2,247.8,153,1,247.81,45,2,247.82,808,2
2475,2026-07-08 09:15:18+05:30,247.8,10,247.05,390637,643454.0,504611.0,246.82,247.9,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.59,260,1,247.58,290,1,247.57,3,1,247.56,205,1,247.55,205,1,247.78,93,1,247.79,340,2,247.8,153,1,247.81,45,2,247.82,808,2
2475,2026-07-08 09:15:19+05:30,247.73,204,247.22,474707,641401.0,461482.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.81,1470,1,247.8,3020,4,247.78,53,1,247.77,127,2,247.74,205,1,247.95,103,1,248.02,103,1,248.03,358,2,248.04,405,3,248.05,205,1
2475,2026-07-08 09:15:20+05:30,247.77,330,247.22,474707,641401.0,461482.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.81,1470,1,247.8,3020,4,247.78,53,1,247.77,127,2,247.74,205,1,247.95,103,1,248.02,103,1,248.03,358,2,248.04,405,3,248.05,205,1
