token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-01-22 09:15:06+05:30,244.27,1734,244.41,65482,224584.0,422247.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.26,99,1,244.13,123,2,244.11,2026,1,244.1,1678,5,244.05,770,6,244.28,516,1,244.29,2250,1,244.44,1873,1,244.45,853,1,244.48,593,1
2475,2026-01-22 09:15:07+05:30,244.53,1,244.4,68505,264517.0,451953.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.27,413,1,244.26,286,2,244.23,465,1,244.22,46,1,244.21,2459,2,244.53,2011,2,244.54,184,1,244.56,1029,1,244.57,1738,1,244.58,297,2
2475,2026-01-22 09:15:08+05:30,244.39,2,244.4,68505,264517.0,451953.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.27,413,1,244.26,286,2,244.23,465,1,244.22,46,1,244.21,2459,2,244.53,2011,2,244.54,184,1,244.56,1029,1,244.57,1738,1,244.58,297,2
2475,2026-01-22 09:15:08+05:30,244.4,3,244.4,69386,274044.0,473048.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.27,1216,3,244.26,286,2,244.23,805,3,244.22,46,1,244.21,109,2,244.4,1541,1,244.47,1332,1,244.48,4146,3,244.53,2011,2,244.54,184,1
2475,2026-01-22 09:15:09+05:30,244.4,498,244.4,69386,274044.0,473048.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.27,1216,3,244.26,286,2,244.23,805,3,244.22,46,1,244.21,109,2,244.4,1541,1,244.47,1332,1,244.48,4146,3,244.53,2011,2,244.54,184,1
2475,2026-01-22 09:15:09+05:30,244.27,19,244.4,69903,275801.0,477857.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.27,1648,5,244.26,286,2,244.23,392,2,244.22,46,1,244.21,109,2,244.43,73,1,244.44,73,1,244.46,2056,1,244.47,2088,1,244.48,3101,3
2475,2026-01-22 09:15:10+05:30,244.41,1,244.4,70560,285826.0,482243.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.3,96,1,244.28,413,1,244.27,1433,6,244.26,99,1,244.23,392,2,244.41,1785,1,244.48,3101,3,244.5,301,2,244.53,46,1,244.54,184,1
2475,2026-01-22 09:15:11+05:30,244.41,5,244.4,70560,285826.0,482243.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.3,96,1,244.28,413,1,244.27,1433,6,244.26,99,1,244.23,392,2,244.41,1785,1,244.48,3101,3,244.5,301,2,244.53,46,1,244.54,184,1
2475,2026-01-22 09:15:11+05:30,244.46,1,244.4,71258,289348.0,484694.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.3,153,3,244.29,413,1,244.28,2216,3,244.27,1395,5,244.26,99,1,244.47,2377,2,244.48,3101,3,244.5,3,1,244.53,46,1,244.54,184,1
2475,2026-01-22 09:15:12+05:30,244.47,300,244.4,71558,289079.0,483480.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.31,711,2,244.3,152,2,244.28,2216,3,244.27,1395,5,244.26,397,2,244.47,805,1,244.48,3101,3,244.5,3,1,244.53,46,1,244.54,184,1
2475,2026-01-22 09:15:13+05:30,244.48,50,244.4,71558,289079.0,483480.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.31,711,2,244.3,152,2,244.28,2216,3,244.27,1395,5,244.26,397,2,244.47,805,1,244.48,3101,3,244.5,3,1,244.53,46,1,244.54,184,1
2475,2026-01-22 09:15:13+05:30,244.48,50,244.4,73651,299268.0,489638.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.34,459,2,244.33,46,1,244.32,298,1,244.31,400,4,244.3,152,2,244.5,3,1,244.54,184,1,244.55,1950,1,244.56,2058,2,244.58,46,1
2475,2026-01-22 09:15:14+05:30,244.59,198,244.4,74036,305651.0,481025.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.41,1679,3,244.4,5096,2,244.35,1,1,244.34,1044,3,244.33,47,2,244.6,43354,50,244.64,2058,2,244.7,13,2,244.71,1,1,244.72,2058,2
2475,2026-01-22 09:15:15+05:30,244.41,87,244.4,74036,305651.0,481025.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.41,1679,3,244.4,5096,2,244.35,1,1,244.34,1044,3,244.33,47,2,244.6,43354,50,244.64,2058,2,244.7,13,2,244.71,1,1,244.72,2058,2
2475,2026-01-22 09:15:15+05:30,244.41,87,244.4,74536,309400.0,485292.0,244.6,244.6,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.42,413,1,244.41,134,3,244.4,5096,2,244.35,404,3,244.34,344,2,244.59,413,1,244.6,43702,52,244.64,2058,2,244.65,247,1,244.68,396,1
2475,2026-01-22 09:15:16+05:30,244.9,223,244.5,129330,309893.0,382913.0,244.6,244.9,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.65,2407,9,244.64,582,3,244.63,1222,3,244.62,59,1,244.61,307,3,244.9,97,2,244.93,1744,2,244.94,107,1,244.95,1051,3,244.96,868,1
2475,2026-01-22 09:15:17+05:30,244.93,269,244.5,129330,309893.0,382913.0,244.6,244.9,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.65,2407,9,244.64,582,3,244.63,1222,3,244.62,59,1,244.61,307,3,244.9,97,2,244.93,1744,2,244.94,107,1,244.95,1051,3,244.96,868,1
2475,2026-01-22 09:15:17+05:30,244.65,2,244.5,129744,314958.0,391672.0,244.6,244.93,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.65,2331,7,244.64,766,5,244.63,1165,2,244.62,59,1,244.61,307,3,244.93,2,1,244.94,1810,7,244.95,1051,3,244.96,87,1,244.97,234,2
2475,2026-01-22 09:15:18+05:30,244.93,21,244.5,129744,314958.0,391672.0,244.6,244.93,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.65,2331,7,244.64,766,5,244.63,1165,2,244.62,59,1,244.61,307,3,244.93,2,1,244.94,1810,7,244.95,1051,3,244.96,87,1,244.97,234,2
2475,2026-01-22 09:15:18+05:30,244.94,5,244.5,129899,318892.0,399687.0,244.6,244.94,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,2120,6,244.7,1168,3,244.69,377,1,244.68,339,1,244.65,532,2,244.94,1400,2,244.95,1051,3,244.97,1,1,244.98,35,1,244.99,957,3
2475,2026-01-22 09:15:19+05:30,244.95,56,244.5,130482,322080.0,410140.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,2178,8,244.7,1168,3,244.69,377,1,244.68,339,1,244.66,91,1,244.95,1292,3,244.97,2114,2,244.98,333,2,244.99,957,3,245.0,3183,26
2475,2026-01-22 09:15:20+05:30,244.95,6,244.5,130482,322080.0,410140.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,2178,8,244.7,1168,3,244.69,377,1,244.68,339,1,244.66,91,1,244.95,1292,3,244.97,2114,2,244.98,333,2,244.99,957,3,245.0,3183,26
2475,2026-01-22 09:15:20+05:30,244.95,6,244.5,130488,324493.0,418749.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,2997,13,244.7,401,3,244.69,377,1,244.68,339,1,244.66,168,3,244.9,598,2,244.91,1158,2,244.94,2118,1,244.95,1286,3,244.97,1,1
2475,2026-01-22 09:15:21+05:30,244.72,60,244.51,132733,323574.0,423240.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,1,1,244.72,1330,1,244.71,840,7,244.7,1,1,244.68,170,1,244.89,3203,5,244.9,598,2,244.95,1296,4,244.96,396,1,244.97,1,1
