token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-05-21 09:15:12+05:30,296.65,209,296.73,86486,251344.0,608098.0,296.65,297.65,295.65,298.3,198760500,328.1,268.5,307.5,228.61,296.65,54,1,296.5,19,1,296.4,1613,3,296.35,1567,4,296.3,1321,6,296.75,42,1,296.8,1122,3,296.85,2021,3,296.9,1431,4,296.95,26,1
2475,2026-05-21 09:15:13+05:30,296.6,108,296.69,97015,252930.0,607941.0,296.65,297.65,295.65,298.3,198760500,328.1,268.5,307.5,228.61,296.35,218,3,296.3,842,6,296.25,1977,4,296.2,438,3,296.15,393,4,296.55,41,1,296.6,36,1,296.65,273,2,296.7,784,2,296.75,2533,4
2475,2026-05-21 09:15:14+05:30,296.9,1,296.69,97015,252930.0,607941.0,296.65,297.65,295.65,298.3,198760500,328.1,268.5,307.5,228.61,296.35,218,3,296.3,842,6,296.25,1977,4,296.2,438,3,296.15,393,4,296.55,41,1,296.6,36,1,296.65,273,2,296.7,784,2,296.75,2533,4
2475,2026-05-21 09:15:14+05:30,296.9,1,296.69,97015,252930.0,607941.0,296.65,297.65,295.65,298.3,198760500,328.1,268.5,307.5,228.61,296.35,218,3,296.3,842,6,296.25,1977,4,296.2,438,3,296.15,393,4,296.55,41,1,296.6,36,1,296.65,273,2,296.7,784,2,296.75,2533,4
2475,2026-05-21 09:15:14+05:30,296.9,1,296.7,101205,268326.0,611538.0,296.65,297.65,295.65,298.3,198760500,328.1,268.5,307.5,228.61,296.55,1226,2,296.5,874,5,296.45,618,7,296.4,1486,8,296.35,850,6,296.85,163,1,296.9,2604,5,296.95,644,2,297.0,2346,4,297.05,1999,5
2475,2026-05-21 09:15:15+05:30,297.05,1,296.72,108274,291279.0,599491.0,296.65,297.65,295.65,298.3,198760500,328.1,268.5,307.5,228.61,297.1,42,1,297.05,732,5,297.0,2317,6,296.95,1047,4,296.9,2231,8,297.35,11,1,297.4,148,1,297.45,1919,4,297.5,1411,7,297.55,394,5
2475,2026-05-21 09:15:15+05:30,297.05,1,296.72,108274,291279.0,599491.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,42,1,297.05,732,5,297.0,2317,6,296.95,1047,4,296.9,2231,8,297.35,11,1,297.4,148,1,297.45,1919,4,297.5,1411,7,297.55,394,5
2475,2026-05-21 09:15:16+05:30,297.05,249,296.72,108274,291279.0,599491.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,42,1,297.05,732,5,297.0,2317,6,296.95,1047,4,296.9,2231,8,297.35,11,1,297.4,148,1,297.45,1919,4,297.5,1411,7,297.55,394,5
2475,2026-05-21 09:15:16+05:30,297.05,59,296.75,115077,292427.0,622934.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.05,1103,2,297.0,1721,3,296.95,293,3,296.9,1860,5,296.85,1073,3,297.3,42,1,297.35,441,3,297.4,729,4,297.45,2893,6,297.5,1486,8
2475,2026-05-21 09:15:16+05:30,297.05,59,296.75,115077,292427.0,622934.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.05,1103,2,297.0,1721,3,296.95,293,3,296.9,1860,5,296.85,1073,3,297.3,42,1,297.35,441,3,297.4,729,4,297.45,2893,6,297.5,1486,8
