token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-16 09:15:10+05:30,286.65,97,287.58,139791,323496.0,577589.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.65,52,1,286.6,1663,7,286.55,1867,3,286.5,2688,6,286.45,2670,9,286.9,87,1,286.95,2340,6,287.0,2521,4,287.05,2706,5,287.1,1326,6
2475,2026-04-16 09:15:11+05:30,286.65,55,287.57,140330,335519.0,581358.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.65,2809,5,286.6,1663,7,286.55,2206,5,286.5,3513,9,286.45,2875,9,286.9,325,4,286.95,2415,6,287.0,2556,6,287.05,2856,5,287.1,1352,7
2475,2026-04-16 09:15:12+05:30,286.7,201,287.57,140330,335519.0,581358.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.65,2809,5,286.6,1663,7,286.55,2206,5,286.5,3513,9,286.45,2875,9,286.9,325,4,286.95,2415,6,287.0,2556,6,287.05,2856,5,287.1,1352,7
2475,2026-04-16 09:15:12+05:30,286.75,114,287.55,143758,341484.0,585332.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.7,1013,4,286.65,2025,4,286.6,1663,7,286.55,1993,4,286.5,3513,9,286.75,402,1,286.9,474,4,286.95,2345,5,287.0,3256,7,287.05,2191,5
2475,2026-04-16 09:15:13+05:30,287.1,745,287.49,158284,348697.0,580758.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,393,3,286.7,4745,6,286.65,831,3,286.6,1921,9,286.55,808,3,287.1,181,1,287.15,2427,6,287.2,2307,4,287.25,2552,5,287.3,368,2
2475,2026-04-16 09:15:14+05:30,286.8,20,287.49,158284,348697.0,580758.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,393,3,286.7,4745,6,286.65,831,3,286.6,1921,9,286.55,808,3,287.1,181,1,287.15,2427,6,287.2,2307,4,287.25,2552,5,287.3,368,2
2475,2026-04-16 09:15:14+05:30,286.8,20,287.48,160838,350454.0,589304.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,986,2,286.7,2697,3,286.65,1639,6,286.6,3367,9,286.55,1348,7,286.95,278,1,287.05,2282,7,287.1,2730,3,287.15,713,5,287.2,2315,4
2475,2026-04-16 09:15:15+05:30,286.75,55,287.47,161437,353563.0,602256.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,1423,5,286.7,4059,5,286.65,910,5,286.6,4349,13,286.55,902,6,286.95,118,1,287.05,2297,7,287.1,2884,4,287.15,3305,8,287.2,2435,5
2475,2026-04-16 09:15:16+05:30,286.95,400,287.47,161437,353563.0,602256.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,1423,5,286.7,4059,5,286.65,910,5,286.6,4349,13,286.55,902,6,286.95,118,1,287.05,2297,7,287.1,2884,4,287.15,3305,8,287.2,2435,5
2475,2026-04-16 09:15:16+05:30,286.75,56,287.47,161982,356294.0,603343.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,986,4,286.7,2603,4,286.65,980,5,286.6,4418,14,286.55,3625,8,286.95,510,4,287.0,1403,4,287.05,1440,8,287.1,3482,8,287.15,3164,6
2475,2026-04-16 09:15:17+05:30,286.75,41,287.47,163119,358787.0,609623.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,9,1,286.7,3366,8,286.65,1569,6,286.6,4241,12,286.55,3575,10,286.95,875,6,287.0,1420,4,287.05,2688,10,287.1,3883,9,287.15,3318,7
2475,2026-04-16 09:15:18+05:30,286.7,80,287.47,163119,358787.0,609623.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,9,1,286.7,3366,8,286.65,1569,6,286.6,4241,12,286.55,3575,10,286.95,875,6,287.0,1420,4,287.05,2688,10,287.1,3883,9,287.15,3318,7
