token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-02-16 09:15:11+05:30,267.4,10,267.1,190879,347322.0,463852.0,267.65,268.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,267.35,14,7,267.25,421,1,267.15,221,2,267.1,811,3,267.05,640,4,267.4,158,2,267.45,197,3,267.5,591,7,267.55,735,4,267.6,2257,7
2475,2026-02-16 09:15:12+05:30,267.5,15,267.11,192000,362952.0,460382.0,267.65,268.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,267.45,2,1,267.35,446,2,267.3,848,4,267.25,1416,4,267.2,1300,3,267.6,66,2,267.65,1586,8,267.7,269,3,267.75,657,2,267.8,1633,3
2475,2026-02-16 09:15:12+05:30,267.65,9,267.11,192000,362952.0,460382.0,267.65,268.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,267.45,2,1,267.35,446,2,267.3,848,4,267.25,1416,4,267.2,1300,3,267.6,66,2,267.65,1586,8,267.7,269,3,267.75,657,2,267.8,1633,3
2475,2026-02-16 09:15:13+05:30,267.6,75,267.11,193514,363534.0,464580.0,267.65,268.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,267.35,261,2,267.3,1056,3,267.25,1679,5,267.2,863,2,267.15,409,3,267.6,104,2,267.65,1142,8,267.7,364,3,267.75,755,5,267.8,1355,3
2475,2026-02-16 09:15:14+05:30,268.3,168,267.14,200762,373402.0,427466.0,267.65,268.3,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.15,56,2,267.95,475,2,267.85,187,1,267.8,361,1,267.75,340,3,268.3,110,3,268.35,337,4,268.4,3609,6,268.45,290,3,268.5,541,3
2475,2026-02-16 09:15:14+05:30,268.3,168,267.14,200762,373402.0,427466.0,267.65,268.3,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.15,56,2,267.95,475,2,267.85,187,1,267.8,361,1,267.75,340,3,268.3,110,3,268.35,337,4,268.4,3609,6,268.45,290,3,268.5,541,3
2475,2026-02-16 09:15:15+05:30,268.5,96,267.15,201840,381322.0,451800.0,267.65,268.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.35,277,7,268.3,2,1,268.25,67,2,268.2,187,1,268.15,440,4,268.5,55,1,268.55,544,4,268.6,473,4,268.65,2375,7,268.7,1146,6
2475,2026-02-16 09:15:16+05:30,268.55,100,267.15,203137,389119.0,465083.0,267.65,268.55,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.35,119,3,268.3,349,2,268.25,948,3,268.2,815,5,268.15,351,5,268.55,120,3,268.6,989,4,268.65,2317,7,268.7,2392,9,268.75,4396,9
2475,2026-02-16 09:15:16+05:30,268.55,100,267.15,203137,389119.0,465083.0,267.65,268.55,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.35,119,3,268.3,349,2,268.25,948,3,268.2,815,5,268.15,351,5,268.55,120,3,268.6,989,4,268.65,2317,7,268.7,2392,9,268.75,4396,9
2475,2026-02-16 09:15:17+05:30,268.6,2,267.16,203492,393080.0,471682.0,267.65,268.65,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.5,14,1,268.45,368,2,268.4,877,5,268.35,744,3,268.3,600,3,268.65,260,5,268.7,340,5,268.75,2358,4,268.8,3296,7,268.85,4694,11
2475,2026-02-16 09:15:18+05:30,268.65,2250,267.16,203492,393080.0,471682.0,267.65,268.65,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.5,14,1,268.45,368,2,268.4,877,5,268.35,744,3,268.3,600,3,268.65,260,5,268.7,340,5,268.75,2358,4,268.8,3296,7,268.85,4694,11
2475,2026-02-16 09:15:18+05:30,268.65,2250,267.2,209154,406393.0,477541.0,267.65,268.75,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,639,5,268.35,358,7,268.3,1322,4,268.25,838,5,268.2,1433,9,268.65,93,1,268.7,1648,1,268.8,791,5,268.85,2166,5,268.9,2062,7
2475,2026-02-16 09:15:20+05:30,268.9,5,267.22,212045,416348.0,465179.0,267.65,268.9,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.75,225,4,268.7,256,4,268.65,407,4,268.6,1016,3,268.55,1804,8,268.9,106,1,269.0,2946,13,269.05,22,2,269.1,746,6,269.15,3926,5
2475,2026-02-16 09:15:20+05:30,268.95,11,267.22,212045,416348.0,465179.0,267.65,268.9,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.75,225,4,268.7,256,4,268.65,407,4,268.6,1016,3,268.55,1804,8,268.9,106,1,269.0,2946,13,269.05,22,2,269.1,746,6,269.15,3926,5
2475,2026-02-16 09:15:21+05:30,268.75,1,267.22,212633,416623.0,479401.0,267.65,268.95,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.75,265,5,268.7,594,6,268.65,1067,4,268.6,828,7,268.55,1119,5,268.95,47,1,269.0,2946,13,269.05,303,2,269.1,361,5,269.15,2531,7
2475,2026-02-16 09:15:22+05:30,269.15,52,267.27,218881,438092.0,489190.0,267.65,269.15,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.85,1411,9,268.8,1471,7,268.75,378,4,268.7,256,5,268.65,2307,6,269.15,180,3,269.2,1258,5,269.25,350,3,269.3,1318,6,269.35,3301,12
