token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-10 09:15:11+05:30,289.9,251,289.62,130250,422891.0,618322.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,289.9,153,1,289.85,172,1,289.8,722,4,289.75,2240,4,289.7,1693,5,290.25,351,2,290.3,362,1,290.35,965,2,290.4,286,2,290.45,963,2
2475,2026-04-10 09:15:12+05:30,290.45,23,289.64,134774,440705.0,620206.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.05,1479,7,290.0,3965,7,289.95,1340,5,289.9,3749,9,289.85,1120,5,290.4,618,3,290.45,730,3,290.5,525,2,290.55,604,4,290.6,787,4
2475,2026-04-10 09:15:13+05:30,290.3,216,289.68,141501,451921.0,614815.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.15,482,3,290.1,698,2,290.05,1764,6,290.0,3060,9,289.95,3865,6,290.5,349,2,290.55,1233,4,290.6,1656,3,290.65,581,3,290.7,240,1
2475,2026-04-10 09:15:13+05:30,290.3,216,289.68,141501,451921.0,614815.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.15,482,3,290.1,698,2,290.05,1764,6,290.0,3060,9,289.95,3865,6,290.5,349,2,290.55,1233,4,290.6,1656,3,290.65,581,3,290.7,240,1
2475,2026-04-10 09:15:14+05:30,290.35,37,289.69,144655,460643.0,606574.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.35,264,2,290.3,164,1,290.25,1118,5,290.2,1155,6,290.15,1744,6,290.6,628,3,290.65,291,2,290.75,879,3,290.8,1051,5,290.85,589,3
2475,2026-04-10 09:15:15+05:30,290.45,3998,289.69,144655,460643.0,606574.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.35,264,2,290.3,164,1,290.25,1118,5,290.2,1155,6,290.15,1744,6,290.6,628,3,290.65,291,2,290.75,879,3,290.8,1051,5,290.85,589,3
2475,2026-04-10 09:15:15+05:30,290.45,3998,289.72,150431,463978.0,615457.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.35,899,3,290.3,165,2,290.25,830,5,290.2,1921,8,290.15,2446,8,290.55,404,3,290.6,435,2,290.65,1111,4,290.7,414,2,290.75,1215,5
2475,2026-04-10 09:15:16+05:30,290.65,10,289.73,151836,470199.0,620107.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.4,321,2,290.35,2747,10,290.3,450,4,290.25,2864,8,290.2,1701,7,290.65,767,6,290.7,434,2,290.75,814,5,290.8,2420,7,290.85,1720,5
2475,2026-04-10 09:15:17+05:30,290.4,2,289.73,151836,470199.0,620107.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.4,321,2,290.35,2747,10,290.3,450,4,290.25,2864,8,290.2,1701,7,290.65,767,6,290.7,434,2,290.75,814,5,290.8,2420,7,290.85,1720,5
2475,2026-04-10 09:15:17+05:30,290.4,2,289.73,152580,466813.0,625656.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.4,384,2,290.35,1054,8,290.3,429,4,290.25,2864,8,290.2,837,6,290.5,200,1,290.6,628,3,290.65,631,6,290.7,1542,3,290.75,1514,6
2475,2026-04-10 09:15:18+05:30,290.45,238,289.75,155006,479594.0,629360.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.45,941,5,290.4,2740,8,290.35,1112,9,290.3,1847,8,290.25,2494,8,290.7,151,2,290.75,301,1,290.8,1045,6,290.85,3043,8,290.9,1953,13
2475,2026-04-10 09:15:19+05:30,290.45,5,289.75,155006,479594.0,629360.0,288.6,290.75,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.45,941,5,290.4,2740,8,290.35,1112,9,290.3,1847,8,290.25,2494,8,290.7,151,2,290.75,301,1,290.8,1045,6,290.85,3043,8,290.9,1953,13
2475,2026-04-10 09:15:19+05:30,290.8,1,289.76,156851,485894.0,634020.0,288.6,290.8,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.45,2267,9,290.4,1228,8,290.35,3782,12,290.3,1178,6,290.25,2201,7,290.8,585,6,290.85,1947,5,290.9,3151,17,290.95,4839,13,291.0,7234,58
2475,2026-04-10 09:15:20+05:30,290.85,69,289.76,156851,485894.0,634020.0,288.6,290.8,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.45,2267,9,290.4,1228,8,290.35,3782,12,290.3,1178,6,290.25,2201,7,290.8,585,6,290.85,1947,5,290.9,3151,17,290.95,4839,13,291.0,7234,58
2475,2026-04-10 09:15:20+05:30,290.85,69,289.77,159621,501447.0,633037.0,288.6,290.9,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,1544,7,290.5,2731,7,290.45,3964,13,290.4,2527,9,290.35,2913,11,290.85,813,3,290.9,854,5,290.95,3735,12,291.0,7452,56,291.05,3690,9
2475,2026-04-10 09:15:21+05:30,290.65,1903,289.77,159621,501447.0,633037.0,288.6,290.9,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,1544,7,290.5,2731,7,290.45,3964,13,290.4,2527,9,290.35,2913,11,290.85,813,3,290.9,854,5,290.95,3735,12,291.0,7452,56,291.05,3690,9
2475,2026-04-10 09:15:21+05:30,290.65,1903,289.81,167776,498677.0,643153.0,288.6,290.9,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,716,2,290.5,616,4,290.45,1759,10,290.4,2656,9,290.35,2203,9,290.7,194,1,290.75,569,2,290.8,630,3,290.85,518,3,290.9,887,6
2475,2026-04-10 09:15:22+05:30,290.75,3,289.83,172130,512732.0,649278.0,288.6,290.9,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,552,4,290.45,2007,11,290.4,2733,8,290.35,3455,12,290.3,2234,6,290.75,655,3,290.8,236,3,290.85,1376,5,290.9,2057,6,290.95,4640,15
2475,2026-04-10 09:15:23+05:30,290.75,69,289.83,172130,512732.0,649278.0,288.6,290.9,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,552,4,290.45,2007,11,290.4,2733,8,290.35,3455,12,290.3,2234,6,290.75,655,3,290.8,236,3,290.85,1376,5,290.9,2057,6,290.95,4640,15
2475,2026-04-10 09:15:23+05:30,290.75,69,289.84,172414,555853.0,685366.0,288.6,290.9,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.6,24,1,290.55,2281,14,290.5,1217,5,290.45,2317,12,290.4,3390,10,290.75,89,1,290.8,330,4,290.85,1703,5,290.9,1777,4,290.95,4113,13
2475,2026-04-10 09:15:24+05:30,290.7,220,289.85,174843,562675.0,689812.0,288.6,290.9,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,173,3,290.5,1206,3,290.45,5520,10,290.4,3569,10,290.35,3081,11,290.75,250,4,290.8,871,4,290.85,1276,5,290.9,1800,5,290.95,4722,15
2475,2026-04-10 09:15:25+05:30,290.75,1,289.85,174843,562675.0,689812.0,288.6,290.9,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,173,3,290.5,1206,3,290.45,5520,10,290.4,3569,10,290.35,3081,11,290.75,250,4,290.8,871,4,290.85,1276,5,290.9,1800,5,290.95,4722,15
2475,2026-04-10 09:15:25+05:30,290.75,1,289.85,176501,570778.0,696885.0,288.6,290.9,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,2385,9,290.5,853,6,290.45,6112,12,290.4,3460,11,290.35,3328,12,290.75,47,2,290.8,5682,5,290.85,1111,4,290.9,3120,5,290.95,4716,14
2475,2026-04-10 09:15:26+05:30,290.95,1209,289.9,184781,593310.0,686877.0,288.6,290.95,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.7,1101,5,290.65,610,4,290.6,2875,9,290.55,2564,12,290.5,2936,8,290.95,1195,3,291.0,6005,55,291.05,2401,5,291.1,846,5,291.15,4206,7
2475,2026-04-10 09:15:27+05:30,291.0,20,289.9,184781,593310.0,686877.0,288.6,290.95,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.7,1101,5,290.65,610,4,290.6,2875,9,290.55,2564,12,290.5,2936,8,290.95,1195,3,291.0,6005,55,291.05,2401,5,291.1,846,5,291.15,4206,7
2475,2026-04-10 09:15:27+05:30,291.0,20,289.91,186161,594710.0,689254.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.75,398,5,290.7,1000,6,290.65,1005,5,290.6,3451,9,290.55,1695,10,291.0,4708,54,291.05,2402,6,291.1,1105,6,291.15,5136,9,291.2,2923,9
2475,2026-04-10 09:15:28+05:30,290.8,330,289.91,186161,594710.0,689254.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.75,398,5,290.7,1000,6,290.65,1005,5,290.6,3451,9,290.55,1695,10,291.0,4708,54,291.05,2402,6,291.1,1105,6,291.15,5136,9,291.2,2923,9
2475,2026-04-10 09:15:28+05:30,290.8,330,289.93,190443,595572.0,681722.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.8,2,1,290.75,1645,6,290.7,760,6,290.65,1526,6,290.6,2751,8,290.95,250,1,291.0,2357,14,291.05,1769,5,291.1,1593,5,291.15,3190,8
2475,2026-04-10 09:15:29+05:30,290.75,20,289.93,190443,595572.0,681722.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.8,2,1,290.75,1645,6,290.7,760,6,290.65,1526,6,290.6,2751,8,290.95,250,1,291.0,2357,14,291.05,1769,5,291.1,1593,5,291.15,3190,8
2475,2026-04-10 09:15:29+05:30,290.75,20,289.94,192987,596122.0,676570.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.75,106,2,290.7,334,3,290.6,1758,7,290.55,2783,11,290.5,2794,8,290.95,181,1,291.0,2210,12,291.05,2027,7,291.1,1696,6,291.15,2840,7
2475,2026-04-10 09:15:30+05:30,290.55,21,289.96,198045,595066.0,706417.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,76,2,290.5,1372,4,290.45,5116,9,290.4,3913,6,290.35,3381,7,290.8,1184,10,290.85,2664,8,290.9,3896,11,290.95,3318,12,291.0,4211,18
2475,2026-04-10 09:15:31+05:30,290.45,347,289.96,198045,595066.0,706417.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.55,76,2,290.5,1372,4,290.45,5116,9,290.4,3913,6,290.35,3381,7,290.8,1184,10,290.85,2664,8,290.9,3896,11,290.95,3318,12,291.0,4211,18
2475,2026-04-10 09:15:31+05:30,290.45,347,289.98,204717,580301.0,718699.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.45,715,3,290.35,1009,6,290.3,2885,7,290.25,2637,6,290.2,3066,9,290.7,1294,6,290.75,2096,5,290.8,3663,15,290.85,3063,11,290.9,4867,14
2475,2026-04-10 09:15:32+05:30,290.75,139,289.98,206988,586642.0,717905.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.5,946,3,290.45,1303,5,290.4,2077,5,290.35,1998,6,290.3,2097,7,290.75,1101,5,290.8,3740,13,290.85,2304,9,290.9,5154,15,290.95,2640,9
2475,2026-04-10 09:15:33+05:30,290.5,58,289.98,206988,586642.0,717905.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.5,946,3,290.45,1303,5,290.4,2077,5,290.35,1998,6,290.3,2097,7,290.75,1101,5,290.8,3740,13,290.85,2304,9,290.9,5154,15,290.95,2640,9
2475,2026-04-10 09:15:33+05:30,290.5,58,289.99,209700,587054.0,720149.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.5,201,2,290.45,1299,5,290.4,1982,4,290.35,1297,4,290.3,2221,8,290.75,1045,7,290.8,4371,15,290.85,2241,8,290.9,1988,11,290.95,2021,7
2475,2026-04-10 09:15:34+05:30,290.5,49,290.0,212936,587251.0,723995.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.45,715,3,290.4,755,3,290.35,1488,5,290.3,3212,8,290.25,3788,11,290.7,1341,9,290.75,1717,8,290.8,5440,19,290.85,2825,9,290.9,3481,13
2475,2026-04-10 09:15:35+05:30,290.2,37,290.0,212936,587251.0,723995.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.45,715,3,290.4,755,3,290.35,1488,5,290.3,3212,8,290.25,3788,11,290.7,1341,9,290.75,1717,8,290.8,5440,19,290.85,2825,9,290.9,3481,13
2475,2026-04-10 09:15:35+05:30,290.2,37,290.02,222955,584054.0,743368.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.15,630,2,290.1,1391,5,290.05,1754,3,290.0,6334,19,289.95,17550,12,290.45,1290,5,290.5,3510,13,290.55,4879,12,290.6,3995,13,290.65,2045,8
2475,2026-04-10 09:15:36+05:30,290.15,280,290.02,222955,584054.0,743368.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.15,630,2,290.1,1391,5,290.05,1754,3,290.0,6334,19,289.95,17550,12,290.45,1290,5,290.5,3510,13,290.55,4879,12,290.6,3995,13,290.65,2045,8
2475,2026-04-10 09:15:36+05:30,290.45,27,290.02,224875,596796.0,743865.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.15,725,3,290.1,2316,6,290.05,2104,4,290.0,7320,23,289.95,16434,11,290.45,2358,11,290.5,4718,14,290.55,3984,9,290.6,3170,11,290.65,1694,7
2475,2026-04-10 09:15:37+05:30,290.1,45,290.02,224875,596796.0,743865.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.15,725,3,290.1,2316,6,290.05,2104,4,290.0,7320,23,289.95,16434,11,290.45,2358,11,290.5,4718,14,290.55,3984,9,290.6,3170,11,290.65,1694,7
2475,2026-04-10 09:15:37+05:30,290.05,65,290.02,227508,594372.0,750325.0,288.6,291.0,288.6,288.6,199575000,317.45,259.75,293.0,220.26,290.05,149,2,290.0,6781,17,289.95,14880,7,289.9,4927,8,289.85,3119,8,290.4,2344,14,290.45,3026,13,290.5,5713,15,290.55,3385,9,290.6,2388,9
