token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-02-11 09:15:09+05:30,268.6,50,270.26,171992,306765.0,633790.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.6,144,2,268.55,18,1,268.5,892,3,268.45,2302,4,268.4,3343,7,268.85,18,2,268.9,184,2,268.95,781,3,269.0,1029,5,269.05,2830,5
2475,2026-02-11 09:15:10+05:30,269.4,245,270.17,189527,319437.0,608761.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,269.05,200,2,269.0,18,1,268.95,18,1,268.9,111,2,268.85,18,1,269.4,275,2,269.45,377,2,269.5,2,1,269.55,163,1,269.6,512,4
2475,2026-02-11 09:15:10+05:30,269.6,79,270.17,189527,319437.0,608761.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,269.05,200,2,269.0,18,1,268.95,18,1,268.9,111,2,268.85,18,1,269.4,275,2,269.45,377,2,269.5,2,1,269.55,163,1,269.6,512,4
2475,2026-02-11 09:15:11+05:30,268.9,111,270.11,200092,300037.0,623341.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,170,1,268.6,1192,2,268.55,1526,3,268.5,2475,3,268.45,2436,5,268.95,556,4,269.0,247,2,269.05,5004,8,269.1,365,2,269.15,201,2
2475,2026-02-11 09:15:12+05:30,268.9,100,270.11,200092,300037.0,623341.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,170,1,268.6,1192,2,268.55,1526,3,268.5,2475,3,268.45,2436,5,268.95,556,4,269.0,247,2,269.05,5004,8,269.1,365,2,269.15,201,2
2475,2026-02-11 09:15:12+05:30,268.9,100,270.08,206007,308508.0,612341.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.8,176,1,268.75,72,1,268.7,90,2,268.65,19,2,268.6,2653,5,268.9,216,1,268.95,1,1,269.0,65,1,269.05,459,3,269.1,249,3
2475,2026-02-11 09:15:13+05:30,269.1,5,270.06,208540,311454.0,615272.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.75,367,3,268.7,176,1,268.65,1258,5,268.6,2102,6,268.55,2971,5,269.1,2310,2,269.15,782,2,269.2,573,2,269.25,835,2,269.3,627,5
2475,2026-02-11 09:15:14+05:30,269.1,31,270.06,208540,311454.0,615272.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.75,367,3,268.7,176,1,268.65,1258,5,268.6,2102,6,268.55,2971,5,269.1,2310,2,269.15,782,2,269.2,573,2,269.25,835,2,269.3,627,5
2475,2026-02-11 09:15:14+05:30,269.1,31,270.06,209241,315971.0,619797.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.8,132,3,268.75,2528,4,268.7,2645,4,268.65,4095,7,268.6,2662,7,269.1,2200,3,269.15,2367,4,269.2,640,3,269.25,2238,3,269.3,1129,6
2475,2026-02-11 09:15:15+05:30,269.0,653,270.03,214097,319661.0,621280.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.75,201,3,268.7,1686,3,268.65,2374,3,268.6,3437,10,268.55,3084,6,269.0,1489,5,269.05,694,5,269.1,2280,8,269.15,3039,8,269.2,688,6
2475,2026-02-11 09:15:16+05:30,269.2,6,270.03,214097,319661.0,621280.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.75,201,3,268.7,1686,3,268.65,2374,3,268.6,3437,10,268.55,3084,6,269.0,1489,5,269.05,694,5,269.1,2280,8,269.15,3039,8,269.2,688,6
2475,2026-02-11 09:15:17+05:30,269.2,798,270.02,217196,355001.0,628057.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.9,1536,4,268.85,3056,7,268.8,3554,9,268.75,2753,8,268.7,3512,9,269.2,1587,4,269.25,820,3,269.3,782,3,269.35,2207,3,269.4,464,3
2475,2026-02-11 09:15:18+05:30,269.0,145,269.99,223877,340425.0,634719.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.75,145,1,268.7,1,1,268.65,1030,2,268.6,1864,5,268.55,2167,7,269.0,1035,4,269.05,2348,9,269.1,1843,9,269.15,2166,4,269.2,3832,11
2475,2026-02-11 09:15:18+05:30,268.6,1,269.99,223877,340425.0,634719.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.75,145,1,268.7,1,1,268.65,1030,2,268.6,1864,5,268.55,2167,7,269.0,1035,4,269.05,2348,9,269.1,1843,9,269.15,2166,4,269.2,3832,11
2475,2026-02-11 09:15:19+05:30,268.45,30,269.96,228023,296534.0,651844.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.35,1346,6,268.3,444,2,268.2,717,7,268.15,6444,5,268.1,3316,7,268.45,59,3,268.55,149,2,268.6,912,2,268.65,912,9,268.7,3042,6
2475,2026-02-11 09:15:20+05:30,268.45,37,269.95,229734,311879.0,652799.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.35,1460,7,268.3,144,1,268.25,626,3,268.2,2904,6,268.15,7018,6,268.45,629,1,268.55,1707,5,268.6,1329,6,268.65,1246,10,268.7,3204,7
2475,2026-02-11 09:15:20+05:30,268.65,73,269.95,229734,311879.0,652799.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.35,1460,7,268.3,144,1,268.25,626,3,268.2,2904,6,268.15,7018,6,268.45,629,1,268.55,1707,5,268.6,1329,6,268.65,1246,10,268.7,3204,7
2475,2026-02-11 09:15:21+05:30,268.4,104,269.93,233812,310756.0,657810.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.4,178,3,268.35,1753,8,268.3,470,4,268.25,1012,6,268.2,3198,9,268.6,644,6,268.65,1211,10,268.7,2237,5,268.75,5492,10,268.8,3447,8
2475,2026-02-11 09:15:22+05:30,268.6,344,269.89,239927,319448.0,652433.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.6,334,3,268.55,555,6,268.5,896,9,268.45,1175,6,268.4,1632,11,268.75,150,1,268.8,456,2,268.85,210,3,268.9,2801,5,268.95,2407,7
2475,2026-02-11 09:15:22+05:30,268.6,91,269.89,239927,319448.0,652433.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.6,334,3,268.55,555,6,268.5,896,9,268.45,1175,6,268.4,1632,11,268.75,150,1,268.8,456,2,268.85,210,3,268.9,2801,5,268.95,2407,7
2475,2026-02-11 09:15:23+05:30,268.8,10,269.88,241697,351064.0,687019.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.7,566,6,268.65,433,4,268.6,768,7,268.55,746,7,268.5,1345,7,268.9,2317,2,268.95,80,1,269.0,620,3,269.05,2458,9,269.1,1367,9
