token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-08-11 09:15:11+05:30,241.31,3,240.87,299296,590859.0,908448.0,241.0,241.44,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.31,2074,2,241.28,506,2,241.26,587,3,241.25,2,1,241.24,1702,4,241.43,74,1,241.44,395,1,241.45,2893,6,241.46,174,2,241.47,400,1
2475,2026-08-11 09:15:12+05:30,241.48,1967,240.9,317409,602636.0,902465.0,241.0,241.48,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.32,2817,1,241.31,113,1,241.25,224,2,241.24,406,3,241.23,3417,2,241.46,132,1,241.48,92,1,241.49,1100,1,241.5,20240,16,241.54,1330,3
2475,2026-08-11 09:15:12+05:30,241.48,1967,240.9,317409,602636.0,902465.0,241.0,241.48,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.32,2817,1,241.31,113,1,241.25,224,2,241.24,406,3,241.23,3417,2,241.46,132,1,241.48,92,1,241.49,1100,1,241.5,20240,16,241.54,1330,3
2475,2026-08-11 09:15:12+05:30,241.26,370,240.9,317409,602636.0,902465.0,241.0,241.48,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.32,2817,1,241.31,113,1,241.25,224,2,241.24,406,3,241.23,3417,2,241.46,132,1,241.48,92,1,241.49,1100,1,241.5,20240,16,241.54,1330,3
2475,2026-08-11 09:15:13+05:30,241.28,200,240.91,325116,596866.0,918040.0,241.0,241.48,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.28,108,1,241.24,3,1,241.23,3071,1,241.2,271,2,241.19,2,1,241.36,864,1,241.4,144,1,241.41,92,1,241.42,366,1,241.45,235,2
2475,2026-08-11 09:15:14+05:30,241.24,120,240.91,329036,597969.0,929336.0,241.0,241.48,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.24,114,2,241.23,1531,1,241.21,463,2,241.2,593,2,241.19,178,2,241.41,43,1,241.42,712,2,241.43,51,1,241.44,113,1,241.45,301,3
2475,2026-08-11 09:15:14+05:30,241.41,1732,240.91,329036,597969.0,929336.0,241.0,241.48,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.24,114,2,241.23,1531,1,241.21,463,2,241.2,593,2,241.19,178,2,241.41,43,1,241.42,712,2,241.43,51,1,241.44,113,1,241.45,301,3
2475,2026-08-11 09:15:15+05:30,241.4,555,240.93,340934,612822.0,930206.0,241.0,241.48,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.3,637,3,241.29,488,3,241.28,290,1,241.26,1309,3,241.25,290,1,241.4,1640,1,241.44,113,1,241.49,1100,1,241.5,20240,16,241.52,1249,2
2475,2026-08-11 09:15:16+05:30,241.54,5,240.97,370138,637773.0,900697.0,241.0,241.68,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.54,1158,5,241.53,474,2,241.52,695,2,241.51,1303,2,241.5,27,1,241.67,209,1,241.68,114,1,241.7,1657,2,241.72,606,2,241.74,290,1
2475,2026-08-11 09:15:16+05:30,241.55,10,240.97,370138,637773.0,900697.0,241.0,241.68,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.54,1158,5,241.53,474,2,241.52,695,2,241.51,1303,2,241.5,27,1,241.67,209,1,241.68,114,1,241.7,1657,2,241.72,606,2,241.74,290,1
2475,2026-08-11 09:15:17+05:30,241.54,130,240.97,371316,637492.0,914934.0,241.0,241.69,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.54,1058,4,241.53,215,1,241.52,59,1,241.5,821,4,241.49,352,2,241.69,1335,3,241.7,3657,3,241.73,357,1,241.74,346,1,241.75,1923,6
2475,2026-08-11 09:15:18+05:30,241.51,197,240.99,380197,651719.0,926391.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.55,208,1,241.54,276,1,241.5,1131,5,241.49,494,3,241.48,1037,4,241.69,410,2,241.7,2617,3,241.74,870,3,241.75,1728,7,241.76,364,1
2475,2026-08-11 09:15:18+05:30,241.69,63,240.99,380197,651719.0,926391.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.55,208,1,241.54,276,1,241.5,1131,5,241.49,494,3,241.48,1037,4,241.69,410,2,241.7,2617,3,241.74,870,3,241.75,1728,7,241.76,364,1
2475,2026-08-11 09:15:19+05:30,241.56,100,241.0,388329,659853.0,935325.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.55,626,2,241.51,540,1,241.5,319,3,241.49,1620,4,241.48,164,1,241.65,338,1,241.66,499,2,241.67,215,1,241.68,334,2,241.69,109,2
2475,2026-08-11 09:15:20+05:30,241.68,346,241.02,400546,663139.0,941321.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.53,811,5,241.52,450,2,241.51,163,1,241.5,246,2,241.49,843,6,241.69,1102,4,241.7,2462,2,241.74,1497,4,241.75,2029,6,241.76,62,1
2475,2026-08-11 09:15:20+05:30,241.66,20,241.02,400546,663139.0,941321.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.53,811,5,241.52,450,2,241.51,163,1,241.5,246,2,241.49,843,6,241.69,1102,4,241.7,2462,2,241.74,1497,4,241.75,2029,6,241.76,62,1
2475,2026-08-11 09:15:21+05:30,241.43,8,241.05,427369,668886.0,987535.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.4,932,2,241.39,334,1,241.38,419,1,241.37,215,1,241.36,527,2,241.5,113,2,241.51,132,1,241.52,260,1,241.56,61,1,241.57,148,1
2475,2026-08-11 09:15:22+05:30,241.18,338,241.06,443898,687252.0,1023560.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.21,90,1,241.18,330,2,241.17,75,1,241.16,17,1,241.15,158,2,241.3,209,1,241.31,522,2,241.33,1017,1,241.34,155,1,241.35,1372,4
2475,2026-08-11 09:15:22+05:30,241.21,15,241.06,443898,687252.0,1023560.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.21,90,1,241.18,330,2,241.17,75,1,241.16,17,1,241.15,158,2,241.3,209,1,241.31,522,2,241.33,1017,1,241.34,155,1,241.35,1372,4
2475,2026-08-11 09:15:23+05:30,241.36,834,241.06,454208,711203.0,1068414.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.25,209,1,241.24,208,2,241.23,578,1,241.2,793,3,241.19,525,1,241.37,1017,1,241.38,184,1,241.39,211,1,241.4,1017,1,241.41,216,1
2475,2026-08-11 09:15:24+05:30,241.38,788,241.06,456758,714434.0,1074139.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.27,209,1,241.26,807,3,241.25,342,2,241.24,624,2,241.23,838,2,241.39,211,1,241.42,1363,2,241.43,339,1,241.44,1363,2,241.45,346,1
2475,2026-08-11 09:15:24+05:30,241.35,302,241.06,456758,714434.0,1074139.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.27,209,1,241.26,807,3,241.25,342,2,241.24,624,2,241.23,838,2,241.39,211,1,241.42,1363,2,241.43,339,1,241.44,1363,2,241.45,346,1
2475,2026-08-11 09:15:25+05:30,241.35,302,241.07,460623,715306.0,1075143.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.26,209,1,241.25,1231,4,241.23,1008,2,241.22,59,1,241.21,290,1,241.39,211,1,241.42,561,2,241.43,339,1,241.44,907,2,241.45,1363,2
2475,2026-08-11 09:15:26+05:30,241.42,203,241.07,472022,726086.0,1081970.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.28,1000,4,241.27,932,2,241.26,740,2,241.25,917,3,241.24,517,2,241.42,26,1,241.43,185,2,241.44,606,2,241.45,1017,1,241.46,369,2
2475,2026-08-11 09:15:26+05:30,241.42,190,241.07,472022,726086.0,1081970.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.28,1000,4,241.27,932,2,241.26,740,2,241.25,917,3,241.24,517,2,241.42,26,1,241.43,185,2,241.44,606,2,241.45,1017,1,241.46,369,2
2475,2026-08-11 09:15:27+05:30,241.28,21,241.08,484257,752885.0,1100590.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.28,594,4,241.27,437,2,241.25,687,4,241.24,906,4,241.23,1819,7,241.42,1017,1,241.43,209,1,241.44,841,2,241.45,2250,1,241.46,248,1
2475,2026-08-11 09:15:27+05:30,241.4,153,241.08,496897,747301.0,1107711.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.26,209,1,241.25,920,4,241.23,950,4,241.21,330,2,241.2,260,1,241.39,834,1,241.4,1080,2,241.43,124,1,241.44,566,2,241.45,636,2
2475,2026-08-11 09:15:28+05:30,241.23,667,241.08,496897,747301.0,1107711.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.26,209,1,241.25,920,4,241.23,950,4,241.21,330,2,241.2,260,1,241.39,834,1,241.4,1080,2,241.43,124,1,241.44,566,2,241.45,636,2
2475,2026-08-11 09:15:28+05:30,241.26,74,241.09,504160,748408.0,1124578.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.16,1008,6,241.15,790,3,241.14,1381,3,241.13,1121,3,241.12,1487,4,241.33,598,3,241.34,1017,1,241.35,209,1,241.36,50,1,241.37,12,1
2475,2026-08-11 09:15:29+05:30,241.16,100,241.09,504160,748408.0,1124578.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.16,1008,6,241.15,790,3,241.14,1381,3,241.13,1121,3,241.12,1487,4,241.33,598,3,241.34,1017,1,241.35,209,1,241.36,50,1,241.37,12,1
2475,2026-08-11 09:15:29+05:30,241.16,100,241.09,506903,750393.0,1146594.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.16,191,1,241.12,209,1,241.11,582,2,241.1,298,1,241.08,369,1,241.24,92,1,241.25,33,1,241.29,200,1,241.3,4138,6,241.31,312,3
2475,2026-08-11 09:15:30+05:30,241.16,1012,241.09,506903,750393.0,1146594.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.16,191,1,241.12,209,1,241.11,582,2,241.1,298,1,241.08,369,1,241.24,92,1,241.25,33,1,241.29,200,1,241.3,4138,6,241.31,312,3
2475,2026-08-11 09:15:30+05:30,241.24,163,241.09,513086,753141.0,1156569.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.15,115,1,241.11,379,1,241.1,298,1,241.09,209,1,241.08,692,3,241.24,328,2,241.25,459,5,241.26,35,1,241.27,525,1,241.28,2596,2
2475,2026-08-11 09:15:31+05:30,241.1,385,241.09,522945,749907.0,1161090.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.1,348,1,241.08,625,1,241.07,890,3,241.06,354,1,241.05,1393,5,241.23,1340,3,241.24,468,2,241.25,444,3,241.26,1349,4,241.27,245,1
2475,2026-08-11 09:15:32+05:30,241.1,2250,241.09,534575,750218.0,1163974.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.1,105,1,241.07,331,2,241.06,644,2,241.05,87,2,241.04,166,1,241.22,1540,4,241.23,622,4,241.24,2303,3,241.25,713,3,241.26,1598,4
2475,2026-08-11 09:15:32+05:30,241.1,2250,241.09,534575,750218.0,1163974.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.1,105,1,241.07,331,2,241.06,644,2,241.05,87,2,241.04,166,1,241.22,1540,4,241.23,622,4,241.24,2303,3,241.25,713,3,241.26,1598,4
2475,2026-08-11 09:15:33+05:30,241.1,266,241.09,536201,753291.0,1166566.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.11,931,4,241.1,530,3,241.09,209,1,241.08,607,2,241.06,290,1,241.16,100,1,241.22,291,1,241.24,35,1,241.25,444,3,241.26,35,1
2475,2026-08-11 09:15:34+05:30,241.11,515,241.09,536201,753291.0,1166566.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.11,931,4,241.1,530,3,241.09,209,1,241.08,607,2,241.06,290,1,241.16,100,1,241.22,291,1,241.24,35,1,241.25,444,3,241.26,35,1
2475,2026-08-11 09:15:35+05:30,241.11,515,241.09,543451,757410.0,1168805.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,416,1,241.11,802,4,241.09,720,1,241.08,191,2,241.07,59,1,241.16,230,1,241.25,424,2,241.26,355,4,241.27,1337,4,241.28,190,2
2475,2026-08-11 09:15:36+05:30,241.13,209,241.09,555426,754643.0,1154789.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.11,209,1,241.1,705,4,241.09,275,3,241.07,509,2,241.06,1324,3,241.24,487,3,241.25,537,2,241.26,1150,3,241.27,35,1,241.3,1512,2
2475,2026-08-11 09:15:36+05:30,241.13,209,241.09,555426,754643.0,1154789.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.11,209,1,241.1,705,4,241.09,275,3,241.07,509,2,241.06,1324,3,241.24,487,3,241.25,537,2,241.26,1150,3,241.27,35,1,241.3,1512,2
2475,2026-08-11 09:15:37+05:30,241.13,209,241.09,555426,769209.0,1172201.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,430,2,241.11,291,1,241.1,1050,2,241.09,209,1,241.08,205,1,241.19,261,1,241.2,1600,1,241.22,302,1,241.23,465,2,241.24,2207,7
2475,2026-08-11 09:15:38+05:30,241.12,30,241.09,555641,779953.0,1171356.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.13,84,1,241.12,1145,4,241.11,209,1,241.1,1050,2,241.08,205,1,241.2,1600,1,241.24,1441,3,241.25,80,1,241.26,1150,3,241.27,2535,4
2475,2026-08-11 09:15:38+05:30,241.1,438,241.09,555641,779953.0,1171356.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.13,84,1,241.12,1145,4,241.11,209,1,241.1,1050,2,241.08,205,1,241.2,1600,1,241.24,1441,3,241.25,80,1,241.26,1150,3,241.27,2535,4
2475,2026-08-11 09:15:39+05:30,241.1,438,241.09,563432,779804.0,1181597.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.11,113,1,241.1,1023,4,241.07,209,1,241.06,721,3,241.05,348,3,241.19,323,2,241.2,1891,2,241.21,384,1,241.22,788,3,241.23,41,1
2475,2026-08-11 09:15:40+05:30,241.11,22,241.09,571263,777884.0,1170730.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,113,1,241.11,426,2,241.1,681,3,241.08,171,1,241.06,1140,4,241.19,189,1,241.2,1000,1,241.24,846,2,241.25,209,1,241.26,5,1
2475,2026-08-11 09:15:40+05:30,241.12,107,241.09,571263,777884.0,1170730.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,113,1,241.11,426,2,241.1,681,3,241.08,171,1,241.06,1140,4,241.19,189,1,241.2,1000,1,241.24,846,2,241.25,209,1,241.26,5,1
2475,2026-08-11 09:15:41+05:30,241.12,190,241.09,571857,782705.0,1175830.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,294,3,241.1,503,2,241.09,51,1,241.08,171,1,241.06,720,2,241.19,189,1,241.2,1000,1,241.21,346,1,241.23,834,1,241.24,1212,3
2475,2026-08-11 09:15:42+05:30,241.19,8,241.09,571905,784028.0,1180327.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,1580,5,241.1,503,2,241.09,51,1,241.08,171,1,241.07,62,1,241.19,229,2,241.2,1000,1,241.21,346,1,241.23,834,1,241.24,1212,3
2475,2026-08-11 09:15:42+05:30,241.19,8,241.09,571905,784028.0,1180327.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,1580,5,241.1,503,2,241.09,51,1,241.08,171,1,241.07,62,1,241.19,229,2,241.2,1000,1,241.21,346,1,241.23,834,1,241.24,1212,3
2475,2026-08-11 09:15:43+05:30,241.19,48,241.09,575107,796388.0,1164910.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.19,1460,3,241.18,470,2,241.17,1319,3,241.16,306,2,241.15,977,5,241.26,5,1,241.28,500,1,241.3,510,2,241.32,1012,1,241.33,2775,3
2475,2026-08-11 09:15:44+05:30,241.31,25,241.09,578519,813881.0,1146357.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.31,365,3,241.3,102,1,241.28,159,1,241.27,260,2,241.26,84,1,241.38,59,1,241.4,250,2,241.42,305,1,241.43,612,3,241.44,273,1
2475,2026-08-11 09:15:44+05:30,241.31,25,241.09,578519,813881.0,1146357.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.31,365,3,241.3,102,1,241.28,159,1,241.27,260,2,241.26,84,1,241.38,59,1,241.4,250,2,241.42,305,1,241.43,612,3,241.44,273,1
2475,2026-08-11 09:15:45+05:30,241.4,150,241.09,579103,820525.0,1128959.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.39,158,1,241.38,158,1,241.37,157,1,241.35,159,2,241.34,353,2,241.47,721,6,241.48,718,4,241.49,636,3,241.5,19007,13,241.51,300,1
2475,2026-08-11 09:15:46+05:30,241.34,846,241.09,579103,820525.0,1128959.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.39,158,1,241.38,158,1,241.37,157,1,241.35,159,2,241.34,353,2,241.47,721,6,241.48,718,4,241.49,636,3,241.5,19007,13,241.51,300,1
2475,2026-08-11 09:15:47+05:30,241.34,846,241.1,585807,809458.0,1125971.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.37,156,1,241.36,156,1,241.35,156,1,241.34,162,2,241.32,834,1,241.47,987,7,241.48,1386,4,241.49,999,5,241.5,18253,13,241.51,456,2
2475,2026-08-11 09:15:48+05:30,241.49,925,241.1,591316,814110.0,1145161.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.38,155,1,241.37,689,3,241.36,156,1,241.35,156,1,241.32,218,2,241.45,750,7,241.46,447,2,241.48,805,1,241.49,178,1,241.5,18449,13
2475,2026-08-11 09:15:48+05:30,241.29,57,241.1,591316,814110.0,1145161.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.38,155,1,241.37,689,3,241.36,156,1,241.35,156,1,241.32,218,2,241.45,750,7,241.46,447,2,241.48,805,1,241.49,178,1,241.5,18449,13
2475,2026-08-11 09:15:49+05:30,241.28,247,241.1,594106,801375.0,1161117.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.29,154,1,241.27,414,3,241.26,792,1,241.24,62,1,241.23,293,1,241.4,215,1,241.41,493,3,241.42,805,3,241.43,49,1,241.44,1150,5
