token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-28 09:15:11+05:30,286.9,1,286.43,92706,321754.0,537362.0,286.25,286.95,286.15,285.9,221211000,314.45,257.35,293.0,228.45,286.7,548,1,286.6,658,3,286.55,1521,6,286.5,3428,7,286.45,1789,7,286.9,44,1,286.95,2580,6,287.0,6188,25,287.05,490,2,287.1,3730,5
2475,2026-04-28 09:15:12+05:30,286.85,1,286.43,92985,325078.0,539963.0,286.25,286.95,286.15,285.9,221211000,314.45,257.35,293.0,228.45,286.7,885,2,286.65,1644,2,286.6,1849,4,286.55,821,5,286.5,3428,7,286.8,162,1,286.85,1,1,286.9,109,1,286.95,1771,4,287.0,6888,26
2475,2026-04-28 09:15:14+05:30,286.85,110,286.43,92985,325078.0,539963.0,286.25,286.95,286.15,285.9,221211000,314.45,257.35,293.0,228.45,286.7,885,2,286.65,1644,2,286.6,1849,4,286.55,821,5,286.5,3428,7,286.8,162,1,286.85,1,1,286.9,109,1,286.95,1771,4,287.0,6888,26
2475,2026-04-28 09:15:20+05:30,286.7,1,286.46,102174,331567.0,567813.0,286.25,286.95,286.15,285.9,221211000,314.45,257.35,293.0,228.45,286.65,19,1,286.55,218,2,286.5,3865,10,286.45,271,3,286.4,4121,7,286.75,1125,7,286.8,365,4,286.85,968,4,286.9,1816,7,286.95,2432,9
2475,2026-04-28 09:15:23+05:30,286.45,15,286.46,102174,331567.0,567813.0,286.25,286.95,286.15,285.9,221211000,314.45,257.35,293.0,228.45,286.65,19,1,286.55,218,2,286.5,3865,10,286.45,271,3,286.4,4121,7,286.75,1125,7,286.8,365,4,286.85,968,4,286.9,1816,7,286.95,2432,9
2475,2026-04-28 09:15:29+05:30,286.5,209,286.46,102174,331567.0,567813.0,286.25,286.95,286.15,285.9,221211000,314.45,257.35,293.0,228.45,286.65,19,1,286.55,218,2,286.5,3865,10,286.45,271,3,286.4,4121,7,286.75,1125,7,286.8,365,4,286.85,968,4,286.9,1816,7,286.95,2432,9
2475,2026-04-28 09:15:31+05:30,286.55,158,286.44,128264,467790.0,687219.0,286.25,286.95,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.35,1435,7,286.3,2732,7,286.25,2213,8,286.2,2082,7,286.15,2219,7,286.5,55,1,286.55,165,2,286.6,117,1,286.65,2976,5,286.7,2073,7
2475,2026-04-28 09:15:35+05:30,286.5,20,286.44,128264,467790.0,687219.0,286.25,286.95,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.35,1435,7,286.3,2732,7,286.25,2213,8,286.2,2082,7,286.15,2219,7,286.5,55,1,286.55,165,2,286.6,117,1,286.65,2976,5,286.7,2073,7
2475,2026-04-28 09:15:40+05:30,286.65,6,286.45,138544,506198.0,710880.0,286.25,286.95,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.6,103,2,286.55,567,2,286.5,1496,8,286.45,2967,9,286.4,4678,15,286.65,124,1,286.7,109,1,286.75,37,1,286.8,239,3,286.85,2933,6
2475,2026-04-28 09:15:43+05:30,286.95,1422,286.45,138544,506198.0,710880.0,286.25,286.95,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.6,103,2,286.55,567,2,286.5,1496,8,286.45,2967,9,286.4,4678,15,286.65,124,1,286.7,109,1,286.75,37,1,286.8,239,3,286.85,2933,6
