token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-02-03 09:15:06+05:30,256.0,55,259.86,208593,195259.0,875111.0,259.7,262.0,256.0,253.95,199496250,279.3,228.6,277.77,205.0,256.0,841,9,255.7,1029,2,255.65,1029,2,255.6,20,1,255.55,877,2,256.3,1107,6,256.45,2,1,256.55,788,1,256.6,423,1,256.8,88,1
2475,2026-02-03 09:15:07+05:30,257.65,25,259.77,215066,202355.0,861476.0,259.7,262.0,256.0,253.95,199496250,279.3,228.6,277.77,205.0,256.25,794,2,256.15,150,1,256.1,914,2,256.05,150,1,256.0,841,9,257.65,1966,6,257.7,2182,3,257.75,971,1,257.8,89,1,258.0,145,2
2475,2026-02-03 09:15:08+05:30,257.6,10,259.77,215066,202355.0,861476.0,259.7,262.0,256.0,253.95,199496250,279.3,228.6,277.77,205.0,256.25,794,2,256.15,150,1,256.1,914,2,256.05,150,1,256.0,841,9,257.65,1966,6,257.7,2182,3,257.75,971,1,257.8,89,1,258.0,145,2
2475,2026-02-03 09:15:08+05:30,256.4,55,259.76,215554,219383.0,868224.0,259.7,262.0,256.0,253.95,199496250,279.3,228.6,277.77,205.0,256.4,1044,3,256.35,710,2,256.3,1826,2,256.25,414,4,256.2,479,1,257.45,437,3,257.5,1258,6,257.55,971,1,257.6,404,2,257.65,951,4
2475,2026-02-03 09:15:09+05:30,256.25,6,259.76,215554,219383.0,868224.0,259.7,262.0,256.0,253.95,199496250,279.3,228.6,277.77,205.0,256.4,1044,3,256.35,710,2,256.3,1826,2,256.25,414,4,256.2,479,1,257.45,437,3,257.5,1258,6,257.55,971,1,257.6,404,2,257.65,951,4
2475,2026-02-03 09:15:09+05:30,256.25,3,259.67,221710,216565.0,865066.0,259.7,262.0,256.0,253.95,199496250,279.3,228.6,277.77,205.0,256.1,11,1,256.0,1087,11,255.7,18,1,255.65,1421,3,255.6,20,1,256.25,1473,2,256.4,461,3,256.95,788,1,257.0,150,1,257.15,90,1
2475,2026-02-03 09:15:10+05:30,255.25,315,259.42,236967,218671.0,864403.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.25,88,2,255.2,10744,24,255.1,2281,4,255.05,2016,6,255.0,15561,59,256.2,394,1,256.25,552,3,256.3,458,1,256.35,140,1,256.4,420,2
2475,2026-02-03 09:15:11+05:30,256.2,5,259.42,236967,218671.0,864403.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.25,88,2,255.2,10744,24,255.1,2281,4,255.05,2016,6,255.0,15561,59,256.2,394,1,256.25,552,3,256.3,458,1,256.35,140,1,256.4,420,2
2475,2026-02-03 09:15:11+05:30,255.7,100,259.36,241085,298389.0,919924.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.7,589,3,255.65,124,2,255.6,657,2,255.55,784,3,255.45,331,1,256.05,347,2,256.15,2,1,256.2,18,1,256.35,500,1,256.4,62,1
2475,2026-02-03 09:15:12+05:30,255.85,56,259.27,248081,292014.0,915009.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.85,438,2,255.8,18,1,255.75,476,2,255.7,1328,4,255.65,859,3,256.35,17,2,256.4,18,1,256.45,18,1,256.5,518,2,256.55,18,1
2475,2026-02-03 09:15:13+05:30,256.4,17,259.27,248081,292014.0,915009.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.85,438,2,255.8,18,1,255.75,476,2,255.7,1328,4,255.65,859,3,256.35,17,2,256.4,18,1,256.45,18,1,256.5,518,2,256.55,18,1
2475,2026-02-03 09:15:13+05:30,257.0,25,259.23,251575,295867.0,918915.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,256.25,703,4,256.2,28,2,256.15,476,2,256.1,855,1,256.05,583,1,256.95,697,5,257.0,125,1,257.05,62,1,257.1,384,1,257.3,154,1
2475,2026-02-03 09:15:14+05:30,255.65,217,259.02,283594,286585.0,921775.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.55,343,2,255.45,331,1,255.25,858,1,255.2,10253,20,255.15,341,1,255.65,118,1,255.7,801,4,256.3,94,1,256.6,394,1,256.65,19,2
2475,2026-02-03 09:15:15+05:30,255.2,167,259.02,283594,286585.0,921775.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.55,343,2,255.45,331,1,255.25,858,1,255.2,10253,20,255.15,341,1,255.65,118,1,255.7,801,4,256.3,94,1,256.6,394,1,256.65,19,2
2475,2026-02-03 09:15:15+05:30,255.9,11,258.91,292480,286464.0,917888.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.2,9934,23,255.15,460,2,255.1,509,3,255.05,522,5,255.0,15839,61,256.0,175,1,256.05,409,2,256.1,192,1,256.15,281,2,256.2,109,2
2475,2026-02-03 09:15:16+05:30,255.75,78,258.84,299065,297224.0,924782.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.45,318,1,255.4,877,3,255.35,262,1,255.3,21,2,255.25,143,3,255.8,318,1,255.9,782,3,255.95,861,3,256.0,318,1,256.05,518,2
2475,2026-02-03 09:15:17+05:30,255.6,100,258.84,299065,297224.0,924782.0,259.7,262.0,255.2,253.95,199496250,279.3,228.6,277.77,205.0,255.45,318,1,255.4,877,3,255.35,262,1,255.3,21,2,255.25,143,3,255.8,318,1,255.9,782,3,255.95,861,3,256.0,318,1,256.05,518,2
2475,2026-02-03 09:15:17+05:30,255.05,15,258.68,313106,282057.0,930261.0,259.7,262.0,255.05,253.95,199496250,279.3,228.6,277.77,205.0,255.05,274,6,255.0,16269,63,254.95,100,1,254.9,234,2,254.8,250,4,255.6,885,5,255.65,898,4,255.7,686,3,255.75,598,3,255.8,18,1
2475,2026-02-03 09:15:18+05:30,254.25,56,258.16,361251,250484.0,935230.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.25,5905,31,254.2,1024,7,254.1,151,6,254.05,189,3,254.0,12977,53,254.95,964,4,255.0,368,2,255.05,611,4,255.1,289,2,255.15,1730,2
2475,2026-02-03 09:15:19+05:30,254.3,50,258.16,361251,250484.0,935230.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.25,5905,31,254.2,1024,7,254.1,151,6,254.05,189,3,254.0,12977,53,254.95,964,4,255.0,368,2,255.05,611,4,255.1,289,2,255.15,1730,2
