token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-09 09:15:12+05:30,264.15,74,264.29,69285,349110.0,541540.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,48,1,264.0,2108,5,263.95,405,1,263.9,4063,6,263.85,590,5,264.25,453,4,264.3,535,4,264.35,1236,4,264.4,3140,8,264.45,2830,6
2475,2026-06-09 09:15:12+05:30,264.25,37,264.29,69285,349110.0,541540.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,48,1,264.0,2108,5,263.95,405,1,263.9,4063,6,263.85,590,5,264.25,453,4,264.3,535,4,264.35,1236,4,264.4,3140,8,264.45,2830,6
2475,2026-06-09 09:15:13+05:30,264.0,127,264.28,70177,338290.0,548170.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.0,1373,2,263.9,1119,3,263.85,109,2,263.8,3488,8,263.75,2764,9,264.05,300,3,264.1,116,3,264.15,571,6,264.2,841,6,264.25,3534,7
2475,2026-06-09 09:15:14+05:30,264.0,127,264.28,70177,338290.0,548170.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.0,1373,2,263.9,1119,3,263.85,109,2,263.8,3488,8,263.75,2764,9,264.05,300,3,264.1,116,3,264.15,571,6,264.2,841,6,264.25,3534,7
2475,2026-06-09 09:15:14+05:30,263.9,768,264.27,72542,309613.0,566401.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.7,58,1,263.65,223,4,263.6,564,4,263.55,2786,7,263.5,2152,11,263.8,245,2,263.85,110,2,263.9,470,3,263.95,1536,6,264.0,4825,9
2475,2026-06-09 09:15:14+05:30,263.9,768,264.27,72542,309613.0,566401.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.7,58,1,263.65,223,4,263.6,564,4,263.55,2786,7,263.5,2152,11,263.8,245,2,263.85,110,2,263.9,470,3,263.95,1536,6,264.0,4825,9
2475,2026-06-09 09:15:15+05:30,263.9,768,264.27,72542,309613.0,566401.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.7,58,1,263.65,223,4,263.6,564,4,263.55,2786,7,263.5,2152,11,263.8,245,2,263.85,110,2,263.9,470,3,263.95,1536,6,264.0,4825,9
2475,2026-06-09 09:15:15+05:30,263.7,3,264.27,72677,297384.0,569697.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.7,71,1,263.6,214,2,263.55,2247,7,263.5,2259,13,263.45,2828,7,263.75,55,1,263.8,278,4,263.85,468,2,263.9,1701,6,263.95,4357,10
2475,2026-06-09 09:15:16+05:30,263.85,100,264.27,73309,319677.0,575140.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.7,29,2,263.65,170,2,263.6,1847,4,263.55,2425,8,263.5,3634,15,263.85,378,4,263.9,1180,4,263.95,663,4,264.0,5038,8,264.05,4455,12
2475,2026-06-09 09:15:16+05:30,263.85,100,264.27,73309,319677.0,575140.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.7,29,2,263.65,170,2,263.6,1847,4,263.55,2425,8,263.5,3634,15,263.85,378,4,263.9,1180,4,263.95,663,4,264.0,5038,8,264.05,4455,12
