token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-01-23 09:15:06+05:30,242.7,8,244.3,83134,151320.0,400326.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,243.04,189,2,242.98,32,1,242.95,48,1,242.94,1189,2,242.93,290,1,243.45,410,1,243.46,78,1,243.48,78,1,243.59,1974,1,243.6,1080,2
2475,2026-01-23 09:15:07+05:30,242.7,4,244.28,84564,177215.0,436869.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.9,7,1,242.75,28,1,242.67,25,1,242.56,56,1,242.5,3560,4,243.27,410,1,243.28,162,2,243.37,89,1,243.41,382,1,243.43,159,1
2475,2026-01-23 09:15:08+05:30,243.0,4,244.26,85657,172475.0,440994.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.75,2,1,242.67,7,2,242.65,161,1,242.58,154,1,242.56,15,2,242.99,410,1,243.0,4,1,243.14,78,1,243.19,57,2,243.2,100,1
2475,2026-01-23 09:15:08+05:30,242.65,5,244.26,85657,172475.0,440994.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.75,2,1,242.67,7,2,242.65,161,1,242.58,154,1,242.56,15,2,242.99,410,1,243.0,4,1,243.14,78,1,243.19,57,2,243.2,100,1
2475,2026-01-23 09:15:09+05:30,242.99,1,244.25,86274,177762.0,455886.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.75,307,1,242.68,205,1,242.67,1,1,242.62,38,1,242.6,143,1,242.99,174,1,243.0,4,1,243.03,2004,1,243.04,2814,5,243.12,2064,2
2475,2026-01-23 09:15:09+05:30,243.03,25,244.25,86274,177762.0,455886.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.75,307,1,242.68,205,1,242.67,1,1,242.62,38,1,242.6,143,1,242.99,174,1,243.0,4,1,243.03,2004,1,243.04,2814,5,243.12,2064,2
2475,2026-01-23 09:15:10+05:30,242.76,1,244.25,86624,185356.0,462295.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.76,38,1,242.75,307,1,242.68,205,1,242.67,1,1,242.63,700,1,243.02,1,1,243.03,1546,3,243.04,2714,5,243.07,56,1,243.1,56,1
2475,2026-01-23 09:15:10+05:30,242.77,33,244.25,86624,185356.0,462295.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.76,38,1,242.75,307,1,242.68,205,1,242.67,1,1,242.63,700,1,243.02,1,1,243.03,1546,3,243.04,2714,5,243.07,56,1,243.1,56,1
2475,2026-01-23 09:15:11+05:30,242.77,22,244.25,86679,189687.0,454151.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.77,205,1,242.76,38,1,242.75,371,2,242.69,2488,2,242.68,481,1,243.01,56,1,243.02,387,2,243.03,76,3,243.04,863,4,243.07,120,2
2475,2026-01-23 09:15:11+05:30,242.75,103,244.25,86679,189687.0,454151.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.77,205,1,242.76,38,1,242.75,371,2,242.69,2488,2,242.68,481,1,243.01,56,1,243.02,387,2,243.03,76,3,243.04,863,4,243.07,120,2
