token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-25 09:15:11+05:30,240.35,1,240.48,217373,344165.0,464028.0,240.8,240.8,239.5,240.0,249090750,264.0,216.0,307.5,228.61,240.15,3784,6,240.1,2862,4,240.05,4721,7,240.0,5794,13,239.95,2876,7,240.3,162,3,240.35,1436,5,240.4,3286,6,240.45,4987,6,240.5,2413,9
2475,2026-06-25 09:15:12+05:30,240.35,1,240.48,217373,344165.0,464028.0,240.8,240.8,239.5,240.0,249090750,264.0,216.0,307.5,228.61,240.15,3784,6,240.1,2862,4,240.05,4721,7,240.0,5794,13,239.95,2876,7,240.3,162,3,240.35,1436,5,240.4,3286,6,240.45,4987,6,240.5,2413,9
2475,2026-06-25 09:15:14+05:30,240.35,1,240.48,217373,344165.0,464028.0,240.8,240.8,239.5,240.0,249090750,264.0,216.0,307.5,228.61,240.15,3784,6,240.1,2862,4,240.05,4721,7,240.0,5794,13,239.95,2876,7,240.3,162,3,240.35,1436,5,240.4,3286,6,240.45,4987,6,240.5,2413,9
2475,2026-06-25 09:15:15+05:30,239.8,60,240.42,260460,331666.0,527804.0,240.8,240.8,239.5,240.0,249090750,264.0,216.0,307.5,228.61,239.8,239,2,239.7,3009,4,239.65,1963,6,239.6,2426,6,239.55,2814,8,239.85,390,6,239.9,843,3,239.95,300,1,240.0,3456,7,240.05,3820,10
2475,2026-06-25 09:15:15+05:30,239.8,60,240.42,260460,331666.0,527804.0,240.8,240.8,239.5,240.0,249090750,264.0,216.0,307.5,228.61,239.8,239,2,239.7,3009,4,239.65,1963,6,239.6,2426,6,239.55,2814,8,239.85,390,6,239.9,843,3,239.95,300,1,240.0,3456,7,240.05,3820,10
2475,2026-06-25 09:15:16+05:30,239.7,216,240.42,260460,331666.0,527804.0,240.8,240.8,239.5,240.0,249090750,264.0,216.0,307.5,228.61,239.8,239,2,239.7,3009,4,239.65,1963,6,239.6,2426,6,239.55,2814,8,239.85,390,6,239.9,843,3,239.95,300,1,240.0,3456,7,240.05,3820,10
2475,2026-06-25 09:15:17+05:30,239.7,216,240.42,260460,331666.0,527804.0,240.8,240.8,239.5,240.0,249090750,264.0,216.0,307.5,228.61,239.8,239,2,239.7,3009,4,239.65,1963,6,239.6,2426,6,239.55,2814,8,239.85,390,6,239.9,843,3,239.95,300,1,240.0,3456,7,240.05,3820,10
2475,2026-06-25 09:15:18+05:30,239.7,216,240.42,260460,331666.0,527804.0,240.8,240.8,239.5,240.0,249088500,264.0,216.0,307.5,228.61,239.8,239,2,239.7,3009,4,239.65,1963,6,239.6,2426,6,239.55,2814,8,239.85,390,6,239.9,843,3,239.95,300,1,240.0,3456,7,240.05,3820,10
2475,2026-06-25 09:15:20+05:30,239.7,216,240.42,260460,331666.0,527804.0,240.8,240.8,239.5,240.0,249088500,264.0,216.0,307.5,228.61,239.8,239,2,239.7,3009,4,239.65,1963,6,239.6,2426,6,239.55,2814,8,239.85,390,6,239.9,843,3,239.95,300,1,240.0,3456,7,240.05,3820,10
2475,2026-06-25 09:15:21+05:30,239.7,216,240.42,260460,331666.0,527804.0,240.8,240.8,239.5,240.0,249088500,264.0,216.0,307.5,228.61,239.8,239,2,239.7,3009,4,239.65,1963,6,239.6,2426,6,239.55,2814,8,239.85,390,6,239.9,843,3,239.95,300,1,240.0,3456,7,240.05,3820,10
2475,2026-06-25 09:15:24+05:30,239.9,50,240.42,260460,331666.0,527804.0,240.8,240.8,239.5,240.0,249088500,264.0,216.0,307.5,228.61,239.8,239,2,239.7,3009,4,239.65,1963,6,239.6,2426,6,239.55,2814,8,239.85,390,6,239.9,843,3,239.95,300,1,240.0,3456,7,240.05,3820,10
2475,2026-06-25 09:15:27+05:30,239.9,70,240.34,307235,387738.0,591726.0,240.8,240.8,239.5,240.0,249088500,264.0,216.0,307.5,228.61,239.85,1391,2,239.8,4035,3,239.75,4293,5,239.7,4751,12,239.65,2586,11,239.9,1006,2,239.95,885,4,240.0,1169,4,240.05,4787,10,240.1,4919,12
2475,2026-06-25 09:15:32+05:30,239.6,34,240.34,307235,387738.0,591726.0,240.8,240.8,239.5,240.0,249088500,264.0,216.0,307.5,228.61,239.85,1391,2,239.8,4035,3,239.75,4293,5,239.7,4751,12,239.65,2586,11,239.9,1006,2,239.95,885,4,240.0,1169,4,240.05,4787,10,240.1,4919,12
2475,2026-06-25 09:15:37+05:30,239.4,8,240.22,360027,418304.0,684942.0,240.8,240.8,239.1,240.0,249088500,264.0,216.0,307.5,228.61,239.25,1423,4,239.2,2431,7,239.15,2634,9,239.1,4357,13,239.05,6200,12,239.4,1187,7,239.45,2941,8,239.5,5857,11,239.55,1761,10,239.6,5452,15
2475,2026-06-25 09:15:40+05:30,238.8,147,240.22,360027,418304.0,684942.0,240.8,240.8,239.1,240.0,249088500,264.0,216.0,307.5,228.61,239.25,1423,4,239.2,2431,7,239.15,2634,9,239.1,4357,13,239.05,6200,12,239.4,1187,7,239.45,2941,8,239.5,5857,11,239.55,1761,10,239.6,5452,15
2475,2026-06-25 09:15:47+05:30,238.55,15,239.99,439317,418118.0,740837.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.6,536,1,238.55,843,4,238.5,5614,22,238.45,1393,6,238.4,3437,16,238.7,216,1,238.75,5180,10,238.8,2385,7,238.85,589,5,238.9,2196,8
2475,2026-06-25 09:15:48+05:30,238.55,10,239.99,439317,418118.0,740837.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.6,536,1,238.55,843,4,238.5,5614,22,238.45,1393,6,238.4,3437,16,238.7,216,1,238.75,5180,10,238.8,2385,7,238.85,589,5,238.9,2196,8
2475,2026-06-25 09:15:56+05:30,238.8,70,239.99,439317,418118.0,740837.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.6,536,1,238.55,843,4,238.5,5614,22,238.45,1393,6,238.4,3437,16,238.7,216,1,238.75,5180,10,238.8,2385,7,238.85,589,5,238.9,2196,8
2475,2026-06-25 09:15:56+05:30,238.8,70,239.94,457514,476902.0,676006.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,752,1,238.75,6343,3,238.7,6738,11,238.65,4497,11,238.6,5451,17,238.9,821,7,238.95,1712,4,239.0,5102,14,239.05,3427,9,239.1,3360,12
2475,2026-06-25 09:16:04+05:30,238.9,389,239.94,457514,476902.0,676006.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,752,1,238.75,6343,3,238.7,6738,11,238.65,4497,11,238.6,5451,17,238.9,821,7,238.95,1712,4,239.0,5102,14,239.05,3427,9,239.1,3360,12
2475,2026-06-25 09:16:05+05:30,238.85,10,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:06+05:30,238.85,10,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:07+05:30,238.85,10,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:08+05:30,238.85,10,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:09+05:30,238.85,10,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:10+05:30,238.85,10,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:11+05:30,238.85,10,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:12+05:30,238.85,85,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:12+05:30,238.85,85,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:14+05:30,238.85,85,239.89,481590,477550.0,646629.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,2748,3,238.75,4672,7,238.7,5126,10,238.65,1827,8,238.6,4970,18,238.85,538,3,238.9,1737,6,238.95,2197,10,239.0,4191,17,239.05,1980,8
2475,2026-06-25 09:16:14+05:30,238.85,50,239.83,510266,486214.0,632573.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,467,2,238.75,3893,2,238.7,2952,6,238.65,1063,5,238.6,5602,17,238.85,694,5,238.9,3039,10,238.95,2227,9,239.0,4727,15,239.05,4366,12
2475,2026-06-25 09:16:15+05:30,238.85,50,239.83,510266,486214.0,632573.0,240.8,240.8,238.55,240.0,249088500,264.0,216.0,307.5,228.61,238.8,467,2,238.75,3893,2,238.7,2952,6,238.65,1063,5,238.6,5602,17,238.85,694,5,238.9,3039,10,238.95,2227,9,239.0,4727,15,239.05,4366,12
