token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-03-09 09:15:10+05:30,285.7,85,287.85,836359,1290687.0,1524056.0,289.0,289.0,285.15,278.95,219177000,306.8,251.1,293.0,205.0,286.2,2456,2,286.15,335,7,286.1,2868,4,286.05,333,1,286.0,2459,4,286.4,157,1,286.6,254,2,286.65,2250,1,286.75,742,2,286.8,1243,4
2475,2026-03-09 09:15:11+05:30,285.75,100,287.74,886539,1309615.0,1592739.0,289.0,289.0,285.15,278.95,219177000,306.8,251.1,293.0,205.0,285.6,266,3,285.55,316,1,285.5,647,4,285.45,644,4,285.4,1971,3,285.75,61,1,285.8,1697,1,285.85,2294,3,285.9,1,1,285.95,3051,1
2475,2026-03-09 09:15:11+05:30,285.75,1,287.74,886539,1309615.0,1592739.0,289.0,289.0,285.15,278.95,219177000,306.8,251.1,293.0,205.0,285.6,266,3,285.55,316,1,285.5,647,4,285.45,644,4,285.4,1971,3,285.75,61,1,285.8,1697,1,285.85,2294,3,285.9,1,1,285.95,3051,1
2475,2026-03-09 09:15:12+05:30,285.7,8,287.64,928294,1325996.0,1637350.0,289.0,289.0,285.15,278.95,219177000,306.8,251.1,293.0,205.0,285.35,356,1,285.3,616,2,285.25,903,2,285.2,17806,7,285.15,3385,3,285.65,2166,2,285.7,369,2,285.75,2048,3,285.8,514,2,285.85,729,3
2475,2026-03-09 09:15:13+05:30,285.2,300,287.62,938021,1304339.0,1654407.0,289.0,289.0,285.15,278.95,219177000,306.8,251.1,293.0,205.0,285.15,2156,1,285.1,744,5,285.05,1862,4,285.0,30142,71,284.9,225,2,285.2,7977,2,285.3,8,1,285.35,332,2,285.4,358,1,285.45,516,2
2475,2026-03-09 09:15:13+05:30,285.1,87,287.62,938021,1304339.0,1654407.0,289.0,289.0,285.15,278.95,219177000,306.8,251.1,293.0,205.0,285.15,2156,1,285.1,744,5,285.05,1862,4,285.0,30142,71,284.9,225,2,285.2,7977,2,285.3,8,1,285.35,332,2,285.4,358,1,285.45,516,2
2475,2026-03-09 09:15:14+05:30,285.1,17,287.4,1031654,1270440.0,1667837.0,289.0,289.0,284.65,278.95,219177000,306.8,251.1,293.0,205.0,284.65,474,2,284.6,17777,5,284.55,21293,379,284.5,650,27,284.45,735,3,285.1,1551,4,285.15,365,1,285.2,1727,3,285.25,336,2,285.3,4500,2
2475,2026-03-09 09:15:15+05:30,284.8,21,287.12,1199934,1267108.0,1656804.0,289.0,289.0,284.3,278.95,219177000,306.8,251.1,293.0,205.0,284.6,625,5,284.55,90,1,284.5,179,1,284.45,263,1,284.4,131,1,284.8,1860,2,284.85,147,1,284.9,810,4,284.95,5607,4,285.0,2546,4
2475,2026-03-09 09:15:15+05:30,284.65,412,287.12,1199934,1267108.0,1656804.0,289.0,289.0,284.3,278.95,219177000,306.8,251.1,293.0,205.0,284.6,625,5,284.55,90,1,284.5,179,1,284.45,263,1,284.4,131,1,284.8,1860,2,284.85,147,1,284.9,810,4,284.95,5607,4,285.0,2546,4
2475,2026-03-09 09:15:16+05:30,284.3,16,287.02,1249826,1283646.0,1703452.0,289.0,289.0,284.3,278.95,219177000,306.8,251.1,293.0,205.0,284.35,1,1,284.3,179,1,284.25,575,3,284.2,1405,5,284.15,975,4,284.65,4930,5,284.7,4079,3,284.8,5930,6,284.85,376,1,284.9,102,1
